pm2.5,pm10,time,temperature,humidity
59.4,68.0,2019-10-19 10:44:07.733354,31.868085755703074,32.90150301365682
59.3,67.1,2019-10-19 10:44:08.650150,31.8974593728542,32.93202105745021
59.3,67.3,2019-10-19 10:44:09.872343,31.868085755703074,32.974746318760964
59.4,67.3,2019-10-19 10:44:10.789034,31.868085755703074,33.075455863279174
59.3,67.1,2019-10-19 10:44:11.705837,31.85473411154345,33.14717326619364
59.4,67.2,2019-10-19 10:44:12.622575,31.841382467383838,33.18837262531472
59.2,66.6,2019-10-19 10:44:13.840759,31.828030823224225,33.28908216983292
59.3,67.1,2019-10-19 10:44:14.757569,31.841382467383838,33.23414969100481
59.4,67.2,2019-10-19 10:44:15.674340,31.868085755703074,33.30739299610895
59.1,66.9,2019-10-19 10:44:16.896643,31.85473411154345,33.40810254062715
59.0,67.1,2019-10-19 10:44:17.813456,31.841382467383838,33.508812085145344
58.8,66.5,2019-10-19 10:44:18.730313,31.841382467383838,33.537804226749074
58.2,66.1,2019-10-19 10:44:19.647242,31.8120088502327,33.63851377126726
59.0,66.9,2019-10-19 10:44:20.869423,31.841382467383838,33.78500038147555
58.8,66.5,2019-10-19 10:44:21.786253,31.841382467383838,33.91775387197681
59.1,66.4,2019-10-19 10:44:22.703004,31.828030823224225,34.13595788509957
59.0,66.9,2019-10-19 10:44:23.619827,31.828030823224225,34.265659571221484
59.0,67.0,2019-10-19 10:44:24.838360,31.798657206073088,34.45334554055085
58.6,65.8,2019-10-19 10:44:25.755109,31.798657206073088,34.48386358434424
58.9,66.2,2019-10-19 10:44:26.671894,31.828030823224225,34.52964065003433
58.8,66.7,2019-10-19 10:44:27.588637,31.798657206073088,34.48386358434424
58.8,67.0,2019-10-19 10:44:28.810850,31.798657206073088,34.4106202792401
58.7,67.9,2019-10-19 10:44:29.727697,31.8120088502327,34.265659571221484
58.5,68.1,2019-10-19 10:44:30.644492,31.785305561913475,34.16037232013428
58.2,68.5,2019-10-19 10:44:31.866673,31.798657206073088,33.98641947051194
58.3,68.5,2019-10-19 10:44:32.783389,31.785305561913475,33.83993286030365
58.2,69.5,2019-10-19 10:44:33.700160,31.798657206073088,33.65072098878462
58.3,69.6,2019-10-19 10:44:34.616940,31.771953917753876,33.574425879301145
57.9,69.1,2019-10-19 10:44:35.835431,31.785305561913475,33.43099107347219
58.0,70.0,2019-10-19 10:44:36.752189,31.771953917753876,33.4004730296788
58.0,70.6,2019-10-19 10:44:37.668927,31.771953917753876,33.299763485160604
58.1,71.4,2019-10-19 10:44:38.585738,31.771953917753876,33.24330510414283
58.3,71.6,2019-10-19 10:44:39.807921,31.771953917753876,33.31349660486763
58.6,72.1,2019-10-19 10:44:40.724725,31.785305561913475,33.27229724574655
58.3,71.6,2019-10-19 10:44:41.641603,31.75593194476233,33.42793926909285
58.2,72.3,2019-10-19 10:44:42.558342,31.771953917753876,33.41725795376517
58.5,72.6,2019-10-19 10:44:43.780580,31.75593194476233,33.47219043259327
58.6,73.5,2019-10-19 10:44:44.697401,31.742580300602725,33.56069275959411
58.6,74.0,2019-10-19 10:44:45.614134,31.72922865644313,33.55916685740444
58.4,74.4,2019-10-19 10:44:46.530867,31.72922865644313,33.61562523842222
58.7,74.7,2019-10-19 10:44:47.758930,31.72922865644313,33.60036621652552
58.7,75.3,2019-10-19 10:44:48.696076,31.71320668345159,33.629358358129245
58.5,75.3,2019-10-19 10:44:49.638414,31.742580300602725,33.66140230411231
57.8,74.0,2019-10-19 10:44:50.570341,31.71320668345159,33.70260166323339
57.9,74.3,2019-10-19 10:44:51.812747,31.72922865644313,33.77584496833753
57.5,74.9,2019-10-19 10:44:52.744687,31.72922865644313,33.77584496833753
57.8,74.3,2019-10-19 10:44:53.691894,31.71320668345159,33.80636301213092
57.6,73.8,2019-10-19 10:44:54.633994,31.71320668345159,33.760585946440834
57.5,74.2,2019-10-19 10:44:55.581255,31.72922865644313,33.73311970702678
57.4,73.8,2019-10-19 10:44:56.518260,31.71320668345159,33.77431906614786
57.6,74.5,2019-10-19 10:44:57.750712,31.72922865644313,33.77584496833753
57.6,75.4,2019-10-19 10:44:58.682662,31.72922865644313,33.82009613183795
57.6,75.7,2019-10-19 10:44:59.624917,31.71320668345159,33.833829251544984
57.9,75.2,2019-10-19 10:45:00.561986,31.69985503929197,33.81704432745861
57.8,75.0,2019-10-19 10:45:01.808568,31.69985503929197,33.73006790264744
57.5,74.4,2019-10-19 10:45:02.745548,31.69985503929197,33.68734264133669
57.4,73.6,2019-10-19 10:45:03.682575,31.69985503929197,33.56984817273213
57.5,73.6,2019-10-19 10:45:04.624737,31.68650339513237,33.59731441214618
57.6,73.6,2019-10-19 10:45:05.561707,31.68650339513237,33.59731441214618
57.6,72.3,2019-10-19 10:45:06.498807,31.67315175097277,33.68429083695735
57.7,71.9,2019-10-19 10:45:07.736194,31.68650339513237,33.73006790264744
57.4,71.8,2019-10-19 10:45:08.663075,31.68650339513237,33.803311207751584
57.4,71.4,2019-10-19 10:45:09.600190,31.68650339513237,33.90402075226978
57.2,70.0,2019-10-19 10:45:10.532064,31.67315175097277,33.888761730373076
57.3,70.8,2019-10-19 10:45:11.772472,31.67315175097277,33.95895323109789
57.2,70.2,2019-10-19 10:45:12.719796,31.67315175097277,34.03219653620203
56.8,69.7,2019-10-19 10:45:13.651750,31.67315175097277,34.02151522087433
56.7,69.2,2019-10-19 10:45:14.588785,31.67315175097277,34.077973601892126
57.0,69.6,2019-10-19 10:45:15.520660,31.65712977798123,34.14969100480659
56.9,69.5,2019-10-19 10:45:16.758064,31.67315175097277,34.178683146410314
56.5,68.5,2019-10-19 10:45:17.700263,31.67315175097277,34.26871137560082
56.7,68.3,2019-10-19 10:45:18.659285,31.67315175097277,34.28244449530785
56.6,67.8,2019-10-19 10:45:19.601495,31.67315175097277,34.36942092011902
56.4,67.7,2019-10-19 10:45:20.538516,31.65712977798123,34.352635996032646
56.3,66.9,2019-10-19 10:45:21.470425,31.64377813382163,34.39688715953307
56.1,66.1,2019-10-19 10:45:22.707804,31.67315175097277,34.425879301136796
55.9,66.5,2019-10-19 10:45:23.644972,31.65712977798123,34.44266422522316
55.8,66.4,2019-10-19 10:45:24.592337,31.65712977798123,34.470130464637215
55.9,66.2,2019-10-19 10:45:25.524257,31.64377813382163,34.424353398947126
56.1,67.4,2019-10-19 10:45:26.456169,31.65712977798123,34.380102235446714
55.6,65.9,2019-10-19 10:45:27.698663,31.64377813382163,34.45334554055085
55.7,64.7,2019-10-19 10:45:28.640833,31.64377813382163,34.45334554055085
55.5,64.5,2019-10-19 10:45:29.580514,31.630426489662014,34.40756847486077
55.3,64.9,2019-10-19 10:45:30.522710,31.65712977798123,34.44266422522316
55.7,64.9,2019-10-19 10:45:31.454668,31.65712977798123,34.49912260624094
56.2,65.1,2019-10-19 10:45:32.697140,31.64377813382163,34.554055085069045
56.5,65.3,2019-10-19 10:45:33.639280,31.64377813382163,34.57084000915541
56.1,64.8,2019-10-19 10:45:34.581516,31.630426489662014,34.56778820477607
56.1,65.8,2019-10-19 10:45:35.518593,31.64377813382163,34.512855725947965
56.0,66.3,2019-10-19 10:45:36.450602,31.630426489662014,34.52506294346532
56.2,67.3,2019-10-19 10:45:37.693052,31.64377813382163,34.554055085069045
56.4,66.9,2019-10-19 10:45:38.624984,31.630426489662014,34.63950560769055
56.7,67.5,2019-10-19 10:45:39.572310,31.630426489662014,34.663920042725266
56.8,68.6,2019-10-19 10:45:40.504241,31.64377813382163,34.73258564126039
57.1,68.3,2019-10-19 10:45:41.451598,31.64377813382163,34.78599221789883
57.1,68.9,2019-10-19 10:45:42.694065,31.65712977798123,34.74937056534676
57.4,69.1,2019-10-19 10:45:43.641444,31.64377813382163,34.78599221789883
57.4,68.8,2019-10-19 10:45:44.578644,31.64377813382163,34.82413977264057
57.0,68.3,2019-10-19 10:45:45.510558,31.65712977798123,34.80125123979553
57.3,68.5,2019-10-19 10:45:46.446625,31.64377813382163,34.77378500038147
57.9,70.6,2019-10-19 10:45:47.683922,31.64377813382163,34.73258564126039
58.0,70.6,2019-10-19 10:45:48.626089,31.65712977798123,34.71885252155337
58.0,70.7,2019-10-19 10:45:49.563202,31.6170748455024,34.595254444190125
58.1,70.8,2019-10-19 10:45:50.500263,31.630426489662014,34.554055085069045
58.2,70.8,2019-10-19 10:45:51.432290,31.630426489662014,34.51132982375829
58.5,71.7,2019-10-19 10:45:52.669612,31.630426489662014,34.554055085069045
58.6,71.1,2019-10-19 10:45:53.628335,31.601052872510877,34.566262302586395
58.7,71.5,2019-10-19 10:45:54.575785,31.630426489662014,34.663920042725266
58.6,71.3,2019-10-19 10:45:55.523051,31.630426489662014,34.70511940184634
58.5,70.5,2019-10-19 10:45:56.460062,31.64377813382163,34.82413977264057
58.9,71.0,2019-10-19 10:45:57.397134,31.6170748455024,34.874494544899676
58.6,70.8,2019-10-19 10:45:58.639621,31.64377813382163,34.95994506752117
58.7,69.9,2019-10-19 10:45:59.586997,31.64377813382163,35.010299839780274
58.6,68.8,2019-10-19 10:46:00.524144,31.630426489662014,35.05149919890136
58.4,68.3,2019-10-19 10:46:01.470674,31.6170748455024,35.048447394522015
58.1,67.9,2019-10-19 10:46:02.407761,31.6170748455024,34.99656672007324
57.9,68.1,2019-10-19 10:46:03.650258,31.6170748455024,34.99656672007324
58.2,68.3,2019-10-19 10:46:04.592488,31.601052872510877,34.979781795986874
58.2,67.7,2019-10-19 10:46:05.524416,31.630426489662014,34.932478828107115
58.0,67.2,2019-10-19 10:46:06.461523,31.6170748455024,34.941634241245126
58.1,66.4,2019-10-19 10:46:07.398690,31.6170748455024,34.970626382848856
58.0,66.3,2019-10-19 10:46:08.640614,31.630426489662014,34.95689326314183
58.0,65.9,2019-10-19 10:46:09.582982,31.6170748455024,34.95536736095216
57.8,65.0,2019-10-19 10:46:10.514897,31.6170748455024,35.00724803540093
57.8,65.0,2019-10-19 10:46:11.446803,31.64377813382163,34.95994506752117
57.8,64.9,2019-10-19 10:46:12.383868,31.630426489662014,35.0240329594873
57.9,65.0,2019-10-19 10:46:13.320930,31.630426489662014,35.08964675364309
57.9,65.0,2019-10-19 10:46:14.563556,31.601052872510877,35.09880216678111
58.1,65.2,2019-10-19 10:46:15.495455,31.630426489662014,35.22240024414435
58.2,65.3,2019-10-19 10:46:16.437549,31.6170748455024,35.30022125581751
57.9,64.8,2019-10-19 10:46:17.364365,31.6170748455024,35.289539940489824
57.7,64.6,2019-10-19 10:46:18.608105,31.6170748455024,35.30022125581751
58.0,65.0,2019-10-19 10:46:19.545235,31.630426489662014,35.30022125581751
58.7,65.7,2019-10-19 10:46:20.477129,31.6170748455024,35.341420614938585
59.3,66.4,2019-10-19 10:46:21.414010,31.6170748455024,35.381094071869995
59.2,66.4,2019-10-19 10:46:22.345906,31.630426489662014,35.36888685435264
59.3,66.6,2019-10-19 10:46:23.583381,31.64377813382163,35.39482719157702
59.7,67.1,2019-10-19 10:46:24.525555,31.630426489662014,35.382619974059665
60.1,67.5,2019-10-19 10:46:25.452414,31.6170748455024,35.35515373464561
59.9,67.3,2019-10-19 10:46:26.394502,31.630426489662014,35.31700617990386
60.3,67.8,2019-10-19 10:46:27.326416,31.630426489662014,35.24986648355841
60.7,68.6,2019-10-19 10:46:28.569001,31.630426489662014,35.07591363393607
60.7,68.9,2019-10-19 10:46:29.512569,31.6170748455024,34.970626382848856
61.0,70.0,2019-10-19 10:46:30.459863,31.6170748455024,34.90501258869306
61.5,70.5,2019-10-19 10:46:31.386712,31.6170748455024,34.837872892347605
61.5,70.6,2019-10-19 10:46:32.318635,31.630426489662014,34.82413977264057
61.8,70.0,2019-10-19 10:46:33.561153,31.64377813382163,34.851606012054624
62.0,70.2,2019-10-19 10:46:34.503355,31.6170748455024,34.874494544899676
62.6,71.9,2019-10-19 10:46:35.445581,31.601052872510877,34.941634241245126
62.9,72.2,2019-10-19 10:46:36.384155,31.6170748455024,34.90501258869306
63.1,73.0,2019-10-19 10:46:37.316094,31.601052872510877,34.927901121538106
63.2,75.2,2019-10-19 10:46:38.558586,31.6170748455024,34.86381322957198
63.2,75.5,2019-10-19 10:46:39.500796,31.601052872510877,34.795147631036855
63.1,75.9,2019-10-19 10:46:40.432764,31.601052872510877,34.71427481498436
63.0,75.9,2019-10-19 10:46:41.374960,31.601052872510877,34.71427481498436
63.1,76.2,2019-10-19 10:46:42.317090,31.601052872510877,34.636453803311205
63.2,76.7,2019-10-19 10:46:43.254272,31.6170748455024,34.581521324483106
63.4,76.9,2019-10-19 10:46:44.507159,31.6170748455024,34.47928587777523
63.9,78.1,2019-10-19 10:46:45.439097,31.601052872510877,34.39230945296407
63.9,78.9,2019-10-19 10:46:46.368936,31.601052872510877,34.3755245288777
64.0,79.5,2019-10-19 10:46:47.311049,31.587701228351264,34.40299076829175
64.2,80.4,2019-10-19 10:46:48.243056,31.6170748455024,34.32059205004959
64.3,80.4,2019-10-19 10:46:49.495878,31.601052872510877,34.36179140917067
63.7,79.9,2019-10-19 10:46:50.422926,31.6170748455024,34.264133669031814
63.4,80.3,2019-10-19 10:46:51.339667,31.601052872510877,34.27481498435949
63.9,79.9,2019-10-19 10:46:52.256398,31.64377813382163,34.177157244220645
64.1,79.4,2019-10-19 10:46:53.478620,31.6170748455024,34.19089036392767
64.2,79.3,2019-10-19 10:46:54.395501,31.587701228351264,34.08255130846113
64.0,79.2,2019-10-19 10:46:55.312279,31.6170748455024,34.07186999313344
63.9,78.6,2019-10-19 10:46:56.228978,31.601052872510877,33.98184176394293
63.8,78.0,2019-10-19 10:46:57.451162,31.601052872510877,33.94064240482185
64.0,78.0,2019-10-19 10:46:58.383698,31.587701228351264,33.92233157854581
64.2,77.9,2019-10-19 10:46:59.300562,31.601052872510877,33.89486533913176
63.9,76.8,2019-10-19 10:47:00.217412,31.574349584191648,33.94979781795987
63.7,76.8,2019-10-19 10:47:01.439723,31.587701228351264,33.89486533913176
63.7,76.8,2019-10-19 10:47:02.356467,31.574349584191648,33.84908827344167
63.6,76.7,2019-10-19 10:47:03.273335,31.56099794003204,33.82009613183795
64.1,78.1,2019-10-19 10:47:04.190187,31.56099794003204,33.78957808804456
63.8,77.2,2019-10-19 10:47:05.412383,31.56099794003204,33.68886854352636
64.3,78.7,2019-10-19 10:47:06.329234,31.528953994048976,33.68734264133669
63.8,77.4,2019-10-19 10:47:07.246077,31.574349584191648,33.67513542381933
63.9,75.9,2019-10-19 10:47:08.468395,31.51560234988937,33.59731441214618
63.9,75.4,2019-10-19 10:47:09.385256,31.51560234988937,33.68429083695735
64.3,75.2,2019-10-19 10:47:10.317094,31.528953994048976,33.59731441214618
64.6,75.3,2019-10-19 10:47:11.254108,31.502250705729764,33.65224689097429
64.4,75.1,2019-10-19 10:47:12.191251,31.502250705729764,33.624780651560236
64.6,74.9,2019-10-19 10:47:13.444086,31.502250705729764,33.71175707637141
64.5,74.8,2019-10-19 10:47:14.386348,31.502250705729764,33.752956435492486
64.1,73.7,2019-10-19 10:47:15.323411,31.47287708857863,33.8979171435111
63.9,72.6,2019-10-19 10:47:16.255356,31.47287708857863,33.9131761654078
63.6,72.1,2019-10-19 10:47:17.191935,31.47287708857863,33.85671778439002
63.8,72.2,2019-10-19 10:47:18.444747,31.47287708857863,33.751430533302816
63.5,71.7,2019-10-19 10:47:19.392183,31.45952544441901,33.63698786907759
63.8,72.4,2019-10-19 10:47:20.329299,31.45952544441901,33.591210803387504
63.6,72.2,2019-10-19 10:47:21.266403,31.44350347142748,33.53322652018006
63.7,72.2,2019-10-19 10:47:22.198339,31.44350347142748,33.47219043259327
63.1,71.7,2019-10-19 10:47:23.445956,31.41680018310827,33.44167238879988
62.8,71.4,2019-10-19 10:47:24.410254,31.44350347142748,33.37148088807508
63.1,71.9,2019-10-19 10:47:25.357507,31.41680018310827,33.44167238879988
63.2,72.4,2019-10-19 10:47:26.289441,31.41680018310827,33.44167238879988
62.8,72.9,2019-10-19 10:47:27.221344,31.403448538948652,33.382162203402764
62.7,72.8,2019-10-19 10:47:28.158321,31.374074921797515,33.39436942092012
62.7,73.2,2019-10-19 10:47:29.411154,31.360723277637906,33.423361562523844
63.0,73.5,2019-10-19 10:47:30.348255,31.374074921797515,33.48134584573129
62.9,73.5,2019-10-19 10:47:31.280427,31.360723277637906,33.58205539024949
62.9,73.9,2019-10-19 10:47:32.212431,31.34737163347829,33.56527046616312
63.0,74.7,2019-10-19 10:47:33.144379,31.34737163347829,33.65529869535363
62.4,74.1,2019-10-19 10:47:34.386921,31.360723277637906,33.68429083695735
62.5,73.7,2019-10-19 10:47:35.329124,31.331349660486765,33.79873350118257
62.0,72.1,2019-10-19 10:47:36.276486,31.29129472800794,33.79415579461357
62.2,72.9,2019-10-19 10:47:37.203433,31.31799801632715,33.82619974059663
62.5,73.0,2019-10-19 10:47:38.120182,31.30464637216754,33.8979171435111
62.5,73.4,2019-10-19 10:47:39.369950,31.29129472800794,33.88113221942473
62.5,73.4,2019-10-19 10:47:40.307022,31.26192111085679,33.879606317235066
62.3,73.4,2019-10-19 10:47:41.244218,31.2752727550164,33.89486533913176
62.6,73.6,2019-10-19 10:47:42.186519,31.24856946669719,33.719386587319754
62.4,74.1,2019-10-19 10:47:43.128853,31.26192111085679,33.70260166323339
62.5,74.6,2019-10-19 10:47:44.386859,31.24856946669719,33.803311207751584
62.6,75.1,2019-10-19 10:47:45.329106,31.24856946669719,33.78957808804456
62.7,75.4,2019-10-19 10:47:46.261144,31.219195849546036,33.788052185854895
62.8,76.0,2019-10-19 10:47:47.193348,31.219195849546036,33.833829251544984
63.0,76.0,2019-10-19 10:47:48.125370,31.205844205386445,33.87197680628672
63.1,76.2,2019-10-19 10:47:49.388484,31.192492561226832,33.91622796978714
63.2,78.0,2019-10-19 10:47:50.320533,31.205844205386445,33.97726405737392
63.7,77.8,2019-10-19 10:47:51.262850,31.192492561226832,33.97573815518425
63.3,76.9,2019-10-19 10:47:52.194903,31.192492561226832,34.004730296787976
63.6,76.9,2019-10-19 10:47:53.126934,31.163118944075688,34.003204394598306
64.2,77.8,2019-10-19 10:47:54.075784,31.136415655756466,34.041351949340054
64.0,77.9,2019-10-19 10:47:55.339054,31.14976729991608,34.15884641794461
64.0,77.7,2019-10-19 10:47:56.276198,31.10704203860533,34.215304798962386
64.3,77.4,2019-10-19 10:47:57.213283,31.10704203860533,34.28702220187686
64.2,76.6,2019-10-19 10:47:58.145273,31.136415655756466,34.28854810406653
64.3,76.4,2019-10-19 10:47:59.092657,31.10704203860533,34.32974746318761
64.0,76.2,2019-10-19 10:48:00.345597,31.10704203860533,34.373998626688035
64.2,76.4,2019-10-19 10:48:01.298090,31.080338750286106,34.355687800411985
64.3,76.6,2019-10-19 10:48:02.225105,31.080338750286106,34.41672388799878
64.2,75.8,2019-10-19 10:48:03.157092,31.080338750286106,34.32822156099794
64.1,75.2,2019-10-19 10:48:04.104479,31.080338750286106,34.224460212100404
63.5,74.9,2019-10-19 10:48:05.046625,31.037613488975353,34.20920119020371
63.6,75.2,2019-10-19 10:48:06.295689,31.05096513313497,34.25192645151446
63.5,76.2,2019-10-19 10:48:07.237962,31.037613488975353,34.20920119020371
63.1,75.5,2019-10-19 10:48:08.169947,31.037613488975353,34.177157244220645
62.9,75.8,2019-10-19 10:48:09.117265,31.005569542992287,34.20614938582437
62.7,75.2,2019-10-19 10:48:10.054400,31.005569542992287,34.19089036392767
62.9,76.4,2019-10-19 10:48:11.296916,31.024261844815754,34.20614938582437
62.8,76.5,2019-10-19 10:48:12.239102,30.992217898832678,34.2046234836347
62.6,75.3,2019-10-19 10:48:13.182728,30.992217898832678,34.174105439841306
62.3,74.6,2019-10-19 10:48:14.130162,30.94949263752193,34.213778896772716
62.4,75.3,2019-10-19 10:48:15.067315,30.97886625467308,34.2046234836347
62.4,75.8,2019-10-19 10:48:16.309831,30.94949263752193,34.22903791866941
62.5,75.2,2019-10-19 10:48:17.252117,30.94949263752193,34.32974746318761
62.2,75.0,2019-10-19 10:48:18.194414,30.936140993362326,34.38773174639505
61.8,74.6,2019-10-19 10:48:19.141838,30.92278934920272,34.373998626688035
62.0,72.4,2019-10-19 10:48:20.088086,30.92278934920272,34.384679942015715
61.3,72.3,2019-10-19 10:48:21.020123,30.92278934920272,34.373998626688035
61.4,72.8,2019-10-19 10:48:22.267825,30.90676737621117,34.355687800411985
61.1,72.6,2019-10-19 10:48:23.199863,30.89341573205157,34.25192645151446
60.9,72.4,2019-10-19 10:48:24.147769,30.88006408789197,34.20614938582437
60.4,71.7,2019-10-19 10:48:25.084985,30.88006408789197,34.19546807049668
60.2,71.4,2019-10-19 10:48:26.017014,30.866712443732357,34.177157244220645
60.0,72.3,2019-10-19 10:48:27.254503,30.88006408789197,34.25192645151446
60.1,73.1,2019-10-19 10:48:28.186581,30.823987182421604,34.302281223773555
59.9,72.8,2019-10-19 10:48:29.134035,30.85069047074083,34.27786678873884
59.9,72.6,2019-10-19 10:48:30.086532,30.823987182421604,34.24582284275578
59.8,72.8,2019-10-19 10:48:31.018556,30.837338826581217,34.14663920042725
60.1,72.6,2019-10-19 10:48:32.256007,30.81063553826199,34.15579461356527
60.1,73.2,2019-10-19 10:48:33.188018,30.794613565270467,34.18631265735866
60.4,73.8,2019-10-19 10:48:34.135480,30.81063553826199,34.18783855954833
60.7,75.7,2019-10-19 10:48:35.072701,30.794613565270467,34.1695277332723
60.8,75.8,2019-10-19 10:48:36.015245,30.794613565270467,34.20004577706569
60.9,75.0,2019-10-19 10:48:37.255533,30.767910276951238,34.19699397268635
60.9,75.1,2019-10-19 10:48:38.187564,30.78126192111085,34.300755321583885
61.0,74.8,2019-10-19 10:48:39.134941,30.75455863279164,34.297703517204546
60.8,75.0,2019-10-19 10:48:40.072213,30.767910276951238,34.34195468070497
60.7,73.7,2019-10-19 10:48:41.009390,30.75455863279164,34.430457007705805
60.7,73.5,2019-10-19 10:48:43.204590,30.738536659800104,34.54032196536202
60.9,73.4,2019-10-19 10:48:44.150874,30.71183337148089,34.604409857328136
60.9,72.6,2019-10-19 10:48:45.093092,30.725185015640488,34.645609216449216
60.7,72.8,2019-10-19 10:48:46.025135,30.725185015640488,34.66239414053559
60.6,72.7,2019-10-19 10:48:48.199641,30.725185015640488,34.6868085755703
60.8,73.2,2019-10-19 10:48:49.152256,30.71183337148089,34.69596398870832
60.4,72.8,2019-10-19 10:48:50.094555,30.69848172732128,34.685282673380634
60.6,72.1,2019-10-19 10:48:51.026609,30.69848172732128,34.7875181200885
60.9,72.7,2019-10-19 10:48:53.206381,30.69848172732128,34.89585717555505
60.4,71.5,2019-10-19 10:48:54.148767,30.69848172732128,35.01487754634928
60.7,72.1,2019-10-19 10:48:55.091180,30.669108110170146,35.06523231860838
61.4,72.4,2019-10-19 10:48:56.038657,30.64240482185092,35.14000152590219
61.5,71.2,2019-10-19 10:48:57.897673,30.669108110170146,35.23613336385139
61.8,72.5,2019-10-19 10:48:59.153402,30.655756466010534,35.23460746166171
62.1,72.9,2019-10-19 10:49:00.090651,30.64240482185092,35.31395437552453
62.3,74.1,2019-10-19 10:49:01.038095,30.655756466010534,35.3307392996109
62.4,73.3,2019-10-19 10:49:02.912452,30.655756466010534,35.35515373464561
62.0,72.5,2019-10-19 10:49:04.165349,30.613031204699784,35.336842908369576
62.0,70.8,2019-10-19 10:49:05.092348,30.6263828488594,35.35362783245593
61.7,70.2,2019-10-19 10:49:06.033126,30.59967956054017,35.44213015945678
61.5,69.7,2019-10-19 10:49:07.912594,30.613031204699784,35.428397039749754
61.4,70.0,2019-10-19 10:49:09.160351,30.613031204699784,35.469596398870834
61.5,70.0,2019-10-19 10:49:10.097506,30.59967956054017,35.483329518577854
61.4,70.0,2019-10-19 10:49:11.029478,30.59967956054017,35.44213015945678
61.5,71.1,2019-10-19 10:49:12.914195,30.59967956054017,35.41771572442207
61.2,70.9,2019-10-19 10:49:14.161891,30.583657587548643,35.4009308003357
61.1,70.9,2019-10-19 10:49:15.099002,30.57030594338903,35.33226520180057
61.2,69.8,2019-10-19 10:49:16.030968,30.583657587548643,35.24071107042039
61.2,69.4,2019-10-19 10:49:17.905365,30.55695429922941,35.225452048523685
61.3,68.9,2019-10-19 10:49:18.852712,30.55695429922941,35.225452048523685
61.2,68.8,2019-10-19 10:49:20.104878,30.55695429922941,35.225452048523685
61.1,69.5,2019-10-19 10:49:21.036834,30.55695429922941,35.225452048523685
60.7,68.9,2019-10-19 10:49:22.916320,30.543602655069805,35.289539940489824
60.8,69.0,2019-10-19 10:49:23.858677,30.543602655069805,35.263599603265426
60.8,69.1,2019-10-19 10:49:25.101454,30.51422903791867,35.341420614938585
60.6,70.6,2019-10-19 10:49:26.033492,30.543602655069805,35.39635309376669
60.9,73.3,2019-10-19 10:49:27.901012,30.52758068207828,35.4360265506981
60.6,72.2,2019-10-19 10:49:28.838157,30.52758068207828,35.48790722514686
60.2,71.8,2019-10-19 10:49:30.091193,30.51422903791867,35.6069275959411
60.0,70.3,2019-10-19 10:49:31.023251,30.52758068207828,35.634393835355155
59.2,69.5,2019-10-19 10:49:32.887312,30.51422903791867,35.632867933165485
59.6,70.6,2019-10-19 10:49:33.819368,30.50087739375905,35.60540169375143
59.7,72.4,2019-10-19 10:49:35.077425,30.48752574959945,35.55046921492333
60.1,73.0,2019-10-19 10:49:36.030040,30.50087739375905,35.50011444266423
60.2,72.8,2019-10-19 10:49:37.890497,30.48752574959945,35.44213015945678
60.4,72.5,2019-10-19 10:49:38.827612,30.444800488288703,35.47875181200885
60.3,72.9,2019-10-19 10:49:40.080432,30.471503776607925,35.50926985580224
60.5,73.0,2019-10-19 10:49:41.017681,30.471503776607925,35.547417410543986
60.5,72.7,2019-10-19 10:49:42.897155,30.471503776607925,35.61455710688945
60.5,74.0,2019-10-19 10:49:43.829369,30.458152132448305,35.706111238269635
60.5,73.7,2019-10-19 10:49:45.071165,30.444800488288703,35.71984435797665
60.1,73.3,2019-10-19 10:49:46.003182,30.458152132448305,35.57335774776837
59.4,73.2,2019-10-19 10:49:47.864729,30.444800488288703,35.519951171129925
59.5,73.9,2019-10-19 10:49:48.806985,30.43144884412909,35.518425268940256
59.9,74.3,2019-10-19 10:49:50.049700,30.43144884412909,35.53215838864729
60.3,75.8,2019-10-19 10:49:51.928563,30.41275654230565,35.60997940032044
60.5,75.5,2019-10-19 10:49:52.870801,30.41275654230565,35.66186007476921
60.8,76.2,2019-10-19 10:49:53.802932,30.41275654230565,35.62371252002747
60.8,75.4,2019-10-19 10:49:55.049941,30.38605325398641,35.66033417257954
60.3,71.9,2019-10-19 10:49:56.934345,30.43144884412909,35.6923781185626
60.4,71.0,2019-10-19 10:49:57.866350,30.399404898146035,35.715266651407646
60.2,70.6,2019-10-19 10:49:58.803568,30.399404898146035,35.634393835355155
60.3,72.7,2019-10-19 10:49:59.745931,30.38605325398641,35.56572823682003
60.2,73.4,2019-10-19 10:50:00.998829,30.35667963683528,35.49706263828489
60.6,74.0,2019-10-19 10:50:01.936033,30.399404898146035,35.449759670405136
60.2,74.4,2019-10-19 10:50:02.866890,30.38605325398641,35.44670786602579
60.1,74.7,2019-10-19 10:50:03.804096,30.372701609826798,35.44670786602579
59.9,73.1,2019-10-19 10:50:04.746385,30.343327992675672,35.469596398870834
59.6,72.6,2019-10-19 10:50:05.989041,30.35667963683528,35.524528877698934
59.6,72.8,2019-10-19 10:50:06.941553,30.343327992675672,35.62829022659648
59.3,72.2,2019-10-19 10:50:07.878745,30.343327992675672,35.62829022659648
59.1,71.7,2019-10-19 10:50:08.815847,30.35667963683528,35.68474860761425
59.0,71.2,2019-10-19 10:50:09.757476,30.32997634851605,35.69390402075227
58.9,71.0,2019-10-19 10:50:10.994944,30.343327992675672,35.748836499580385
