pm2.5,pm10,time,temperature,humidity
65.7,73.3,2019-10-19 10:59:10.783821,39.96986343175402,23.61791409170673
65.9,73.5,2019-10-19 10:59:11.720278,39.92713817044327,23.279163805600056
66.3,73.9,2019-10-19 10:59:12.657463,39.94048981460288,23.013656824597543
66.3,73.9,2019-10-19 10:59:13.895031,39.94048981460288,22.96330205233845
66.7,74.4,2019-10-19 10:59:14.837566,39.92713817044327,23.329518577859158
66.8,74.5,2019-10-19 10:59:15.764524,39.91378652628366,23.630121309224076
67.1,74.9,2019-10-19 10:59:16.696565,39.91378652628366,24.281681544213015
67.4,75.1,2019-10-19 10:59:17.638888,39.9565117875944,24.98970016021973
67.3,74.9,2019-10-19 10:59:18.876348,39.94048981460288,25.36964980544747
67.4,75.1,2019-10-19 10:59:19.813789,39.9565117875944,25.68703746089876
67.7,75.4,2019-10-19 10:59:20.756505,39.94048981460288,25.65499351491569
68.4,76.2,2019-10-19 10:59:21.683554,39.94048981460288,25.383382925154496
68.5,76.3,2019-10-19 10:59:22.926139,39.94048981460288,25.259784847791252
68.8,76.6,2019-10-19 10:59:23.853082,39.94048981460288,25.123979552910658
68.9,76.8,2019-10-19 10:59:24.785217,39.92713817044327,24.77607385366598
68.7,76.5,2019-10-19 10:59:25.727558,39.94048981460288,24.33203631647212
68.9,76.7,2019-10-19 10:59:26.986031,39.92713817044327,24.11535820553902
68.7,76.5,2019-10-19 10:59:27.922551,39.90043488212406,23.97955291065843
69.0,76.9,2019-10-19 10:59:28.854674,39.92713817044327,24.066529335469603
69.0,76.8,2019-10-19 10:59:29.805023,39.91378652628366,23.92919813839933
69.4,77.2,2019-10-19 10:59:30.737251,39.92713817044327,24.08331425955596
68.8,76.6,2019-10-19 10:59:31.985664,39.91378652628366,24.08331425955596
68.4,76.1,2019-10-19 10:59:32.922101,39.88441290913252,23.97802700846876
68.6,76.4,2019-10-19 10:59:33.854281,39.90043488212406,23.96429388876173
68.6,76.4,2019-10-19 10:59:34.791539,39.88441290913252,23.744563973449306
68.6,76.4,2019-10-19 10:59:35.728822,39.88441290913252,23.67742427710384
68.7,76.5,2019-10-19 10:59:36.988545,39.85770962081331,23.759822995346
68.3,76.0,2019-10-19 10:59:37.940150,39.85770962081331,23.778133821622035
67.9,75.5,2019-10-19 10:59:38.877691,39.88441290913252,23.73083085374228
67.2,74.8,2019-10-19 10:59:39.809849,39.85770962081331,23.7094682230869
67.2,74.8,2019-10-19 10:59:41.052485,39.84168764782177,23.57518883039597
67.0,74.6,2019-10-19 10:59:42.936405,39.82833600366216,23.84222171358817
66.9,74.4,2019-10-19 10:59:43.888237,39.81498435950256,23.92309452964065
66.4,73.8,2019-10-19 10:59:44.825477,39.81498435950256,23.82391088731213
66.3,73.7,2019-10-19 10:59:46.057945,39.82833600366216,23.59044785229267
66.3,73.7,2019-10-19 10:59:47.000367,39.81498435950256,23.389028763256274
65.7,72.9,2019-10-19 10:59:48.873674,39.82833600366216,23.32341496910048
65.5,72.7,2019-10-19 10:59:49.811222,39.76958876935989,23.16929884794385
65.1,72.3,2019-10-19 10:59:51.054382,39.782940413519505,22.967879758907447
64.5,71.6,2019-10-19 10:59:52.933118,39.75623712520027,23.085374227512016
64.6,71.8,2019-10-19 10:59:53.870207,39.74288548104065,23.36919203479057
64.7,71.9,2019-10-19 10:59:55.107815,39.75623712520027,23.78576333257039
65.4,72.6,2019-10-19 10:59:56.045109,39.76958876935989,24.121461814297703
64.8,71.8,2019-10-19 10:59:57.935753,39.782940413519505,24.289311055161363
64.4,71.4,2019-10-19 10:59:58.862695,39.74288548104065,24.403753719386586
64.8,71.8,2019-10-19 11:00:00.105399,39.72686350804913,24.303044174868393
64.2,71.2,2019-10-19 11:00:01.048213,39.71351186388952,24.303044174868393
64.2,71.1,2019-10-19 11:00:02.928073,39.71351186388952,24.451056687266345
63.7,70.6,2019-10-19 11:00:04.175188,39.68413824673839,24.33203631647212
63.2,70.2,2019-10-19 11:00:05.122632,39.7001602197299,24.098573281452666
63.0,70.0,2019-10-19 11:00:06.059828,39.7001602197299,23.833066300450138
62.9,69.9,2019-10-19 11:00:07.002222,39.68413824673839,23.69878690775921
62.8,69.9,2019-10-19 11:00:09.181463,39.67078660257877,23.428702220187684
63.1,70.2,2019-10-19 11:00:10.123796,39.67078660257877,23.11284046692607
62.8,69.8,2019-10-19 11:00:11.061090,39.67078660257877,22.74357213702601
62.3,69.3,2019-10-19 11:00:12.003505,39.67078660257877,22.56046387426566
61.6,68.5,2019-10-19 11:00:14.177431,39.64408331425956,22.45975432974746
61.5,68.4,2019-10-19 11:00:15.119903,39.64408331425956,22.52689402609293
61.1,68.0,2019-10-19 11:00:16.057143,39.64408331425956,22.926680399786374
60.5,67.4,2019-10-19 11:00:18.232098,39.62806134126802,23.71252002746624
60.5,67.6,2019-10-19 11:00:19.173376,39.62806134126802,24.32745860990311
60.4,67.6,2019-10-19 11:00:20.126323,39.61470969710841,24.67536430914779
60.9,68.1,2019-10-19 11:00:21.063797,39.61470969710841,24.844739452201114
60.8,68.0,2019-10-19 11:00:22.006248,39.61470969710841,25.101091020065606
60.7,67.8,2019-10-19 11:00:23.238780,39.5880064087892,25.61379415579461
60.5,67.6,2019-10-19 11:00:24.174864,39.61470969710841,25.75417715724422
60.3,67.3,2019-10-19 11:00:25.101978,39.61470969710841,25.67788204776074
59.8,66.7,2019-10-19 11:00:26.039305,39.60135805294881,25.296406500343327
59.9,66.9,2019-10-19 11:00:27.297789,39.60135805294881,25.19111924925612
60.0,67.0,2019-10-19 11:00:28.229922,39.57198443579766,25.355916685740446
59.5,66.5,2019-10-19 11:00:29.172189,39.5880064087892,25.2826733806363
59.0,65.9,2019-10-19 11:00:30.104303,39.5880064087892,25.06904707408255
58.7,65.5,2019-10-19 11:00:31.046600,39.57198443579766,25.008010986495773
58.6,65.5,2019-10-19 11:00:32.299878,39.57198443579766,24.963759822995343
58.9,65.8,2019-10-19 11:00:33.226968,39.55863279163806,24.85694666971847
59.0,65.9,2019-10-19 11:00:34.159101,39.5292591744869,24.853894865339125
59.2,66.0,2019-10-19 11:00:35.091265,39.54528114747845,24.82185091935607
59.0,65.8,2019-10-19 11:00:36.333929,39.5292591744869,24.927138170443268
58.6,65.3,2019-10-19 11:00:37.283657,39.54528114747845,25.050736247806515
58.5,65.1,2019-10-19 11:00:38.226267,39.55863279163806,24.762340733958954
58.8,65.4,2019-10-19 11:00:39.158433,39.51590753032731,24.455634393835354
58.7,65.3,2019-10-19 11:00:40.095658,39.5292591744869,24.42206454566262
58.3,64.9,2019-10-19 11:00:41.333212,39.5292591744869,24.02075226977951
58.5,65.1,2019-10-19 11:00:42.270507,39.51590753032731,23.736934462500955
58.3,64.9,2019-10-19 11:00:43.202784,39.502555886167706,23.66826886396582
58.0,64.5,2019-10-19 11:00:44.150260,39.48920424200809,23.735408560311285
58.4,65.0,2019-10-19 11:00:45.102953,39.502555886167706,23.920042725261307
58.6,65.3,2019-10-19 11:00:46.335425,39.502555886167706,23.649958037689785
58.6,65.2,2019-10-19 11:00:47.272949,39.48920424200809,23.50194552529183
59.2,65.9,2019-10-19 11:00:48.205089,39.48920424200809,23.451590753032733
59.5,66.2,2019-10-19 11:00:49.147495,39.48920424200809,23.61791409170673
59.5,66.2,2019-10-19 11:00:50.398904,39.47318226901656,23.88189517051957
59.2,65.9,2019-10-19 11:00:51.336005,39.47318226901656,23.98413061722744
59.2,65.9,2019-10-19 11:00:52.278634,39.433127336537716,23.71404592965591
58.8,65.6,2019-10-19 11:00:53.210795,39.45983062485696,23.530937666895557
58.3,65.0,2019-10-19 11:00:54.142924,39.47318226901656,23.817807278553442
58.3,65.0,2019-10-19 11:00:55.388756,39.446478980697336,24.08331425955596
58.3,65.0,2019-10-19 11:00:56.321041,39.446478980697336,24.33203631647212
58.6,65.3,2019-10-19 11:00:57.258372,39.446478980697336,24.38239108873121
58.6,65.3,2019-10-19 11:00:58.190523,39.446478980697336,24.33203631647212
59.2,66.0,2019-10-19 11:00:59.433246,39.45983062485696,24.29999237048905
59.5,66.3,2019-10-19 11:01:00.375707,39.433127336537716,23.93224994277867
59.8,66.8,2019-10-19 11:01:01.323518,39.433127336537716,23.49736781872281
59.3,66.2,2019-10-19 11:01:02.272734,39.446478980697336,23.22880903334096
59.3,66.3,2019-10-19 11:01:03.199821,39.45983062485696,23.11284046692607
59.4,66.4,2019-10-19 11:01:04.442574,39.417105363546206,22.94346532387273
59.4,66.3,2019-10-19 11:01:05.374740,39.417105363546206,22.86259250782025
59.4,66.3,2019-10-19 11:01:06.322339,39.417105363546206,22.746623941405357
59.4,66.4,2019-10-19 11:01:07.270134,39.403753719386586,22.696269169146266
59.4,66.3,2019-10-19 11:01:08.518066,39.417105363546206,22.67795834287023
59.4,66.3,2019-10-19 11:01:09.474822,39.403753719386586,22.844281681544214
59.3,66.3,2019-10-19 11:01:10.417217,39.39040207522697,22.87479972533761
59.3,66.2,2019-10-19 11:01:11.354566,39.403753719386586,23.045700770580613
59.2,66.2,2019-10-19 11:01:12.291991,39.403753719386586,23.396658274204626
59.7,66.7,2019-10-19 11:01:13.529599,39.37438010223545,23.94293125810636
59.8,66.8,2019-10-19 11:01:14.472045,39.37438010223545,24.3778133821622
59.6,66.6,2019-10-19 11:01:15.409486,39.39040207522697,24.829480430304407
59.6,66.5,2019-10-19 11:01:16.349020,39.39040207522697,24.79743648432136
59.2,66.1,2019-10-19 11:01:17.281146,39.36102845807584,24.687571526665145
59.0,65.9,2019-10-19 11:01:18.513662,39.37438010223545,24.57007705806058
58.9,65.6,2019-10-19 11:01:19.445882,39.37438010223545,24.689097428854808
58.9,65.6,2019-10-19 11:01:20.393894,39.36102845807584,24.660105287251092
58.6,65.2,2019-10-19 11:01:21.331228,39.3316548409247,24.82490272373541
58.7,65.4,2019-10-19 11:01:22.578052,39.34500648508431,25.099565117875944
58.6,65.1,2019-10-19 11:01:23.510172,39.34500648508431,25.59548332951858
58.7,65.3,2019-10-19 11:01:24.442212,39.3316548409247,25.992217898832685
58.6,65.2,2019-10-19 11:01:25.379559,39.36102845807584,26.08377203021287
58.1,64.8,2019-10-19 11:01:26.333547,39.31563286793315,25.18654154268711
57.6,64.2,2019-10-19 11:01:27.581562,39.31563286793315,24.701304646372172
57.8,64.4,2019-10-19 11:01:28.513659,39.30228122377356,24.1718165865568
57.6,64.1,2019-10-19 11:01:29.445715,39.30228122377356,23.704890516517892
57.4,63.9,2019-10-19 11:01:30.382900,39.31563286793315,23.588921950103
57.0,63.4,2019-10-19 11:01:31.624596,39.28892957961395,23.819333180743108
57.1,63.5,2019-10-19 11:01:32.567873,39.275577935454336,24.53192950331884
56.8,63.1,2019-10-19 11:01:33.509432,39.28892957961395,24.54718852521553
56.5,62.8,2019-10-19 11:01:34.441417,39.28892957961395,24.440375371938657
56.7,63.0,2019-10-19 11:01:35.373613,39.25955596246281,24.56092164492256
56.6,62.9,2019-10-19 11:01:36.611135,39.24620431830322,24.271000228885327
56.8,63.1,2019-10-19 11:01:37.553478,39.275577935454336,23.805600061036092
56.9,63.2,2019-10-19 11:01:38.491030,39.25955596246281,23.5034714274815
56.8,63.1,2019-10-19 11:01:39.423158,39.24620431830322,23.63469901579309
56.8,63.1,2019-10-19 11:01:40.660735,39.2328526741436,23.649958037689785
57.4,63.7,2019-10-19 11:01:41.613748,39.2328526741436,23.515678644998857
57.4,63.7,2019-10-19 11:01:42.556250,39.24620431830322,23.57061112382697
57.6,63.9,2019-10-19 11:01:43.493557,39.2328526741436,23.74914168001831
57.3,63.6,2019-10-19 11:01:44.436087,39.20347905699246,24.57007705806058
57.2,63.4,2019-10-19 11:01:45.678856,39.20347905699246,24.602121004043642
57.4,63.6,2019-10-19 11:01:46.620165,39.20347905699246,24.23132677195392
57.4,63.9,2019-10-19 11:01:47.557563,39.17677576867322,24.248111696040286
57.4,63.9,2019-10-19 11:01:48.490079,39.20347905699246,24.249637598229953
57.5,64.1,2019-10-19 11:01:49.738283,39.20347905699246,24.23132677195392
57.8,64.5,2019-10-19 11:01:50.675379,39.17677576867322,24.162661173418783
57.9,64.4,2019-10-19 11:01:51.602457,39.17677576867322,24.18097199969482
57.9,64.4,2019-10-19 11:01:52.544870,39.16075379568171,24.495307850766764
58.7,65.3,2019-10-19 11:01:53.471945,39.16075379568171,25.11329823758297
59.3,65.9,2019-10-19 11:01:54.719847,39.16075379568171,25.493247882810717
59.7,66.3,2019-10-19 11:01:55.662480,39.147402151522094,25.749599450675213
60.2,66.8,2019-10-19 11:01:56.594555,39.16075379568171,26.16159304188601
61.2,67.9,2019-10-19 11:01:57.531815,39.147402151522094,25.735866330968186
61.4,68.3,2019-10-19 11:01:58.769399,39.134050507362474,25.067521171892878
61.5,68.4,2019-10-19 11:01:59.701638,39.134050507362474,24.67078660257877
61.7,68.6,2019-10-19 11:02:00.633825,39.147402151522094,24.52277409018082
62.0,68.8,2019-10-19 11:02:01.571481,39.134050507362474,24.56549935149157
62.0,68.9,2019-10-19 11:02:02.814304,39.12069886320288,24.76539253833829
62.4,69.3,2019-10-19 11:02:03.746435,39.104676890211344,24.64179446097505
62.9,69.8,2019-10-19 11:02:04.688821,39.12069886320288,24.504463263904785
62.9,69.8,2019-10-19 11:02:05.615848,39.104676890211344,24.563973449301898
63.0,69.9,2019-10-19 11:02:06.553318,39.104676890211344,24.596017395284964
63.1,70.1,2019-10-19 11:02:07.800917,39.091325246051724,24.95765621423667
63.0,69.9,2019-10-19 11:02:08.740629,39.061951628900594,25.273517967498282
63.0,69.9,2019-10-19 11:02:09.680501,39.07797360189213,25.18348973830777
63.4,70.4,2019-10-19 11:02:10.612567,39.07797360189213,24.806591897459374
63.4,70.3,2019-10-19 11:02:11.850064,39.091325246051724,24.655527580682076
63.4,70.3,2019-10-19 11:02:12.787305,39.061951628900594,24.53192950331884
63.3,70.3,2019-10-19 11:02:13.719405,39.061951628900594,24.60669871061265
63.6,70.6,2019-10-19 11:02:14.662258,39.048599984740974,24.74250400549325
63.6,70.6,2019-10-19 11:02:15.594764,39.07797360189213,25.003433279926767
63.6,70.7,2019-10-19 11:02:16.832351,39.07797360189213,25.59395742732891
63.6,70.4,2019-10-19 11:02:17.784955,39.061951628900594,26.51560234988937
63.4,70.2,2019-10-19 11:02:18.717008,39.061951628900594,27.214465552758067
63.2,69.9,2019-10-19 11:02:19.654340,39.061951628900594,27.714961470969712
62.8,69.5,2019-10-19 11:02:20.902372,39.061951628900594,27.86602578774701
62.8,69.7,2019-10-19 11:02:21.839466,39.035248340581376,28.166628519111924
62.9,69.8,2019-10-19 11:02:22.785026,39.048599984740974,28.34973678187228
62.6,69.5,2019-10-19 11:02:23.712091,39.035248340581376,28.43823910887312
62.0,68.8,2019-10-19 11:02:24.649383,39.035248340581376,27.90722514686809
61.6,68.4,2019-10-19 11:02:25.897843,39.021896696421756,26.982528419928283
61.5,68.4,2019-10-19 11:02:26.845596,39.061951628900594,26.10818646524757
60.9,67.8,2019-10-19 11:02:27.786894,39.035248340581376,25.604638742656608
60.6,67.4,2019-10-19 11:02:28.713956,39.035248340581376,25.302510109102005
60.6,67.4,2019-10-19 11:02:29.951658,39.021896696421756,25.392538338292518
60.2,67.0,2019-10-19 11:02:30.883789,39.048599984740974,25.696192874036768
60.3,67.2,2019-10-19 11:02:31.821156,39.021896696421756,26.13412680247196
60.2,67.0,2019-10-19 11:02:32.763845,39.035248340581376,26.57511253528649
60.2,67.0,2019-10-19 11:02:33.691004,39.035248340581376,26.877241168841074
59.9,66.7,2019-10-19 11:02:34.928676,39.00587472343023,26.739909971770807
59.5,66.3,2019-10-19 11:02:35.865239,39.021896696421756,26.363012130922407
59.4,66.1,2019-10-19 11:02:36.797466,39.048599984740974,26.243991760128175
59.4,66.1,2019-10-19 11:02:37.741110,39.048599984740974,26.454566262302585
59.6,66.4,2019-10-19 11:02:38.984442,39.021896696421756,26.634622720683602
59.5,66.3,2019-10-19 11:02:39.928846,39.035248340581376,27.122911421377893
59.2,66.1,2019-10-19 11:02:40.861059,39.048599984740974,27.513542381933323
59.1,66.0,2019-10-19 11:02:41.793202,39.035248340581376,27.74090180819409
59.4,66.3,2019-10-19 11:02:42.748125,39.061951628900594,27.667658503089953
59.3,66.1,2019-10-19 11:02:44.016783,39.035248340581376,27.49980926222629
59.1,66.1,2019-10-19 11:02:45.891343,39.061951628900594,27.408255130846108
59.0,65.9,2019-10-19 11:02:46.818395,39.048599984740974,27.106126497291523
59.1,66.0,2019-10-19 11:02:48.066355,39.061951628900594,27.214465552758067
59.5,66.4,2019-10-19 11:02:49.003605,39.048599984740974,27.37926298924239
59.4,66.3,2019-10-19 11:02:50.876445,39.061951628900594,26.775005722133212
59.3,66.0,2019-10-19 11:02:51.808588,39.035248340581376,26.001373311970703
59.3,66.0,2019-10-19 11:02:53.051306,39.091325246051724,25.42610818646525
59.2,65.9,2019-10-19 11:02:54.925851,39.061951628900594,25.00038147554741
59.2,65.8,2019-10-19 11:02:55.863257,39.061951628900594,24.760814831769284
59.1,65.7,2019-10-19 11:02:57.111016,39.07797360189213,24.774547951476308
59.6,66.1,2019-10-19 11:02:58.038148,39.091325246051724,24.95765621423667
58.8,65.3,2019-10-19 11:02:59.897334,39.091325246051724,25.21553368429084
59.4,66.0,2019-10-19 11:03:00.841169,39.07797360189213,25.836575875486393
59.1,65.7,2019-10-19 11:03:02.089368,39.091325246051724,26.245517662317845
59.1,65.7,2019-10-19 11:03:03.021573,39.104676890211344,26.47440299076829
59.2,65.9,2019-10-19 11:03:04.885803,39.104676890211344,26.20279240100709
59.2,65.8,2019-10-19 11:03:06.123352,39.104676890211344,25.580224307621883
59.3,66.0,2019-10-19 11:03:07.076313,39.12069886320288,24.98970016021973
59.3,66.0,2019-10-19 11:03:08.018842,39.134050507362474,24.394598306248568
59.0,65.6,2019-10-19 11:03:09.898383,39.12069886320288,23.92462043183032
59.1,65.6,2019-10-19 11:03:11.146233,39.134050507362474,23.643854428931107
58.9,65.5,2019-10-19 11:03:12.078444,39.12069886320288,24.07873655298695
58.6,65.2,2019-10-19 11:03:13.016032,39.134050507362474,24.12909132524605
58.5,65.2,2019-10-19 11:03:15.211161,39.147402151522094,23.91393911650263
58.9,65.6,2019-10-19 11:03:16.143283,39.134050507362474,23.759822995346
58.7,65.3,2019-10-19 11:03:17.075393,39.147402151522094,23.680476081483178
58.8,65.4,2019-10-19 11:03:18.006045,39.16075379568171,23.46074616617075
58.9,65.5,2019-10-19 11:03:20.181092,39.17677576867322,23.22880903334096
59.3,66.0,2019-10-19 11:03:21.118568,39.19012741283285,23.181506065461203
59.5,66.2,2019-10-19 11:03:22.045647,39.20347905699246,23.332570382238497
60.4,67.4,2019-10-19 11:03:24.215419,39.17677576867322,23.54772259098193
60.1,67.1,2019-10-19 11:03:25.147638,39.20347905699246,23.61638818951705
59.8,66.8,2019-10-19 11:03:26.090036,39.19012741283285,23.448538948653393
59.9,67.0,2019-10-19 11:03:27.017265,39.20347905699246,23.315785458152128
59.0,66.1,2019-10-19 11:03:28.249883,39.21683070115206,23.530937666895557
59.3,66.5,2019-10-19 11:03:29.182064,39.2328526741436,24.08484016174563
59.2,66.3,2019-10-19 11:03:30.109128,39.21683070115206,24.950026703288327
58.9,65.9,2019-10-19 11:03:31.041229,39.2328526741436,25.955596246280606
59.1,66.2,2019-10-19 11:03:32.299426,39.2328526741436,26.802471961547266
59.2,66.3,2019-10-19 11:03:33.236707,39.275577935454336,27.04661631189441
58.9,65.9,2019-10-19 11:03:34.171405,39.30228122377356,27.08171206225681
58.5,65.5,2019-10-19 11:03:35.098511,39.30228122377356,27.09544518196384
58.5,65.7,2019-10-19 11:03:36.030608,39.28892957961395,27.214465552758067
58.6,65.7,2019-10-19 11:03:37.273355,39.30228122377356,27.3838406958114
58.5,65.7,2019-10-19 11:03:38.216050,39.31563286793315,27.17326619363699
58.4,65.6,2019-10-19 11:03:39.143130,39.3316548409247,26.79331654840925
58.6,65.8,2019-10-19 11:03:40.075279,39.34500648508431,26.372167544060424
58.2,65.4,2019-10-19 11:03:41.307626,39.34500648508431,25.992217898832685
58.2,65.4,2019-10-19 11:03:42.249957,39.36102845807584,26.02426184481575
58.4,65.6,2019-10-19 11:03:43.182227,39.34500648508431,26.29434653238728
57.9,64.9,2019-10-19 11:03:44.129818,39.37438010223545,26.616311894407566
57.8,64.8,2019-10-19 11:03:45.081255,39.39040207522697,26.692607003891048
57.6,64.5,2019-10-19 11:03:46.318789,39.39040207522697,26.662088960097666
57.6,64.6,2019-10-19 11:03:47.255924,39.417105363546206,26.60257877470055
57.4,64.4,2019-10-19 11:03:48.188192,39.403753719386586,26.511024643320365
57.5,64.6,2019-10-19 11:03:49.120457,39.433127336537716,26.54306858930343
57.0,64.4,2019-10-19 11:03:50.373611,39.446478980697336,26.33249408712901
56.7,64.9,2019-10-19 11:03:51.300526,39.433127336537716,26.193636987869077
56.5,64.6,2019-10-19 11:03:52.237823,39.446478980697336,26.12039368276493
55.8,62.9,2019-10-19 11:03:53.175164,39.48920424200809,25.896086060883498
55.3,62.1,2019-10-19 11:03:54.424940,39.48920424200809,25.561913481345854
55.5,62.6,2019-10-19 11:03:55.377989,39.48920424200809,25.51613641565576
55.9,62.8,2019-10-19 11:03:56.310369,39.51590753032731,25.51766231784543
55.8,62.6,2019-10-19 11:03:57.247704,39.51590753032731,25.32082093537804
55.6,62.3,2019-10-19 11:03:58.190099,39.51590753032731,24.91187914854657
55.8,62.5,2019-10-19 11:03:59.427676,39.5292591744869,24.701304646372172
55.9,62.6,2019-10-19 11:04:00.373862,39.54528114747845,24.35797665369649
56.1,62.8,2019-10-19 11:04:01.321557,39.54528114747845,23.92309452964065
55.9,62.5,2019-10-19 11:04:02.253682,39.57198443579766,23.59044785229267
55.7,62.2,2019-10-19 11:04:03.185839,39.57198443579766,23.22270542458229
55.7,62.3,2019-10-19 11:04:04.423396,39.55863279163806,22.922102693217365
55.4,61.9,2019-10-19 11:04:05.355546,39.57198443579766,22.70542458228428
55.5,61.9,2019-10-19 11:04:06.298048,39.55863279163806,22.504005493247885
55.3,61.7,2019-10-19 11:04:07.240663,39.57198443579766,22.386511024643326
55.3,61.8,2019-10-19 11:04:08.493752,39.5880064087892,22.439917601281767
55.4,61.9,2019-10-19 11:04:09.431364,39.5880064087892,22.389562829022665
55.7,62.2,2019-10-19 11:04:10.373771,39.5880064087892,22.371252002746626
55.6,62.1,2019-10-19 11:04:11.305920,39.60135805294881,22.72373540856031
55.5,62.1,2019-10-19 11:04:12.246876,39.60135805294881,23.341725795376515
55.3,61.8,2019-10-19 11:04:13.489613,39.5880064087892,23.489738307774463
55.6,62.3,2019-10-19 11:04:14.421893,39.60135805294881,23.341725795376515
55.6,62.3,2019-10-19 11:04:15.354289,39.60135805294881,23.07316700999466
56.0,62.8,2019-10-19 11:04:16.286411,39.61470969710841,22.757305256733044
56.6,63.4,2019-10-19 11:04:17.534268,39.61470969710841,22.890058747234306
56.4,63.2,2019-10-19 11:04:18.466419,39.61470969710841,23.00755321583886
56.5,63.2,2019-10-19 11:04:19.398541,39.60135805294881,22.95719844357977
56.8,63.5,2019-10-19 11:04:20.330800,39.60135805294881,23.176928358892198
57.5,64.2,2019-10-19 11:04:21.263068,39.60135805294881,23.256275272755012
58.1,64.9,2019-10-19 11:04:22.514970,39.5880064087892,23.36003662165255
58.5,65.3,2019-10-19 11:04:23.447139,39.57198443579766,23.739986266880287
58.5,65.5,2019-10-19 11:04:24.374124,39.60135805294881,24.04364080262455
58.4,65.3,2019-10-19 11:04:25.311367,39.60135805294881,24.04364080262455
58.8,65.8,2019-10-19 11:04:26.554114,39.5880064087892,23.956664377813386
58.8,65.8,2019-10-19 11:04:27.496596,39.5880064087892,23.891050583657588
59.1,66.1,2019-10-19 11:04:28.433866,39.57198443579766,23.62249179827573
58.8,65.8,2019-10-19 11:04:29.360799,39.57198443579766,23.273060196841374
59.1,66.1,2019-10-19 11:04:30.591798,39.5880064087892,23.158617532616162
59.1,66.2,2019-10-19 11:04:31.529078,39.57198443579766,23.02128633554589
59.0,66.1,2019-10-19 11:04:32.481810,39.57198443579766,22.90379186694133
59.4,66.6,2019-10-19 11:04:33.429593,39.5880064087892,23.140306706340127
59.4,66.5,2019-10-19 11:04:34.361752,39.55863279163806,23.488212405584804
59.7,66.8,2019-10-19 11:04:35.601132,39.54528114747845,23.805600061036092
59.8,67.0,2019-10-19 11:04:36.533119,39.57198443579766,23.94140535591669
59.9,67.0,2019-10-19 11:04:37.480684,39.57198443579766,23.840695811398486
60.3,67.4,2019-10-19 11:04:38.423292,39.54528114747845,23.82391088731213
60.6,67.8,2019-10-19 11:04:39.660802,39.55863279163806,24.02380407415885
60.9,68.2,2019-10-19 11:04:40.598054,39.55863279163806,24.15808346684977
61.0,68.3,2019-10-19 11:04:41.545972,39.57198443579766,24.3732356755932
61.0,68.2,2019-10-19 11:04:42.483217,39.55863279163806,24.50598916609445
61.1,68.4,2019-10-19 11:04:43.425677,39.5292591744869,24.82185091935607
60.8,68.1,2019-10-19 11:04:44.673640,39.51590753032731,24.943923094529637
60.9,68.2,2019-10-19 11:04:45.605818,39.51590753032731,24.927138170443268
60.6,67.8,2019-10-19 11:04:46.541696,39.54528114747845,25.01869230182345
60.3,67.6,2019-10-19 11:04:47.484125,39.5292591744869,25.123979552910658
60.4,67.7,2019-10-19 11:04:48.421359,39.55863279163806,25.03700312809949
60.3,67.7,2019-10-19 11:04:49.679869,39.51590753032731,24.98664835584039
60.1,67.7,2019-10-19 11:04:50.606972,39.5292591744869,24.95918211642633
59.2,66.8,2019-10-19 11:04:51.537778,39.51590753032731,24.62500953688869
58.6,66.4,2019-10-19 11:04:52.475069,39.5292591744869,23.955138475623713
58.5,66.2,2019-10-19 11:04:53.712689,39.502555886167706,23.451590753032733
58.9,66.2,2019-10-19 11:04:54.649982,39.51590753032731,23.36919203479057
59.0,66.2,2019-10-19 11:04:55.592651,39.51590753032731,23.653009842069125
58.6,65.8,2019-10-19 11:04:56.524819,39.51590753032731,23.75371938658732
59.0,66.1,2019-10-19 11:04:57.767602,39.51590753032731,24.087891966124968
59.3,66.4,2019-10-19 11:04:58.694717,39.5292591744869,24.638742656595717
59.3,66.4,2019-10-19 11:04:59.626771,39.502555886167706,24.852368963149466
59.3,66.4,2019-10-19 11:05:00.574518,39.502555886167706,24.881361104753186
59.3,66.5,2019-10-19 11:05:01.517039,39.51590753032731,24.95918211642633
59.7,67.0,2019-10-19 11:05:02.759726,39.51590753032731,25.07820248722057
60.3,67.6,2019-10-19 11:05:03.691858,39.502555886167706,25.21553368429084
61.3,68.8,2019-10-19 11:05:04.623908,39.48920424200809,25.33760585946441
61.9,69.4,2019-10-19 11:05:05.556031,39.502555886167706,25.017166399633783
62.3,69.9,2019-10-19 11:05:06.809483,39.502555886167706,24.386968795300216
62.9,70.6,2019-10-19 11:05:07.757405,39.48920424200809,23.85137712672617
62.9,70.5,2019-10-19 11:05:08.699854,39.48920424200809,24.184023804074158
62.7,70.2,2019-10-19 11:05:09.637274,39.51590753032731,24.455634393835354
62.8,70.2,2019-10-19 11:05:10.569361,39.48920424200809,24.454108491645684
63.3,70.8,2019-10-19 11:05:11.806895,39.51590753032731,24.47241931792172
64.0,71.5,2019-10-19 11:05:12.744266,39.48920424200809,24.403753719386586
64.6,72.1,2019-10-19 11:05:13.676323,39.5292591744869,24.321355001144422
65.9,73.6,2019-10-19 11:05:14.624281,39.48920424200809,24.486152437628746
66.7,74.5,2019-10-19 11:05:15.867013,39.48920424200809,24.56092164492256
67.2,75.1,2019-10-19 11:05:16.799131,39.51590753032731,24.153505760280765
67.1,74.9,2019-10-19 11:05:17.748263,39.502555886167706,24.271000228885327
