pm2.5,pm10,time,temperature,humidity
85.4,140.2,2019-10-19 10:05:43.587961,19.69405661097123,61.77309834439613
84.9,141.4,2019-10-19 10:05:44.540456,19.720759899290453,61.75631342030975
85.2,142.1,2019-10-19 10:05:45.778075,19.707408255130844,61.74563210498207
84.8,140.4,2019-10-19 10:05:46.715306,19.680704966811632,61.76394293125811
84.9,141.8,2019-10-19 10:05:47.647342,19.707408255130844,61.75631342030975
84.2,137.5,2019-10-19 10:05:48.579378,19.707408255130844,61.765468833447784
85.0,136.3,2019-10-19 10:05:49.525434,19.707408255130844,61.83718623636225
84.2,135.7,2019-10-19 10:05:50.773122,19.720759899290453,61.98519874876021
84.4,137.9,2019-10-19 10:05:51.720622,19.69405661097123,62.075226977950706
84.4,137.0,2019-10-19 10:05:52.652448,19.69405661097123,62.0859082932784
84.3,137.3,2019-10-19 10:05:53.599794,19.73678187228198,62.08133058670939
84.2,138.1,2019-10-19 10:05:54.547294,19.69405661097123,62.03402761882963
84.3,137.6,2019-10-19 10:05:55.793547,19.720759899290453,61.99740596627756
84.1,131.1,2019-10-19 10:05:56.738581,19.707408255130844,61.97146562905319
84.2,131.0,2019-10-19 10:05:57.675654,19.720759899290453,61.92416266117342
84.4,132.6,2019-10-19 10:05:58.612869,19.707408255130844,61.83718623636225
84.3,131.2,2019-10-19 10:05:59.565456,19.720759899290453,61.8097199969482
84.2,131.5,2019-10-19 10:06:00.816820,19.707408255130844,61.7746242465858
83.7,130.4,2019-10-19 10:06:01.770699,19.720759899290453,61.74715800717175
83.5,130.2,2019-10-19 10:06:02.720935,19.69405661097123,61.681544213015954
83.3,130.3,2019-10-19 10:06:03.663234,19.69405661097123,61.66018158236057
83.2,130.1,2019-10-19 10:06:04.610699,19.720759899290453,61.74715800717175
82.7,130.8,2019-10-19 10:06:05.577567,19.707408255130844,61.860074769207294
82.5,129.4,2019-10-19 10:06:06.514742,19.69405661097123,62.04470893415732
82.1,127.4,2019-10-19 10:06:07.752234,19.69405661097123,62.16830701152057
81.7,128.6,2019-10-19 10:06:08.689431,19.69405661097123,62.26291294728009
81.9,128.7,2019-10-19 10:06:09.636947,19.73678187228198,62.31937132829786
82.0,127.3,2019-10-19 10:06:10.583354,19.720759899290453,62.3270008392462
81.5,129.0,2019-10-19 10:06:11.530767,19.707408255130844,62.397192339971006
80.9,127.9,2019-10-19 10:06:12.773334,19.69405661097123,62.38651102464332
80.8,128.1,2019-10-19 10:06:13.715657,19.707408255130844,62.36820019836728
80.5,125.5,2019-10-19 10:06:14.657988,19.707408255130844,62.29495689326314
80.2,126.2,2019-10-19 10:06:15.599262,19.707408255130844,62.21255817502098
80.1,127.6,2019-10-19 10:06:16.553518,19.707408255130844,62.14999618524453
80.1,128.4,2019-10-19 10:06:17.796314,19.707408255130844,62.00350957503624
80.3,127.8,2019-10-19 10:06:18.733558,19.707408255130844,61.80666819256886
79.7,126.9,2019-10-19 10:06:19.675825,19.707408255130844,61.631189440756856
79.9,126.8,2019-10-19 10:06:20.616468,19.707408255130844,61.46639200427253
79.5,123.8,2019-10-19 10:06:21.548503,19.680704966811632,61.29396505683986
79.2,123.4,2019-10-19 10:06:22.801429,19.69405661097123,61.20241092545968
79.4,122.1,2019-10-19 10:06:23.744749,19.707408255130844,61.04982070649272
79.1,120.7,2019-10-19 10:06:24.687033,19.69405661097123,60.96437018387121
78.9,120.2,2019-10-19 10:06:25.627797,19.707408255130844,60.91401541161211
79.3,122.4,2019-10-19 10:06:26.559784,19.69405661097123,60.849927519645995
79.1,122.6,2019-10-19 10:06:27.807426,19.69405661097123,60.84077210650797
78.8,119.9,2019-10-19 10:06:28.744639,19.707408255130844,60.7995727473869
78.8,120.8,2019-10-19 10:06:29.686900,19.720759899290453,60.74006256198978
78.6,120.5,2019-10-19 10:06:30.627522,19.707408255130844,60.688181887541006
78.4,121.3,2019-10-19 10:06:31.564561,19.720759899290453,60.66987106126497
78.5,121.4,2019-10-19 10:06:32.807235,19.707408255130844,60.67597467002365
78.4,118.9,2019-10-19 10:06:33.739266,19.707408255130844,60.62409399557488
78.2,118.0,2019-10-19 10:06:34.686638,19.69405661097123,60.66529335469596
78.3,117.0,2019-10-19 10:06:35.632431,19.707408255130844,60.643930724040594
78.6,119.4,2019-10-19 10:06:36.569643,19.720759899290453,60.63782711528191
78.3,120.7,2019-10-19 10:06:37.811787,19.73678187228198,60.61951628900587
77.8,117.7,2019-10-19 10:06:38.748918,19.707408255130844,60.605783169298846
77.4,118.1,2019-10-19 10:06:39.691273,19.707408255130844,60.59357595178149
77.1,118.9,2019-10-19 10:06:40.637185,19.707408255130844,60.59357595178149
76.8,117.2,2019-10-19 10:06:41.569235,19.73678187228198,60.5981536583505
77.2,119.5,2019-10-19 10:06:42.816953,19.720759899290453,60.605783169298846
76.4,119.5,2019-10-19 10:06:43.754145,19.73678187228198,60.55542839703975
76.4,120.1,2019-10-19 10:06:44.696501,19.69405661097123,60.550850690470746
76.5,119.0,2019-10-19 10:06:45.637466,19.707408255130844,60.550850690470746
76.7,117.2,2019-10-19 10:06:46.579824,19.720759899290453,60.56458381017777
76.7,115.1,2019-10-19 10:06:47.511906,19.707408255130844,60.541695277332714
76.6,116.7,2019-10-19 10:06:48.759841,19.720759899290453,60.50202182040132
76.8,118.1,2019-10-19 10:06:49.707264,19.707408255130844,60.52033264667735
76.7,117.5,2019-10-19 10:06:50.653253,19.69405661097123,60.59205004959182
76.7,119.0,2019-10-19 10:06:51.595569,19.707408255130844,60.62409399557488
76.8,119.6,2019-10-19 10:06:52.537904,19.707408255130844,60.643930724040594
76.2,119.7,2019-10-19 10:06:53.791289,19.720759899290453,60.66987106126497
76.1,120.7,2019-10-19 10:06:54.738732,19.707408255130844,60.688181887541006
75.9,120.4,2019-10-19 10:06:55.679688,19.720759899290453,60.688181887541006
75.2,117.4,2019-10-19 10:06:56.616604,19.720759899290453,60.67902647440299
75.1,116.9,2019-10-19 10:06:57.543571,19.69405661097123,60.67444876783398
74.9,116.5,2019-10-19 10:06:58.791295,19.707408255130844,60.74921797512779
75.1,116.5,2019-10-19 10:06:59.738778,19.73678187228198,60.857557030594336
75.1,115.8,2019-10-19 10:07:00.679724,19.707408255130844,60.946059357595175
75.4,115.7,2019-10-19 10:07:01.616904,19.707408255130844,61.06965743495842
74.9,116.8,2019-10-19 10:07:02.543811,19.720759899290453,61.32143129625391
74.5,116.0,2019-10-19 10:07:03.803376,19.69405661097123,61.53658350499733
73.8,115.4,2019-10-19 10:07:04.750829,19.707408255130844,61.65102616922256
73.6,116.3,2019-10-19 10:07:05.696677,19.707408255130844,61.61898222323949
73.1,113.1,2019-10-19 10:07:06.628666,19.707408255130844,61.68307011520562
73.2,112.1,2019-10-19 10:07:07.565707,19.707408255130844,61.75631342030975
73.2,115.3,2019-10-19 10:07:08.803235,19.720759899290453,61.67391470206761
72.9,113.9,2019-10-19 10:07:09.745558,19.720759899290453,61.63271534294652
73.2,114.9,2019-10-19 10:07:10.692671,19.707408255130844,61.568627450980394
73.2,117.5,2019-10-19 10:07:11.635017,19.680704966811632,61.49080643930724
73.1,116.7,2019-10-19 10:07:12.572264,19.707408255130844,61.484702830548564
73.1,116.9,2019-10-19 10:07:13.809733,19.73678187228198,61.42671854734112
73.0,118.5,2019-10-19 10:07:14.751997,19.720759899290453,61.47707331960022
73.1,119.1,2019-10-19 10:07:15.692899,19.707408255130844,61.609826810101474
72.3,118.8,2019-10-19 10:07:16.635406,19.720759899290453,61.85091935606928
71.9,118.8,2019-10-19 10:07:17.572644,19.707408255130844,62.08896009765774
72.3,118.5,2019-10-19 10:07:18.815277,19.720759899290453,62.33768215457389
71.8,117.3,2019-10-19 10:07:19.757611,19.73678187228198,62.6840619516289
71.8,117.9,2019-10-19 10:07:20.698897,19.73678187228198,62.87174792095826
71.7,115.9,2019-10-19 10:07:21.630927,19.720759899290453,63.05485618371864
71.4,114.6,2019-10-19 10:07:22.578369,19.707408255130844,63.280689707789726
71.8,115.6,2019-10-19 10:07:23.826137,19.707408255130844,63.47753109025712
71.6,114.4,2019-10-19 10:07:24.768465,19.720759899290453,63.747615777828635
71.7,114.3,2019-10-19 10:07:25.710267,19.720759899290453,63.915465018692295
71.6,114.0,2019-10-19 10:07:26.647407,19.707408255130844,64.06805523765928
71.9,121.8,2019-10-19 10:07:27.589600,19.720759899290453,64.18554970626383
72.1,123.8,2019-10-19 10:07:28.537070,19.707408255130844,64.14129854276341
71.6,123.4,2019-10-19 10:07:29.801608,19.720759899290453,64.16418707560845
71.5,123.0,2019-10-19 10:07:30.742712,19.73678187228198,64.19928282597085
71.6,122.0,2019-10-19 10:07:31.674776,19.720759899290453,64.23743038071261
71.8,121.9,2019-10-19 10:07:32.601753,19.720759899290453,64.17334248874647
72.0,122.4,2019-10-19 10:07:33.544102,19.720759899290453,63.96734569314107
72.9,124.0,2019-10-19 10:07:34.802164,19.707408255130844,63.69573510337987
73.0,125.2,2019-10-19 10:07:35.748460,19.720759899290453,63.34477759975586
73.2,126.1,2019-10-19 10:07:36.677636,19.720759899290453,63.23033493553064
73.0,125.2,2019-10-19 10:07:37.609731,19.720759899290453,63.137254901960794
72.9,122.8,2019-10-19 10:07:38.551973,19.720759899290453,63.00144960708018
73.2,124.7,2019-10-19 10:07:39.809919,19.720759899290453,62.91905088883802
73.0,123.6,2019-10-19 10:07:40.750457,19.720759899290453,62.82597085526818
72.9,120.1,2019-10-19 10:07:41.682514,19.707408255130844,62.6993209735256
72.9,119.3,2019-10-19 10:07:42.619700,19.707408255130844,62.55283436331731
73.3,118.1,2019-10-19 10:07:43.563545,19.707408255130844,62.502479591058204
73.6,115.8,2019-10-19 10:07:44.811228,19.720759899290453,62.36972610055695
73.4,117.3,2019-10-19 10:07:45.749326,19.707408255130844,62.38803692683299
74.1,117.9,2019-10-19 10:07:46.686457,19.707408255130844,62.502479591058204
74.4,117.8,2019-10-19 10:07:47.623576,19.707408255130844,62.75272755016403
74.6,117.2,2019-10-19 10:07:48.560791,19.707408255130844,62.960250247959095
74.8,117.6,2019-10-19 10:07:49.813625,19.720759899290453,63.260852979324035
74.6,116.9,2019-10-19 10:07:50.759135,19.69405661097123,63.422598611429
74.9,117.2,2019-10-19 10:07:51.701802,19.720759899290453,63.45006485084307
75.1,119.0,2019-10-19 10:07:52.644172,19.720759899290453,63.34477759975586
74.7,117.3,2019-10-19 10:07:53.591627,19.73678187228198,63.10063324940872
75.1,118.4,2019-10-19 10:07:54.539082,19.720759899290453,62.772564278629744
75.3,118.7,2019-10-19 10:07:55.791275,19.73678187228198,62.50705729762722
75.9,120.8,2019-10-19 10:07:56.723327,19.707408255130844,62.31784542610818
76.2,114.2,2019-10-19 10:07:57.660503,19.69405661097123,62.18051422903793
76.1,112.7,2019-10-19 10:07:58.602796,19.720759899290453,62.0904859998474
76.5,112.8,2019-10-19 10:07:59.555425,19.720759899290453,62.09964141298543
76.8,114.2,2019-10-19 10:08:00.803138,19.707408255130844,62.04470893415732
76.8,114.9,2019-10-19 10:08:01.745371,19.720759899290453,62.09964141298543
76.8,113.8,2019-10-19 10:08:02.680321,19.720759899290453,62.17288471808957
76.9,114.3,2019-10-19 10:08:03.627803,19.720759899290453,62.14084077210651
77.1,113.5,2019-10-19 10:08:04.570233,19.707408255130844,62.127107652399474
77.2,110.7,2019-10-19 10:08:05.826890,19.707408255130844,62.05691615167468
77.1,109.9,2019-10-19 10:08:06.764059,19.707408255130844,61.96231021591514
77.0,110.4,2019-10-19 10:08:07.701322,19.69405661097123,62.024872205691615
77.5,110.6,2019-10-19 10:08:08.643635,19.69405661097123,62.18966964217594
77.4,109.1,2019-10-19 10:08:09.587581,19.707408255130844,62.285801480125116
77.9,110.0,2019-10-19 10:08:10.840556,19.73678187228198,62.360570687418935
78.3,110.7,2019-10-19 10:08:11.777837,19.707408255130844,62.3270008392462
78.6,111.5,2019-10-19 10:08:12.704799,19.69405661097123,62.2919050888838
79.3,113.7,2019-10-19 10:08:13.652239,19.707408255130844,62.244602121004036
79.4,115.4,2019-10-19 10:08:14.589476,19.69405661097123,62.241550316624696
79.9,114.0,2019-10-19 10:08:15.832101,19.69405661097123,62.3773556115053
80.0,114.2,2019-10-19 10:08:16.772636,19.69405661097123,62.574196993972684
80.0,114.9,2019-10-19 10:08:17.709817,19.720759899290453,62.72220950637064
79.8,114.8,2019-10-19 10:08:18.651898,19.707408255130844,62.867170214389255
79.9,114.2,2019-10-19 10:08:19.589138,19.69405661097123,62.96787975890745
80.1,115.2,2019-10-19 10:08:20.836792,19.707408255130844,63.031967650873575
80.2,115.7,2019-10-19 10:08:21.768817,19.707408255130844,63.13420309758146
80.1,115.0,2019-10-19 10:08:22.716226,19.69405661097123,63.279163805600064
80.9,116.0,2019-10-19 10:08:23.662678,19.69405661097123,63.31120775158314
81.6,118.8,2019-10-19 10:08:24.604925,19.707408255130844,63.34325169756619
81.8,119.5,2019-10-19 10:08:25.547171,19.707408255130844,63.270008392462046
81.8,118.6,2019-10-19 10:08:26.789700,19.69405661097123,63.13267719539178
82.1,118.5,2019-10-19 10:08:27.731899,19.707408255130844,62.87632562752727
82.2,121.8,2019-10-19 10:08:28.674322,19.69405661097123,62.65659571221485
82.3,121.9,2019-10-19 10:08:29.622076,19.69405661097123,62.50095368886854
82.6,122.4,2019-10-19 10:08:30.559391,19.69405661097123,62.459754329747454
82.8,123.1,2019-10-19 10:08:31.801944,19.707408255130844,62.67948424505989
83.4,124.8,2019-10-19 10:08:32.734010,19.707408255130844,62.73136491950866
83.4,124.2,2019-10-19 10:08:33.681502,19.69405661097123,62.59403372243839
83.5,125.2,2019-10-19 10:08:34.628967,19.707408255130844,62.46128023193713
83.9,126.4,2019-10-19 10:08:35.552224,19.707408255130844,62.336156252384214
84.3,126.8,2019-10-19 10:08:36.799907,19.707408255130844,62.26291294728009
84.6,128.5,2019-10-19 10:08:37.731946,19.69405661097123,62.32394903486686
84.9,127.8,2019-10-19 10:08:38.672399,19.707408255130844,62.44144350347143
85.3,129.2,2019-10-19 10:08:39.614834,19.69405661097123,62.85343709468223
85.3,128.5,2019-10-19 10:08:40.552094,19.680704966811632,63.4637979705501
85.5,129.5,2019-10-19 10:08:41.799772,19.707408255130844,63.622491798275725
85.7,129.4,2019-10-19 10:08:42.747114,19.707408255130844,63.54009308003357
85.4,128.0,2019-10-19 10:08:43.689424,19.69405661097123,63.38445105668727
85.6,127.0,2019-10-19 10:08:44.631657,19.707408255130844,63.228809033340966
86.0,127.8,2019-10-19 10:08:45.579822,19.707408255130844,63.12504768444342
86.5,128.7,2019-10-19 10:08:46.832658,19.707408255130844,63.20744640268561
86.9,128.4,2019-10-19 10:08:47.764743,19.707408255130844,63.38597695887693
86.9,129.9,2019-10-19 10:08:48.701967,19.69405661097123,63.59044785229267
87.3,130.8,2019-10-19 10:08:49.644644,19.69405661097123,63.910887312123286
87.4,129.8,2019-10-19 10:08:50.582081,19.73678187228198,64.12603952086671
87.3,129.3,2019-10-19 10:08:51.834974,19.69405661097123,64.18097199969482
87.7,129.9,2019-10-19 10:08:52.768145,19.73678187228198,64.21911955443656
87.5,131.2,2019-10-19 10:08:53.710541,19.707408255130844,64.15350576028077
87.0,127.6,2019-10-19 10:08:54.657908,19.707408255130844,63.93530174715802
87.1,127.2,2019-10-19 10:08:55.589943,19.707408255130844,63.654535744258794
87.3,127.1,2019-10-19 10:08:56.827352,19.680704966811632,63.30815594720379
87.4,127.9,2019-10-19 10:08:57.759413,19.707408255130844,63.0411230640116
87.5,125.7,2019-10-19 10:08:58.701673,19.707408255130844,62.82291905088884
87.5,125.8,2019-10-19 10:08:59.657723,19.73678187228198,62.6840619516289
87.7,125.9,2019-10-19 10:09:00.594859,19.69405661097123,62.5833524071107
87.9,126.5,2019-10-19 10:09:01.842628,19.707408255130844,62.72068360418096
87.0,124.4,2019-10-19 10:09:02.774618,19.69405661097123,62.729839017318994
87.1,124.9,2019-10-19 10:09:03.716841,19.69405661097123,62.803082322423144
86.9,126.4,2019-10-19 10:09:04.664403,19.707408255130844,62.83512626840619
86.9,126.3,2019-10-19 10:09:05.606812,19.707408255130844,62.94956893263143
87.0,127.0,2019-10-19 10:09:06.847135,19.720759899290453,63.00144960708018
87.2,125.2,2019-10-19 10:09:07.779105,19.720759899290453,63.115892271305405
87.7,128.5,2019-10-19 10:09:08.711217,19.707408255130844,63.228809033340966
87.4,129.2,2019-10-19 10:09:09.660485,19.707408255130844,63.21965362020296
87.5,130.7,2019-10-19 10:09:10.608171,19.707408255130844,63.18760967421989
87.4,129.8,2019-10-19 10:09:11.567429,19.720759899290453,63.08690012970169
87.1,129.7,2019-10-19 10:09:12.810035,19.69405661097123,63.02891584649424
86.9,131.3,2019-10-19 10:09:13.752329,19.720759899290453,62.87785152971694
86.9,131.5,2019-10-19 10:09:14.694657,19.720759899290453,62.67185473411154
86.1,129.1,2019-10-19 10:09:15.631882,19.707408255130844,62.584878309300365
85.2,130.0,2019-10-19 10:09:16.574202,19.707408255130844,62.44144350347143
84.3,129.1,2019-10-19 10:09:17.811896,19.720759899290453,62.35904478522927
84.0,127.7,2019-10-19 10:09:18.752007,19.707408255130844,62.30563820859083
83.7,128.7,2019-10-19 10:09:19.694354,19.707408255130844,62.18051422903793
83.6,129.8,2019-10-19 10:09:20.626461,19.69405661097123,62.148470283054856
83.5,132.6,2019-10-19 10:09:21.563631,19.69405661097123,62.063019760433356
83.6,132.8,2019-10-19 10:09:22.821650,19.707408255130844,61.90127412832838
83.2,130.8,2019-10-19 10:09:23.758883,19.720759899290453,61.85091935606928
82.8,131.2,2019-10-19 10:09:24.701174,19.720759899290453,61.80056458381018
83.0,133.2,2019-10-19 10:09:25.636161,19.707408255130844,61.80666819256886
83.0,134.1,2019-10-19 10:09:26.568191,19.720759899290453,61.80056458381018
82.4,132.8,2019-10-19 10:09:27.821019,19.73678187228198,61.79140917067216
82.4,131.7,2019-10-19 10:09:28.773691,19.707408255130844,61.860074769207294
82.1,131.8,2019-10-19 10:09:29.716537,19.707408255130844,61.83718623636225
81.8,131.5,2019-10-19 10:09:30.653998,19.73678187228198,61.896696421759366
81.4,129.7,2019-10-19 10:09:31.586006,19.707408255130844,61.9302662699321
81.0,129.7,2019-10-19 10:09:32.831378,19.73678187228198,61.94705119401846
80.6,129.9,2019-10-19 10:09:33.773696,19.73678187228198,61.96688792248417
80.6,128.0,2019-10-19 10:09:34.721158,19.73678187228198,62.02029449912261
80.3,126.6,2019-10-19 10:09:35.658319,19.707408255130844,62.04470893415732
79.5,125.5,2019-10-19 10:09:36.595358,19.73678187228198,62.061493858243686
79.3,127.9,2019-10-19 10:09:37.832887,19.720759899290453,62.0904859998474
78.8,126.6,2019-10-19 10:09:38.769970,19.720759899290453,62.058442053864354
78.6,124.7,2019-10-19 10:09:39.725181,19.720759899290453,61.98519874876021
77.7,121.9,2019-10-19 10:09:40.674497,19.720759899290453,61.91195544365606
77.3,121.9,2019-10-19 10:09:41.611659,19.73678187228198,61.823453116655216
77.1,122.5,2019-10-19 10:09:42.849227,19.707408255130844,61.75631342030975
77.1,120.9,2019-10-19 10:09:43.786377,19.720759899290453,61.65407797360189
76.6,120.4,2019-10-19 10:09:44.733786,19.720759899290453,61.603723201342795
76.8,121.0,2019-10-19 10:09:45.671068,19.720759899290453,61.559472037842376
77.3,119.4,2019-10-19 10:09:46.613363,19.720759899290453,61.45723659113451
77.1,119.0,2019-10-19 10:09:47.850909,19.73678187228198,61.438925764858475
76.9,118.3,2019-10-19 10:09:48.794724,19.707408255130844,61.38094148165103
76.8,117.6,2019-10-19 10:09:49.737496,19.73678187228198,61.34431982909896
76.6,117.1,2019-10-19 10:09:50.679855,19.76348516060121,61.32600900282292
76.5,113.9,2019-10-19 10:09:51.622231,19.73678187228198,61.29243915465019
76.1,112.7,2019-10-19 10:09:52.870165,19.76348516060121,61.28786144808118
75.6,112.0,2019-10-19 10:09:53.821841,19.73678187228198,61.22987716487373
75.8,111.5,2019-10-19 10:09:54.769267,19.73678187228198,61.22072175173572
75.3,109.7,2019-10-19 10:09:55.706498,19.76348516060121,61.164263370717926
74.4,108.0,2019-10-19 10:09:56.643643,19.73678187228198,61.16884107728695
74.2,107.2,2019-10-19 10:09:57.570671,19.76348516060121,61.152056153200576
74.0,107.3,2019-10-19 10:09:58.820310,19.73678187228198,61.12458991378654
73.8,106.5,2019-10-19 10:09:59.767890,19.750133516441593,61.097123674372476
73.3,105.2,2019-10-19 10:10:00.710196,19.73678187228198,61.095597772182806
73.5,105.7,2019-10-19 10:10:01.647412,19.750133516441593,61.087968261234465
74.0,106.9,2019-10-19 10:10:02.579452,19.73678187228198,61.095597772182806
73.9,108.9,2019-10-19 10:10:03.832275,19.76348516060121,61.10933089188983
73.6,110.1,2019-10-19 10:10:04.774685,19.76348516060121,61.10017547875182
73.1,110.5,2019-10-19 10:10:05.719713,19.750133516441593,61.127641718165854
72.9,111.0,2019-10-19 10:10:06.651761,19.750133516441593,61.127641718165854
72.5,108.5,2019-10-19 10:10:07.583751,19.77683680476082,61.20546272983902
72.2,108.2,2019-10-19 10:10:08.826369,19.76348516060121,61.22529945830473
72.1,110.6,2019-10-19 10:10:09.759040,19.77683680476082,61.33974212252996
72.2,110.9,2019-10-19 10:10:10.711751,19.750133516441593,61.4175631342031
72.8,111.4,2019-10-19 10:10:11.648955,19.77683680476082,61.50759136339362
72.7,111.2,2019-10-19 10:10:12.575882,19.76348516060121,61.58693827725643
72.2,111.1,2019-10-19 10:10:13.835281,19.77683680476082,61.663233386739904
72.6,112.7,2019-10-19 10:10:14.772481,19.77683680476082,61.733424887464714
72.1,111.5,2019-10-19 10:10:15.709605,19.750133516441593,61.760891126878775
71.8,111.2,2019-10-19 10:10:16.646854,19.77683680476082,61.77767605096514
71.9,112.5,2019-10-19 10:10:17.589179,19.77683680476082,61.80666819256886
72.2,113.7,2019-10-19 10:10:18.826689,19.77683680476082,61.860074769207294
72.0,112.6,2019-10-19 10:10:19.768926,19.792858777752343,61.91195544365606
71.9,113.1,2019-10-19 10:10:20.722737,19.77683680476082,61.97451743343253
71.8,113.7,2019-10-19 10:10:21.659890,19.76348516060121,62.095063706416425
71.4,114.3,2019-10-19 10:10:22.599782,19.792858777752343,62.27664606698711
72.1,117.8,2019-10-19 10:10:23.847505,19.77683680476082,62.44144350347143
72.0,118.2,2019-10-19 10:10:24.798809,19.792858777752343,62.68101014724957
71.8,117.5,2019-10-19 10:10:25.735988,19.77683680476082,62.91752498664835
72.3,119.9,2019-10-19 10:10:26.668045,19.792858777752343,63.16014343480583
72.4,120.8,2019-10-19 10:10:27.597889,19.806210421911963,63.367666132600895
72.1,120.3,2019-10-19 10:10:28.861024,19.806210421911963,63.62706950484474
72.2,120.1,2019-10-19 10:10:29.812947,19.806210421911963,63.855954833295186
72.3,119.9,2019-10-19 10:10:30.755412,19.792858777752343,64.0207522697795
72.5,121.1,2019-10-19 10:10:31.709504,19.806210421911963,64.16876478217746
72.6,122.5,2019-10-19 10:10:32.641675,19.792858777752343,64.29083695735103
73.0,120.0,2019-10-19 10:10:33.583996,19.792858777752343,64.40222781719692
73.3,119.6,2019-10-19 10:10:34.836950,19.806210421911963,64.53955901426718
74.1,120.8,2019-10-19 10:10:35.774105,19.792858777752343,64.67536430914778
74.8,121.8,2019-10-19 10:10:36.711189,19.77683680476082,64.76386663614862
75.0,122.9,2019-10-19 10:10:37.638196,19.806210421911963,64.81269550621805
75.3,122.3,2019-10-19 10:10:38.885902,19.806210421911963,64.70740825513084
75.9,120.9,2019-10-19 10:10:39.828274,19.806210421911963,64.46021210040436
76.3,122.2,2019-10-19 10:10:40.765505,19.806210421911963,64.1870756084535
76.0,121.3,2019-10-19 10:10:41.702654,19.806210421911963,63.96124208438239
75.8,120.9,2019-10-19 10:10:42.634766,19.81956206607157,63.76440070191501
75.8,121.4,2019-10-19 10:10:43.882470,19.81956206607157,63.59044785229267
75.1,120.1,2019-10-19 10:10:44.824763,19.792858777752343,63.3981841763943
75.3,121.6,2019-10-19 10:10:45.762057,19.81956206607157,63.36156252384222
75.4,122.9,2019-10-19 10:10:46.699296,19.81956206607157,63.30815594720379
75.9,123.5,2019-10-19 10:10:47.631294,19.806210421911963,63.367666132600895
75.4,122.8,2019-10-19 10:10:48.888811,19.806210421911963,63.38902876325629
75.5,123.2,2019-10-19 10:10:49.827156,19.835584039063093,63.45769436179141
76.1,123.2,2019-10-19 10:10:50.764534,19.806210421911963,63.57671473258564
76.0,122.9,2019-10-19 10:10:51.712375,19.835584039063093,63.747615777828635
76.1,121.4,2019-10-19 10:10:52.654563,19.81956206607157,63.98413061722744
75.8,118.2,2019-10-19 10:10:53.603464,19.81956206607157,64.26337071793698
75.7,118.3,2019-10-19 10:10:54.861408,19.835584039063093,64.52582589456016
75.5,118.7,2019-10-19 10:10:55.793458,19.835584039063093,64.8050659952697
75.9,119.2,2019-10-19 10:10:56.730487,19.835584039063093,65.18043793392843
75.7,119.0,2019-10-19 10:10:57.662548,19.848935683222702,65.46272983901731
75.9,119.2,2019-10-19 10:10:58.594689,19.835584039063093,65.7297627222095
75.9,120.2,2019-10-19 10:10:59.852681,19.848935683222702,65.88845654993514
76.0,122.3,2019-10-19 10:11:00.798674,19.848935683222702,66.06240939955751
75.9,120.5,2019-10-19 10:11:01.746059,19.848935683222702,66.26993209735257
75.6,118.8,2019-10-19 10:11:02.683244,19.848935683222702,66.44846265354391
75.2,118.1,2019-10-19 10:11:03.615289,19.835584039063093,66.60257877470055
75.2,116.5,2019-10-19 10:11:04.873359,19.835584039063093,66.6849774929427
74.5,115.6,2019-10-19 10:11:05.824261,19.862287327382322,66.66819256885634
74.2,113.9,2019-10-19 10:11:06.761422,19.848935683222702,66.60410467689022
73.9,112.1,2019-10-19 10:11:07.699027,19.848935683222702,66.56137941557947
73.6,112.4,2019-10-19 10:11:08.631090,19.848935683222702,66.52018005645839
73.2,111.4,2019-10-19 10:11:09.884293,19.848935683222702,66.61326009002823
72.8,111.3,2019-10-19 10:11:10.830353,19.848935683222702,66.64377813382163
73.1,112.8,2019-10-19 10:11:11.767586,19.862287327382322,66.5445944914931
73.3,112.1,2019-10-19 10:11:12.699740,19.835584039063093,66.20584420538644
73.6,112.3,2019-10-19 10:11:13.631773,19.87563897154192,65.89303425650415
73.9,112.3,2019-10-19 10:11:14.589856,19.862287327382322,65.57717250324254
73.8,113.2,2019-10-19 10:11:15.852924,19.87563897154192,65.24910353246356
73.7,112.2,2019-10-19 10:11:16.800301,19.835584039063093,64.86762798504616
73.1,110.4,2019-10-19 10:11:17.742555,19.862287327382322,64.4983596551461
73.1,109.8,2019-10-19 10:11:18.685830,19.848935683222702,64.32898451209277
73.1,109.9,2019-10-19 10:11:19.623053,19.81956206607157,64.21301594567788
72.6,108.7,2019-10-19 10:11:20.870741,19.835584039063093,64.01770046540017
72.9,108.4,2019-10-19 10:11:21.797758,19.862287327382322,63.99938963912414
73.1,109.6,2019-10-19 10:11:22.745209,19.835584039063093,63.89257648584725
73.3,109.9,2019-10-19 10:11:23.682349,19.87563897154192,63.67895017929351
73.4,109.2,2019-10-19 10:11:24.624663,19.87563897154192,63.605706874189366
73.5,108.9,2019-10-19 10:11:25.881185,19.848935683222702,63.665217059586475
73.2,107.5,2019-10-19 10:11:26.816096,19.848935683222702,63.747615777828635
74.0,108.3,2019-10-19 10:11:27.758437,19.862287327382322,63.79339284351872
73.9,107.7,2019-10-19 10:11:28.710942,19.862287327382322,63.76134889753567
74.0,106.3,2019-10-19 10:11:29.670075,19.87563897154192,63.64995803768978
73.9,104.7,2019-10-19 10:11:30.612305,19.862287327382322,63.49126420996414
73.9,105.3,2019-10-19 10:11:31.858649,19.87563897154192,63.41191729610132
