pm2.5,pm10,time,temperature,humidity
61.9,84.7,2019-10-19 10:42:20.779947,20.37499046311132,66.99778744182498
61.9,84.6,2019-10-19 10:42:21.722978,20.3616388189517,67.08323796444648
61.9,84.3,2019-10-19 10:42:22.970677,20.3616388189517,67.12138551918822
61.8,84.9,2019-10-19 10:42:23.902659,20.37499046311132,67.1976806286717
61.8,83.8,2019-10-19 10:42:24.849456,20.37499046311132,67.20683604180972
62.0,83.8,2019-10-19 10:42:25.781369,20.3616388189517,67.18547341115436
62.0,83.8,2019-10-19 10:42:26.718377,20.34828717479209,67.17174029144732
61.9,83.3,2019-10-19 10:42:27.960916,20.38834210727093,67.15342946517129
62.1,84.1,2019-10-19 10:42:28.906018,20.37499046311132,67.12443732356756
62.1,83.9,2019-10-19 10:42:29.857148,20.38834210727093,67.12596322575723
62.2,83.2,2019-10-19 10:42:30.789086,20.34828717479209,67.11070420386054
62.3,84.0,2019-10-19 10:42:31.731316,20.3616388189517,67.1580071717403
62.1,84.5,2019-10-19 10:42:32.968692,20.37499046311132,67.15190356298162
62.0,84.3,2019-10-19 10:42:33.910920,20.37499046311132,67.11528191042953
61.7,83.6,2019-10-19 10:42:34.861702,20.38834210727093,67.07866025787746
61.6,83.1,2019-10-19 10:42:35.798716,20.3616388189517,66.99626153963531
61.7,85.3,2019-10-19 10:42:36.735714,20.404364080262454,66.97489890897994
61.9,86.1,2019-10-19 10:42:37.973097,20.404364080262454,66.91844052796216
61.9,85.9,2019-10-19 10:42:38.915270,20.37499046311132,66.84672312504769
61.8,85.4,2019-10-19 10:42:39.861016,20.37499046311132,66.76279850461586
62.0,85.0,2019-10-19 10:42:40.809858,20.34828717479209,66.74448767833982
61.8,84.5,2019-10-19 10:42:41.746935,20.404364080262454,66.70786602578775
61.9,84.4,2019-10-19 10:42:42.984312,20.34828717479209,66.65903715571832
61.7,83.3,2019-10-19 10:42:43.922676,20.37499046311132,66.59800106813154
62.0,85.0,2019-10-19 10:42:44.868385,20.3616388189517,66.44235904478522
61.8,84.2,2019-10-19 10:42:45.815771,20.3616388189517,66.23178454261081
61.8,84.1,2019-10-19 10:42:46.752814,20.37499046311132,66.14938582436866
61.9,83.4,2019-10-19 10:42:47.689844,20.37499046311132,66.02273594262607
62.0,83.0,2019-10-19 10:42:48.937421,20.38834210727093,65.92202639810786
62.4,83.4,2019-10-19 10:42:49.883166,20.37499046311132,65.91134508278019
62.5,83.5,2019-10-19 10:42:50.820336,20.37499046311132,65.8808270389868
62.3,83.6,2019-10-19 10:42:51.767708,20.37499046311132,65.85183489738307
62.3,83.5,2019-10-19 10:42:52.699670,20.38834210727093,65.88387884336613
62.4,84.0,2019-10-19 10:42:53.937099,20.37499046311132,65.85183489738307
62.6,84.1,2019-10-19 10:42:54.880336,20.37499046311132,65.91134508278019
62.6,83.9,2019-10-19 10:42:55.817333,20.43106736858168,65.96780346379796
62.5,84.1,2019-10-19 10:42:56.749376,20.37499046311132,65.97543297474631
62.8,85.1,2019-10-19 10:42:57.691589,20.37499046311132,65.8808270389868
62.8,84.4,2019-10-19 10:42:58.939242,20.37499046311132,65.80300602731364
62.8,85.3,2019-10-19 10:42:59.887014,20.37499046311132,65.7099259937438
62.9,85.4,2019-10-19 10:43:00.824049,20.38834210727093,65.6244754711223
62.8,84.6,2019-10-19 10:43:01.770727,20.3616388189517,65.57259479667353
62.8,84.0,2019-10-19 10:43:02.707815,20.3616388189517,65.56343938353551
62.5,84.0,2019-10-19 10:43:03.950315,20.404364080262454,65.5039291981384
62.4,83.9,2019-10-19 10:43:04.896235,20.38834210727093,65.52834363317311
62.5,83.8,2019-10-19 10:43:05.838382,20.37499046311132,65.60463874265659
62.6,81.7,2019-10-19 10:43:06.775464,20.3616388189517,65.63820859082932
62.6,81.9,2019-10-19 10:43:07.707412,20.37499046311132,65.7099259937438
62.3,81.8,2019-10-19 10:43:08.959443,20.38834210727093,65.77859159227893
62.4,82.2,2019-10-19 10:43:09.905132,20.38834210727093,65.85336079957274
62.5,82.2,2019-10-19 10:43:10.847363,20.37499046311132,65.91134508278019
62.5,82.5,2019-10-19 10:43:11.789516,20.37499046311132,65.94796673533226
62.3,81.7,2019-10-19 10:43:12.731627,20.37499046311132,65.9662775616083
62.6,82.3,2019-10-19 10:43:13.676883,20.38834210727093,65.87472343022812
62.3,80.9,2019-10-19 10:43:14.929776,20.38834210727093,65.75722896162354
62.3,80.4,2019-10-19 10:43:15.866887,20.37499046311132,65.53597314412147
62.3,80.7,2019-10-19 10:43:16.809265,20.38834210727093,65.35744258793011
62.5,80.9,2019-10-19 10:43:17.741359,20.404364080262454,65.23537041275654
62.4,80.7,2019-10-19 10:43:18.683642,20.37499046311132,65.13466086823834
62.2,80.9,2019-10-19 10:43:19.936609,20.37499046311132,65.02021820401312
62.1,81.4,2019-10-19 10:43:20.869595,20.38834210727093,64.95460440985732
62.1,80.7,2019-10-19 10:43:21.811881,20.3616388189517,64.90119783321889
62.1,80.8,2019-10-19 10:43:22.759321,20.404364080262454,64.90119783321889
62.0,79.6,2019-10-19 10:43:23.701661,20.38834210727093,64.89662012664988
62.1,79.4,2019-10-19 10:43:24.954526,20.38834210727093,64.85999847409782
62.0,80.2,2019-10-19 10:43:25.886620,20.37499046311132,64.89509422446021
61.7,79.6,2019-10-19 10:43:26.823729,20.38834210727093,64.95460440985732
61.6,78.7,2019-10-19 10:43:27.763889,20.404364080262454,65.10261692225528
61.4,79.0,2019-10-19 10:43:28.711352,20.38834210727093,65.16517891203172
61.2,78.3,2019-10-19 10:43:29.964205,20.38834210727093,65.23384451056687
61.0,78.1,2019-10-19 10:43:30.896260,20.417715724422067,65.28572518501564
61.0,79.3,2019-10-19 10:43:31.828309,20.404364080262454,65.3528648813611
61.1,79.2,2019-10-19 10:43:32.760329,20.404364080262454,65.38948653391317
61.3,80.7,2019-10-19 10:43:33.692435,20.404364080262454,65.40779736018919
61.8,81.2,2019-10-19 10:43:34.940197,20.417715724422067,65.48714427405203
61.6,80.6,2019-10-19 10:43:35.872286,20.37499046311132,65.52681773098344
61.5,80.4,2019-10-19 10:43:36.804246,20.404364080262454,65.60006103608758
61.5,79.9,2019-10-19 10:43:37.740469,20.38834210727093,65.70229648279546
61.8,81.7,2019-10-19 10:43:38.677564,20.417715724422067,65.8701457236591
61.7,81.4,2019-10-19 10:43:39.932427,20.38834210727093,65.95864805065995
61.7,82.9,2019-10-19 10:43:40.869594,20.38834210727093,66.07614251926452
61.5,82.6,2019-10-19 10:43:41.806607,20.404364080262454,66.17380025940338
61.7,83.3,2019-10-19 10:43:42.748804,20.38834210727093,66.1783779659724
61.6,83.1,2019-10-19 10:43:43.691079,20.38834210727093,66.23636224917983
61.7,83.3,2019-10-19 10:43:44.940124,20.43106736858168,66.13107499809263
61.7,83.4,2019-10-19 10:43:45.887652,20.404364080262454,65.99374380102235
61.6,83.7,2019-10-19 10:43:46.829858,20.417715724422067,65.81216144045166
61.3,83.0,2019-10-19 10:43:47.761902,20.404364080262454,65.54207675288013
61.2,83.3,2019-10-19 10:43:48.699102,20.404364080262454,65.24452582589457
61.1,82.8,2019-10-19 10:43:49.946863,20.417715724422067,65.0965133134966
61.1,81.8,2019-10-19 10:43:50.892702,20.404364080262454,64.90119783321889
61.0,81.6,2019-10-19 10:43:51.842281,20.417715724422067,64.86457618066682
60.8,81.5,2019-10-19 10:43:52.779409,20.417715724422067,64.83710994125276
60.7,82.0,2019-10-19 10:43:53.716621,20.404364080262454,64.82337682154575
60.3,81.7,2019-10-19 10:43:54.658961,20.404364080262454,64.81422140840772
60.0,80.1,2019-10-19 10:43:55.911842,20.417715724422067,64.82642862592508
60.0,79.9,2019-10-19 10:43:56.871391,20.404364080262454,64.83558403906311
59.9,79.4,2019-10-19 10:43:57.813760,20.404364080262454,64.86305027847715
60.0,79.4,2019-10-19 10:43:58.756097,20.404364080262454,64.88288700694285
60.0,79.6,2019-10-19 10:43:59.698435,20.38834210727093,64.93629358358129
59.9,79.1,2019-10-19 10:44:00.941042,20.404364080262454,64.95918211642632
60.0,78.0,2019-10-19 10:44:01.883342,20.38834210727093,64.95460440985732
60.0,79.5,2019-10-19 10:44:02.815478,20.404364080262454,64.93171587701228
59.9,79.1,2019-10-19 10:44:03.756502,20.404364080262454,64.88288700694285
59.7,78.9,2019-10-19 10:44:04.703824,20.38834210727093,64.83253223468375
59.8,78.9,2019-10-19 10:44:05.946538,20.417715724422067,64.75318532082093
59.7,79.4,2019-10-19 10:44:06.888797,20.417715724422067,64.62653543907835
59.6,79.6,2019-10-19 10:44:07.820848,20.404364080262454,64.5380331120775
59.4,77.7,2019-10-19 10:44:08.758017,20.404364080262454,64.51056687266346
59.5,78.8,2019-10-19 10:44:09.695232,20.404364080262454,64.43274586099031
59.3,77.5,2019-10-19 10:44:10.963493,20.417715724422067,64.34119172961013
59.5,78.6,2019-10-19 10:44:11.895568,20.43106736858168,64.1870756084535
59.2,78.0,2019-10-19 10:44:12.827560,20.43106736858168,63.99786373693446
59.2,78.8,2019-10-19 10:44:13.759532,20.417715724422067,63.79339284351872
59.1,79.2,2019-10-19 10:44:14.706865,20.38834210727093,63.608758678568705
59.0,79.1,2019-10-19 10:44:15.644011,20.404364080262454,63.45769436179141
59.0,79.0,2019-10-19 10:44:16.905743,20.43106736858168,63.42565041580836
58.9,79.4,2019-10-19 10:44:17.838823,20.43106736858168,63.42565041580836
59.2,80.2,2019-10-19 10:44:18.775925,20.404364080262454,63.44853894865339
58.9,80.4,2019-10-19 10:44:19.718260,20.404364080262454,63.532463569085216
59.1,80.9,2019-10-19 10:44:20.660445,20.43106736858168,63.645380331120776
59.1,80.9,2019-10-19 10:44:21.911901,20.43106736858168,63.747615777828635
59.1,81.1,2019-10-19 10:44:22.870834,20.417715724422067,63.775082017242696
58.9,80.7,2019-10-19 10:44:23.813113,20.44441901274128,63.866636148622895
59.0,80.9,2019-10-19 10:44:24.760534,20.43106736858168,63.958190280003045
59.2,81.7,2019-10-19 10:44:25.692575,20.43106736858168,63.99786373693446
59.4,83.0,2019-10-19 10:44:26.938877,20.404364080262454,64.03143358510721
59.4,82.8,2019-10-19 10:44:27.881237,20.417715724422067,64.10009918364233
59.6,82.9,2019-10-19 10:44:28.823650,20.417715724422067,64.1214618142977
59.4,82.9,2019-10-19 10:44:29.771083,20.44441901274128,64.19165331502249
59.6,84.1,2019-10-19 10:44:30.713306,20.43106736858168,64.23743038071261
59.7,84.2,2019-10-19 10:44:31.654153,20.43106736858168,64.26489662012665
59.8,83.7,2019-10-19 10:44:32.907009,20.43106736858168,64.28625925078202
59.8,82.9,2019-10-19 10:44:33.863129,20.44441901274128,64.27710383764399
60.0,83.4,2019-10-19 10:44:34.810622,20.43106736858168,64.29541466392004
59.9,83.2,2019-10-19 10:44:35.742707,20.44441901274128,64.27710383764399
59.9,83.6,2019-10-19 10:44:36.683577,20.43106736858168,64.30457007705806
60.1,84.1,2019-10-19 10:44:37.926197,20.43106736858168,64.32440680552376
60.3,84.1,2019-10-19 10:44:38.863434,20.44441901274128,64.30609597924773
60.4,83.7,2019-10-19 10:44:39.805816,20.44441901274128,64.3274586099031
60.5,83.7,2019-10-19 10:44:40.748140,20.43106736858168,64.28625925078202
60.5,82.4,2019-10-19 10:44:41.684921,20.44441901274128,64.28778515297171
60.6,82.9,2019-10-19 10:44:42.927486,20.460440985732816,64.24505989166094
60.8,83.0,2019-10-19 10:44:43.864728,20.44441901274128,64.20996414129854
60.9,83.2,2019-10-19 10:44:44.801971,20.44441901274128,64.1168841077287
61.2,85.9,2019-10-19 10:44:45.749434,20.44441901274128,63.99938963912414
61.4,85.7,2019-10-19 10:44:46.690276,20.43106736858168,63.79644464789807
61.7,85.4,2019-10-19 10:44:47.929563,20.44441901274128,63.7247272449836
61.5,84.5,2019-10-19 10:44:48.861594,20.460440985732816,63.659113450827796
61.9,85.7,2019-10-19 10:44:49.798761,20.460440985732816,63.68810559243153
61.7,85.2,2019-10-19 10:44:50.741054,20.44441901274128,63.714045929655896
61.8,85.4,2019-10-19 10:44:51.688480,20.44441901274128,63.733882658121615
62.0,85.7,2019-10-19 10:44:52.926074,20.44441901274128,63.686579690241864
62.4,85.9,2019-10-19 10:44:53.858060,20.460440985732816,63.659113450827796
62.5,86.4,2019-10-19 10:44:54.800189,20.44441901274128,63.637750820172435
62.7,86.5,2019-10-19 10:44:55.742406,20.460440985732816,63.68810559243153
62.7,86.4,2019-10-19 10:44:56.679702,20.44441901274128,63.686579690241864
62.7,87.4,2019-10-19 10:44:57.927466,20.44441901274128,63.7247272449836
62.8,87.6,2019-10-19 10:44:58.879882,20.47379262989243,63.756771190966646
63.1,88.9,2019-10-19 10:44:59.827318,20.460440985732816,63.775082017242696
63.1,88.0,2019-10-19 10:45:00.764444,20.460440985732816,63.79339284351872
62.9,88.0,2019-10-19 10:45:01.706696,20.44441901274128,63.75219348439765
62.7,87.8,2019-10-19 10:45:02.649030,20.47379262989243,63.70031280994888
62.7,88.5,2019-10-19 10:45:03.896847,20.44441901274128,63.64690623331045
62.8,88.2,2019-10-19 10:45:04.839184,20.460440985732816,63.659113450827796
62.9,89.2,2019-10-19 10:45:05.781465,20.44441901274128,63.62706950484474
63.0,88.4,2019-10-19 10:45:06.718634,20.460440985732816,63.61028458075838
63.0,88.0,2019-10-19 10:45:07.660886,20.460440985732816,63.64080262455178
62.9,88.8,2019-10-19 10:45:08.903518,20.460440985732816,63.619439993896385
63.4,90.7,2019-10-19 10:45:09.849016,20.460440985732816,63.64080262455178
63.5,91.2,2019-10-19 10:45:10.791344,20.47379262989243,63.66979476615549
63.6,91.4,2019-10-19 10:45:11.728569,20.487144274052028,63.73235675593194
63.7,91.4,2019-10-19 10:45:12.665731,20.460440985732816,63.76592660410468
63.7,90.9,2019-10-19 10:45:13.908378,20.487144274052028,63.855954833295186
63.3,90.0,2019-10-19 10:45:14.850660,20.47379262989243,63.88952468146793
62.9,87.5,2019-10-19 10:45:15.782739,20.44441901274128,63.88494697489891
62.9,87.6,2019-10-19 10:45:16.739886,20.487144274052028,63.89257648584725
62.8,87.6,2019-10-19 10:45:17.677139,20.460440985732816,63.93530174715802
63.0,87.9,2019-10-19 10:45:18.919771,20.47379262989243,63.97650110627911
62.8,86.2,2019-10-19 10:45:19.856923,20.487144274052028,64.04821850919356
63.2,87.1,2019-10-19 10:45:20.788993,20.47379262989243,64.05432211795224
63.3,87.8,2019-10-19 10:45:21.726185,20.460440985732816,64.03143358510721
63.1,87.8,2019-10-19 10:45:22.658299,20.47379262989243,64.0360112916762
63.3,89.0,2019-10-19 10:45:23.917824,20.460440985732816,64.05889982452125
63.4,89.1,2019-10-19 10:45:24.860054,20.460440985732816,64.05889982452125
63.4,89.2,2019-10-19 10:45:25.797149,20.47379262989243,64.05432211795224
63.2,88.0,2019-10-19 10:45:26.729116,20.487144274052028,63.99938963912414
63.1,87.3,2019-10-19 10:45:27.671331,20.47379262989243,63.97650110627911
62.9,87.2,2019-10-19 10:45:28.922831,20.460440985732816,64.00396734569314
62.9,85.6,2019-10-19 10:45:29.854900,20.487144274052028,64.03906309605554
62.6,85.7,2019-10-19 10:45:30.796729,20.487144274052028,64.05737392233158
62.7,86.6,2019-10-19 10:45:31.728634,20.50049591821164,64.02990768291752
62.8,85.8,2019-10-19 10:45:32.665757,20.47379262989243,64.04516670481422
63.0,84.9,2019-10-19 10:45:33.922728,20.460440985732816,64.05279621576257
62.8,85.0,2019-10-19 10:45:34.870040,20.47379262989243,64.1214618142977
63.1,84.6,2019-10-19 10:45:35.818895,20.487144274052028,64.0863660639353
63.3,84.6,2019-10-19 10:45:36.761088,20.50049591821164,64.1168841077287
63.4,85.3,2019-10-19 10:45:37.698224,20.487144274052028,64.10467689021134
63.4,85.1,2019-10-19 10:45:38.644189,20.47379262989243,64.10009918364233
62.8,83.4,2019-10-19 10:45:39.901259,20.487144274052028,64.04821850919356
62.6,82.8,2019-10-19 10:45:40.843565,20.487144274052028,63.97039749752041
62.2,84.2,2019-10-19 10:45:41.775576,20.50049591821164,63.962767986572075
62.2,83.7,2019-10-19 10:45:42.712747,20.50049591821164,63.962767986572075
62.2,83.5,2019-10-19 10:45:43.660976,20.487144274052028,63.99023422598611
62.4,84.6,2019-10-19 10:45:44.903978,20.47379262989243,64.02532997634853
63.1,84.9,2019-10-19 10:45:45.851459,20.50049591821164,64.05889982452125
63.3,84.9,2019-10-19 10:45:46.795398,20.50049591821164,64.05889982452125
63.3,85.1,2019-10-19 10:45:47.732584,20.487144274052028,64.12298771648737
63.2,84.9,2019-10-19 10:45:48.678955,20.487144274052028,64.15045395590143
63.0,84.6,2019-10-19 10:45:49.616206,20.50049591821164,64.17334248874647
62.5,84.2,2019-10-19 10:45:50.863984,20.487144274052028,64.21911955443656
62.4,83.2,2019-10-19 10:45:51.811422,20.50049591821164,64.26947432669566
62.9,83.6,2019-10-19 10:45:52.738457,20.50049591821164,64.29999237048905
62.6,83.0,2019-10-19 10:45:53.691278,20.50049591821164,64.3274586099031
62.6,84.0,2019-10-19 10:45:54.628466,20.51651789120318,64.36865796902418
62.9,84.4,2019-10-19 10:45:55.871039,20.50049591821164,64.40222781719692
63.1,85.3,2019-10-19 10:45:56.813302,20.487144274052028,64.40070191500725
63.3,85.3,2019-10-19 10:45:57.750586,20.50049591821164,64.4892042420081
63.1,85.8,2019-10-19 10:45:58.702061,20.529869535362774,64.5334554055085
63.1,86.9,2019-10-19 10:45:59.649506,20.50049591821164,64.54718852521553
63.5,87.4,2019-10-19 10:46:00.892059,20.51651789120318,64.60822461280232
63.6,86.4,2019-10-19 10:46:01.829201,20.51651789120318,64.60822461280232
63.5,86.4,2019-10-19 10:46:02.761220,20.50049591821164,64.61280231937133
63.2,86.6,2019-10-19 10:46:03.707242,20.50049591821164,64.68146791790646
63.2,86.8,2019-10-19 10:46:04.659757,20.50049591821164,64.62195773250934
63.0,86.4,2019-10-19 10:46:05.607252,20.51651789120318,64.63569085221637
62.9,86.9,2019-10-19 10:46:06.844734,20.51651789120318,64.5792324711986
62.7,86.1,2019-10-19 10:46:07.787013,20.51651789120318,64.53040360112917
62.8,85.7,2019-10-19 10:46:08.729179,20.487144274052028,64.46936751354238
62.8,85.5,2019-10-19 10:46:09.671507,20.51651789120318,64.41596093690393
63.0,85.4,2019-10-19 10:46:10.613876,20.51651789120318,64.36865796902418
63.0,83.8,2019-10-19 10:46:11.866730,20.50049591821164,64.3274586099031
62.7,83.9,2019-10-19 10:46:12.798797,20.50049591821164,64.30914778362707
62.8,83.8,2019-10-19 10:46:13.744837,20.50049591821164,64.3274586099031
62.9,85.5,2019-10-19 10:46:14.687190,20.51651789120318,64.34119172961013
62.4,85.2,2019-10-19 10:46:15.619006,20.51651789120318,64.35034714274815
62.2,85.2,2019-10-19 10:46:16.877020,20.50049591821164,64.29999237048905
62.2,84.9,2019-10-19 10:46:17.814034,20.51651789120318,64.2420080872816
62.3,85.3,2019-10-19 10:46:18.755634,20.51651789120318,64.17792019531548
62.5,85.7,2019-10-19 10:46:19.714920,20.54322117952239,64.0863660639353
62.8,85.9,2019-10-19 10:46:20.652108,20.54322117952239,64.02990768291752
62.8,86.3,2019-10-19 10:46:21.584140,20.51651789120318,63.910887312123286
62.2,85.4,2019-10-19 10:46:22.847339,20.51651789120318,63.83306630045014
62.0,84.9,2019-10-19 10:46:23.793828,20.54322117952239,63.76134889753567
62.0,83.6,2019-10-19 10:46:24.736132,20.559243152513933,63.659113450827796
61.7,82.9,2019-10-19 10:46:25.673298,20.529869535362774,63.59502555886168
61.7,82.2,2019-10-19 10:46:26.605343,20.51651789120318,63.51720454718853
61.7,82.8,2019-10-19 10:46:27.853075,20.54322117952239,63.42565041580836
61.9,82.0,2019-10-19 10:46:28.809099,20.529869535362774,63.28984512092775
61.9,80.8,2019-10-19 10:46:29.751437,20.51651789120318,63.14335851071946
61.5,80.7,2019-10-19 10:46:30.691321,20.51651789120318,63.01060502021821
61.5,80.6,2019-10-19 10:46:31.623347,20.529869535362774,62.88700694285496
61.4,81.3,2019-10-19 10:46:32.865875,20.51651789120318,62.73136491950866
61.6,80.8,2019-10-19 10:46:33.822520,20.529869535362774,62.621499961852436
61.4,80.7,2019-10-19 10:46:34.769958,20.50049591821164,62.47043564507515
61.3,81.8,2019-10-19 10:46:35.707180,20.529869535362774,62.35141527428092
61.1,81.4,2019-10-19 10:46:36.639180,20.529869535362774,62.25528343633173
61.0,81.1,2019-10-19 10:46:37.577346,20.529869535362774,62.26443884946975
61.0,81.5,2019-10-19 10:46:38.825001,20.51651789120318,62.22323949034868
61.0,81.1,2019-10-19 10:46:39.767290,20.54322117952239,62.24917982757305
61.0,81.9,2019-10-19 10:46:40.704427,20.529869535362774,62.26443884946975
61.1,82.4,2019-10-19 10:46:41.636420,20.529869535362774,62.27664606698711
60.9,81.9,2019-10-19 10:46:42.873870,20.529869535362774,62.27664606698711
60.8,82.4,2019-10-19 10:46:43.810982,20.529869535362774,62.285801480125116
60.7,80.4,2019-10-19 10:46:44.765053,20.529869535362774,62.29495689326314
60.6,80.4,2019-10-19 10:46:45.714123,20.54322117952239,62.27817196917678
60.6,79.9,2019-10-19 10:46:46.651303,20.54322117952239,62.24917982757305
60.7,80.6,2019-10-19 10:46:47.578300,20.529869535362774,62.171358815899886
60.4,79.7,2019-10-19 10:46:48.826021,20.51651789120318,62.10269321736477
60.0,79.7,2019-10-19 10:46:49.786089,20.529869535362774,62.08438239108872
59.7,79.0,2019-10-19 10:46:50.728496,20.51651789120318,62.05233844510567
59.6,79.4,2019-10-19 10:46:51.675935,20.54322117952239,62.07675288014038
59.6,79.6,2019-10-19 10:46:52.613089,20.51651789120318,62.0904859998474
59.6,79.6,2019-10-19 10:46:53.865934,20.529869535362774,62.08438239108872
59.4,79.8,2019-10-19 10:46:54.822846,20.54322117952239,62.038605325398635
59.2,79.7,2019-10-19 10:46:55.754904,20.54322117952239,61.989776455329206
59.2,79.7,2019-10-19 10:46:56.697265,20.54322117952239,61.92416266117342
59.0,79.2,2019-10-19 10:46:57.644720,20.54322117952239,61.88448920424201
58.8,79.5,2019-10-19 10:46:58.581992,20.54322117952239,61.896696421759366
58.8,80.1,2019-10-19 10:46:59.839960,20.54322117952239,61.857022964827955
59.0,79.9,2019-10-19 10:47:00.782031,20.559243152513933,61.916533150225064
58.9,80.0,2019-10-19 10:47:01.719263,20.54322117952239,61.953154802777135
58.8,79.5,2019-10-19 10:47:02.646245,20.54322117952239,61.96231021591514
58.7,80.0,2019-10-19 10:47:03.578306,20.559243152513933,61.98519874876021
58.9,79.9,2019-10-19 10:47:04.831238,20.559243152513933,61.907377737087046
58.9,78.7,2019-10-19 10:47:05.773585,20.559243152513933,61.78377965972381
58.9,78.6,2019-10-19 10:47:06.705639,20.54322117952239,61.67696650644693
59.1,78.8,2019-10-19 10:47:07.637717,20.54322117952239,61.61745632104982
59.1,78.2,2019-10-19 10:47:08.569748,20.559243152513933,61.609826810101474
59.2,77.9,2019-10-19 10:47:09.822579,20.54322117952239,61.59914549477378
59.0,77.9,2019-10-19 10:47:10.766280,20.559243152513933,61.59151598382544
59.1,77.4,2019-10-19 10:47:11.703481,20.54322117952239,61.4175631342031
59.3,77.7,2019-10-19 10:47:12.635505,20.559243152513933,61.33516441596094
59.7,78.5,2019-10-19 10:47:13.567541,20.559243152513933,61.33516441596094
59.6,78.2,2019-10-19 10:47:14.820321,20.529869535362774,61.28023193713282
59.5,77.7,2019-10-19 10:47:15.757425,20.58594644083314,61.24208438239109
59.2,77.7,2019-10-19 10:47:16.695552,20.529869535362774,61.20546272983902
59.3,77.3,2019-10-19 10:47:17.645638,20.54322117952239,61.10933089188983
59.7,77.6,2019-10-19 10:47:18.577573,20.572594796673528,61.087968261234465
60.2,78.6,2019-10-19 10:47:19.810019,20.572594796673528,61.01014724956131
60.4,78.7,2019-10-19 10:47:20.726839,20.559243152513933,60.96894789044022
60.2,78.0,2019-10-19 10:47:21.643372,20.572594796673528,60.99183642328526
60.1,77.4,2019-10-19 10:47:22.560401,20.572594796673528,61.00099183642329
60.0,76.7,2019-10-19 10:47:23.782722,20.559243152513933,61.02693217364767
59.9,75.8,2019-10-19 10:47:24.699598,20.572594796673528,61.05897611963075
59.7,75.7,2019-10-19 10:47:25.647197,20.572594796673528,61.11543450064851
59.5,75.9,2019-10-19 10:47:26.579285,20.58594644083314,61.15663385976959
59.5,75.2,2019-10-19 10:47:27.821810,20.572594796673528,61.211566338597706
59.7,74.9,2019-10-19 10:47:28.769220,20.572594796673528,61.26039520866714
59.5,74.4,2019-10-19 10:47:29.716596,20.559243152513933,61.36263065537499
59.4,74.1,2019-10-19 10:47:30.663080,20.58594644083314,61.403830014496066
59.5,74.4,2019-10-19 10:47:31.595102,20.559243152513933,61.45723659113451
59.6,74.1,2019-10-19 10:47:32.832637,20.572594796673528,61.55794613565271
59.7,74.2,2019-10-19 10:47:33.780209,20.572594796673528,61.614404516670476
59.7,73.6,2019-10-19 10:47:34.733007,20.559243152513933,61.658655680170895
59.9,74.6,2019-10-19 10:47:35.679285,20.572594796673528,61.7288471808957
59.9,74.7,2019-10-19 10:47:36.611351,20.58594644083314,61.77920195315479
60.1,75.1,2019-10-19 10:47:37.548479,20.559243152513933,61.80209048599985
60.0,75.0,2019-10-19 10:47:38.791111,20.599298084992753,61.86923018234531
59.6,74.7,2019-10-19 10:47:39.733501,20.572594796673528,61.919584954604396
59.6,75.2,2019-10-19 10:47:40.679377,20.58594644083314,61.97909514000153
59.5,75.2,2019-10-19 10:47:41.611434,20.572594796673528,61.97604333562219
59.7,76.3,2019-10-19 10:47:42.543471,20.599298084992753,62.030975814450294
59.3,75.6,2019-10-19 10:47:43.791184,20.58594644083314,62.038605325398635
59.5,75.2,2019-10-19 10:47:44.733538,20.572594796673528,62.08133058670939
59.7,75.8,2019-10-19 10:47:45.679909,20.58594644083314,62.1316853589685
59.9,75.4,2019-10-19 10:47:46.619113,20.599298084992753,62.21255817502098
59.6,75.6,2019-10-19 10:47:47.551124,20.58594644083314,62.296482795452825
59.2,75.4,2019-10-19 10:47:48.798824,20.559243152513933,62.36820019836728
59.0,75.5,2019-10-19 10:47:49.746273,20.58594644083314,62.459754329747454
58.8,76.5,2019-10-19 10:47:50.692380,20.599298084992753,62.5284199282826
58.9,76.8,2019-10-19 10:47:51.634751,20.58594644083314,62.58030060273136
58.9,76.7,2019-10-19 10:47:52.566804,20.58594644083314,62.65812161440451
59.0,76.8,2019-10-19 10:47:53.820427,20.599298084992753,62.76798657206073
59.1,77.3,2019-10-19 10:47:54.762752,20.58594644083314,62.830548561837176
59.0,76.9,2019-10-19 10:47:55.703989,20.599298084992753,62.87174792095826
59.1,76.8,2019-10-19 10:47:56.641107,20.58594644083314,62.92668039978637
59.2,77.5,2019-10-19 10:47:57.578305,20.559243152513933,62.912947280079344
59.0,77.7,2019-10-19 10:47:58.537466,20.58594644083314,62.95567254139009
59.0,77.8,2019-10-19 10:47:59.800659,20.61532005798428,62.95109483482109
58.9,77.9,2019-10-19 10:48:00.741645,20.599298084992753,62.96787975890745
58.7,77.7,2019-10-19 10:48:01.683788,20.61532005798428,62.960250247959095
58.5,78.1,2019-10-19 10:48:02.632452,20.599298084992753,62.95872434576943
58.1,77.8,2019-10-19 10:48:03.564559,20.599298084992753,62.98771648737315
58.1,78.2,2019-10-19 10:48:04.817379,20.599298084992753,62.98771648737315
58.1,77.8,2019-10-19 10:48:05.763044,20.599298084992753,63.02433813992522
57.6,77.3,2019-10-19 10:48:06.700170,20.61532005798428,63.01823453116656
57.1,76.7,2019-10-19 10:48:07.637284,20.599298084992753,63.07316700999466
57.1,76.8,2019-10-19 10:48:08.569363,20.599298084992753,63.12962539101244
