pm2.5,pm10,time,temperature,humidity
61.6,88.4,2019-10-19 09:31:01.831693,30.965514610513463,38.13382162203403
61.9,89.1,2019-10-19 09:31:03.065130,30.95216296635385,37.860685130083155
60.8,89.4,2019-10-19 09:31:04.921350,30.965514610513463,37.63179980163272
60.5,89.4,2019-10-19 09:31:05.849181,30.965514610513463,37.51125352864881
60.2,89.1,2019-10-19 09:31:07.092866,30.981536583504987,37.48836499580378
60.2,89.5,2019-10-19 09:31:08.020851,30.981536583504987,37.51277943083849
59.4,87.6,2019-10-19 09:31:09.885447,30.994888227664603,37.55397878995957
59.9,88.3,2019-10-19 09:31:10.813450,30.981536583504987,37.64858472571908
60.0,87.2,2019-10-19 09:31:12.046810,30.994888227664603,37.73098344396124
60.6,89.2,2019-10-19 09:31:13.904725,31.024261844815754,37.86831464103151
60.8,90.2,2019-10-19 09:31:14.832874,31.024261844815754,37.933928435187305
60.8,89.2,2019-10-19 09:31:16.090709,31.024261844815754,38.069733730067895
60.9,89.9,2019-10-19 09:31:17.023899,31.05363546196689,38.08804455634394
60.7,90.0,2019-10-19 09:31:18.879845,31.040283817807282,38.181124589913786
61.0,92.7,2019-10-19 09:31:20.112704,31.05363546196689,38.24826428625925
61.3,95.5,2019-10-19 09:31:21.040759,31.066987106126504,38.399328603036544
61.5,99.0,2019-10-19 09:31:22.900376,31.066987106126504,38.37186236362249
61.8,99.2,2019-10-19 09:31:23.828228,31.083009079118032,38.29098954757
62.4,101.6,2019-10-19 09:31:25.061889,31.066987106126504,38.37186236362249
62.2,99.9,2019-10-19 09:31:26.918119,31.123064011596853,38.524452582589454
62.7,102.9,2019-10-19 09:31:27.846139,31.109712367437247,38.55039291981385
63.1,102.5,2019-10-19 09:31:29.081748,31.109712367437247,38.53665980010681
63.2,102.8,2019-10-19 09:31:30.917365,31.123064011596853,38.57785915922789
63.3,104.5,2019-10-19 09:31:31.833327,31.123064011596853,38.687724116884105
62.9,103.9,2019-10-19 09:31:33.056528,31.13908598458839,38.75638971541924
63.7,104.7,2019-10-19 09:31:34.912440,31.152437628748004,38.86625467307545
63.6,103.2,2019-10-19 09:31:35.840060,31.152437628748004,38.75638971541924
63.5,103.6,2019-10-19 09:31:37.073532,31.152437628748004,38.60990310521096
63.7,102.9,2019-10-19 09:31:38.001434,31.1657892729076,38.4222171358816
64.1,103.2,2019-10-19 09:31:39.856967,31.19516289005876,38.222323949034866
63.8,101.9,2019-10-19 09:31:41.090230,31.19516289005876,37.97970550087739
63.6,103.4,2019-10-19 09:31:42.017874,31.20851453421835,37.75082017242696
63.8,102.4,2019-10-19 09:31:43.878714,31.19516289005876,37.521934843976496
63.4,100.2,2019-10-19 09:31:45.114480,31.20851453421835,37.32204165712978
63.5,101.8,2019-10-19 09:31:46.042240,31.221866178377965,37.10841535057603
62.6,101.5,2019-10-19 09:31:47.923019,31.221866178377965,37.06721599145495
62.7,101.0,2019-10-19 09:31:49.161678,31.19516289005876,36.97108415350576
62.9,98.5,2019-10-19 09:31:50.099562,31.264591439688715,36.94819562066071
62.7,96.4,2019-10-19 09:31:51.027300,31.251239795529102,36.92072938124666
62.9,95.4,2019-10-19 09:31:52.888311,31.251239795529102,37.08400091554132
62.7,95.3,2019-10-19 09:31:54.125300,31.264591439688715,37.285420004577716
62.1,92.9,2019-10-19 09:31:55.053193,31.277943083848328,37.422751201647976
62.0,94.2,2019-10-19 09:31:56.918508,31.277943083848328,37.49141680018311
61.4,90.4,2019-10-19 09:31:58.151934,31.264591439688715,37.46089875638972
61.0,89.8,2019-10-19 09:31:59.079970,31.293965056839852,37.45174334325171
60.8,92.1,2019-10-19 09:32:00.011852,31.277943083848328,37.383077744716566
60.5,88.6,2019-10-19 09:32:02.183372,31.307316700999465,37.30525673304341
60.8,90.7,2019-10-19 09:32:03.110169,31.307316700999465,37.23964293888761
60.8,89.7,2019-10-19 09:32:04.038107,31.33401998931869,37.186236362249176
60.9,91.4,2019-10-19 09:32:05.898827,31.350041962310208,37.01228351262685
61.5,91.5,2019-10-19 09:32:07.137501,31.350041962310208,36.769665064469365
61.3,93.4,2019-10-19 09:32:08.065582,31.363393606469828,36.70405127031357
61.2,93.3,2019-10-19 09:32:09.921345,31.37674525062944,36.67811093308919
61.4,93.6,2019-10-19 09:32:11.154570,31.350041962310208,36.70099946593423
61.5,92.3,2019-10-19 09:32:12.087452,31.363393606469828,36.82764934767681
61.5,93.2,2019-10-19 09:32:13.015229,31.37674525062944,36.87953002212558
61.7,93.0,2019-10-19 09:32:15.181702,31.37674525062944,37.07026779583429
61.5,91.4,2019-10-19 09:32:16.109488,31.392767223620965,37.25947966735333
61.5,91.3,2019-10-19 09:32:17.037253,31.406118867780577,37.45021744106203
62.2,90.4,2019-10-19 09:32:19.203369,31.406118867780577,37.381551842526896
62.1,90.0,2019-10-19 09:32:20.131450,31.419470511940194,37.140459296559094
62.1,89.9,2019-10-19 09:32:21.059462,31.419470511940194,36.923781185626
62.0,88.5,2019-10-19 09:32:23.220506,31.419470511940194,36.83222705424582
62.3,88.5,2019-10-19 09:32:24.153570,31.475547417410546,36.823071641107795
62.5,88.6,2019-10-19 09:32:25.081446,31.44884412909133,36.765087357900356
62.8,88.3,2019-10-19 09:32:26.014489,31.432822156099785,36.80476081483177
63.0,88.4,2019-10-19 09:32:28.175744,31.44884412909133,36.861219195849536
63.0,89.1,2019-10-19 09:32:29.103560,31.475547417410546,36.91920347905699
63.0,85.9,2019-10-19 09:32:30.031390,31.475547417410546,37.07942320897231
63.0,86.7,2019-10-19 09:32:32.192551,31.488899061570148,37.308308537422754
62.5,84.5,2019-10-19 09:32:33.120249,31.488899061570148,37.593652246890976
62.4,85.5,2019-10-19 09:32:34.048001,31.50492103456169,37.76913099870298
62.7,84.1,2019-10-19 09:32:36.219640,31.50492103456169,37.87747005416953
62.5,85.1,2019-10-19 09:32:37.152780,31.488899061570148,37.83627069504845
62.0,82.2,2019-10-19 09:32:38.085781,31.531624322880894,37.813382162203396
62.3,82.4,2019-10-19 09:32:39.013424,31.54764629587244,37.78591592278935
62.6,84.3,2019-10-19 09:32:40.246801,31.531624322880894,37.78591592278935
62.3,84.3,2019-10-19 09:32:41.180036,31.563668268863964,37.81490806439307
62.3,85.2,2019-10-19 09:32:42.108004,31.577019913023573,37.92477302204929
62.5,86.1,2019-10-19 09:32:43.036128,31.606393530174714,37.982757305256726
62.6,86.9,2019-10-19 09:32:45.203321,31.577019913023573,38.13992523079271
62.8,86.9,2019-10-19 09:32:46.131285,31.59037155718319,38.303196765087364
62.9,86.7,2019-10-19 09:32:47.059421,31.606393530174714,38.29098954757
62.4,86.3,2019-10-19 09:32:49.226187,31.619745174334327,38.19943541618982
62.5,86.6,2019-10-19 09:32:50.154211,31.646448462653538,38.05294880598153
62.6,87.0,2019-10-19 09:32:51.080005,31.646448462653538,37.85152971694513
62.3,85.9,2019-10-19 09:32:52.008016,31.646448462653538,37.66231784542611
62.2,86.9,2019-10-19 09:32:53.241550,31.646448462653538,37.676050965133136
62.1,86.4,2019-10-19 09:32:54.180813,31.646448462653538,37.74166475928893
61.8,85.2,2019-10-19 09:32:55.108656,31.68917372396429,37.383077744716566
61.4,84.4,2019-10-19 09:32:56.036576,31.675822079804693,37.07026779583429
61.4,83.7,2019-10-19 09:32:57.275123,31.675822079804693,36.763561455710686
61.5,84.6,2019-10-19 09:32:58.208304,31.68917372396429,36.49347676813916
61.6,83.4,2019-10-19 09:32:59.136248,31.71854734111545,36.44312199588006
62.1,84.7,2019-10-19 09:33:00.066335,31.71854734111545,36.388189517051956
61.6,83.4,2019-10-19 09:33:02.227848,31.73189898527504,36.3103685053788
61.7,83.0,2019-10-19 09:33:03.155570,31.745250629434647,36.16083009079118
61.6,82.3,2019-10-19 09:33:04.088830,31.745250629434647,35.98535133897917
61.2,81.8,2019-10-19 09:33:05.016965,31.745250629434647,35.808346684977494
61.3,83.2,2019-10-19 09:33:06.255583,31.73189898527504,35.725947966735326
61.3,83.5,2019-10-19 09:33:07.185527,31.745250629434647,35.55504692149233
61.2,83.4,2019-10-19 09:33:08.113646,31.774624246585788,35.55657282368201
61.2,83.2,2019-10-19 09:33:09.041603,31.787975890745397,35.57030594338903
61.2,81.9,2019-10-19 09:33:10.274403,31.787975890745397,35.62523842221714
61.0,81.5,2019-10-19 09:33:11.202388,31.801327534905013,35.61150530251011
60.9,81.2,2019-10-19 09:33:12.130223,31.801327534905013,35.748836499580385
60.8,79.5,2019-10-19 09:33:13.058240,31.801327534905013,35.90905622949569
60.7,78.3,2019-10-19 09:33:14.297049,31.801327534905013,36.110475318532075
59.9,77.4,2019-10-19 09:33:15.230316,31.801327534905013,36.275272755016395
59.8,77.8,2019-10-19 09:33:16.158180,31.83070115205615,36.385137712672616
59.7,78.6,2019-10-19 09:33:17.086205,31.844052796215767,36.6170748455024
59.7,79.0,2019-10-19 09:33:18.014212,31.844052796215767,36.66895551995117
59.6,80.0,2019-10-19 09:33:19.258393,31.8734264133669,36.64606698710613
59.5,80.5,2019-10-19 09:33:20.186536,31.83070115205615,36.627756160830096
59.3,79.7,2019-10-19 09:33:21.122520,31.8734264133669,36.6216525520714
59.8,80.9,2019-10-19 09:33:22.050508,31.90012970168613,36.568245975432966
60.1,80.0,2019-10-19 09:33:23.283915,31.90012970168613,36.472114137483786
60.4,80.3,2019-10-19 09:33:24.222228,31.91615167467765,36.48889906157015
60.4,81.0,2019-10-19 09:33:25.150060,31.90012970168613,36.4614328221561
60.5,80.8,2019-10-19 09:33:26.078018,31.90012970168613,36.594186312657364
60.6,81.1,2019-10-19 09:33:27.316697,31.929503318837266,36.6674296177615
60.5,81.7,2019-10-19 09:33:28.244740,31.91615167467765,36.74525062943465
60.8,81.8,2019-10-19 09:33:29.172782,31.95620660715648,36.80476081483177
60.3,82.5,2019-10-19 09:33:30.100718,31.94285496299688,36.815442130159454
60.5,82.5,2019-10-19 09:33:31.334284,31.94285496299688,36.896314946211945
60.6,83.5,2019-10-19 09:33:32.262319,31.97222858014801,37.11604486152438
60.5,84.5,2019-10-19 09:33:33.190196,31.985580224307622,37.25032425421532
60.6,85.1,2019-10-19 09:33:34.118050,31.99893186846723,37.26710917830167
60.9,86.2,2019-10-19 09:33:35.046031,31.99893186846723,37.172503242542156
60.4,84.7,2019-10-19 09:33:36.279916,32.01762417029069,37.06569008926528
60.5,84.1,2019-10-19 09:33:37.207801,31.99893186846723,37.02143892576486
60.7,87.5,2019-10-19 09:33:38.135781,32.01762417029069,36.91615167467765
60.5,87.2,2019-10-19 09:33:39.063710,32.0309758144503,36.64606698710613
60.2,88.5,2019-10-19 09:33:40.297277,32.05767910276951,36.34241245136187
60.2,87.9,2019-10-19 09:33:41.225153,32.0309758144503,35.92126344701305
60.1,88.1,2019-10-19 09:33:42.153010,32.05767910276951,35.54589150835432
59.8,88.0,2019-10-19 09:33:43.086284,32.05767910276951,35.27275501640345
60.0,89.1,2019-10-19 09:33:44.320091,32.05767910276951,35.248340581368744
60.4,89.2,2019-10-19 09:33:45.253313,32.05767910276951,35.083543144884416
60.0,88.0,2019-10-19 09:33:46.181249,32.07370107576105,35.01945525291829
60.0,87.7,2019-10-19 09:33:47.109289,32.08705271992065,35.12626840619517
60.2,92.7,2019-10-19 09:33:48.348067,32.08705271992065,35.18120088502327
60.4,91.9,2019-10-19 09:33:49.281470,32.113756008239875,35.129320210574505
60.6,92.2,2019-10-19 09:33:50.209621,32.10040436408026,35.03471427481499
60.3,92.3,2019-10-19 09:33:51.137715,32.113756008239875,35.02098115510796
59.6,91.6,2019-10-19 09:33:52.371282,32.10040436408026,35.11558709086748
59.5,92.3,2019-10-19 09:33:53.299478,32.113756008239875,35.129320210574505
59.2,92.2,2019-10-19 09:33:54.238388,32.1297779812314,35.1445792324712
59.0,91.1,2019-10-19 09:33:55.166351,32.113756008239875,35.06218051422904
59.1,92.4,2019-10-19 09:33:56.094341,32.14312962539101,35.1445792324712
59.1,92.9,2019-10-19 09:33:57.331632,32.14312962539101,35.336842908369576
58.8,91.1,2019-10-19 09:33:58.264942,32.1297779812314,35.551995117112995
58.6,92.1,2019-10-19 09:33:59.192874,32.16983291371024,35.5825131609064
58.9,92.3,2019-10-19 09:34:00.118723,32.14312962539101,35.68474860761425
58.8,93.6,2019-10-19 09:34:01.352226,32.16983291371024,35.62066071564813
59.0,93.4,2019-10-19 09:34:02.280027,32.16983291371024,35.56572823682003
59.1,93.4,2019-10-19 09:34:03.206852,32.16983291371024,35.66186007476921
58.9,92.4,2019-10-19 09:34:04.134856,32.16983291371024,35.72899977111467
58.6,91.4,2019-10-19 09:34:05.368429,32.18585488670176,35.73052567330434
58.8,91.2,2019-10-19 09:34:06.306586,32.18585488670176,35.811398489356826
58.9,90.5,2019-10-19 09:34:07.234419,32.18585488670176,35.82513160906386
59.2,87.8,2019-10-19 09:34:08.162555,32.22858014801251,35.81597619592585
59.3,88.2,2019-10-19 09:34:09.396191,32.21255817502099,35.76104371709773
58.9,86.7,2019-10-19 09:34:10.324350,32.21255817502099,35.584039063096064
59.7,87.8,2019-10-19 09:34:11.257469,32.22858014801251,35.477225909819175
59.7,87.6,2019-10-19 09:34:12.185240,32.22858014801251,35.60082398718242
59.4,86.6,2019-10-19 09:34:13.123147,32.22858014801251,35.69390402075227
59.6,86.6,2019-10-19 09:34:14.362298,32.241931792172124,35.817502098115504
59.5,86.3,2019-10-19 09:34:15.290405,32.241931792172124,35.91210803387503
59.8,87.1,2019-10-19 09:34:16.218214,32.25528343633174,35.98229953459983
60.0,86.5,2019-10-19 09:34:17.146167,32.241931792172124,35.925841153582056
59.9,81.5,2019-10-19 09:34:18.379641,32.25528343633174,35.89990081635767
59.7,82.6,2019-10-19 09:34:19.312459,32.25528343633174,35.71068894483864
59.3,82.2,2019-10-19 09:34:20.240550,32.284657053482874,35.390249485008006
59.6,82.0,2019-10-19 09:34:21.173791,32.284657053482874,35.133897917143514
60.1,83.2,2019-10-19 09:34:22.407264,32.29800869764249,34.973678187228195
60.0,82.7,2019-10-19 09:34:23.335243,32.29800869764249,34.75547417410544
60.4,83.3,2019-10-19 09:34:24.268315,32.284657053482874,34.554055085069045
60.6,84.2,2019-10-19 09:34:25.196311,32.29800869764249,34.45181963836118
60.5,83.0,2019-10-19 09:34:26.430032,32.29800869764249,34.22903791866941
60.4,83.8,2019-10-19 09:34:27.363159,32.34073395895324,34.07186999313344
61.0,84.7,2019-10-19 09:34:28.296425,32.3247119859617,34.03982604715038
61.2,83.6,2019-10-19 09:34:29.224495,32.31136034180209,34.08255130846113
61.0,82.8,2019-10-19 09:34:30.152469,32.3247119859617,34.11459525444419
61.0,81.9,2019-10-19 09:34:31.386027,32.34073395895324,34.128328374151224
60.9,81.2,2019-10-19 09:34:32.314081,32.34073395895324,34.16037232013428
61.0,82.1,2019-10-19 09:34:33.242099,32.35408560311284,34.36942092011902
61.2,82.6,2019-10-19 09:34:34.169996,32.35408560311284,34.45639734493019
61.5,82.9,2019-10-19 09:34:35.403576,32.34073395895324,34.57541771572442
61.7,84.0,2019-10-19 09:34:36.336655,32.36743724727245,34.65018692301823
61.6,83.7,2019-10-19 09:34:37.264614,32.36743724727245,34.856183718623626
61.4,83.9,2019-10-19 09:34:38.192693,32.38345922026399,35.06218051422904
61.3,83.6,2019-10-19 09:34:39.431408,32.38345922026399,35.291065842679494
61.7,83.8,2019-10-19 09:34:40.359427,32.396810864423585,35.426871137560084
61.2,84.1,2019-10-19 09:34:41.287422,32.38345922026399,35.465018692301825
61.6,84.1,2019-10-19 09:34:42.215208,32.38345922026399,35.57488364995804
62.3,85.8,2019-10-19 09:34:43.448741,32.396810864423585,35.50926985580224
62.4,85.4,2019-10-19 09:34:44.376904,32.396810864423585,35.321583886472894
62.8,86.3,2019-10-19 09:34:45.310066,32.4101625085832,35.26665140764477
62.8,85.9,2019-10-19 09:34:46.237879,32.4101625085832,35.15678644998856
62.8,88.9,2019-10-19 09:34:47.471202,32.42351415274281,35.092698558022434
63.1,89.5,2019-10-19 09:34:48.404435,32.42351415274281,35.11711299305715
63.3,89.4,2019-10-19 09:34:49.332546,32.43953612573433,35.06675822079805
63.6,89.5,2019-10-19 09:34:50.260455,32.43953612573433,34.95689326314183
63.5,89.6,2019-10-19 09:34:51.188365,32.43953612573433,34.810406652933544
63.5,88.7,2019-10-19 09:34:52.421854,32.46623941405356,34.813458457312876
63.5,90.3,2019-10-19 09:34:53.349913,32.45288776989395,34.79667353322652
63.6,89.8,2019-10-19 09:34:54.288359,32.46623941405356,34.837872892347605
63.8,90.4,2019-10-19 09:34:55.216417,32.482261387045085,34.882124055848024
63.8,90.5,2019-10-19 09:34:56.446646,32.46623941405356,34.837872892347605
64.0,91.8,2019-10-19 09:34:57.379856,32.49828336003662,34.634927901121536
63.5,91.0,2019-10-19 09:34:58.313038,32.482261387045085,34.544899671931034
63.2,90.8,2019-10-19 09:34:59.246276,32.511635004196236,34.59067673762112
63.0,89.8,2019-10-19 09:35:00.481465,32.511635004196236,34.7875181200885
63.0,89.5,2019-10-19 09:35:01.409647,32.511635004196236,34.91111619745174
63.5,91.1,2019-10-19 09:35:02.337686,32.524986648355835,35.02098115510796
63.9,90.0,2019-10-19 09:35:03.264328,32.524986648355835,35.15678644998856
63.9,91.4,2019-10-19 09:35:04.497989,32.524986648355835,35.24986648355841
63.9,91.3,2019-10-19 09:35:05.426050,32.53833829251545,35.44060425726711
63.4,92.1,2019-10-19 09:35:06.359309,32.554360265506986,35.61913481345846
63.1,92.9,2019-10-19 09:35:07.291924,32.53833829251545,35.765621423666744
63.7,93.8,2019-10-19 09:35:08.219691,32.567711909666585,35.808346684977494
63.8,94.3,2019-10-19 09:35:09.462899,32.567711909666585,35.808346684977494
63.7,95.8,2019-10-19 09:35:10.390883,32.5810635538262,35.87701228351263
63.8,95.5,2019-10-19 09:35:11.318780,32.5810635538262,35.94415197985809
63.5,95.3,2019-10-19 09:35:12.251710,32.5810635538262,36.040283817807286
63.3,94.1,2019-10-19 09:35:13.485033,32.597085526817736,36.08148317692836
63.3,94.5,2019-10-19 09:35:14.418231,32.62378881513695,35.8129243915465
63.1,94.7,2019-10-19 09:35:15.351452,32.63714045929656,35.5870908674754
63.3,95.0,2019-10-19 09:35:16.279405,32.653162432288084,35.426871137560084
63.5,92.7,2019-10-19 09:35:17.512860,32.63714045929656,35.36888685435264
63.6,92.6,2019-10-19 09:35:18.450627,32.653162432288084,35.23460746166171
63.2,92.3,2019-10-19 09:35:19.383528,32.63714045929656,35.11253528648814
63.4,92.6,2019-10-19 09:35:20.316630,32.666514076447704,35.11558709086748
63.5,93.1,2019-10-19 09:35:21.244761,32.666514076447704,35.033188372625325
63.2,92.8,2019-10-19 09:35:22.478107,32.666514076447704,35.01945525291829
63.3,92.2,2019-10-19 09:35:23.406036,32.666514076447704,34.938582436865794
62.9,92.7,2019-10-19 09:35:24.339097,32.69588769359884,34.929427023727776
63.2,92.2,2019-10-19 09:35:25.266961,32.70923933775845,34.877546349279015
63.3,93.1,2019-10-19 09:35:26.500475,32.70923933775845,34.86076142519264
63.2,90.4,2019-10-19 09:35:27.428273,32.70923933775845,34.822613870450894
63.3,91.4,2019-10-19 09:35:28.356179,32.70923933775845,34.75394827191577
63.5,91.9,2019-10-19 09:35:29.284356,32.73594262607767,34.728007934691384
63.5,92.5,2019-10-19 09:35:30.517763,32.72259098191806,34.67154955367361
63.5,92.6,2019-10-19 09:35:31.445568,32.72259098191806,34.53574425879301
63.2,91.4,2019-10-19 09:35:32.373648,32.73594262607767,34.435034714274806
62.9,91.6,2019-10-19 09:35:33.301530,32.7519645990692,34.40604257267109
63.0,90.6,2019-10-19 09:35:34.540186,32.7519645990692,34.57084000915541
63.1,93.0,2019-10-19 09:35:35.468123,32.7519645990692,34.57084000915541
63.5,91.6,2019-10-19 09:35:36.401264,32.77866788738842,34.49759670405127
63.9,93.0,2019-10-19 09:35:37.329433,32.76531624322881,34.438086518654146
63.3,92.3,2019-10-19 09:35:38.563036,32.77866788738842,34.31906614785992
63.4,92.0,2019-10-19 09:35:39.501268,32.80804150453956,34.128328374151224
63.5,90.9,2019-10-19 09:35:40.434249,32.77866788738842,34.03677424277104
63.3,90.2,2019-10-19 09:35:41.362241,32.82139314869917,34.100862134737156
63.5,89.9,2019-10-19 09:35:42.295561,32.79201953154802,34.03677424277104
63.3,90.9,2019-10-19 09:35:43.529328,32.82139314869917,33.99557488364996
63.3,91.2,2019-10-19 09:35:44.457606,32.80804150453956,33.86129549095903
63.5,90.9,2019-10-19 09:35:45.390795,32.82139314869917,33.70107576104372
63.3,90.5,2019-10-19 09:35:46.316300,32.82139314869917,33.65529869535363
63.0,89.8,2019-10-19 09:35:47.555020,32.834744792858764,33.56832227054246
62.7,90.2,2019-10-19 09:35:48.488381,32.86411841000992,33.65987640192264
62.9,89.8,2019-10-19 09:35:49.421597,32.834744792858764,33.624780651560236
62.3,88.5,2019-10-19 09:35:50.349699,32.86411841000992,33.56984817273213
62.0,89.0,2019-10-19 09:35:51.593418,32.848096437018384,33.56984817273213
62.2,89.6,2019-10-19 09:35:52.521497,32.86411841000992,33.58358129243916
62.2,89.8,2019-10-19 09:35:53.454631,32.87747005416952,33.57289997711147
62.2,90.1,2019-10-19 09:35:54.387705,32.86411841000992,33.65987640192264
61.8,89.3,2019-10-19 09:35:55.315697,32.848096437018384,33.68734264133669
61.7,89.0,2019-10-19 09:35:56.548215,32.86411841000992,33.68886854352636
61.7,88.9,2019-10-19 09:35:57.481335,32.89082169832913,33.542381933318076
62.0,88.9,2019-10-19 09:35:58.409194,32.89082169832913,33.57289997711147
61.8,88.4,2019-10-19 09:35:59.341916,32.87747005416952,33.51338979171435
61.7,87.5,2019-10-19 09:36:00.575346,32.89082169832913,33.60189211871519
62.2,88.3,2019-10-19 09:36:01.503261,32.89082169832913,33.61867704280156
61.9,87.8,2019-10-19 09:36:02.441109,32.89082169832913,33.632410162508585
62.2,87.1,2019-10-19 09:36:03.374263,32.89082169832913,33.60189211871519
62.1,86.9,2019-10-19 09:36:04.607746,32.87747005416952,33.52712291142138
61.9,84.4,2019-10-19 09:36:05.550676,32.90684367132067,33.514915693904015
62.0,84.2,2019-10-19 09:36:06.483579,32.87747005416952,33.51338979171435
62.1,82.7,2019-10-19 09:36:07.411452,32.89082169832913,33.45387960631724
62.2,81.9,2019-10-19 09:36:08.344568,32.89082169832913,33.49660486762799
62.4,82.3,2019-10-19 09:36:09.583393,32.90684367132067,33.45387960631724
62.4,83.3,2019-10-19 09:36:10.511156,32.89082169832913,33.57289997711147
62.5,83.2,2019-10-19 09:36:11.439158,32.87747005416952,33.54085603112841
62.2,82.6,2019-10-19 09:36:12.372266,32.86411841000992,33.5561150530251
62.7,82.0,2019-10-19 09:36:13.605604,32.89082169832913,33.542381933318076
62.9,82.7,2019-10-19 09:36:14.533825,32.89082169832913,33.45387960631724
63.4,84.0,2019-10-19 09:36:15.467150,32.89082169832913,33.290608072022586
63.9,85.2,2019-10-19 09:36:16.400154,32.89082169832913,33.14259555962463
63.9,86.0,2019-10-19 09:36:17.633540,32.86411841000992,33.034256504158094
63.9,85.1,2019-10-19 09:36:18.571736,32.87747005416952,33.006790264744026
63.7,85.9,2019-10-19 09:36:19.504866,32.86411841000992,32.918287937743195
64.1,88.0,2019-10-19 09:36:20.438018,32.89082169832913,32.81452658884565
64.6,87.1,2019-10-19 09:36:21.371274,32.87747005416952,32.918287937743195
64.9,87.0,2019-10-19 09:36:22.604706,32.86411841000992,33.080033569848176
65.0,86.7,2019-10-19 09:36:23.532727,32.86411841000992,33.2295719844358
65.3,86.6,2019-10-19 09:36:24.471021,32.87747005416952,33.31807431143664
65.2,87.5,2019-10-19 09:36:25.398967,32.834744792858764,33.40352483405814
65.3,87.1,2019-10-19 09:36:26.632623,32.848096437018384,33.59731441214618
65.6,87.7,2019-10-19 09:36:27.570838,32.848096437018384,33.64309147783627
65.7,87.2,2019-10-19 09:36:28.498945,32.834744792858764,33.74685282673381
65.9,87.5,2019-10-19 09:36:29.432218,32.848096437018384,33.670557717250325
66.4,88.0,2019-10-19 09:36:30.360131,32.848096437018384,33.64309147783627
66.3,87.5,2019-10-19 09:36:31.598885,32.834744792858764,33.47676813916228
66.5,88.1,2019-10-19 09:36:32.526809,32.82139314869917,33.284504463263914
66.5,89.6,2019-10-19 09:36:33.454698,32.834744792858764,33.28603036545358
66.6,89.7,2019-10-19 09:36:34.387820,32.82139314869917,33.44625009536889
67.1,90.1,2019-10-19 09:36:35.621380,32.82139314869917,33.49202716105898
67.0,90.0,2019-10-19 09:36:36.549250,32.82139314869917,33.624780651560236
67.2,90.4,2019-10-19 09:36:37.482368,32.80804150453956,33.669031815060656
67.3,90.5,2019-10-19 09:36:38.412370,32.80804150453956,33.62325474937057
67.2,92.2,2019-10-19 09:36:39.645781,32.82139314869917,33.65529869535363
67.4,93.4,2019-10-19 09:36:40.583564,32.80804150453956,33.756008239871825
67.6,94.4,2019-10-19 09:36:41.511488,32.82139314869917,33.89333943694209
67.8,94.8,2019-10-19 09:36:42.444565,32.80804150453956,33.89333943694209
67.7,96.8,2019-10-19 09:36:43.702790,32.77866788738842,33.99099717708095
67.6,97.0,2019-10-19 09:36:44.630859,32.79201953154802,34.11306935225452
67.2,95.2,2019-10-19 09:36:45.563967,32.79201953154802,34.142061493858236
67.0,94.4,2019-10-19 09:36:46.496646,32.76531624322881,34.050507362478065
67.5,95.6,2019-10-19 09:36:47.423317,32.7519645990692,34.004730296787976
67.8,96.0,2019-10-19 09:36:48.662208,32.7519645990692,34.02151522087433
67.9,95.7,2019-10-19 09:36:49.600496,32.77866788738842,34.06729228656443
67.9,93.8,2019-10-19 09:36:50.528343,32.77866788738842,34.123750667582215
67.8,93.6,2019-10-19 09:36:51.461487,32.76531624322881,34.14053559166857
67.2,94.3,2019-10-19 09:36:52.700329,32.76531624322881,34.259555962462805
67.4,95.8,2019-10-19 09:36:53.628203,32.7519645990692,34.39230945296407
67.8,96.0,2019-10-19 09:36:54.556284,32.7519645990692,34.3755245288777
68.5,96.5,2019-10-19 09:36:55.484195,32.77866788738842,34.261081864652475
68.6,96.1,2019-10-19 09:36:56.412085,32.76531624322881,34.15579461356527
68.3,96.2,2019-10-19 09:36:57.645679,32.73594262607767,33.97573815518425
68.3,97.7,2019-10-19 09:36:58.578850,32.73594262607767,33.89944304570077
68.0,98.1,2019-10-19 09:36:59.512022,32.73594262607767,33.79415579461357
67.9,99.0,2019-10-19 09:37:00.445206,32.7519645990692,33.797207598992905
68.0,98.7,2019-10-19 09:37:01.683508,32.7519645990692,33.69344625009537
67.7,98.4,2019-10-19 09:37:02.611358,32.73594262607767,33.73769741359579
67.8,97.7,2019-10-19 09:37:03.544651,32.7519645990692,33.61867704280156
67.8,97.2,2019-10-19 09:37:04.477886,32.72259098191806,33.64614328221561
67.3,97.2,2019-10-19 09:37:05.711401,32.7519645990692,33.72396429388876
67.3,97.0,2019-10-19 09:37:06.644479,32.72259098191806,33.65987640192264
66.7,95.8,2019-10-19 09:37:07.572285,32.72259098191806,33.60189211871519
66.5,96.8,2019-10-19 09:37:08.500527,32.72259098191806,33.56984817273213
66.3,95.1,2019-10-19 09:37:09.433859,32.73594262607767,33.66140230411231
66.3,92.2,2019-10-19 09:37:10.682847,32.73594262607767,33.66140230411231
66.4,92.1,2019-10-19 09:37:11.610714,32.73594262607767,33.678187228198674
66.5,92.0,2019-10-19 09:37:12.543632,32.70923933775845,33.65987640192264
66.3,90.8,2019-10-19 09:37:13.471460,32.72259098191806,33.60189211871519
65.9,91.1,2019-10-19 09:37:14.710102,32.70923933775845,33.51338979171435
65.8,92.1,2019-10-19 09:37:15.643388,32.72259098191806,33.36385137712673
