pm2.5,pm10,time,temperature,humidity
54.3,77.0,2019-10-19 10:37:45.365940,21.929121843289852,50.397497520408926
54.3,77.1,2019-10-19 10:37:46.304198,21.91577019913024,50.38376440070192
54.4,77.0,2019-10-19 10:37:47.242423,21.929121843289852,50.374608987563896
54.5,77.3,2019-10-19 10:37:48.175414,21.929121843289852,50.348668650339505
54.8,77.7,2019-10-19 10:37:49.450198,21.902418554970627,50.380712596322574
55.3,78.2,2019-10-19 10:37:50.393073,21.902418554970627,50.380712596322574
55.4,78.3,2019-10-19 10:37:51.331273,21.91577019913024,50.417334248874646
56.1,80.9,2019-10-19 10:37:52.269689,21.929121843289852,50.48142214084077
56.5,82.1,2019-10-19 10:37:53.197488,21.88906691081101,50.536354619668884
56.8,83.6,2019-10-19 10:37:54.135727,21.91577019913024,50.562294956893254
57.2,84.1,2019-10-19 10:37:55.384227,21.91577019913024,50.62333104448005
57.5,84.5,2019-10-19 10:37:56.317258,21.91577019913024,50.73167009994659
57.7,86.1,2019-10-19 10:37:57.261042,21.91577019913024,50.73167009994659
58.2,86.9,2019-10-19 10:37:58.204466,21.91577019913024,50.827801937895785
58.3,87.0,2019-10-19 10:37:59.142489,21.91577019913024,50.90257114518959
58.9,88.2,2019-10-19 10:38:00.376120,21.91577019913024,50.90257114518959
59.1,89.2,2019-10-19 10:38:01.319666,21.929121843289852,50.99870298313878
59.3,89.3,2019-10-19 10:38:02.258161,21.902418554970627,51.03074692912185
59.6,90.3,2019-10-19 10:38:03.191324,21.929121843289852,51.0582131685359
59.6,89.4,2019-10-19 10:38:04.124385,21.91577019913024,51.10399023422599
59.6,90.6,2019-10-19 10:38:05.373663,21.91577019913024,51.14061188677806
59.1,89.8,2019-10-19 10:38:06.306747,21.91577019913024,51.22606240939957
58.7,89.2,2019-10-19 10:38:07.260624,21.91577019913024,51.248950942244605
58.9,90.1,2019-10-19 10:38:08.204043,21.902418554970627,51.22301060502022
58.6,88.7,2019-10-19 10:38:09.142094,21.902418554970627,51.248950942244605
58.3,88.8,2019-10-19 10:38:10.380679,21.902418554970627,51.23674372472725
58.2,88.9,2019-10-19 10:38:11.313517,21.91577019913024,51.2397955291066
58.1,88.9,2019-10-19 10:38:12.251710,21.929121843289852,51.264209964141294
58.0,88.8,2019-10-19 10:38:13.189945,21.902418554970627,51.248950942244605
57.8,90.8,2019-10-19 10:38:14.438939,21.902418554970627,51.27336537727932
57.9,91.3,2019-10-19 10:38:15.377217,21.91577019913024,51.285572594796676
58.2,91.9,2019-10-19 10:38:16.310384,21.91577019913024,51.30998702983139
58.3,92.4,2019-10-19 10:38:17.248841,21.91577019913024,51.26268406195164
58.1,91.6,2019-10-19 10:38:18.176732,21.902418554970627,51.259632257572285
58.2,92.6,2019-10-19 10:38:19.426372,21.91577019913024,51.2138551918822
58.2,93.1,2019-10-19 10:38:20.359767,21.91577019913024,51.2138551918822
58.0,92.9,2019-10-19 10:38:21.298044,21.91577019913024,51.15434500648509
57.5,90.3,2019-10-19 10:38:22.236481,21.88906691081101,51.11314564736401
57.6,89.7,2019-10-19 10:38:23.181121,21.91577019913024,51.047531853208206
57.7,88.7,2019-10-19 10:38:24.414689,21.91577019913024,50.97428854810407
57.9,88.8,2019-10-19 10:38:25.353167,21.91577019913024,50.937666895552
58.0,89.3,2019-10-19 10:38:26.286214,21.902418554970627,50.923933775844965
58.1,89.0,2019-10-19 10:38:27.224478,21.91577019913024,50.84153505760282
57.9,88.8,2019-10-19 10:38:28.167941,21.902418554970627,50.861371786068496
58.0,88.9,2019-10-19 10:38:29.417476,21.929121843289852,50.8064393072404
57.5,87.6,2019-10-19 10:38:30.350694,21.91577019913024,50.81559472037842
57.6,87.0,2019-10-19 10:38:31.283973,21.88906691081101,50.751506828412296
57.7,88.0,2019-10-19 10:38:32.227498,21.91577019913024,50.73167009994659
57.8,87.8,2019-10-19 10:38:33.160670,21.902418554970627,50.73167009994659
57.9,87.6,2019-10-19 10:38:34.405368,21.88906691081101,50.66910811017014
57.9,86.7,2019-10-19 10:38:35.349170,21.88906691081101,50.66910811017014
58.4,86.9,2019-10-19 10:38:36.292607,21.88906691081101,50.621805142290384
59.0,87.0,2019-10-19 10:38:37.231037,21.88906691081101,50.66910811017014
59.2,86.5,2019-10-19 10:38:38.164070,21.88906691081101,50.655374990463116
59.6,87.4,2019-10-19 10:38:39.407961,21.88906691081101,50.67826352330815
60.0,87.8,2019-10-19 10:38:40.351970,21.902418554970627,50.77897306782635
60.2,87.8,2019-10-19 10:38:41.285149,21.88906691081101,50.728618295567244
59.9,87.4,2019-10-19 10:38:42.223648,21.88906691081101,50.705729762722214
60.0,88.1,2019-10-19 10:38:43.166440,21.88906691081101,50.66910811017014
60.5,87.0,2019-10-19 10:38:44.404652,21.88906691081101,50.64469367513542
60.3,86.0,2019-10-19 10:38:45.363453,21.88906691081101,50.55924315251392
60.3,87.6,2019-10-19 10:38:46.312294,21.87304493781949,50.53482871747921
60.5,88.0,2019-10-19 10:38:47.250355,21.87304493781949,50.498207064927136
60.7,89.0,2019-10-19 10:38:48.193542,21.87304493781949,50.508888380254824
60.5,87.9,2019-10-19 10:38:49.437139,21.857022964827948,50.4951552605478
60.5,87.8,2019-10-19 10:38:50.370225,21.87304493781949,50.53482871747921
60.9,87.9,2019-10-19 10:38:51.314385,21.827649347676807,50.49057755397879
61.1,88.4,2019-10-19 10:38:52.268059,21.857022964827948,50.45853360799573
60.9,88.0,2019-10-19 10:38:53.195855,21.84367132066835,50.408178835736635
60.7,87.7,2019-10-19 10:38:54.434511,21.827649347676807,50.40665293354697
60.2,86.3,2019-10-19 10:38:55.372702,21.84367132066835,50.42191195544366
60.2,86.3,2019-10-19 10:38:56.310851,21.84367132066835,50.51651789120317
60.3,86.6,2019-10-19 10:38:57.249656,21.84367132066835,50.566872663462284
60.3,86.5,2019-10-19 10:38:58.188034,21.857022964827948,50.60349431601435
60.2,87.2,2019-10-19 10:38:59.431946,21.84367132066835,50.63706416418706
60.0,87.1,2019-10-19 10:39:00.375028,21.827649347676807,50.64927138170442
59.4,87.4,2019-10-19 10:39:01.313169,21.857022964827948,50.67673762111848
59.0,85.9,2019-10-19 10:39:02.251693,21.827649347676807,50.682841229877155
58.6,85.0,2019-10-19 10:39:03.196027,21.827649347676807,50.682841229877155
58.7,84.9,2019-10-19 10:39:04.440065,21.814297703517198,50.65842679484246
58.5,85.4,2019-10-19 10:39:05.373331,21.8009460593576,50.74082551308461
58.2,85.0,2019-10-19 10:39:06.311353,21.8009460593576,50.751506828412296
58.0,84.4,2019-10-19 10:39:07.249593,21.787594415197987,50.77439536125734
57.5,84.0,2019-10-19 10:39:08.193872,21.787594415197987,50.80949111161974
56.8,83.0,2019-10-19 10:39:09.432846,21.8009460593576,50.82475013351644
55.9,81.1,2019-10-19 10:39:10.399443,21.787594415197987,50.833905546654464
55.6,80.4,2019-10-19 10:39:11.337203,21.787594415197987,50.846112764171814
55.7,80.5,2019-10-19 10:39:12.280565,21.787594415197987,50.7866025787747
55.7,82.3,2019-10-19 10:39:13.224105,21.77157244220645,50.82017242694743
55.1,81.1,2019-10-19 10:39:14.162710,21.787594415197987,50.82322423132677
55.3,80.9,2019-10-19 10:39:15.401409,21.77157244220645,50.8567940794995
54.9,79.0,2019-10-19 10:39:16.339781,21.77157244220645,50.891889829861896
54.6,78.9,2019-10-19 10:39:17.286110,21.75822079804685,50.84153505760282
54.6,78.0,2019-10-19 10:39:18.224353,21.77157244220645,50.86900129701686
54.5,78.8,2019-10-19 10:39:19.162886,21.77157244220645,50.88273441672389
54.3,78.5,2019-10-19 10:39:20.412613,21.75822079804685,50.891889829861896
54.0,79.2,2019-10-19 10:39:21.350923,21.75822079804685,50.939192797741654
53.8,80.4,2019-10-19 10:39:22.289230,21.744869153887237,50.94834821087968
53.6,80.1,2019-10-19 10:39:23.233492,21.728847180895706,50.957503624017704
53.6,80.3,2019-10-19 10:39:24.177311,21.75822079804685,50.975814450293726
53.4,80.1,2019-10-19 10:39:25.421198,21.728847180895706,51.020065613794145
53.2,79.1,2019-10-19 10:39:26.354231,21.728847180895706,51.020065613794145
52.8,78.6,2019-10-19 10:39:27.314125,21.728847180895706,51.056687266346216
52.7,78.8,2019-10-19 10:39:28.252486,21.71549553673611,51.090257114518955
52.5,78.6,2019-10-19 10:39:29.201103,21.71549553673611,51.14976729991608
52.7,78.7,2019-10-19 10:39:30.439789,21.728847180895706,51.200122072175176
52.9,77.8,2019-10-19 10:39:31.377860,21.71549553673611,51.221484702830544
53.0,77.7,2019-10-19 10:39:32.341731,21.70214389257649,51.21843289845121
53.0,78.5,2019-10-19 10:39:33.288867,21.71549553673611,51.258106355382616
52.6,78.5,2019-10-19 10:39:34.227316,21.71549553673611,51.209277485313216
52.5,78.3,2019-10-19 10:39:35.160607,21.686121919584952,51.27794308384832
52.5,79.5,2019-10-19 10:39:36.409854,21.70214389257649,51.28099488822768
52.3,79.5,2019-10-19 10:39:37.348358,21.686121919584952,51.300831616693365
52.2,79.0,2019-10-19 10:39:38.291563,21.672770275425357,51.32219424734875
52.4,79.9,2019-10-19 10:39:39.240556,21.686121919584952,51.3496604867628
52.7,81.4,2019-10-19 10:39:40.189692,21.659418631265737,51.33287556267644
52.7,82.5,2019-10-19 10:39:41.428257,21.686121919584952,51.3603418020905
52.6,82.0,2019-10-19 10:39:42.366610,21.70214389257649,51.387808041504535
52.3,79.4,2019-10-19 10:39:43.313558,21.659418631265737,51.34660868238346
52.3,79.4,2019-10-19 10:39:44.251478,21.659418631265737,51.3694972152285
52.0,79.3,2019-10-19 10:39:45.184802,21.672770275425357,51.35881589990082
52.0,79.3,2019-10-19 10:39:46.449429,21.659418631265737,51.35576409552148
52.2,79.3,2019-10-19 10:39:47.392781,21.686121919584952,51.3603418020905
52.1,81.0,2019-10-19 10:39:48.334953,21.659418631265737,51.39543755245289
52.4,80.8,2019-10-19 10:39:49.273302,21.672770275425357,51.35881589990082
52.6,81.0,2019-10-19 10:39:50.206385,21.646066987106124,51.39238574807355
53.0,81.7,2019-10-19 10:39:51.455785,21.6300450141146,51.35118638895246
53.0,80.4,2019-10-19 10:39:52.394094,21.659418631265737,51.418326085297934
53.1,80.6,2019-10-19 10:39:53.346229,21.659418631265737,51.46562905317769
53.0,80.4,2019-10-19 10:39:54.284322,21.672770275425357,51.45647364003968
53.4,81.6,2019-10-19 10:39:55.217598,21.6300450141146,51.497672999160756
53.4,81.7,2019-10-19 10:39:56.456347,21.6300450141146,51.50988021667811
53.6,82.5,2019-10-19 10:39:57.395193,21.646066987106124,51.560234988937204
53.7,82.0,2019-10-19 10:39:58.337976,21.6300450141146,51.593804837109936
53.8,81.1,2019-10-19 10:39:59.270922,21.646066987106124,51.633478294041346
54.0,81.6,2019-10-19 10:40:00.234432,21.616693369954987,51.712825207904174
54.4,82.5,2019-10-19 10:40:01.172658,21.6300450141146,51.7265583276112
55.0,84.2,2019-10-19 10:40:02.422622,21.616693369954987,51.749446860456246
55.2,85.1,2019-10-19 10:40:03.361043,21.60334172579537,51.85320820935378
55.4,85.7,2019-10-19 10:40:04.299204,21.60334172579537,51.89593347066453
55.5,85.2,2019-10-19 10:40:05.237393,21.616693369954987,51.90966659037156
55.6,84.4,2019-10-19 10:40:06.170481,21.616693369954987,51.94476234073396
55.8,84.5,2019-10-19 10:40:07.443148,21.616693369954987,51.97680628671702
55.7,85.0,2019-10-19 10:40:08.381592,21.58731975280385,52.01495384145876
55.8,84.3,2019-10-19 10:40:09.319894,21.60334172579537,51.98596169985504
55.8,83.2,2019-10-19 10:40:10.258017,21.616693369954987,52.01953154802777
55.7,82.7,2019-10-19 10:40:11.190940,21.616693369954987,52.04547188525215
55.9,83.2,2019-10-19 10:40:12.440104,21.58731975280385,52.060730907148844
56.1,83.5,2019-10-19 10:40:13.378605,21.58731975280385,52.072938124666216
56.3,84.6,2019-10-19 10:40:14.322353,21.60334172579537,52.11871519035629
56.3,84.2,2019-10-19 10:40:15.260629,21.60334172579537,52.1644922560464
56.2,83.9,2019-10-19 10:40:16.198841,21.560616464484625,52.137026016632326
56.0,83.7,2019-10-19 10:40:17.442875,21.58731975280385,52.106507972838926
56.1,83.4,2019-10-19 10:40:18.370841,21.58731975280385,52.20569161516747
55.7,82.7,2019-10-19 10:40:19.315243,21.573968108644237,52.17059586480506
55.9,83.9,2019-10-19 10:40:20.253822,21.573968108644237,52.23773556115053
55.6,83.0,2019-10-19 10:40:21.186814,21.58731975280385,52.25146868085756
55.8,83.2,2019-10-19 10:40:22.435820,21.573968108644237,52.22552834363317
56.0,83.5,2019-10-19 10:40:23.384538,21.573968108644237,52.260624093995574
56.2,84.1,2019-10-19 10:40:24.317738,21.58731975280385,52.2743572137026
55.8,82.8,2019-10-19 10:40:25.261224,21.573968108644237,52.292668039978636
55.8,82.8,2019-10-19 10:40:26.194228,21.560616464484625,52.23468375677118
55.8,81.1,2019-10-19 10:40:27.438191,21.573968108644237,52.271305409323254
55.8,81.3,2019-10-19 10:40:28.376682,21.573968108644237,52.22552834363317
55.9,82.6,2019-10-19 10:40:29.325614,21.54726482032501,52.1782253757534
55.7,82.6,2019-10-19 10:40:30.258711,21.560616464484625,52.19195849546043
55.4,82.2,2019-10-19 10:40:31.202089,21.58731975280385,52.16144045166706
55.2,82.7,2019-10-19 10:40:32.456990,21.560616464484625,52.15686274509804
55.1,81.1,2019-10-19 10:40:33.395260,21.560616464484625,52.179751277943076
55.0,80.7,2019-10-19 10:40:34.339287,21.54726482032501,52.1782253757534
55.0,81.2,2019-10-19 10:40:35.277648,21.531242847333488,52.152285038529044
55.0,81.2,2019-10-19 10:40:36.215839,21.531242847333488,52.12024109254597
55.1,82.0,2019-10-19 10:40:37.459309,21.531242847333488,52.152285038529044
55.2,82.4,2019-10-19 10:40:38.397496,21.517891203173875,52.12939650568399
55.1,82.4,2019-10-19 10:40:39.366318,21.531242847333488,52.219424734874494
55.0,82.6,2019-10-19 10:40:40.309925,21.517891203173875,52.16144045166706
55.1,82.3,2019-10-19 10:40:41.251909,21.531242847333488,52.17517357137408
55.0,83.4,2019-10-19 10:40:42.195628,21.531242847333488,52.17517357137408
55.0,84.3,2019-10-19 10:40:43.470401,21.54726482032501,52.166018158236064
55.0,84.3,2019-10-19 10:40:44.403192,21.531242847333488,52.18738078889143
55.1,85.1,2019-10-19 10:40:45.341772,21.517891203173875,52.16144045166706
55.2,85.1,2019-10-19 10:40:46.284104,21.517891203173875,52.18432898451209
55.0,84.8,2019-10-19 10:40:47.222561,21.531242847333488,52.132448310063324
55.0,84.7,2019-10-19 10:40:48.471543,21.54726482032501,52.15533684290836
55.2,84.7,2019-10-19 10:40:49.414831,21.517891203173875,52.17517357137408
54.7,83.2,2019-10-19 10:40:50.353128,21.531242847333488,52.17517357137408
54.6,83.9,2019-10-19 10:40:51.301320,21.531242847333488,52.210269321736476
54.6,84.9,2019-10-19 10:40:52.244909,21.531242847333488,52.219424734874494
54.6,86.3,2019-10-19 10:40:53.483449,21.517891203173875,52.21637293049515
54.5,85.7,2019-10-19 10:40:54.416392,21.531242847333488,52.25299458304722
54.6,85.8,2019-10-19 10:40:55.364926,21.517891203173875,52.2743572137026
54.6,85.9,2019-10-19 10:40:56.307198,21.517891203173875,52.307927061875326
54.6,86.9,2019-10-19 10:40:57.246363,21.517891203173875,52.38574807354848
55.0,87.4,2019-10-19 10:40:58.194984,21.50453955901427,52.361333638513784
54.9,86.4,2019-10-19 10:40:59.438952,21.488517586022734,52.335393301289386
55.0,86.7,2019-10-19 10:41:00.372207,21.531242847333488,52.28503852903029
55.0,86.5,2019-10-19 10:41:01.320443,21.517891203173875,52.31708247501335
54.8,84.9,2019-10-19 10:41:02.263970,21.517891203173875,52.307927061875326
54.9,85.7,2019-10-19 10:41:03.192289,21.50453955901427,52.315556572823674
54.9,86.1,2019-10-19 10:41:04.441325,21.517891203173875,52.29724574654765
55.0,85.8,2019-10-19 10:41:05.407512,21.517891203173875,52.28351262684062
55.3,86.4,2019-10-19 10:41:06.355616,21.50453955901427,52.315556572823674
55.2,85.4,2019-10-19 10:41:07.298998,21.517891203173875,52.31708247501335
55.4,85.2,2019-10-19 10:41:08.237967,21.517891203173875,52.31708247501335
55.9,85.9,2019-10-19 10:41:09.487222,21.531242847333488,52.29724574654765
56.3,86.4,2019-10-19 10:41:10.420226,21.531242847333488,52.32013427939269
56.5,88.5,2019-10-19 10:41:11.366864,21.50453955901427,52.349126420996406
56.4,88.8,2019-10-19 10:41:12.304787,21.517891203173875,52.3399710078584
56.6,88.5,2019-10-19 10:41:13.243033,21.517891203173875,52.3399710078584
56.8,88.6,2019-10-19 10:41:14.487225,21.517891203173875,52.352178225375745
56.9,88.9,2019-10-19 10:41:15.420320,21.531242847333488,52.36591134508278
56.8,88.7,2019-10-19 10:41:16.367759,21.517891203173875,52.41779201953155
56.8,90.0,2019-10-19 10:41:17.306737,21.517891203173875,52.41779201953155
56.6,89.2,2019-10-19 10:41:18.240605,21.50453955901427,52.44983596551461
56.5,89.3,2019-10-19 10:41:19.508015,21.531242847333488,52.44373235675593
57.0,89.6,2019-10-19 10:41:20.446117,21.50453955901427,52.45899137865263
56.9,89.4,2019-10-19 10:41:21.394075,21.54726482032501,52.477302204928655
56.9,87.8,2019-10-19 10:41:22.337587,21.531242847333488,52.509346150911725
57.1,87.0,2019-10-19 10:41:23.281541,21.50453955901427,52.52765697718776
57.0,87.4,2019-10-19 10:41:24.255453,21.531242847333488,52.509346150911725
57.3,88.2,2019-10-19 10:41:25.499441,21.50453955901427,52.55054551003282
57.5,88.7,2019-10-19 10:41:26.446007,21.517891203173875,52.55359731441214
57.6,88.7,2019-10-19 10:41:27.389479,21.517891203173875,52.55359731441214
57.3,88.3,2019-10-19 10:41:28.327927,21.517891203173875,52.55359731441214
57.1,88.2,2019-10-19 10:41:29.266506,21.50453955901427,52.58258945601586
57.3,88.3,2019-10-19 10:41:30.204985,21.54726482032501,52.599374380102226
57.3,88.1,2019-10-19 10:41:31.464177,21.517891203173875,52.58564126039522
57.3,88.1,2019-10-19 10:41:32.412746,21.517891203173875,52.59479667353322
57.5,88.0,2019-10-19 10:41:33.351098,21.54726482032501,52.599374380102226
57.6,88.5,2019-10-19 10:41:34.295122,21.517891203173875,52.59479667353322
57.6,88.0,2019-10-19 10:41:35.233852,21.50453955901427,52.58258945601586
57.5,87.9,2019-10-19 10:41:36.482940,21.54726482032501,52.613107499809246
57.6,88.3,2019-10-19 10:41:37.426552,21.560616464484625,52.613107499809246
57.4,88.3,2019-10-19 10:41:38.359955,21.531242847333488,52.62226291294729
56.9,87.5,2019-10-19 10:41:39.303695,21.517891203173875,52.61921110856793
56.9,87.6,2019-10-19 10:41:40.247357,21.517891203173875,52.6314183260853
56.8,85.8,2019-10-19 10:41:41.491244,21.531242847333488,52.62226291294729
57.2,84.9,2019-10-19 10:41:42.434798,21.50453955901427,52.63752193484397
57.5,84.7,2019-10-19 10:41:43.372503,21.531242847333488,52.66498817425804
57.3,83.9,2019-10-19 10:41:44.310534,21.517891203173875,52.6314183260853
57.0,84.3,2019-10-19 10:41:45.279078,21.531242847333488,52.576485847257175
57.2,85.4,2019-10-19 10:41:46.222665,21.54726482032501,52.613107499809246
57.4,84.2,2019-10-19 10:41:47.470372,21.517891203173875,52.60852979324025
57.5,85.4,2019-10-19 10:41:48.413635,21.54726482032501,52.63599603265431
57.7,85.3,2019-10-19 10:41:49.356766,21.531242847333488,52.632944228274965
57.6,85.6,2019-10-19 10:41:50.290312,21.531242847333488,52.60852979324025
57.7,86.1,2019-10-19 10:41:51.239784,21.531242847333488,52.58716716258488
57.8,86.3,2019-10-19 10:41:52.482996,21.54726482032501,52.63599603265431
57.4,85.5,2019-10-19 10:41:53.421339,21.517891203173875,52.59479667353322
57.4,85.3,2019-10-19 10:41:54.359681,21.54726482032501,52.623788815136955
57.5,85.2,2019-10-19 10:41:55.292800,21.531242847333488,52.60852979324025
57.4,84.9,2019-10-19 10:41:56.225924,21.54726482032501,52.613107499809246
57.0,83.3,2019-10-19 10:41:57.470483,21.531242847333488,52.62226291294729
57.0,83.5,2019-10-19 10:41:58.398501,21.54726482032501,52.63599603265431
57.0,83.6,2019-10-19 10:41:59.326466,21.531242847333488,52.65430685893034
57.0,83.0,2019-10-19 10:42:00.270004,21.531242847333488,52.67719539177538
57.0,83.3,2019-10-19 10:42:01.514073,21.54726482032501,52.65583276112
56.9,83.8,2019-10-19 10:42:02.458450,21.50453955901427,52.61768520637827
57.0,85.0,2019-10-19 10:42:03.407124,21.531242847333488,52.62226291294729
56.8,83.7,2019-10-19 10:42:04.340234,21.517891203173875,52.6314183260853
56.9,83.8,2019-10-19 10:42:05.283808,21.517891203173875,52.60852979324025
56.9,83.7,2019-10-19 10:42:06.222204,21.517891203173875,52.61921110856793
56.8,84.1,2019-10-19 10:42:07.476830,21.54726482032501,52.623788815136955
56.8,84.2,2019-10-19 10:42:08.425704,21.517891203173875,52.61921110856793
56.9,84.5,2019-10-19 10:42:09.369064,21.517891203173875,52.58564126039522
56.7,83.7,2019-10-19 10:42:10.317231,21.50453955901427,52.58258945601586
56.7,83.8,2019-10-19 10:42:11.255295,21.531242847333488,52.58716716258488
56.6,84.4,2019-10-19 10:42:12.498999,21.531242847333488,52.632944228274965
56.3,84.9,2019-10-19 10:42:13.432005,21.531242847333488,52.596322575722894
56.3,85.1,2019-10-19 10:42:14.365395,21.517891203173875,52.59479667353322
56.5,85.0,2019-10-19 10:42:15.298443,21.517891203173875,52.60852979324025
56.6,84.5,2019-10-19 10:42:16.231351,21.54726482032501,52.57801174944686
56.5,85.2,2019-10-19 10:42:17.480297,21.517891203173875,52.58564126039522
56.4,84.7,2019-10-19 10:42:18.418687,21.531242847333488,52.60852979324025
56.4,85.0,2019-10-19 10:42:19.362909,21.54726482032501,52.623788815136955
56.4,84.6,2019-10-19 10:42:20.311540,21.531242847333488,52.60852979324025
56.2,83.7,2019-10-19 10:42:21.249668,21.531242847333488,52.62226291294729
56.3,83.8,2019-10-19 10:42:22.493336,21.531242847333488,52.62226291294729
56.3,85.5,2019-10-19 10:42:23.431925,21.54726482032501,52.67872129396506
56.3,85.3,2019-10-19 10:42:24.370102,21.531242847333488,52.66498817425804
56.1,84.6,2019-10-19 10:42:25.308384,21.531242847333488,52.70008392462043
56.2,84.9,2019-10-19 10:42:26.251922,21.54726482032501,52.67872129396506
56.3,86.2,2019-10-19 10:42:27.521469,21.517891203173875,52.70618753337911
56.4,86.9,2019-10-19 10:42:28.459759,21.54726482032501,52.69092851148241
56.2,88.0,2019-10-19 10:42:29.398332,21.517891203173875,52.73212787060349
56.1,88.1,2019-10-19 10:42:30.336611,21.54726482032501,52.756542305638206
56.2,88.5,2019-10-19 10:42:31.269552,21.517891203173875,52.77332722972457
56.1,87.7,2019-10-19 10:42:32.518665,21.531242847333488,52.79774166475929
55.7,87.5,2019-10-19 10:42:33.457034,21.560616464484625,52.837415121690704
56.0,88.5,2019-10-19 10:42:34.396079,21.54726482032501,52.834363317311364
55.6,88.0,2019-10-19 10:42:35.344689,21.54726482032501,52.82368200198367
55.4,87.9,2019-10-19 10:42:36.283049,21.54726482032501,52.84351873044938
55.5,88.6,2019-10-19 10:42:37.532119,21.531242847333488,52.82063019760433
55.7,89.2,2019-10-19 10:42:38.474268,21.560616464484625,52.88319218738079
55.7,89.2,2019-10-19 10:42:39.417948,21.54726482032501,52.88014038300146
55.7,90.8,2019-10-19 10:42:40.361915,21.54726482032501,52.84351873044938
55.6,90.5,2019-10-19 10:42:41.300196,21.531242847333488,52.87861448081178
55.7,89.9,2019-10-19 10:42:42.243727,21.573968108644237,52.90608072022583
55.7,89.1,2019-10-19 10:42:43.492295,21.573968108644237,52.90608072022583
55.7,88.5,2019-10-19 10:42:44.425191,21.560616464484625,52.8923476005188
55.7,88.0,2019-10-19 10:42:45.368752,21.54726482032501,52.901503013656814
55.4,87.3,2019-10-19 10:42:46.312504,21.54726482032501,52.91218432898451
55.2,87.9,2019-10-19 10:42:47.240377,21.560616464484625,52.91523613336385
55.4,87.9,2019-10-19 10:42:48.484109,21.531242847333488,52.93354695963989
55.2,87.4,2019-10-19 10:42:49.440437,21.54726482032501,52.91218432898451
55.4,88.1,2019-10-19 10:42:50.383871,21.573968108644237,52.91676203555353
55.5,89.3,2019-10-19 10:42:51.327650,21.560616464484625,52.94880598153658
55.1,88.9,2019-10-19 10:42:52.265789,21.560616464484625,52.97016861219196
55.1,87.5,2019-10-19 10:42:53.519784,21.573968108644237,52.938124666208886
55.5,88.5,2019-10-19 10:42:54.452975,21.560616464484625,52.938124666208886
55.5,89.7,2019-10-19 10:42:55.391349,21.573968108644237,52.983901731898975
55.4,90.0,2019-10-19 10:42:56.350012,21.560616464484625,52.957961394674605
55.5,89.4,2019-10-19 10:42:57.288491,21.573968108644237,53.01747158007171
55.5,88.5,2019-10-19 10:42:58.532481,21.560616464484625,53.00373846036469
55.6,87.3,2019-10-19 10:42:59.470870,21.560616464484625,53.01594567788205
55.6,86.7,2019-10-19 10:43:00.409064,21.58731975280385,53.020523384451074
55.4,86.9,2019-10-19 10:43:01.357615,21.573968108644237,52.993057145037
55.6,87.4,2019-10-19 10:43:02.296087,21.573968108644237,52.983901731898975
56.0,87.6,2019-10-19 10:43:03.560641,21.60334172579537,52.97627222095064
55.7,87.0,2019-10-19 10:43:04.493607,21.58731975280385,52.97474631876096
55.8,88.9,2019-10-19 10:43:05.431929,21.616693369954987,52.95643549248494
55.9,88.4,2019-10-19 10:43:06.380491,21.58731975280385,52.93965056839856
55.9,88.3,2019-10-19 10:43:07.319066,21.58731975280385,52.95185778591592
55.7,88.1,2019-10-19 10:43:08.263660,21.573968108644237,52.92591744869154
55.7,88.1,2019-10-19 10:43:09.502653,21.58731975280385,52.861829556725404
55.7,86.5,2019-10-19 10:43:10.440846,21.58731975280385,52.87403677424278
55.7,86.7,2019-10-19 10:43:11.379014,21.58731975280385,52.88471808957046
55.4,86.0,2019-10-19 10:43:12.322722,21.60334172579537,52.86488136110474
55.4,87.2,2019-10-19 10:43:13.266475,21.60334172579537,52.84351873044938
55.3,87.0,2019-10-19 10:43:14.521583,21.58731975280385,52.81605249103532
55.3,86.7,2019-10-19 10:43:15.469112,21.616693369954987,52.82063019760433
55.6,87.4,2019-10-19 10:43:16.402303,21.616693369954987,52.83283741512169
56.0,86.5,2019-10-19 10:43:17.341117,21.6300450141146,52.802319371328295
55.9,86.0,2019-10-19 10:43:18.279364,21.616693369954987,52.777904936293574
55.8,85.8,2019-10-19 10:43:19.533800,21.60334172579537,52.79774166475929
55.3,85.0,2019-10-19 10:43:20.472000,21.60334172579537,52.73212787060349
55.2,84.0,2019-10-19 10:43:21.410427,21.6300450141146,52.69092851148241
55.5,84.0,2019-10-19 10:43:22.354196,21.616693369954987,52.70008392462043
55.6,85.2,2019-10-19 10:43:23.303726,21.646066987106124,52.63752193484397
55.3,84.4,2019-10-19 10:43:24.542763,21.6300450141146,52.65583276112
55.3,84.4,2019-10-19 10:43:25.486372,21.616693369954987,52.567330434119164
55.2,86.2,2019-10-19 10:43:26.429277,21.646066987106124,52.5810635538262
55.3,86.6,2019-10-19 10:43:27.367458,21.6300450141146,52.56885633630884
55.5,86.5,2019-10-19 10:43:28.300622,21.646066987106124,52.536812390325785
55.6,87.1,2019-10-19 10:43:29.544529,21.6300450141146,52.53528648813611
55.4,88.2,2019-10-19 10:43:30.488042,21.6300450141146,52.53528648813611
55.5,87.5,2019-10-19 10:43:31.421281,21.659418631265737,52.51697566186007
55.4,87.1,2019-10-19 10:43:32.394975,21.659418631265737,52.51697566186007
55.3,86.5,2019-10-19 10:43:33.333089,21.6300450141146,52.49103532463569
