pm2.5,pm10,time,temperature,humidity
51.8,66.9,2019-10-19 11:20:52.381818,21.76890211337453,58.96391241321431
51.5,67.3,2019-10-19 11:20:53.313851,21.76890211337453,58.931868467231254
51.3,66.7,2019-10-19 11:20:54.251050,21.76890211337453,58.94102388036927
51.0,67.1,2019-10-19 11:20:55.509056,21.755550469214924,58.97306782635233
50.9,66.7,2019-10-19 11:20:56.461809,21.742198825055308,58.948653391317606
50.9,67.1,2019-10-19 11:20:57.393825,21.76890211337453,58.98680094605936
51.1,67.5,2019-10-19 11:20:58.325820,21.755550469214924,59.060044251163504
50.8,67.4,2019-10-19 11:20:59.267144,21.742198825055308,59.08140688181889
51.2,67.5,2019-10-19 11:21:00.514833,21.755550469214924,59.10429541466392
51.4,68.0,2019-10-19 11:21:01.452081,21.742198825055308,59.14702067597467
51.5,68.3,2019-10-19 11:21:02.394356,21.742198825055308,59.13633936064697
51.5,68.0,2019-10-19 11:21:03.326323,21.755550469214924,59.137865262836655
51.4,68.8,2019-10-19 11:21:04.268659,21.742198825055308,59.13633936064697
51.4,68.0,2019-10-19 11:21:05.511345,21.755550469214924,59.15922789349203
51.3,68.1,2019-10-19 11:21:06.465003,21.755550469214924,59.17906462195774
51.6,68.2,2019-10-19 11:21:07.412332,21.755550469214924,59.169909208819725
51.5,67.1,2019-10-19 11:21:08.360027,21.755550469214924,59.17906462195774
51.6,66.3,2019-10-19 11:21:09.297252,21.755550469214924,59.150072480354005
51.6,65.7,2019-10-19 11:21:10.244714,21.755550469214924,59.095140001525905
51.8,66.6,2019-10-19 11:21:11.482238,21.742198825055308,59.04631113145648
51.8,66.9,2019-10-19 11:21:12.414284,21.755550469214924,58.95017929350728
52.1,66.9,2019-10-19 11:21:13.356560,21.76890211337453,58.88609140154116
52.5,67.8,2019-10-19 11:21:14.302655,21.755550469214924,58.89524681467918
52.7,68.3,2019-10-19 11:21:15.245005,21.76890211337453,58.82047760738536
52.8,68.1,2019-10-19 11:21:16.192383,21.755550469214924,58.852521553368426
52.8,68.8,2019-10-19 11:21:17.429987,21.76890211337453,58.81132219424735
53.0,68.5,2019-10-19 11:21:18.362043,21.755550469214924,58.78538185702296
53.2,67.6,2019-10-19 11:21:19.309890,21.76890211337453,58.765545128557264
53.3,67.5,2019-10-19 11:21:20.257504,21.755550469214924,58.6877241168841
53.3,68.0,2019-10-19 11:21:21.194721,21.76890211337453,58.68925001907378
53.3,68.1,2019-10-19 11:21:22.432238,21.782253757534136,58.66941329060807
53.4,67.9,2019-10-19 11:21:23.359191,21.76890211337453,58.65568017090104
53.8,68.2,2019-10-19 11:21:24.301544,21.742198825055308,58.62973983367665
54.1,67.7,2019-10-19 11:21:25.254188,21.755550469214924,58.6877241168841
54.3,67.6,2019-10-19 11:21:26.196510,21.755550469214924,58.652628366521704
54.5,68.4,2019-10-19 11:21:27.449596,21.742198825055308,58.61905851834897
54.6,69.0,2019-10-19 11:21:28.373614,21.76890211337453,58.52445258258946
55.0,69.2,2019-10-19 11:21:29.310777,21.755550469214924,58.41306172274357
55.1,69.2,2019-10-19 11:21:30.248021,21.72617685206379,58.385595483329524
55.2,68.9,2019-10-19 11:21:31.180068,21.742198825055308,58.31235217822538
55.6,68.5,2019-10-19 11:21:32.427714,21.755550469214924,58.34897383077745
56.0,69.4,2019-10-19 11:21:33.370027,21.742198825055308,58.36728465705348
56.3,68.7,2019-10-19 11:21:34.302077,21.76890211337453,58.501564049744395
56.5,69.2,2019-10-19 11:21:35.244323,21.755550469214924,58.56565194171053
56.4,69.2,2019-10-19 11:21:36.182628,21.742198825055308,58.66178377965972
56.2,68.6,2019-10-19 11:21:37.420107,21.76890211337453,58.68925001907378
56.6,70.0,2019-10-19 11:21:38.349433,21.755550469214924,58.74265659571221
56.9,70.2,2019-10-19 11:21:39.296844,21.755550469214924,58.78538185702296
56.8,70.3,2019-10-19 11:21:40.239240,21.76890211337453,58.83115892271305
56.6,70.4,2019-10-19 11:21:41.171375,21.742198825055308,58.86167696650645
56.7,70.3,2019-10-19 11:21:42.413928,21.742198825055308,58.92729076066224
56.2,69.7,2019-10-19 11:21:43.351063,21.755550469214924,58.96238651102464
56.1,69.8,2019-10-19 11:21:44.298527,21.742198825055308,58.9593347066453
56.1,70.4,2019-10-19 11:21:45.246036,21.76890211337453,59.00816357671474
56.0,70.1,2019-10-19 11:21:46.178089,21.755550469214924,59.0051117723354
55.9,68.9,2019-10-19 11:21:47.110180,21.755550469214924,58.9944304570077
55.9,68.9,2019-10-19 11:21:48.357920,21.76890211337453,59.00816357671474
56.1,69.0,2019-10-19 11:21:49.300211,21.755550469214924,58.97306782635233
56.0,69.5,2019-10-19 11:21:50.248126,21.76890211337453,58.92118715190356
55.8,68.4,2019-10-19 11:21:51.190545,21.742198825055308,58.936446173800256
55.5,68.1,2019-10-19 11:21:52.122565,21.76890211337453,58.95323109788662
55.3,67.5,2019-10-19 11:21:53.356001,21.742198825055308,58.9044022278172
55.3,68.0,2019-10-19 11:21:54.293167,21.76890211337453,58.9089799343862
55.2,67.8,2019-10-19 11:21:55.235550,21.782253757534136,58.86778057526512
55.1,68.0,2019-10-19 11:21:56.183463,21.755550469214924,58.79758907454032
55.0,67.0,2019-10-19 11:21:57.120850,21.76890211337453,58.788433661402294
54.8,66.2,2019-10-19 11:21:58.358338,21.76890211337453,58.765545128557264
54.4,66.5,2019-10-19 11:21:59.290404,21.76890211337453,58.71061264972915
54.0,66.3,2019-10-19 11:22:00.227713,21.755550469214924,58.632791638056
53.7,65.8,2019-10-19 11:22:01.164980,21.755550469214924,58.577859159227884
53.2,65.6,2019-10-19 11:22:02.107416,21.76890211337453,58.55649652857253
52.8,65.2,2019-10-19 11:22:03.350053,21.755550469214924,58.53360799572747
52.5,65.4,2019-10-19 11:22:04.287228,21.782253757534136,58.5931181811246
52.3,65.3,2019-10-19 11:22:05.224460,21.755550469214924,58.60990310521096
52.4,65.0,2019-10-19 11:22:06.156491,21.76890211337453,58.634317540245675
52.3,64.3,2019-10-19 11:22:07.093599,21.755550469214924,58.69840543221179
51.9,63.1,2019-10-19 11:22:08.341596,21.755550469214924,58.67551689936675
51.7,63.2,2019-10-19 11:22:09.273785,21.755550469214924,58.70756084534981
52.1,63.4,2019-10-19 11:22:10.216046,21.76890211337453,58.67856870374609
52.2,62.4,2019-10-19 11:22:11.154374,21.755550469214924,58.69840543221179
52.0,61.9,2019-10-19 11:22:12.091483,21.755550469214924,58.69840543221179
52.3,62.5,2019-10-19 11:22:13.340852,21.76890211337453,58.765545128557264
52.5,62.0,2019-10-19 11:22:14.288198,21.742198825055308,58.76096742198825
52.6,61.7,2019-10-19 11:22:15.230552,21.76890211337453,58.666361486228716
53.0,62.0,2019-10-19 11:22:16.172814,21.742198825055308,58.641947051194016
53.2,62.5,2019-10-19 11:22:17.109928,21.76890211337453,58.634317540245675
53.0,62.4,2019-10-19 11:22:18.042912,21.76890211337453,58.68925001907378
52.6,61.8,2019-10-19 11:22:19.296226,21.742198825055308,58.70603494316014
52.4,61.5,2019-10-19 11:22:20.243948,21.755550469214924,58.67551689936675
52.5,61.0,2019-10-19 11:22:21.176002,21.755550469214924,58.6877241168841
52.5,61.1,2019-10-19 11:22:22.108031,21.76890211337453,58.67856870374609
52.5,61.2,2019-10-19 11:22:23.040115,21.755550469214924,58.69840543221179
52.0,60.5,2019-10-19 11:22:24.287905,21.76890211337453,58.74418249790188
52.0,61.3,2019-10-19 11:22:25.235423,21.755550469214924,58.79758907454032
52.1,61.7,2019-10-19 11:22:26.177789,21.755550469214924,58.77470054169528
51.6,61.4,2019-10-19 11:22:27.125666,21.76890211337453,58.68925001907378
51.7,61.8,2019-10-19 11:22:28.063069,21.742198825055308,58.606851300831615
52.0,61.5,2019-10-19 11:22:29.005380,21.755550469214924,58.56565194171053
52.4,61.6,2019-10-19 11:22:30.263467,21.755550469214924,58.56565194171053
52.6,61.9,2019-10-19 11:22:31.200650,21.76890211337453,58.600747692072936
52.9,62.9,2019-10-19 11:22:32.135999,21.755550469214924,58.632791638056
53.2,63.2,2019-10-19 11:22:33.078411,21.755550469214924,58.62058442053864
53.6,63.4,2019-10-19 11:22:34.010489,21.742198825055308,58.70603494316014
53.6,63.2,2019-10-19 11:22:35.258254,21.76890211337453,58.8540474555581
53.4,63.1,2019-10-19 11:22:36.195414,21.755550469214924,58.852521553368426
53.6,63.9,2019-10-19 11:22:37.127414,21.782253757534136,58.85709925993744
53.8,64.5,2019-10-19 11:22:38.059405,21.76890211337453,58.84336614023041
53.8,64.3,2019-10-19 11:22:39.033082,21.755550469214924,58.79758907454032
53.7,64.5,2019-10-19 11:22:41.228321,21.755550469214924,58.77470054169528
53.7,64.6,2019-10-19 11:22:42.160300,21.76890211337453,58.788433661402294
53.8,64.4,2019-10-19 11:22:43.092220,21.755550469214924,58.71976806286718
53.7,65.3,2019-10-19 11:22:44.039838,21.755550469214924,58.76249332417793
53.3,65.6,2019-10-19 11:22:46.239329,21.755550469214924,58.753337911039885
53.3,65.1,2019-10-19 11:22:47.171251,21.742198825055308,58.739604791332866
53.4,65.9,2019-10-19 11:22:48.113535,21.755550469214924,58.77470054169528
53.5,66.1,2019-10-19 11:22:49.055806,21.755550469214924,58.81742580300602
53.4,65.9,2019-10-19 11:22:50.003308,21.76890211337453,58.8540474555581
53.8,65.7,2019-10-19 11:22:52.188465,21.742198825055308,58.92729076066224
53.6,65.3,2019-10-19 11:22:53.120499,21.742198825055308,58.936446173800256
53.8,65.3,2019-10-19 11:22:54.060407,21.755550469214924,58.95017929350728
54.0,64.6,2019-10-19 11:22:55.002764,21.755550469214924,58.98527504386968
53.8,65.5,2019-10-19 11:22:57.187788,21.76890211337453,59.00816357671474
53.7,66.2,2019-10-19 11:22:58.119861,21.76890211337453,59.00816357671474
53.4,66.0,2019-10-19 11:22:59.057078,21.76890211337453,59.01884489204242
52.8,65.8,2019-10-19 11:23:00.004514,21.742198825055308,59.03715571831846
52.3,65.6,2019-10-19 11:23:02.194873,21.76890211337453,59.06309605554284
51.8,65.0,2019-10-19 11:23:03.126920,21.755550469214924,59.049362935835816
51.5,64.5,2019-10-19 11:23:04.064156,21.76890211337453,59.05088883802549
51.1,63.9,2019-10-19 11:23:05.006476,21.76890211337453,59.07377737087053
51.0,63.7,2019-10-19 11:23:07.181238,21.76890211337453,59.08598458838789
50.7,63.2,2019-10-19 11:23:08.123646,21.76890211337453,59.08598458838789
50.7,63.4,2019-10-19 11:23:09.060757,21.755550469214924,59.07225146868086
50.5,63.9,2019-10-19 11:23:10.008111,21.76890211337453,59.140917067215995
50.1,64.6,2019-10-19 11:23:12.180073,21.76890211337453,59.151598382543675
49.7,64.8,2019-10-19 11:23:13.117364,21.755550469214924,59.137865262836655
49.5,63.9,2019-10-19 11:23:14.059873,21.782253757534136,59.15465018692303
49.1,63.7,2019-10-19 11:23:15.002093,21.76890211337453,59.12870984969864
48.3,63.0,2019-10-19 11:23:16.881474,21.76890211337453,59.07377737087053
48.1,61.7,2019-10-19 11:23:18.122927,21.782253757534136,58.99900816357671
47.9,61.7,2019-10-19 11:23:19.070325,21.76890211337453,58.94102388036927
47.9,61.7,2019-10-19 11:23:20.023125,21.76890211337453,58.8540474555581
47.1,61.0,2019-10-19 11:23:21.892363,21.755550469214924,58.82963302052339
47.1,60.9,2019-10-19 11:23:23.129868,21.76890211337453,58.74418249790188
46.8,60.8,2019-10-19 11:23:24.067060,21.76890211337453,58.70145723659113
46.3,61.1,2019-10-19 11:23:25.014684,21.798275730525674,58.74876020447089
46.4,60.3,2019-10-19 11:23:26.904536,21.76890211337453,58.71061264972915
46.2,59.2,2019-10-19 11:23:27.852123,21.782253757534136,58.69230182345312
46.1,59.1,2019-10-19 11:23:29.099861,21.76890211337453,58.71061264972915
46.1,59.2,2019-10-19 11:23:30.042009,21.782253757534136,58.68009460593576
45.8,57.4,2019-10-19 11:23:31.916351,21.782253757534136,58.71213855191882
45.9,57.7,2019-10-19 11:23:32.864278,21.782253757534136,58.72434576943618
45.9,57.8,2019-10-19 11:23:34.112250,21.76890211337453,58.765545128557264
46.0,57.9,2019-10-19 11:23:35.054638,21.76890211337453,58.75638971541925
45.8,57.5,2019-10-19 11:23:36.925692,21.76890211337453,58.74418249790188
45.9,57.0,2019-10-19 11:23:37.862868,21.76890211337453,58.70145723659113
45.7,56.9,2019-10-19 11:23:39.116031,21.798275730525674,58.51987487602045
45.5,56.3,2019-10-19 11:23:40.063516,21.76890211337453,58.27115281910429
45.5,57.3,2019-10-19 11:23:41.932755,21.76890211337453,58.065156023498886
45.6,56.8,2019-10-19 11:23:42.864760,21.755550469214924,57.89730678263523
45.4,57.1,2019-10-19 11:23:44.117547,21.76890211337453,57.82253757534143
45.2,56.6,2019-10-19 11:23:45.065146,21.782253757534136,57.714198519874884
45.5,57.7,2019-10-19 11:23:46.012406,21.76890211337453,57.75539787899597
45.3,57.6,2019-10-19 11:23:47.886681,21.76890211337453,57.70046540016786
45.5,57.9,2019-10-19 11:23:48.818721,21.798275730525674,57.78286411841
45.6,58.6,2019-10-19 11:23:50.071565,21.782253757534136,57.846952010376135
45.6,60.0,2019-10-19 11:23:51.025488,21.798275730525674,57.9140917067216
45.8,60.4,2019-10-19 11:23:52.894561,21.782253757534136,57.96597238117037
45.9,60.6,2019-10-19 11:23:53.826616,21.76890211337453,57.99649042496376
45.9,60.0,2019-10-19 11:23:55.074374,21.782253757534136,58.065156023498886
46.0,60.1,2019-10-19 11:23:56.016864,21.798275730525674,58.08957045853362
45.6,59.4,2019-10-19 11:23:57.896487,21.76890211337453,58.120088502327
45.8,59.5,2019-10-19 11:23:58.828673,21.798275730525674,58.12466620889601
45.7,59.3,2019-10-19 11:23:59.765854,21.798275730525674,58.15671015487907
45.8,59.8,2019-10-19 11:24:01.014010,21.782253757534136,58.107881284809636
45.8,60.0,2019-10-19 11:24:02.899473,21.798275730525674,57.969024185549706
45.9,59.8,2019-10-19 11:24:03.831563,21.798275730525674,57.88204776073854
45.9,60.0,2019-10-19 11:24:04.768729,21.798275730525674,57.79507133592736
45.9,61.5,2019-10-19 11:24:06.016468,21.798275730525674,57.70504310673686
45.8,62.5,2019-10-19 11:24:07.911407,21.798275730525674,57.717250324254216
45.8,62.6,2019-10-19 11:24:08.848495,21.811627374685287,57.69588769359884
46.0,62.6,2019-10-19 11:24:09.785570,21.782253757534136,57.67147325856413
45.7,61.2,2019-10-19 11:24:11.033246,21.782253757534136,57.636377508201726
45.7,62.3,2019-10-19 11:24:12.902297,21.798275730525674,57.639429312581065
45.6,61.7,2019-10-19 11:24:13.839554,21.798275730525674,57.70504310673686
46.1,62.1,2019-10-19 11:24:14.776613,21.811627374685287,57.74166475928893
45.8,61.1,2019-10-19 11:24:15.728839,21.782253757534136,57.82406347753109
45.9,61.7,2019-10-19 11:24:16.971364,21.798275730525674,57.94766155489433
45.9,61.4,2019-10-19 11:24:17.903262,21.798275730525674,58.034637979705494
45.8,61.1,2019-10-19 11:24:18.835257,21.811627374685287,58.18112458991378
45.8,61.1,2019-10-19 11:24:19.782632,21.798275730525674,58.2452124818799
45.8,60.4,2019-10-19 11:24:20.724885,21.811627374685287,58.36728465705348
45.9,61.3,2019-10-19 11:24:21.962262,21.824979018844886,58.42374303807126
45.9,61.3,2019-10-19 11:24:22.894204,21.811627374685287,58.432898451209276
45.8,61.0,2019-10-19 11:24:23.827415,21.811627374685287,58.4969863431754
45.9,61.6,2019-10-19 11:24:24.774723,21.811627374685287,58.577859159227884
45.8,61.5,2019-10-19 11:24:25.722294,21.824979018844886,58.65568017090104
46.2,61.4,2019-10-19 11:24:26.970126,21.824979018844886,58.71061264972915
46.1,62.8,2019-10-19 11:24:27.917501,21.811627374685287,58.75181200885023
46.2,62.9,2019-10-19 11:24:28.849445,21.811627374685287,58.79758907454032
46.5,63.2,2019-10-19 11:24:29.781405,21.811627374685287,58.83878843366139
46.4,63.0,2019-10-19 11:24:30.723437,21.824979018844886,58.77470054169528
46.6,63.7,2019-10-19 11:24:31.965920,21.811627374685287,58.74265659571221
46.3,62.9,2019-10-19 11:24:32.908602,21.811627374685287,58.66178377965972
46.2,63.5,2019-10-19 11:24:33.845930,21.824979018844886,58.62058442053864
46.2,63.3,2019-10-19 11:24:34.783127,21.811627374685287,58.587014572365895
46.3,62.9,2019-10-19 11:24:35.725470,21.824979018844886,58.54581521324483
46.2,61.5,2019-10-19 11:24:36.662679,21.824979018844886,58.50003814755474
46.2,62.0,2019-10-19 11:24:37.910495,21.798275730525674,58.464942397192345
46.1,61.9,2019-10-19 11:24:38.857958,21.811627374685287,58.432898451209276
46.1,61.6,2019-10-19 11:24:39.800142,21.824979018844886,58.34592202639811
46.2,61.2,2019-10-19 11:24:40.737302,21.811627374685287,58.202487220569154
46.2,59.7,2019-10-19 11:24:41.674439,21.824979018844886,58.028534370946815
46.3,59.7,2019-10-19 11:24:42.911799,21.8383306630045,57.82253757534143
46.2,59.8,2019-10-19 11:24:43.848911,21.8383306630045,57.6577401388571
45.8,59.4,2019-10-19 11:24:44.796470,21.8383306630045,57.52651255054551
45.9,60.0,2019-10-19 11:24:45.733605,21.8383306630045,57.261005569543
45.9,59.6,2019-10-19 11:24:46.665605,21.8383306630045,57.087052719920656
45.8,59.3,2019-10-19 11:24:47.901879,21.8383306630045,56.91157396810864
45.9,59.7,2019-10-19 11:24:48.833811,21.824979018844886,56.71015487907225
45.7,59.1,2019-10-19 11:24:49.776051,21.824979018844886,56.64301518272679
45.5,58.7,2019-10-19 11:24:50.723629,21.85435263599604,56.7376211184863
45.4,57.8,2019-10-19 11:24:51.660627,21.824979018844886,56.820019836728456
45.2,57.5,2019-10-19 11:24:52.903071,21.824979018844886,56.95277332722972
45.2,57.6,2019-10-19 11:24:53.840175,21.824979018844886,57.08552681773099
45.3,57.3,2019-10-19 11:24:54.798979,21.867704280155635,57.24574654764629
45.3,57.7,2019-10-19 11:24:55.746363,21.85435263599604,57.29762722209506
45.1,57.4,2019-10-19 11:24:56.693996,21.8383306630045,57.3067826352331
45.1,56.5,2019-10-19 11:24:57.631153,21.867704280155635,57.33272297245747
44.9,56.0,2019-10-19 11:24:58.868537,21.8383306630045,57.3067826352331
45.1,56.9,2019-10-19 11:24:59.810678,21.867704280155635,57.28847180895704
45.4,57.1,2019-10-19 11:25:00.752918,21.8383306630045,57.261005569543
45.4,57.1,2019-10-19 11:25:01.695179,21.85435263599604,57.26405737392235
45.6,57.3,2019-10-19 11:25:02.631901,21.85435263599604,57.25490196078432
45.6,57.3,2019-10-19 11:25:03.871024,21.8383306630045,57.27321278706036
45.7,57.5,2019-10-19 11:25:04.802999,21.8383306630045,57.3159380483711
45.4,56.9,2019-10-19 11:25:05.740102,21.8383306630045,57.338826581216146
45.4,56.9,2019-10-19 11:25:06.672076,21.8383306630045,57.460898756389724
45.5,57.0,2019-10-19 11:25:07.619531,21.8383306630045,57.55855649652858
45.7,58.0,2019-10-19 11:25:08.867261,21.85435263599604,57.65926604104677
45.6,57.9,2019-10-19 11:25:09.804375,21.85435263599604,57.74929427023729
45.6,58.8,2019-10-19 11:25:10.741542,21.867704280155635,57.81490806439307
45.7,60.1,2019-10-19 11:25:11.673531,21.85435263599604,57.80422674906538
45.5,59.5,2019-10-19 11:25:12.605079,21.85435263599604,57.737087052719914
45.7,59.5,2019-10-19 11:25:13.852955,21.867704280155635,57.685206378271154
46.0,59.8,2019-10-19 11:25:14.790076,21.867704280155635,57.65011062790875
46.2,59.6,2019-10-19 11:25:15.732338,21.867704280155635,57.64095521477075
46.2,59.6,2019-10-19 11:25:16.664287,21.8383306630045,57.58144502937362
46.2,60.1,2019-10-19 11:25:17.596206,21.85435263599604,57.561608300907906
46.0,59.3,2019-10-19 11:25:18.847393,21.8383306630045,57.51583123521782
46.3,59.4,2019-10-19 11:25:19.785924,21.867704280155635,57.5524528877699
46.6,59.6,2019-10-19 11:25:20.728161,21.883726253147174,57.62111848630503
47.0,60.2,2019-10-19 11:25:21.660125,21.85435263599604,57.61654077973602
47.3,59.9,2019-10-19 11:25:22.592059,21.867704280155635,57.66231784542611
47.6,60.5,2019-10-19 11:25:23.834531,21.883726253147174,57.69893949797818
48.0,61.4,2019-10-19 11:25:24.776783,21.85435263599604,57.64858472571908
47.9,61.0,2019-10-19 11:25:25.719215,21.883726253147174,57.663843747615786
47.9,60.9,2019-10-19 11:25:26.661428,21.85435263599604,57.64858472571908
48.0,60.5,2019-10-19 11:25:27.605268,21.867704280155635,57.6729991607538
48.2,61.6,2019-10-19 11:25:28.547589,21.85435263599604,57.68215457389182
48.2,60.6,2019-10-19 11:25:29.795160,21.867704280155635,57.69588769359884
48.3,60.2,2019-10-19 11:25:30.737344,21.883726253147174,57.74166475928893
48.5,60.0,2019-10-19 11:25:31.674411,21.883726253147174,57.76302738994431
48.8,60.8,2019-10-19 11:25:32.616642,21.883726253147174,57.773708705271986
48.9,60.3,2019-10-19 11:25:33.558991,21.883726253147174,57.817959868772405
49.2,61.3,2019-10-19 11:25:34.800322,21.867704280155635,57.80575265125506
49.7,61.6,2019-10-19 11:25:35.742547,21.85435263599604,57.76913099870298
49.8,61.6,2019-10-19 11:25:36.679569,21.883726253147174,57.773708705271986
49.8,61.1,2019-10-19 11:25:37.616575,21.867704280155635,57.759975585564966
49.9,60.9,2019-10-19 11:25:38.563872,21.883726253147174,57.75387197680629
50.3,62.0,2019-10-19 11:25:39.506116,21.899748226138698,57.74471656366827
50.3,61.3,2019-10-19 11:25:40.753800,21.883726253147174,57.84084840161746
50.5,60.2,2019-10-19 11:25:41.684722,21.883726253147174,57.982757305256726
50.6,61.2,2019-10-19 11:25:42.621737,21.867704280155635,58.04684519722287
50.3,61.2,2019-10-19 11:25:43.548620,21.883726253147174,58.15823605706874
50.2,61.5,2019-10-19 11:25:44.496385,21.899748226138698,58.281834134431975
50.1,61.0,2019-10-19 11:25:45.744333,21.883726253147174,58.21316853589686
50.4,61.1,2019-10-19 11:25:46.676285,21.883726253147174,58.10330357824064
50.3,60.9,2019-10-19 11:25:47.608320,21.883726253147174,57.97360189211872
50.3,60.7,2019-10-19 11:25:48.540401,21.883726253147174,57.88357366292821
50.2,60.4,2019-10-19 11:25:49.487723,21.883726253147174,57.8637369344625
50.4,60.9,2019-10-19 11:25:50.745520,21.883726253147174,57.90646219577325
50.0,60.6,2019-10-19 11:25:51.673648,21.899748226138698,57.952239261463355
50.0,60.7,2019-10-19 11:25:52.610689,21.91309987029831,58.05294880598154
49.8,60.8,2019-10-19 11:25:53.542604,21.899748226138698,58.13992523079271
49.3,59.8,2019-10-19 11:25:54.474594,21.899748226138698,58.281834134431975
49.2,59.6,2019-10-19 11:25:55.727446,21.899748226138698,58.45883878843366
49.3,60.5,2019-10-19 11:25:56.675087,21.899748226138698,58.600747692072936
49.4,60.8,2019-10-19 11:25:57.612087,21.883726253147174,58.67399099717708
49.4,59.8,2019-10-19 11:25:58.568512,21.899748226138698,58.79911497673
49.2,60.1,2019-10-19 11:25:59.510729,21.883726253147174,58.88456549935149
49.3,60.9,2019-10-19 11:26:00.453000,21.883726253147174,58.90745403219653
49.1,60.8,2019-10-19 11:26:01.695613,21.899748226138698,58.84336614023041
48.7,60.5,2019-10-19 11:26:02.637791,21.926451514457927,58.74876020447089
48.5,60.2,2019-10-19 11:26:03.574824,21.899748226138698,58.71061264972915
48.3,61.5,2019-10-19 11:26:04.516966,21.899748226138698,58.64652475776303
48.1,61.0,2019-10-19 11:26:05.464313,21.926451514457927,58.660257877470045
48.3,61.5,2019-10-19 11:26:06.706494,21.926451514457927,58.65110246433203
48.3,61.4,2019-10-19 11:26:07.650273,21.899748226138698,58.54581521324483
47.9,61.4,2019-10-19 11:26:08.587641,21.926451514457927,58.47409781033036
47.7,60.2,2019-10-19 11:26:09.529923,21.91309987029831,58.30777447165637
47.6,60.9,2019-10-19 11:26:10.472244,21.926451514457927,58.20859082932784
47.7,61.9,2019-10-19 11:26:11.719935,21.91309987029831,58.13076981765469
48.0,61.4,2019-10-19 11:26:12.657174,21.91309987029831,58.0102235446708
48.6,62.0,2019-10-19 11:26:13.592016,21.91309987029831,57.88815136949722
48.9,61.7,2019-10-19 11:26:14.534514,21.91309987029831,57.746242465857925
49.3,62.1,2019-10-19 11:26:15.476897,21.91309987029831,57.68215457389182
49.4,62.6,2019-10-19 11:26:16.419202,21.899748226138698,57.61196307316701
49.9,63.1,2019-10-19 11:26:17.656687,21.91309987029831,57.503624017700474
50.2,63.8,2019-10-19 11:26:18.598979,21.899748226138698,57.524986648355856
50.5,63.9,2019-10-19 11:26:19.546548,21.939803158617536,57.531090257114535
50.3,63.6,2019-10-19 11:26:20.478546,21.926451514457927,57.540245670252546
50.8,64.3,2019-10-19 11:26:21.415956,21.91309987029831,57.52651255054551
50.8,64.7,2019-10-19 11:26:22.658572,21.926451514457927,57.58449683375296
50.8,64.4,2019-10-19 11:26:23.590589,21.926451514457927,57.639429312581065
50.9,64.8,2019-10-19 11:26:24.527773,21.939803158617536,57.65316243228809
51.1,65.0,2019-10-19 11:26:25.465087,21.899748226138698,57.599755855649654
51.1,64.9,2019-10-19 11:26:26.407237,21.926451514457927,57.604333562218656
51.1,65.1,2019-10-19 11:26:27.655098,21.926451514457927,57.639429312581065
51.3,65.6,2019-10-19 11:26:28.597342,21.939803158617536,57.685206378271154
51.5,66.1,2019-10-19 11:26:29.534497,21.91309987029831,57.73556115053025
51.5,65.4,2019-10-19 11:26:30.471678,21.939803158617536,57.79507133592736
51.6,65.9,2019-10-19 11:26:31.408832,21.926451514457927,57.85915922789349
51.7,65.7,2019-10-19 11:26:32.651523,21.926451514457927,57.89120317387656
51.9,66.0,2019-10-19 11:26:33.588848,21.939803158617536,57.82711528191043
51.7,63.6,2019-10-19 11:26:34.525915,21.926451514457927,57.846952010376135
51.7,64.1,2019-10-19 11:26:35.468196,21.939803158617536,57.88204776073854
51.6,63.9,2019-10-19 11:26:36.410362,21.95582513160905,57.9095140001526
51.5,63.9,2019-10-19 11:26:37.653438,21.95582513160905,57.91866941329061
51.9,63.6,2019-10-19 11:26:38.595642,21.926451514457927,57.90188448920424
52.3,64.3,2019-10-19 11:26:39.542981,21.939803158617536,57.872892347600526
52.4,63.7,2019-10-19 11:26:40.485234,21.939803158617536,57.86068513008316
52.7,63.4,2019-10-19 11:26:41.412094,21.95582513160905,57.75387197680629
52.5,64.1,2019-10-19 11:26:42.349119,21.939803158617536,57.64095521477075
52.5,64.8,2019-10-19 11:26:43.586523,21.939803158617536,57.54329747463189
52.3,65.3,2019-10-19 11:26:44.537531,21.939803158617536,57.433432516975664
52.1,65.4,2019-10-19 11:26:45.490108,21.95582513160905,57.40291447318228
52.0,64.7,2019-10-19 11:26:46.422092,21.939803158617536,57.433432516975664
51.7,64.5,2019-10-19 11:26:47.359123,21.96917677576868,57.383077744716566
51.8,64.3,2019-10-19 11:26:48.606712,21.95582513160905,57.389181353475244
51.7,64.3,2019-10-19 11:26:49.548978,21.96917677576868,57.425803006027316
51.8,64.4,2019-10-19 11:26:50.501459,21.95582513160905,57.34798199435415
51.5,65.1,2019-10-19 11:26:51.438517,21.939803158617536,57.3556115053025
51.4,64.9,2019-10-19 11:26:52.375556,21.95582513160905,57.32509346150911
51.8,65.5,2019-10-19 11:26:53.307528,21.939803158617536,57.26863508049134
51.8,65.4,2019-10-19 11:26:54.550119,21.95582513160905,57.27931639581904
51.8,65.2,2019-10-19 11:26:55.497500,21.98252841992829,57.20912489509422
51.9,65.1,2019-10-19 11:26:56.444966,21.96917677576868,57.24116884107729
52.0,64.7,2019-10-19 11:26:57.382000,21.95582513160905,57.20454718852522
52.1,64.7,2019-10-19 11:26:58.313950,21.95582513160905,57.18318455786984
