pm2.5,pm10,time,temperature,humidity
59.4,94.4,2019-11-10 10:53:58.817514,18.90096894789044,57.0305943389029
59.2,94.2,2019-11-10 10:54:00.056859,18.914320592050046,57.05043106736857
59.3,94.8,2019-11-10 10:54:01.004186,18.914320592050046,57.07331960021363
59.2,94.4,2019-11-10 10:54:02.893988,18.88494697489891,57.09925993743801
59.3,94.1,2019-11-10 10:54:03.825997,18.90096894789044,57.100785839627676
59.2,93.4,2019-11-10 10:54:05.063530,18.90096894789044,57.039749752040905
58.9,93.9,2019-11-10 10:54:06.943470,18.90096894789044,57.00923170824751
58.9,93.9,2019-11-10 10:54:07.888571,18.90096894789044,57.039749752040905
58.7,93.1,2019-11-10 10:54:08.830853,18.914320592050046,57.00923170824751
58.9,93.3,2019-11-10 10:54:09.762888,18.90096894789044,57.01838712138553
58.8,94.9,2019-11-10 10:54:10.995317,18.90096894789044,56.98939497978179
58.6,94.5,2019-11-10 10:54:11.942801,18.871595330739297,57.01380941481651
58.4,94.1,2019-11-10 10:54:12.895418,18.88494697489891,56.99549858854047
57.8,94.2,2019-11-10 10:54:13.832532,18.90096894789044,56.9588769359884
57.4,94.0,2019-11-10 10:54:14.768687,18.88494697489891,56.934462500953686
57.1,92.6,2019-11-10 10:54:16.006179,18.914320592050046,56.92072938124665
56.9,91.3,2019-11-10 10:54:17.890743,18.92767223620966,56.806286717021436
56.8,91.2,2019-11-10 10:54:18.838197,18.92767223620966,56.79713130388342
56.5,92.1,2019-11-10 10:54:19.775319,18.92767223620966,56.755931944762345
56.7,92.5,2019-11-10 10:54:21.012778,18.88494697489891,56.71015487907225
57.0,92.6,2019-11-10 10:54:22.892254,18.90096894789044,56.71168078126192
57.0,92.6,2019-11-10 10:54:23.839639,18.90096894789044,56.74219882505531
56.8,91.4,2019-11-10 10:54:24.781991,18.90096894789044,56.70099946593423
56.7,91.4,2019-11-10 10:54:26.034730,18.90096894789044,56.5972381170367
56.6,87.0,2019-11-10 10:54:27.909137,18.90096894789044,56.56519417105362
56.5,86.1,2019-11-10 10:54:28.862699,18.90096894789044,56.50568398565652
56.5,86.5,2019-11-10 10:54:29.794651,18.88494697489891,56.47211413748378
56.7,87.3,2019-11-10 10:54:30.721646,18.914320592050046,56.444647898069725
56.5,87.6,2019-11-10 10:54:31.957187,18.88494697489891,56.38056000610362
56.7,88.4,2019-11-10 10:54:32.904648,18.90096894789044,56.33020523384451
57.0,88.5,2019-11-10 10:54:33.841762,18.88494697489891,56.316472114137476
57.3,89.0,2019-11-10 10:54:34.778861,18.914320592050046,56.34088654917221
57.5,89.4,2019-11-10 10:54:35.716015,18.88494697489891,56.38971541924162
57.7,89.2,2019-11-10 10:54:36.963731,18.914320592050046,56.45532921339743
57.6,89.3,2019-11-10 10:54:37.901110,18.90096894789044,56.42175936522469
57.7,90.6,2019-11-10 10:54:38.838370,18.88494697489891,56.44159609369039
57.7,91.1,2019-11-10 10:54:39.767594,18.88494697489891,56.44159609369039
57.5,89.2,2019-11-10 10:54:40.699694,18.88494697489891,56.47211413748378
57.8,90.5,2019-11-10 10:54:41.947471,18.90096894789044,56.50568398565652
57.9,89.7,2019-11-10 10:54:42.889788,18.90096894789044,56.514839398794535
58.1,88.8,2019-11-10 10:54:43.842404,18.85824368657969,56.47821774624246
58.3,89.2,2019-11-10 10:54:44.774480,18.90096894789044,56.45380331120775
58.1,89.9,2019-11-10 10:54:45.706386,18.88494697489891,56.49195086594949
58.1,90.0,2019-11-10 10:54:46.954119,18.90096894789044,56.47364003967346
58.2,90.5,2019-11-10 10:54:47.896395,18.90096894789044,56.49500267032883
58.2,89.9,2019-11-10 10:54:48.838690,18.88494697489891,56.50415808346686
58.5,89.5,2019-11-10 10:54:49.786105,18.88494697489891,56.53315022507057
58.7,89.4,2019-11-10 10:54:50.718166,18.88494697489891,56.55451285572594
58.7,89.3,2019-11-10 10:54:51.960787,18.88494697489891,56.54535744258793
58.8,91.5,2019-11-10 10:54:52.903004,18.90096894789044,56.54688334477761
59.1,91.7,2019-11-10 10:54:53.835049,18.871595330739297,56.60486762798504
59.5,93.0,2019-11-10 10:54:54.777281,18.88494697489891,56.54535744258793
60.0,93.6,2019-11-10 10:54:55.719861,18.90096894789044,56.55603875791562
60.0,94.6,2019-11-10 10:54:56.965779,18.88494697489891,56.60639353017472
60.2,94.6,2019-11-10 10:54:57.902976,18.914320592050046,56.71473258564126
60.2,95.4,2019-11-10 10:54:58.840043,18.90096894789044,56.74219882505531
60.7,95.9,2019-11-10 10:54:59.772006,18.914320592050046,56.74372472724498
60.8,95.3,2019-11-10 10:55:00.714234,18.90096894789044,56.720836194399936
61.2,95.1,2019-11-10 10:55:01.656641,18.90096894789044,56.68879224841688
61.5,94.9,2019-11-10 10:55:02.899277,18.85824368657969,56.633859769588774
61.7,95.5,2019-11-10 10:55:03.840736,18.88494697489891,56.59571221484703
61.7,95.8,2019-11-10 10:55:04.777727,18.88494697489891,56.574349584191644
62.0,96.5,2019-11-10 10:55:05.709800,18.90096894789044,56.5972381170367
62.1,96.1,2019-11-10 10:55:06.657302,18.871595330739297,56.60486762798504
62.3,96.4,2019-11-10 10:55:07.915453,18.90096894789044,56.65064469367513
62.5,95.7,2019-11-10 10:55:08.857748,18.914320592050046,56.733043411917286
62.6,95.4,2019-11-10 10:55:09.789787,18.90096894789044,56.78339818417638
63.0,95.9,2019-11-10 10:55:10.726989,18.90096894789044,56.83375295643549
62.9,94.8,2019-11-10 10:55:11.659708,18.88494697489891,56.8841077286946
62.9,94.5,2019-11-10 10:55:12.917843,18.90096894789044,57.01838712138553
62.8,94.3,2019-11-10 10:55:13.849784,18.88494697489891,57.11909666590372
63.1,94.7,2019-11-10 10:55:14.776772,18.88494697489891,57.18165865568018
63.3,94.3,2019-11-10 10:55:15.708825,18.871595330739297,57.21980621042192
63.4,94.5,2019-11-10 10:55:16.646035,18.871595330739297,57.26405737392235
63.6,94.3,2019-11-10 10:55:17.899005,18.871595330739297,57.2915236133364
63.5,94.3,2019-11-10 10:55:18.846578,18.871595330739297,57.31441214618143
63.4,94.6,2019-11-10 10:55:19.783689,18.88494697489891,57.32509346150911
63.3,95.7,2019-11-10 10:55:20.715638,18.90096894789044,57.42122529945832
63.3,96.7,2019-11-10 10:55:21.657664,18.871595330739297,57.38460364690624
63.5,94.6,2019-11-10 10:55:22.905410,18.88494697489891,57.428854810406655
63.3,94.5,2019-11-10 10:55:23.852933,18.85824368657969,57.42427710383765
63.1,94.4,2019-11-10 10:55:24.795295,18.871595330739297,57.479209582665746
62.5,93.3,2019-11-10 10:55:25.732501,18.90096894789044,57.53414206149387
62.4,93.1,2019-11-10 10:55:26.680098,18.871595330739297,57.54940108339056
61.9,93.3,2019-11-10 10:55:27.612161,18.871595330739297,57.644007019150074
61.9,93.0,2019-11-10 10:55:28.847830,18.88494697489891,57.717250324254216
61.5,92.3,2019-11-10 10:55:29.779863,18.88494697489891,57.737087052719914
61.3,93.6,2019-11-10 10:55:30.711834,18.871595330739297,57.828641184100114
61.0,94.5,2019-11-10 10:55:31.654095,18.90096894789044,57.872892347600526
60.6,94.8,2019-11-10 10:55:32.606594,18.85824368657969,57.929350728618296
60.4,94.6,2019-11-10 10:55:33.859385,18.85824368657969,57.97970550087739
60.2,94.3,2019-11-10 10:55:34.791373,18.88494697489891,58.02395666437781
60.1,93.7,2019-11-10 10:55:35.741201,18.871595330739297,58.12619211108568
60.2,93.5,2019-11-10 10:55:36.678456,18.88494697489891,58.22079804684521
59.8,92.8,2019-11-10 10:55:37.620840,18.85824368657969,58.289463645380316
59.2,92.0,2019-11-10 10:55:38.863577,18.871595330739297,58.37186236362249
58.9,91.9,2019-11-10 10:55:39.805668,18.85824368657969,58.35965514610513
58.6,91.6,2019-11-10 10:55:40.737690,18.871595330739297,58.464942397192345
58.2,90.8,2019-11-10 10:55:41.669859,18.871595330739297,58.527504386968786
58.1,91.1,2019-11-10 10:55:42.612206,18.85824368657969,58.597695887693604
58.2,91.8,2019-11-10 10:55:43.865189,18.871595330739297,58.65110246433203
58.1,92.2,2019-11-10 10:55:44.797263,18.871595330739297,58.71213855191882
57.9,92.2,2019-11-10 10:55:45.729302,18.871595330739297,58.835736629282074
57.9,91.7,2019-11-10 10:55:46.666433,18.871595330739297,58.88609140154116
57.8,92.1,2019-11-10 10:55:47.613873,18.85824368657969,58.99900816357671
57.8,92.1,2019-11-10 10:55:48.856563,18.85824368657969,59.049362935835816
57.7,91.5,2019-11-10 10:55:49.804018,18.88494697489891,59.188220035095746
57.4,90.7,2019-11-10 10:55:50.741227,18.88494697489891,59.25078202487221
57.2,89.0,2019-11-10 10:55:51.678430,18.85824368657969,59.32860303654536
56.9,89.4,2019-11-10 10:55:52.625825,18.88494697489891,59.353017471580074
57.1,89.8,2019-11-10 10:55:53.559443,18.85824368657969,59.398794537270156
57.1,89.7,2019-11-10 10:55:54.807141,18.85824368657969,59.398794537270156
57.1,89.6,2019-11-10 10:55:55.754549,18.871595330739297,59.439993896391236
57.3,89.1,2019-11-10 10:55:56.696936,18.90096894789044,59.44457160296025
57.4,89.3,2019-11-10 10:55:57.644326,18.85824368657969,59.46746013580529
57.5,89.3,2019-11-10 10:55:58.581436,18.85824368657969,59.47661554894332
57.5,90.2,2019-11-10 10:55:59.818880,18.85824368657969,59.526970321202406
57.4,88.5,2019-11-10 10:56:00.747931,18.85824368657969,59.59411001754789
57.6,88.4,2019-11-10 10:56:01.685261,18.871595330739297,59.613946746013575
58.0,89.9,2019-11-10 10:56:02.617298,18.85824368657969,59.6231021591516
58.2,90.3,2019-11-10 10:56:03.559573,18.88494697489891,59.65514610513466
58.1,91.3,2019-11-10 10:56:04.796899,18.871595330739297,59.604791332875564
57.9,91.7,2019-11-10 10:56:05.723806,18.844892042420078,59.54375524528878
57.7,92.3,2019-11-10 10:56:06.666086,18.85824368657969,59.56359197375447
57.9,92.4,2019-11-10 10:56:07.608505,18.85824368657969,59.47661554894332
58.2,93.1,2019-11-10 10:56:08.546922,18.85824368657969,59.438467994201574
58.4,93.0,2019-11-10 10:56:09.789527,18.844892042420078,59.3667505912871
58.3,93.8,2019-11-10 10:56:10.729763,18.85824368657969,59.35759517814908
58.7,95.0,2019-11-10 10:56:11.666882,18.85824368657969,59.31944762340734
58.8,94.8,2019-11-10 10:56:12.614329,18.828870069428547,59.27061875333792
58.9,93.8,2019-11-10 10:56:13.556666,18.871595330739297,59.29808499275197
58.8,93.1,2019-11-10 10:56:14.794060,18.844892042420078,59.24315251392385
59.0,92.9,2019-11-10 10:56:15.731228,18.85824368657969,59.172961013199064
58.9,92.7,2019-11-10 10:56:16.668445,18.844892042420078,59.08751049057757
59.0,93.4,2019-11-10 10:56:17.605657,18.85824368657969,58.97764553292134
59.2,94.3,2019-11-10 10:56:18.547975,18.871595330739297,58.85709925993744
59.4,94.8,2019-11-10 10:56:19.795761,18.85824368657969,58.74265659571221
59.7,95.2,2019-11-10 10:56:20.732859,18.871595330739297,58.62058442053864
59.6,95.4,2019-11-10 10:56:21.670022,18.844892042420078,58.47257190814069
59.7,95.8,2019-11-10 10:56:22.607284,18.85824368657969,58.20706492713818
59.7,95.4,2019-11-10 10:56:23.554783,18.85824368657969,57.991912718394744
59.8,95.2,2019-11-10 10:56:24.807668,18.828870069428547,57.709620813305854
59.8,95.6,2019-11-10 10:56:25.751625,18.828870069428547,57.433432516975664
59.8,95.9,2019-11-10 10:56:26.699302,18.85824368657969,57.20912489509422
60.1,95.6,2019-11-10 10:56:27.641542,18.844892042420078,57.03212024109255
60.2,96.0,2019-11-10 10:56:28.583708,18.85824368657969,56.838330663004506
60.1,97.1,2019-11-10 10:56:29.510721,18.85824368657969,56.68421454184786
60.3,98.4,2019-11-10 10:56:30.748207,18.85824368657969,56.487373159380475
60.2,97.0,2019-11-10 10:56:31.695668,18.85824368657969,56.385137712672616
59.9,94.9,2019-11-10 10:56:32.641588,18.85824368657969,56.22186617837797
59.7,94.5,2019-11-10 10:56:33.578664,18.85824368657969,56.09826810101473
59.9,93.4,2019-11-10 10:56:34.505529,18.828870069428547,55.91973754482338
60.0,93.0,2019-11-10 10:56:35.742957,18.871595330739297,55.8831158922713
59.8,92.3,2019-11-10 10:56:36.675027,18.844892042420078,55.799191271839476
59.8,92.0,2019-11-10 10:56:37.617343,18.85824368657969,55.7076371404593
59.9,92.7,2019-11-10 10:56:38.564977,18.85824368657969,55.635919737544825
60.1,93.9,2019-11-10 10:56:39.512248,18.828870069428547,55.54894331273366
60.2,93.4,2019-11-10 10:56:40.749548,18.85824368657969,55.521477073319595
60.1,93.0,2019-11-10 10:56:41.681509,18.844892042420078,55.43755245288777
60.0,93.5,2019-11-10 10:56:42.616995,18.844892042420078,55.478751812008845
60.0,94.6,2019-11-10 10:56:43.569671,18.844892042420078,55.46959639887083
60.0,95.7,2019-11-10 10:56:44.506977,18.844892042420078,55.419241626611736
59.9,96.9,2019-11-10 10:56:45.744410,18.844892042420078,55.387197680628674
59.9,97.2,2019-11-10 10:56:46.681507,18.81551842526894,55.291065842679494
59.9,96.7,2019-11-10 10:56:47.625124,18.844892042420078,55.263599603265426
59.7,96.1,2019-11-10 10:56:48.557217,18.85824368657969,55.173571374074925
59.6,97.2,2019-11-10 10:56:49.499582,18.85824368657969,55.15068284122989
59.4,96.9,2019-11-10 10:56:50.747266,18.844892042420078,55.10948348210879
59.5,97.6,2019-11-10 10:56:51.679344,18.828870069428547,55.066758220798036
59.4,98.3,2019-11-10 10:56:52.621653,18.85824368657969,55.04844739452203
59.4,98.0,2019-11-10 10:56:53.558811,18.844892042420078,55.03624017700465
59.3,97.6,2019-11-10 10:56:54.495965,18.85824368657969,55.11253528648814
59.2,97.4,2019-11-10 10:56:55.448613,18.844892042420078,55.10032806897078
59.2,97.9,2019-11-10 10:56:56.691445,18.844892042420078,55.17204547188526
59.0,98.9,2019-11-10 10:56:57.633723,18.85824368657969,55.27733272297246
59.0,99.1,2019-11-10 10:56:58.570858,18.844892042420078,55.304798962386506
59.0,97.7,2019-11-10 10:56:59.508006,18.85824368657969,55.2956435492485
59.1,98.6,2019-11-10 10:57:00.445197,18.828870069428547,55.281910429541476
58.9,98.4,2019-11-10 10:57:01.698167,18.85824368657969,55.25444419012742
59.0,99.3,2019-11-10 10:57:02.640524,18.871595330739297,55.205615320058
58.7,99.2,2019-11-10 10:57:03.590717,18.85824368657969,55.25444419012742
58.7,99.2,2019-11-10 10:57:04.527921,18.844892042420078,55.324635690852226
58.6,98.7,2019-11-10 10:57:05.459970,18.844892042420078,55.478751812008845
58.6,98.6,2019-11-10 10:57:06.707724,18.828870069428547,55.6221866178378
58.9,101.2,2019-11-10 10:57:07.655384,18.844892042420078,55.74578469520103
58.8,100.3,2019-11-10 10:57:08.597592,18.844892042420078,55.84954604409858
58.6,98.9,2019-11-10 10:57:09.539870,18.844892042420078,56.04638742656597
58.3,98.0,2019-11-10 10:57:10.476996,18.828870069428547,56.12420843823911
58.4,97.9,2019-11-10 10:57:11.705198,18.85824368657969,56.21118486305028
58.5,98.6,2019-11-10 10:57:12.652594,18.844892042420078,56.29358358129244
58.5,97.5,2019-11-10 10:57:13.589767,18.844892042420078,56.311894407568474
58.3,96.6,2019-11-10 10:57:14.521841,18.85824368657969,56.40802624551765
58.3,95.7,2019-11-10 10:57:15.453788,18.88494697489891,56.44159609369039
58.3,95.6,2019-11-10 10:57:16.691271,18.844892042420078,56.51789120317388
58.1,94.9,2019-11-10 10:57:17.619927,18.871595330739297,56.5926604104677
57.9,95.6,2019-11-10 10:57:18.562674,18.828870069428547,56.61860074769207
57.7,94.7,2019-11-10 10:57:19.505114,18.844892042420078,56.71473258564126
58.0,94.7,2019-11-10 10:57:20.437198,18.844892042420078,56.775768673228036
58.0,94.6,2019-11-10 10:57:21.684913,18.85824368657969,56.816968032349116
58.1,93.1,2019-11-10 10:57:22.632349,18.85824368657969,56.84901197833218
58.0,93.0,2019-11-10 10:57:23.579765,18.844892042420078,56.835278858625145
58.0,92.7,2019-11-10 10:57:24.522177,18.844892042420078,56.85664148928053
58.1,93.2,2019-11-10 10:57:25.459330,18.871595330739297,56.88105592431526
58.1,92.7,2019-11-10 10:57:26.407378,18.802166781109328,56.85206378271153
58.1,91.9,2019-11-10 10:57:27.665426,18.844892042420078,56.826123445487134
58.0,90.7,2019-11-10 10:57:28.607682,18.844892042420078,56.835278858625145
58.0,90.6,2019-11-10 10:57:29.539778,18.844892042420078,56.85664148928053
58.4,89.4,2019-11-10 10:57:30.476972,18.871595330739297,56.87037460898756
58.6,90.2,2019-11-10 10:57:31.414204,18.871595330739297,56.83985656519417
58.5,88.8,2019-11-10 10:57:32.672242,18.844892042420078,56.86732280460822
58.4,88.5,2019-11-10 10:57:33.604255,18.85824368657969,56.85816739147021
58.3,88.3,2019-11-10 10:57:34.531121,18.85824368657969,56.84901197833218
58.6,89.8,2019-11-10 10:57:35.468282,18.85824368657969,56.87037460898756
58.5,89.5,2019-11-10 10:57:36.400313,18.85824368657969,56.84901197833218
58.3,87.9,2019-11-10 10:57:37.658262,18.85824368657969,56.88105592431526
58.3,88.2,2019-11-10 10:57:38.595639,18.844892042420078,56.86732280460822
58.2,88.8,2019-11-10 10:57:39.524358,18.85824368657969,56.85816739147021
58.5,89.6,2019-11-10 10:57:40.466659,18.871595330739297,56.85206378271153
58.4,90.6,2019-11-10 10:57:41.398653,18.85824368657969,56.838330663004506
58.1,89.2,2019-11-10 10:57:42.651464,18.85824368657969,56.87037460898756
57.8,88.7,2019-11-10 10:57:43.598998,18.844892042420078,56.8886854352636
58.1,89.2,2019-11-10 10:57:44.536118,18.85824368657969,56.91157396810864
58.2,90.3,2019-11-10 10:57:45.468049,18.828870069428547,56.95735103379872
58.1,90.8,2019-11-10 10:57:46.394891,18.871595330739297,56.95429922941939
58.0,90.7,2019-11-10 10:57:47.647601,18.85824368657969,56.97108415350576
58.3,89.3,2019-11-10 10:57:48.579531,18.871595330739297,57.02601663233387
58.2,88.3,2019-11-10 10:57:49.523196,18.844892042420078,57.053482871747924
58.0,88.5,2019-11-10 10:57:50.465484,18.871595330739297,57.06721599145495
57.9,88.0,2019-11-10 10:57:51.407610,18.844892042420078,57.17708094911117
57.8,88.4,2019-11-10 10:57:52.339554,18.828870069428547,57.23659113450829
58.1,88.5,2019-11-10 10:57:53.582039,18.844892042420078,57.30067902647441
58.2,89.4,2019-11-10 10:57:54.513998,18.871595330739297,57.37544823376822
58.2,89.2,2019-11-10 10:57:55.461571,18.871595330739297,57.4166475928893
58.3,89.2,2019-11-10 10:57:56.398596,18.85824368657969,57.508201724269476
58.3,90.0,2019-11-10 10:57:57.328537,18.871595330739297,57.52040894178683
58.1,90.5,2019-11-10 10:57:58.576170,18.844892042420078,57.53566796368353
58.0,90.5,2019-11-10 10:57:59.513203,18.844892042420078,57.57686732280461
57.7,91.6,2019-11-10 10:58:00.450301,18.844892042420078,57.57686732280461
57.4,91.5,2019-11-10 10:58:01.402781,18.871595330739297,57.61196307316701
57.7,92.4,2019-11-10 10:58:02.339887,18.85824368657969,57.58907454032197
57.9,92.6,2019-11-10 10:58:03.592709,18.844892042420078,57.639429312581065
58.1,93.0,2019-11-10 10:58:04.528048,18.844892042420078,57.66842145418479
57.8,91.9,2019-11-10 10:58:05.460004,18.844892042420078,57.70046540016786
58.0,92.3,2019-11-10 10:58:06.397155,18.85824368657969,57.65316243228809
58.1,94.7,2019-11-10 10:58:07.349791,18.85824368657969,57.599755855649654
57.9,94.7,2019-11-10 10:58:08.597471,18.871595330739297,57.52040894178683
57.8,94.8,2019-11-10 10:58:09.529434,18.844892042420078,57.434958419165326
57.8,94.8,2019-11-10 10:58:10.471621,18.844892042420078,57.383077744716566
57.8,93.5,2019-11-10 10:58:11.404938,18.85824368657969,57.31136034180209
57.9,93.9,2019-11-10 10:58:12.352278,18.871595330739297,57.282368200198356
58.5,94.8,2019-11-10 10:58:13.289469,18.844892042420078,57.259479667353325
58.5,94.9,2019-11-10 10:58:14.526870,18.85824368657969,57.250324254215315
58.5,94.2,2019-11-10 10:58:15.458795,18.85824368657969,57.22896162355993
58.5,93.9,2019-11-10 10:58:16.390746,18.85824368657969,57.261005569543
58.8,95.0,2019-11-10 10:58:17.327754,18.85824368657969,57.21828030823225
58.5,95.5,2019-11-10 10:58:18.586093,18.85824368657969,57.20912489509422
58.6,96.7,2019-11-10 10:58:19.528404,18.871595330739297,57.21980621042192
58.7,96.2,2019-11-10 10:58:20.460322,18.828870069428547,57.23659113450829
59.1,96.6,2019-11-10 10:58:21.391583,18.871595330739297,57.25185015640497
59.1,95.8,2019-11-10 10:58:22.333744,18.85824368657969,57.250324254215315
59.2,97.4,2019-11-10 10:58:23.275966,18.871595330739297,57.25185015640497
59.0,96.4,2019-11-10 10:58:24.533885,18.871595330739297,57.20149538414588
59.0,96.8,2019-11-10 10:58:25.465773,18.844892042420078,57.2060730907149
59.1,97.9,2019-11-10 10:58:26.413656,18.85824368657969,57.20912489509422
59.2,97.4,2019-11-10 10:58:27.350815,18.844892042420078,57.16487373159381
59.4,97.4,2019-11-10 10:58:28.292920,18.844892042420078,57.11299305714504
59.4,98.0,2019-11-10 10:58:29.530327,18.85824368657969,57.02296482795453
59.4,96.2,2019-11-10 10:58:30.467344,18.871595330739297,56.88105592431526
59.5,97.2,2019-11-10 10:58:31.404529,18.871595330739297,56.78950179293506
59.4,97.1,2019-11-10 10:58:32.351884,18.871595330739297,56.67505912870985
59.5,97.6,2019-11-10 10:58:33.294119,18.871595330739297,56.55146105134661
59.5,97.6,2019-11-10 10:58:34.536594,18.844892042420078,56.3958190280003
59.7,99.2,2019-11-10 10:58:35.468569,18.871595330739297,56.285954070344104
59.7,99.3,2019-11-10 10:58:36.397535,18.871595330739297,56.212710765239954
60.0,97.5,2019-11-10 10:58:37.339789,18.85824368657969,56.08758678568704
60.3,97.6,2019-11-10 10:58:38.287216,18.844892042420078,56.005188067444884
60.4,96.9,2019-11-10 10:58:39.534781,18.85824368657969,55.9838254367895
60.5,97.7,2019-11-10 10:58:40.471978,18.844892042420078,55.91058213168536
60.6,99.0,2019-11-10 10:58:41.408998,18.844892042420078,55.84039063096056
60.6,98.5,2019-11-10 10:58:42.346070,18.85824368657969,55.67559319447624
60.7,98.8,2019-11-10 10:58:43.293465,18.871595330739297,55.677119096665905
60.6,98.9,2019-11-10 10:58:44.541167,18.85824368657969,55.64507515068284
60.5,97.5,2019-11-10 10:58:45.478215,18.844892042420078,55.593194476234075
60.6,98.1,2019-11-10 10:58:46.410162,18.871595330739297,55.585564965285734
60.6,98.7,2019-11-10 10:58:47.347229,18.844892042420078,55.561150530251005
60.8,98.7,2019-11-10 10:58:48.284295,18.844892042420078,55.530632486457606
61.0,98.7,2019-11-10 10:58:49.231674,18.85824368657969,55.59472037842374
61.0,98.2,2019-11-10 10:58:50.484884,18.844892042420078,55.64354924849317
60.6,97.8,2019-11-10 10:58:51.416776,18.85824368657969,55.64507515068284
60.6,99.3,2019-11-10 10:58:52.353812,18.85824368657969,55.65423056382086
60.7,99.6,2019-11-10 10:58:53.307585,18.871595330739297,55.73968108644235
60.7,99.6,2019-11-10 10:58:54.239509,18.85824368657969,55.74883649958039
60.8,100.4,2019-11-10 10:58:55.492362,18.88494697489891,55.80376897840849
60.6,99.5,2019-11-10 10:58:56.429332,18.85824368657969,55.841916533150226
60.4,98.8,2019-11-10 10:58:57.366364,18.85824368657969,55.831235217822545
60.4,99.0,2019-11-10 10:58:58.308592,18.844892042420078,55.831235217822545
60.3,98.2,2019-11-10 10:58:59.240537,18.844892042420078,55.831235217822545
60.1,98.5,2019-11-10 10:59:00.483056,18.85824368657969,55.809872587167156
60.0,97.6,2019-11-10 10:59:01.436545,18.85824368657969,55.809872587167156
60.0,97.5,2019-11-10 10:59:02.368491,18.85824368657969,55.7778286411841
60.0,97.6,2019-11-10 10:59:03.305566,18.844892042420078,55.7778286411841
60.1,98.2,2019-11-10 10:59:04.247747,18.85824368657969,55.809872587167156
60.2,97.0,2019-11-10 10:59:05.490251,18.85824368657969,55.768673228046076
60.0,96.7,2019-11-10 10:59:06.427339,18.85824368657969,55.809872587167156
60.0,95.9,2019-11-10 10:59:07.369729,18.871595330739297,55.73968108644235
59.9,95.4,2019-11-10 10:59:08.311986,18.844892042420078,55.736629282063035
59.9,95.8,2019-11-10 10:59:09.249024,18.85824368657969,55.727473868924996
59.9,95.6,2019-11-10 10:59:10.496649,18.85824368657969,55.7579919127184
60.1,94.7,2019-11-10 10:59:11.433696,18.85824368657969,55.7579919127184
60.2,95.4,2019-11-10 10:59:12.375915,18.844892042420078,55.70458533607996
59.8,96.1,2019-11-10 10:59:13.323253,18.871595330739297,55.677119096665905
60.0,95.9,2019-11-10 10:59:14.255211,18.871595330739297,55.709163042648974
60.2,96.3,2019-11-10 10:59:15.187155,18.844892042420078,55.652704661631184
60.1,95.9,2019-11-10 10:59:16.429565,18.871595330739297,55.57488364995804
60.1,94.5,2019-11-10 10:59:17.366601,18.85824368657969,55.521477073319595
60.1,94.0,2019-11-10 10:59:18.314102,18.871595330739297,55.391775387197676
60.0,95.3,2019-11-10 10:59:19.256480,18.871595330739297,55.33836881055925
60.0,95.3,2019-11-10 10:59:20.188389,18.871595330739297,55.288014038300155
60.3,95.9,2019-11-10 10:59:21.420654,18.85824368657969,55.233081559472026
60.1,94.2,2019-11-10 10:59:22.357694,18.844892042420078,55.18120088502327
60.1,92.9,2019-11-10 10:59:23.299868,18.871595330739297,55.15373464560922
60.3,93.8,2019-11-10 10:59:24.242236,18.844892042420078,55.15068284122989
60.6,92.6,2019-11-10 10:59:25.191023,18.85824368657969,55.0591287098497
60.8,92.7,2019-11-10 10:59:26.444316,18.828870069428547,55.054551003280686
60.8,92.8,2019-11-10 10:59:27.376419,18.844892042420078,55.03624017700465
60.8,92.2,2019-11-10 10:59:28.313476,18.844892042420078,55.007248035400934
60.9,92.8,2019-11-10 10:59:29.250474,18.844892042420078,54.99809262226291
60.8,91.7,2019-11-10 10:59:30.187500,18.85824368657969,54.99809262226291
60.8,92.4,2019-11-10 10:59:31.435151,18.844892042420078,55.01640344853895
60.9,93.1,2019-11-10 10:59:32.378895,18.844892042420078,55.057602807660025
60.7,93.3,2019-11-10 10:59:33.321054,18.85824368657969,55.039291981384004
60.5,92.7,2019-11-10 10:59:34.258143,18.85824368657969,55.04844739452203
60.4,93.7,2019-11-10 10:59:35.195235,18.85824368657969,55.0896467536431
60.5,93.9,2019-11-10 10:59:36.432663,18.871595330739297,55.16289005874725
60.4,94.1,2019-11-10 10:59:37.380040,18.844892042420078,55.21324483100634
60.3,93.9,2019-11-10 10:59:38.327660,18.871595330739297,55.2651255054551
60.2,93.7,2019-11-10 10:59:39.269878,18.871595330739297,55.32921339742123
60.0,92.2,2019-11-10 10:59:40.199937,18.844892042420078,55.324635690852226
59.7,92.3,2019-11-10 10:59:41.142294,18.844892042420078,55.33379110399024
59.7,93.0,2019-11-10 10:59:42.379814,18.85824368657969,55.2651255054551
59.5,91.3,2019-11-10 10:59:43.322209,18.85824368657969,55.25444419012742
59.3,90.8,2019-11-10 10:59:44.269682,18.871595330739297,55.21477073319601
59.3,91.9,2019-11-10 10:59:45.206866,18.871595330739297,55.1949340047303
59.4,92.2,2019-11-10 10:59:46.138914,18.85824368657969,55.21477073319601
59.2,91.9,2019-11-10 10:59:47.382829,18.871595330739297,55.18577859159228
59.3,92.5,2019-11-10 10:59:48.325145,18.844892042420078,55.22240024414435
58.9,90.0,2019-11-10 10:59:49.277699,18.844892042420078,55.18120088502327
58.6,90.0,2019-11-10 10:59:50.214945,18.871595330739297,55.21477073319601
58.4,90.0,2019-11-10 10:59:51.146959,18.844892042420078,55.23155565728237
