pm2.5,pm10,time,temperature,humidity
72.2,122.6,2019-11-10 10:24:00.735925,21.09864957656214,53.93606469825284
71.8,123.3,2019-11-10 10:24:01.664118,21.071946288242927,53.965056839856565
71.9,123.0,2019-11-10 10:24:02.897733,21.071946288242927,53.98641947051194
71.5,121.9,2019-11-10 10:24:03.830796,21.071946288242927,53.95437552452889
71.1,121.1,2019-11-10 10:24:04.758747,21.04257267109179,53.83993286030366
69.4,118.4,2019-11-10 10:24:05.686892,21.04257267109179,53.71633478294043
67.8,115.4,2019-11-10 10:24:06.625198,21.04257267109179,53.615625238422226
67.6,115.6,2019-11-10 10:24:07.864382,21.029221026932174,53.48287174792096
67.7,114.5,2019-11-10 10:24:08.792245,21.015869382772568,53.30128938735027
67.3,113.1,2019-11-10 10:24:09.730475,21.015869382772568,53.13496604867628
67.0,112.9,2019-11-10 10:24:10.658492,21.015869382772568,52.80079346913863
66.9,113.7,2019-11-10 10:24:11.892123,21.015869382772568,52.623788815136955
66.7,113.7,2019-11-10 10:24:12.825391,20.986495765621427,52.46356908522164
66.3,113.8,2019-11-10 10:24:13.753485,20.959792477302198,52.28351262684062
66.3,113.8,2019-11-10 10:24:14.686520,20.959792477302198,52.260624093995574
66.4,115.0,2019-11-10 10:24:15.925228,20.94377050431068,52.169069962615396
66.2,114.5,2019-11-10 10:24:16.853077,20.973144121461814,52.083619439993896
66.1,114.2,2019-11-10 10:24:17.781180,20.94377050431068,52.036316472114144
66.1,112.5,2019-11-10 10:24:18.714476,20.973144121461814,51.98596169985504
65.5,111.0,2019-11-10 10:24:19.642613,20.973144121461814,51.99511711299306
65.7,111.0,2019-11-10 10:24:20.881513,20.930418860151068,52.0683604180972
65.8,111.5,2019-11-10 10:24:21.814596,20.94377050431068,52.09124895094224
65.7,110.1,2019-11-10 10:24:22.775148,20.94377050431068,52.14770733196002
65.4,110.5,2019-11-10 10:24:23.703241,20.901045242999924,52.09582665751125
65.2,111.8,2019-11-10 10:24:24.636528,20.917067215991448,51.97680628671702
65.1,113.0,2019-11-10 10:24:25.875086,20.917067215991448,51.87609674219882
65.3,113.5,2019-11-10 10:24:26.803145,20.901045242999924,51.83031967650874
65.5,113.8,2019-11-10 10:24:27.736174,20.887693598840315,51.90508888380255
65.2,114.1,2019-11-10 10:24:28.669130,20.887693598840315,51.94018463416495
65.6,116.4,2019-11-10 10:24:29.902539,20.887693598840315,51.9829098954757
65.7,116.0,2019-11-10 10:24:30.830691,20.874341954680702,51.98138399328603
65.8,114.5,2019-11-10 10:24:31.763965,20.874341954680702,51.93713282978561
65.4,115.3,2019-11-10 10:24:32.697031,20.874341954680702,51.86846723125048
65.2,116.2,2019-11-10 10:24:33.635360,20.844968337529565,51.844052796215756
65.6,119.0,2019-11-10 10:24:34.882570,20.844968337529565,51.844052796215756
67.2,122.1,2019-11-10 10:24:35.815662,20.86099031052109,51.85778591592278
68.8,125.1,2019-11-10 10:24:36.753790,20.844968337529565,51.94171053635462
69.2,125.5,2019-11-10 10:24:37.681497,20.818265049210343,51.96307316701
69.0,126.4,2019-11-10 10:24:38.914919,20.818265049210343,52.005798428320745
69.3,126.6,2019-11-10 10:24:39.850160,20.804913405050737,52.05004959182117
69.3,126.9,2019-11-10 10:24:40.777909,20.804913405050737,52.14770733196002
69.2,126.6,2019-11-10 10:24:41.705726,20.7888914320592,52.2240024414435
69.7,127.7,2019-11-10 10:24:42.638168,20.77553978789959,52.34302281223773
69.6,128.5,2019-11-10 10:24:43.871471,20.804913405050737,52.43610284580758
69.3,127.7,2019-11-10 10:24:44.799450,20.77553978789959,52.567330434119164
69.1,125.6,2019-11-10 10:24:45.726939,20.77553978789959,52.57801174944686
69.2,125.1,2019-11-10 10:24:46.654826,20.74616617074845,52.59479667353322
69.1,127.2,2019-11-10 10:24:47.889415,20.73281452658884,52.62684061951629
69.1,128.0,2019-11-10 10:24:48.822447,20.762188143739987,52.58564126039522
69.3,128.8,2019-11-10 10:24:49.750097,20.74616617074845,52.59479667353322
69.0,128.7,2019-11-10 10:24:50.683281,20.73281452658884,52.6817730983444
68.7,127.3,2019-11-10 10:24:51.916763,20.73281452658884,52.692454413672074
68.7,128.0,2019-11-10 10:24:52.844656,20.719462882429237,52.713817044327456
68.9,128.0,2019-11-10 10:24:53.772597,20.719462882429237,52.802319371328295
68.8,126.4,2019-11-10 10:24:54.705584,20.69008926527809,52.86488136110474
68.9,124.8,2019-11-10 10:24:55.633339,20.706111238269628,52.93354695963989
68.7,124.4,2019-11-10 10:24:56.872460,20.663385976958878,53.01594567788205
68.5,123.8,2019-11-10 10:24:57.800397,20.676737621118487,53.04951552605478
68.4,123.1,2019-11-10 10:24:58.728219,20.663385976958878,53.16853589684902
68.4,123.2,2019-11-10 10:24:59.655952,20.676737621118487,53.272297245746536
68.5,123.5,2019-11-10 10:25:00.894577,20.663385976958878,53.51491569390403
68.4,124.0,2019-11-10 10:25:01.822659,20.64736400396734,53.812466620889595
68.8,125.6,2019-11-10 10:25:02.750480,20.631342030975816,53.88570992599374
69.1,125.4,2019-11-10 10:25:03.678323,20.631342030975816,53.98641947051194
68.7,122.5,2019-11-10 10:25:04.911542,20.617990386816203,54.02914473182269
68.4,121.4,2019-11-10 10:25:05.839629,20.60463874265659,54.09323262378882
68.0,121.2,2019-11-10 10:25:06.767403,20.60463874265659,54.19241626611734
67.5,121.1,2019-11-10 10:25:07.700444,20.588616769665066,54.25650415808346
67.8,120.1,2019-11-10 10:25:08.933849,20.56191348134584,54.32974746318761
67.6,120.8,2019-11-10 10:25:09.861649,20.588616769665066,54.422827496757456
67.6,121.1,2019-11-10 10:25:10.789384,20.588616769665066,54.422827496757456
67.8,122.3,2019-11-10 10:25:11.717252,20.56191348134584,54.285496299687175
67.9,123.8,2019-11-10 10:25:12.655728,20.575265125505453,53.812466620889595
68.0,122.6,2019-11-10 10:25:13.894842,20.532539864194703,53.27382314793622
67.7,121.7,2019-11-10 10:25:14.822785,20.532539864194703,52.919813839932864
67.9,128.0,2019-11-10 10:25:15.755668,20.51918822003509,52.79316395819028
68.4,130.2,2019-11-10 10:25:16.683427,20.532539864194703,52.88471808957046
68.4,128.6,2019-11-10 10:25:17.916787,20.505836575875488,52.90302891584649
68.0,128.0,2019-11-10 10:25:18.862088,20.49248493171588,52.91218432898451
68.7,129.3,2019-11-10 10:25:19.789901,20.505836575875488,52.980849927519635
68.6,130.1,2019-11-10 10:25:20.717703,20.47646295872434,52.930495155260544
68.9,131.7,2019-11-10 10:25:21.951127,20.44975967040513,52.89387350270847
69.5,133.5,2019-11-10 10:25:22.878793,20.47646295872434,52.83283741512169
70.2,134.8,2019-11-10 10:25:23.806655,20.44975967040513,52.79621576256962
70.2,135.0,2019-11-10 10:25:24.739864,20.44975967040513,52.729076066224145
69.9,136.6,2019-11-10 10:25:25.672811,20.420386053253992,52.7367055771725
69.9,135.4,2019-11-10 10:25:26.906367,20.44975967040513,52.77332722972457
70.2,135.7,2019-11-10 10:25:27.834340,20.43373769741359,52.825207904173354
70.3,135.3,2019-11-10 10:25:28.762303,20.420386053253992,52.81147478446631
70.1,133.9,2019-11-10 10:25:29.690126,20.393682764934766,52.74128328374151
70.4,134.9,2019-11-10 10:25:30.928682,20.37766079194324,52.729076066224145
71.1,135.1,2019-11-10 10:25:31.861642,20.36430914778363,52.66956588082704
70.9,133.5,2019-11-10 10:25:32.789457,20.36430914778363,52.53986419470512
70.6,132.9,2019-11-10 10:25:33.717338,20.37766079194324,52.58564126039522
70.9,134.3,2019-11-10 10:25:34.950897,20.36430914778363,52.62684061951629
71.1,135.1,2019-11-10 10:25:35.883938,20.350957503624016,52.6817730983444
71.3,135.1,2019-11-10 10:25:36.811689,20.32158388647288,52.6970321202411
71.7,134.3,2019-11-10 10:25:37.739290,20.32158388647288,52.74280918593118
71.7,136.2,2019-11-10 10:25:38.667085,20.308232242313267,52.751964599069204
71.7,135.3,2019-11-10 10:25:39.902834,20.294880598153654,52.79316395819028
71.7,134.2,2019-11-10 10:25:40.830475,20.294880598153654,52.94880598153658
71.8,134.6,2019-11-10 10:25:41.778555,20.26550698100252,53.14564736400397
71.7,133.2,2019-11-10 10:25:42.706416,20.26550698100252,53.29060807202258
71.5,133.0,2019-11-10 10:25:43.939584,20.28152895399405,53.46913862821393
71.7,133.9,2019-11-10 10:25:44.872660,20.252155336842907,53.61104753185321
71.6,127.6,2019-11-10 10:25:45.808690,20.238803692683305,53.74074921797513
71.4,126.4,2019-11-10 10:25:46.736463,20.222781719691767,53.95895323109789
71.5,125.3,2019-11-10 10:25:47.664236,20.238803692683305,54.15121690699626
71.9,125.7,2019-11-10 10:25:48.896731,20.222781719691767,54.30380712596322
71.1,123.8,2019-11-10 10:25:49.824523,20.222781719691767,54.4914930952926
71.0,122.3,2019-11-10 10:25:50.752501,20.182726787212946,54.50980392156863
71.8,123.1,2019-11-10 10:25:51.685022,20.196078431372555,54.610513466086815
71.6,121.3,2019-11-10 10:25:52.918235,20.182726787212946,54.709697108415355
70.7,120.5,2019-11-10 10:25:53.845896,20.166704814221404,54.839398794537274
70.8,120.9,2019-11-10 10:25:54.779019,20.15335317006181,54.880598153658354
70.8,119.0,2019-11-10 10:25:55.706943,20.1400015259022,54.99961852445258
70.9,119.3,2019-11-10 10:25:56.940610,20.15335317006181,55.114061188677816
70.8,120.8,2019-11-10 10:25:57.867014,20.126649881742576,55.263599603265426
71.1,122.1,2019-11-10 10:25:58.794731,20.09727626459145,55.31853208209353
71.3,122.3,2019-11-10 10:25:59.722638,20.09727626459145,55.48332951857786
70.8,120.4,2019-11-10 10:26:00.960047,20.09727626459145,55.561150530251005
70.0,119.6,2019-11-10 10:26:01.893082,20.09727626459145,55.67101548790722
69.8,118.1,2019-11-10 10:26:02.820896,20.08392462043183,55.67101548790722
69.5,119.1,2019-11-10 10:26:03.753425,20.067902647440306,55.71221484702832
69.6,119.3,2019-11-10 10:26:04.681055,20.054551003280693,55.732051575494005
69.8,119.1,2019-11-10 10:26:05.914605,20.054551003280693,55.74120698863203
69.7,120.0,2019-11-10 10:26:06.852623,20.02784771496147,55.81750209811551
69.5,121.8,2019-11-10 10:26:07.785780,20.02784771496147,55.79461356527048
69.4,121.7,2019-11-10 10:26:08.713646,20.02784771496147,55.68474860761425
69.4,121.8,2019-11-10 10:26:09.946962,20.01182574196995,55.584039063096064
69.6,123.6,2019-11-10 10:26:10.885418,20.01182574196995,55.603875791561755
69.7,121.8,2019-11-10 10:26:11.813278,19.985122453650717,55.59014267185474
69.2,120.0,2019-11-10 10:26:12.740979,19.985122453650717,55.556572823682004
69.5,120.7,2019-11-10 10:26:13.974585,19.998474097810327,55.35973144121462
69.6,119.8,2019-11-10 10:26:14.902456,19.985122453650717,55.08049134050508
69.4,120.8,2019-11-10 10:26:15.830117,19.93972686350804,54.66544594491494
69.0,119.5,2019-11-10 10:26:16.757979,19.95574883649958,54.20157167925536
68.6,119.3,2019-11-10 10:26:17.685833,19.93972686350804,53.84603646906235
68.1,119.1,2019-11-10 10:26:18.929979,19.93972686350804,53.5713740749218
68.0,119.7,2019-11-10 10:26:19.857780,19.910353246356905,53.29060807202258
67.7,119.4,2019-11-10 10:26:20.785536,19.926375219348444,52.91676203555353
66.5,118.0,2019-11-10 10:26:21.718657,19.89700160219729,52.713817044327456
66.2,117.9,2019-11-10 10:26:22.951842,19.89700160219729,52.65888456549936
65.9,116.1,2019-11-10 10:26:23.884730,19.88364995803769,52.590218966964215
65.5,115.2,2019-11-10 10:26:24.817977,19.88364995803769,52.49103532463569
65.4,115.1,2019-11-10 10:26:25.746344,19.854276340886546,52.29724574654765
65.1,117.0,2019-11-10 10:26:26.980198,19.870298313878077,52.166018158236064
64.9,114.9,2019-11-10 10:26:27.908089,19.854276340886546,51.95544365606165
64.7,114.3,2019-11-10 10:26:28.835954,19.827573052567327,51.662470435645076
64.2,113.2,2019-11-10 10:26:29.764017,19.827573052567327,51.51598382543679
64.2,113.6,2019-11-10 10:26:30.697160,19.840924696726944,51.37407492179752
64.1,113.7,2019-11-10 10:26:31.930683,19.814221408407718,51.19096665903716
64.2,113.8,2019-11-10 10:26:32.858555,19.814221408407718,51.047531853208206
64.0,112.7,2019-11-10 10:26:33.796701,19.798199435416194,50.914778362706954
64.0,112.0,2019-11-10 10:26:34.724658,19.798199435416194,50.85526817730982
63.6,112.4,2019-11-10 10:26:35.963437,19.798199435416194,50.83237964446479
63.6,110.3,2019-11-10 10:26:36.896524,19.784847791256574,50.85221637293049
63.7,111.0,2019-11-10 10:26:37.824273,19.798199435416194,50.90257114518959
63.6,109.8,2019-11-10 10:26:38.749874,19.742122529945828,50.966659037155715
63.8,109.9,2019-11-10 10:26:39.983331,19.77149614709697,51.03074692912185
63.3,107.7,2019-11-10 10:26:40.916643,19.742122529945828,51.003280689707786
63.0,108.8,2019-11-10 10:26:41.858835,19.72877088578622,50.95292591744868
63.1,108.9,2019-11-10 10:26:42.791761,19.72877088578622,50.943770504310685
62.8,107.8,2019-11-10 10:26:43.719494,19.72877088578622,50.93003738460365
62.8,108.4,2019-11-10 10:26:44.957945,19.699397268635078,50.85526817730982
62.4,106.5,2019-11-10 10:26:45.891186,19.699397268635078,50.82017242694743
62.6,107.0,2019-11-10 10:26:46.819224,19.71541924162661,50.89341573205157
62.7,106.9,2019-11-10 10:26:47.747106,19.68604562447547,51.033798733501186
63.1,107.8,2019-11-10 10:26:48.985563,19.699397268635078,51.093308918898295
63.2,108.1,2019-11-10 10:26:49.913311,19.68604562447547,51.06736858167392
63.4,108.6,2019-11-10 10:26:50.857410,19.659342336156254,50.97123674372472
63.7,108.5,2019-11-10 10:26:51.795746,19.672693980315856,50.937666895552
63.7,108.4,2019-11-10 10:26:52.723679,19.68604562447547,50.864423590447856
64.2,109.2,2019-11-10 10:26:53.956936,19.659342336156254,50.695048447394534
64.2,109.5,2019-11-10 10:26:54.889866,19.659342336156254,50.57602807660029
64.6,109.8,2019-11-10 10:26:55.822916,19.672693980315856,50.589761196307315
64.7,107.6,2019-11-10 10:26:56.756320,19.629968719005106,50.67826352330815
64.8,108.8,2019-11-10 10:26:57.989795,19.64332036316472,50.74082551308461
64.5,108.7,2019-11-10 10:26:58.917648,19.629968719005106,50.76371404592965
64.6,108.0,2019-11-10 10:26:59.855543,19.64332036316472,50.90714885175861
64.6,108.3,2019-11-10 10:27:00.788459,19.616617074845507,51.09483482108797
64.6,108.1,2019-11-10 10:27:01.720118,19.629968719005106,51.21843289845121
64.3,108.6,2019-11-10 10:27:02.953902,19.616617074845507,51.25047684443427
64.7,107.9,2019-11-10 10:27:03.887188,19.60059510185397,51.26268406195164
64.7,107.8,2019-11-10 10:27:04.815161,19.60059510185397,51.17723353933013
64.8,106.5,2019-11-10 10:27:05.742966,19.60059510185397,51.1436636911574
64.9,106.4,2019-11-10 10:27:06.981839,19.58724345769436,51.07042038605326
64.4,103.7,2019-11-10 10:27:07.914297,19.58724345769436,50.97123674372472
64.9,104.5,2019-11-10 10:27:08.842366,19.58724345769436,50.96208133058671
64.3,104.0,2019-11-10 10:27:09.775537,19.54451819638361,50.811017013809405
64.4,103.8,2019-11-10 10:27:10.701347,19.573891813534765,50.827801937895785
64.0,101.6,2019-11-10 10:27:11.935088,19.560540169375145,50.695048447394534
63.7,101.8,2019-11-10 10:27:12.863128,19.573891813534765,50.672159914549475
64.0,103.7,2019-11-10 10:27:13.796254,19.54451819638361,50.65842679484246
64.0,104.0,2019-11-10 10:27:14.724118,19.54451819638361,50.71793698023957
64.6,109.0,2019-11-10 10:27:15.962652,19.531166552224008,50.73777370870527
64.7,111.8,2019-11-10 10:27:16.890344,19.531166552224008,50.73777370870527
64.6,112.3,2019-11-10 10:27:17.818289,19.54451819638361,50.847638666361476
64.4,112.6,2019-11-10 10:27:18.751345,19.531166552224008,50.88273441672389
64.5,112.7,2019-11-10 10:27:19.984869,19.531166552224008,50.942244602121
64.4,114.4,2019-11-10 10:27:20.912804,19.531166552224008,50.93003738460365
64.2,115.2,2019-11-10 10:27:21.840788,19.517814908064395,50.95292591744868
64.3,118.8,2019-11-10 10:27:22.768441,19.531166552224008,50.96513313496605
63.6,118.1,2019-11-10 10:27:23.696304,19.531166552224008,50.9925993743801
63.7,117.9,2019-11-10 10:27:24.935243,19.531166552224008,50.97886625467307
63.2,117.0,2019-11-10 10:27:25.862934,19.488441290913254,51.06736858167392
63.7,119.1,2019-11-10 10:27:26.790793,19.504463263904785,51.09483482108797
64.0,118.4,2019-11-10 10:27:27.723990,19.504463263904785,51.20317387655453
63.8,119.1,2019-11-10 10:27:28.957505,19.488441290913254,51.259632257572285
64.1,120.0,2019-11-10 10:27:29.885328,19.488441290913254,51.33134966048677
64.3,120.1,2019-11-10 10:27:30.818344,19.488441290913254,51.37865262836653
64.6,123.0,2019-11-10 10:27:31.746145,19.488441290913254,51.39238574807355
64.7,123.2,2019-11-10 10:27:32.984831,19.475089646753645,51.328297856107426
64.6,125.2,2019-11-10 10:27:33.917951,19.475089646753645,51.3649195086595
64.5,124.6,2019-11-10 10:27:34.845863,19.475089646753645,51.3649195086595
64.4,126.4,2019-11-10 10:27:35.773992,19.448386358434426,51.35118638895246
64.7,127.5,2019-11-10 10:27:36.707332,19.475089646753645,51.40154116121157
65.0,127.9,2019-11-10 10:27:37.941031,19.461738002594032,51.44731822690166
64.7,128.7,2019-11-10 10:27:38.868962,19.461738002594032,51.43663691157397
65.3,130.6,2019-11-10 10:27:39.802248,19.461738002594032,51.49614709697109
65.4,131.6,2019-11-10 10:27:40.729256,19.461738002594032,51.51903562981613
65.6,131.4,2019-11-10 10:27:41.962866,19.43236438544289,51.53887235828184
66.1,132.6,2019-11-10 10:27:42.896009,19.43236438544289,51.593804837109936
65.9,133.5,2019-11-10 10:27:43.823903,19.43236438544289,51.593804837109936
65.9,134.3,2019-11-10 10:27:44.756952,19.419012741283282,51.606012054627286
65.6,130.9,2019-11-10 10:27:45.995900,19.43236438544289,51.66094453345541
65.4,128.8,2019-11-10 10:27:46.923906,19.40566109712368,51.62432288090334
65.6,129.6,2019-11-10 10:27:47.852037,19.40566109712368,51.65789272907607
66.2,131.1,2019-11-10 10:27:48.785114,19.389639124132145,51.621271076524
65.7,130.1,2019-11-10 10:27:49.712992,19.43236438544289,51.63958190280004
65.9,128.3,2019-11-10 10:27:50.946648,19.419012741283282,51.58007171740292
66.0,126.8,2019-11-10 10:27:51.880098,19.389639124132145,51.621271076524
66.3,125.5,2019-11-10 10:27:52.807805,19.419012741283282,51.5709163042649
67.3,127.7,2019-11-10 10:27:53.735644,19.43236438544289,51.583123521782255
67.1,127.9,2019-11-10 10:27:54.968587,19.376287479972518,51.53276874952314
67.1,129.3,2019-11-10 10:27:55.901429,19.40566109712368,51.53734645609217
66.6,127.6,2019-11-10 10:27:56.829470,19.419012741283282,51.53887235828184
66.2,128.0,2019-11-10 10:27:57.785220,19.40566109712368,51.54650186923018
66.4,126.0,2019-11-10 10:27:58.712925,19.389639124132145,51.5556572823682
66.3,126.8,2019-11-10 10:27:59.951731,19.389639124132145,51.57854581521325
65.9,125.4,2019-11-10 10:28:00.883230,19.40566109712368,51.60296025024797
65.8,122.5,2019-11-10 10:28:01.806175,19.376287479972518,51.621271076524
65.5,123.0,2019-11-10 10:28:02.734131,19.389639124132145,51.621271076524
65.4,121.4,2019-11-10 10:28:03.978059,19.376287479972518,51.621271076524
65.3,122.8,2019-11-10 10:28:04.905735,19.376287479972518,51.58770122835126
64.9,120.3,2019-11-10 10:28:05.833491,19.376287479972518,51.566338597695896
64.5,119.7,2019-11-10 10:28:06.766696,19.389639124132145,51.6563668268864
64.3,119.0,2019-11-10 10:28:08.005995,19.362935835812927,51.66552224002442
64.5,116.7,2019-11-10 10:28:09.867065,19.362935835812927,51.71740291447318
64.8,117.3,2019-11-10 10:28:10.794828,19.362935835812927,51.784542610818654
65.1,118.5,2019-11-10 10:28:11.722847,19.34958419165332,51.807431143663685
64.8,118.0,2019-11-10 10:28:12.961458,19.34958419165332,51.85931181811246
65.4,117.8,2019-11-10 10:28:13.889586,19.34958419165332,51.8822003509575
64.9,116.1,2019-11-10 10:28:14.817464,19.34958419165332,51.91424429694057
65.1,114.7,2019-11-10 10:28:15.750501,19.376287479972518,51.94171053635462
65.2,115.7,2019-11-10 10:28:16.983895,19.34958419165332,52.004272526131075
65.6,115.2,2019-11-10 10:28:17.911758,19.333562218661786,52.05615320057984
65.2,112.2,2019-11-10 10:28:18.844805,19.34958419165332,52.09277485313192
65.6,112.6,2019-11-10 10:28:19.772777,19.34958419165332,52.24841687647822
65.7,113.3,2019-11-10 10:28:21.011436,19.333562218661786,52.48950942244602
65.2,111.7,2019-11-10 10:28:22.872401,19.333562218661786,52.79774166475929
64.7,110.1,2019-11-10 10:28:23.800165,19.320210574502173,53.171587701228354
65.5,112.0,2019-11-10 10:28:24.733123,19.333562218661786,53.615625238422226
65.8,112.1,2019-11-10 10:28:25.966474,19.320210574502173,54.033722438391706
66.1,112.4,2019-11-10 10:28:26.904572,19.320210574502173,54.36331731136034
66.6,112.9,2019-11-10 10:28:27.832709,19.333562218661786,54.53269245441367
66.8,113.6,2019-11-10 10:28:28.760813,19.320210574502173,54.6517128252079
66.8,112.9,2019-11-10 10:28:29.994285,19.29350728618296,54.77988860914015
66.9,114.4,2019-11-10 10:28:30.927137,19.29350728618296,54.71427481498436
67.1,115.4,2019-11-10 10:28:31.854919,19.320210574502173,54.63187609674221
67.6,116.3,2019-11-10 10:28:32.782785,19.29350728618296,54.63645380331121
68.0,117.6,2019-11-10 10:28:34.027127,19.29350728618296,54.62729839017319
69.2,118.4,2019-11-10 10:28:35.882964,19.29350728618296,54.724956130312044
69.7,118.7,2019-11-10 10:28:36.818286,19.27748531319142,54.83482108796825
70.1,119.2,2019-11-10 10:28:37.746087,19.27748531319142,55.077439536125745
70.2,120.2,2019-11-10 10:28:38.999299,19.29350728618296,55.20103761348898
69.5,118.9,2019-11-10 10:28:39.932856,19.29350728618296,55.3658350499733
69.1,118.4,2019-11-10 10:28:40.860638,19.27748531319142,55.585564965285734
68.8,118.0,2019-11-10 10:28:41.793648,19.27748531319142,56.005188067444884
69.6,121.3,2019-11-10 10:28:42.736776,19.26413366903182,56.41260395208667
69.0,120.3,2019-11-10 10:28:43.970449,19.26413366903182,56.62317845426107
68.8,120.1,2019-11-10 10:28:44.898394,19.26413366903182,56.820019836728456
68.6,120.9,2019-11-10 10:28:45.831537,19.25078202487221,57.01686121919585
68.8,119.7,2019-11-10 10:28:46.759501,19.26413366903182,57.07637140459297
68.2,118.8,2019-11-10 10:28:47.993060,19.25078202487221,57.11757076371405
67.8,119.0,2019-11-10 10:28:48.926189,19.23476005188068,57.10383764400702
67.5,118.5,2019-11-10 10:28:49.854099,19.26413366903182,57.05043106736857
67.2,118.4,2019-11-10 10:28:50.782149,19.25078202487221,56.8841077286946
67.1,119.0,2019-11-10 10:28:52.021024,19.25078202487221,56.69794766155489
67.0,118.8,2019-11-10 10:28:53.876737,19.23476005188068,56.49500267032883
66.6,117.3,2019-11-10 10:28:54.809817,19.23476005188068,56.29816128786146
66.2,117.4,2019-11-10 10:28:55.737547,19.208056763561466,56.02960250247959
65.9,118.0,2019-11-10 10:28:56.971055,19.208056763561466,55.85107194628824
65.5,118.7,2019-11-10 10:28:57.904037,19.22140840772107,55.53368429083697
65.3,117.8,2019-11-10 10:28:58.831789,19.208056763561466,55.26817730983444
65.0,117.3,2019-11-10 10:28:59.759638,19.22140840772107,55.04844739452203
65.0,116.4,2019-11-10 10:29:00.993053,19.19470511940185,54.97672999160754
64.8,117.6,2019-11-10 10:29:01.934789,19.208056763561466,54.84702830548562
64.8,117.2,2019-11-10 10:29:02.862680,19.1760128175784,54.63340199893186
64.5,115.5,2019-11-10 10:29:03.790591,19.19470511940185,54.471656366826885
64.3,115.4,2019-11-10 10:29:05.023815,19.1760128175784,54.34500648508431
63.6,115.6,2019-11-10 10:29:06.884739,19.1760128175784,54.16037232013428
63.3,115.3,2019-11-10 10:29:07.818057,19.162661173418783,53.98184176394293
63.4,115.4,2019-11-10 10:29:08.746055,19.162661173418783,53.85824368657968
63.5,115.1,2019-11-10 10:29:09.979477,19.162661173418783,53.77126726176852
63.8,115.2,2019-11-10 10:29:10.907223,19.1760128175784,53.62020294499123
63.7,116.3,2019-11-10 10:29:11.835286,19.14930952925917,53.52559700923171
62.9,112.0,2019-11-10 10:29:12.768271,19.162661173418783,53.383688105592434
62.7,112.1,2019-11-10 10:29:14.006945,19.162661173418783,53.32875562676433
63.1,112.1,2019-11-10 10:29:15.862769,19.14930952925917,53.16243228809034
62.8,112.1,2019-11-10 10:29:16.790544,19.14930952925917,53.01747158007171
62.8,111.5,2019-11-10 10:29:18.023991,19.14930952925917,52.79621576256962
63.5,112.4,2019-11-10 10:29:19.884893,19.14930952925917,52.65430685893034
63.4,111.8,2019-11-10 10:29:20.812751,19.13595788509957,52.47577630273899
63.6,112.6,2019-11-10 10:29:21.745814,19.14930952925917,52.42236972610056
63.7,112.0,2019-11-10 10:29:22.979444,19.162661173418783,52.40253299763485
64.0,112.9,2019-11-10 10:29:23.907353,19.14930952925917,52.42236972610056
63.6,111.6,2019-11-10 10:29:24.845690,19.13595788509957,52.36591134508278
63.6,109.9,2019-11-10 10:29:25.773454,19.13595788509957,52.26672770275425
63.4,109.1,2019-11-10 10:29:27.013879,19.119935912108033,52.18738078889143
63.2,109.8,2019-11-10 10:29:28.874774,19.106584267948424,52.106507972838926
63.4,110.7,2019-11-10 10:29:29.802682,19.119935912108033,52.03173876554513
63.6,111.4,2019-11-10 10:29:31.047031,19.119935912108033,51.96459906919966
63.2,108.1,2019-11-10 10:29:32.902684,19.119935912108033,51.89898527504387
63.2,108.9,2019-11-10 10:29:33.835736,19.106584267948424,51.85320820935378
63.2,108.8,2019-11-10 10:29:34.763636,19.106584267948424,51.79827573052568
63.0,107.4,2019-11-10 10:29:35.998417,19.106584267948424,51.73113603418021
62.9,107.0,2019-11-10 10:29:36.931613,19.093232623788825,51.67467765316243
62.8,107.0,2019-11-10 10:29:37.859297,19.093232623788825,51.70824750133517
62.3,105.4,2019-11-10 10:29:38.787045,19.093232623788825,51.73113603418021
62.0,105.7,2019-11-10 10:29:40.020562,19.119935912108033,51.72198062104218
61.4,104.2,2019-11-10 10:29:41.876162,19.077210650797287,51.706721599145496
61.9,104.7,2019-11-10 10:29:42.809166,19.093232623788825,51.68535896849011
62.0,103.7,2019-11-10 10:29:44.042525,19.077210650797287,51.749446860456246
62.3,104.0,2019-11-10 10:29:45.903535,19.077210650797287,51.71740291447318
62.6,104.1,2019-11-10 10:29:46.836658,19.077210650797287,51.749446860456246
62.8,106.2,2019-11-10 10:29:47.764638,19.077210650797287,51.84863050278478
62.9,106.2,2019-11-10 10:29:49.003080,19.106584267948424,51.918822003509575
63.5,108.4,2019-11-10 10:29:50.865073,19.077210650797287,51.99206530861372
63.5,107.0,2019-11-10 10:29:51.798054,19.077210650797287,52.10498207064927
63.3,106.4,2019-11-10 10:29:53.031318,19.077210650797287,52.14770733196002
63.3,107.4,2019-11-10 10:29:54.886945,19.077210650797287,52.14770733196002
63.3,107.6,2019-11-10 10:29:55.814771,19.06385900663767,52.15686274509804
63.4,108.6,2019-11-10 10:29:57.048400,19.077210650797287,52.14770733196002
63.7,109.9,2019-11-10 10:29:58.909255,19.077210650797287,52.19195849546043
63.2,107.9,2019-11-10 10:29:59.841727,19.06385900663767,52.21179522392615
63.1,109.0,2019-11-10 10:30:00.774580,19.093232623788825,52.29419394216831
63.0,108.3,2019-11-10 10:30:02.013033,19.06385900663767,52.35675593194476
63.5,109.1,2019-11-10 10:30:03.873880,19.077210650797287,52.39032578011749
