pm2.5,pm10,time,temperature,humidity
48.3,71.6,2019-11-10 10:25:03.077288,18.417639429312576,53.974212252994576
48.4,72.8,2019-11-10 10:25:04.014460,18.417639429312576,53.8872358281834
48.5,72.9,2019-11-10 10:25:05.883948,18.417639429312576,53.73464560921645
48.5,74.0,2019-11-10 10:25:07.125316,18.401617456321045,53.635461966887924
48.8,74.1,2019-11-10 10:25:08.062469,18.417639429312576,53.516441596093685
48.6,75.4,2019-11-10 10:25:09.931670,18.401617456321045,53.40657663843748
48.6,75.4,2019-11-10 10:25:10.878992,18.401617456321045,53.33180743114367
48.5,74.6,2019-11-10 10:25:12.121688,18.417639429312576,53.32265201800565
48.3,73.9,2019-11-10 10:25:13.058793,18.401617456321045,53.31960021362631
48.1,73.1,2019-11-10 10:25:14.912724,18.38826581216145,53.28603036545358
48.1,73.0,2019-11-10 10:25:15.855081,18.401617456321045,53.25551232166018
48.1,73.5,2019-11-10 10:25:17.112217,18.417639429312576,53.25856412603952
47.9,73.2,2019-11-10 10:25:18.049337,18.417639429312576,53.223468375677115
48.2,74.7,2019-11-10 10:25:19.903313,18.417639429312576,53.25856412603952
48.2,73.8,2019-11-10 10:25:20.840523,18.417639429312576,53.269245441367204
48.4,74.4,2019-11-10 10:25:22.098582,18.417639429312576,53.25856412603952
48.0,73.8,2019-11-10 10:25:23.035757,18.417639429312576,53.235675593194465
48.0,75.7,2019-11-10 10:25:24.894833,18.417639429312576,53.214312962539104
48.0,75.0,2019-11-10 10:25:25.832033,18.401617456321045,53.15480277714199
48.1,74.6,2019-11-10 10:25:27.090042,18.417639429312576,53.10444800488289
48.1,75.7,2019-11-10 10:25:28.032440,18.430991073472192,53.075455863279174
48.0,76.8,2019-11-10 10:25:29.906751,18.430991073472192,53.02967879758909
47.9,76.9,2019-11-10 10:25:30.838868,18.401617456321045,52.983901731898975
48.1,77.6,2019-11-10 10:25:32.091731,18.417639429312576,52.95185778591592
48.1,77.8,2019-11-10 10:25:33.028971,18.417639429312576,52.97474631876096
48.3,77.4,2019-11-10 10:25:34.903431,18.430991073472192,52.9427023727779
48.3,78.3,2019-11-10 10:25:35.835512,18.417639429312576,52.87556267643244
48.4,78.5,2019-11-10 10:25:37.088387,18.4443427176318,52.86945906767376
48.2,78.6,2019-11-10 10:25:38.020462,18.430991073472192,52.887769893949795
48.5,77.6,2019-11-10 10:25:39.894892,18.430991073472192,52.91218432898451
48.6,77.9,2019-11-10 10:25:40.832054,18.401617456321045,52.92896925307088
48.7,78.7,2019-11-10 10:25:42.086427,18.430991073472192,52.921339742122534
49.1,79.1,2019-11-10 10:25:43.018454,18.4443427176318,52.967116807812616
49.2,79.8,2019-11-10 10:25:44.882432,18.417639429312576,52.95185778591592
49.3,80.0,2019-11-10 10:25:45.814456,18.417639429312576,52.93965056839856
49.2,79.8,2019-11-10 10:25:47.062334,18.417639429312576,52.919813839932864
49.2,80.3,2019-11-10 10:25:48.931427,18.430991073472192,52.9533836881056
49.0,78.9,2019-11-10 10:25:49.868568,18.430991073472192,52.98847943846799
48.9,79.1,2019-11-10 10:25:50.805775,18.430991073472192,52.98847943846799
48.9,78.4,2019-11-10 10:25:52.060116,18.430991073472192,52.98847943846799
49.0,79.1,2019-11-10 10:25:53.002351,18.417639429312576,53.01747158007171
49.3,77.2,2019-11-10 10:25:54.866595,18.417639429312576,53.02967879758909
49.5,77.9,2019-11-10 10:25:55.803812,18.4443427176318,53.043411917296105
49.9,78.2,2019-11-10 10:25:57.051597,18.430991073472192,53.008316166933696
50.1,76.7,2019-11-10 10:25:58.941257,18.417639429312576,53.04036011291677
50.5,76.4,2019-11-10 10:25:59.872147,18.430991073472192,53.020523384451074
50.4,77.2,2019-11-10 10:26:00.812663,18.4443427176318,53.03120469977875
50.4,77.1,2019-11-10 10:26:01.755087,18.46036469062333,53.03425650415811
50.3,76.3,2019-11-10 10:26:02.997756,18.430991073472192,52.99763485160601
50.3,75.9,2019-11-10 10:26:03.935013,18.417639429312576,52.930495155260544
50.3,75.7,2019-11-10 10:26:04.882461,18.417639429312576,52.91065842679485
50.3,75.0,2019-11-10 10:26:05.829896,18.401617456321045,52.861829556725404
50.2,74.9,2019-11-10 10:26:06.777380,18.4443427176318,52.814526588845645
50.1,74.6,2019-11-10 10:26:07.714536,18.417639429312576,52.81147478446631
50.1,74.1,2019-11-10 10:26:08.946982,18.430991073472192,52.81147478446631
50.3,74.9,2019-11-10 10:26:09.884231,18.417639429312576,52.80079346913863
50.3,74.5,2019-11-10 10:26:10.821487,18.430991073472192,52.81147478446631
50.6,75.1,2019-11-10 10:26:11.753498,18.417639429312576,52.777904936293574
50.6,75.1,2019-11-10 10:26:12.996069,18.430991073472192,52.77027542534523
50.6,75.8,2019-11-10 10:26:13.928132,18.46036469062333,52.67414358739605
50.7,73.7,2019-11-10 10:26:14.860175,18.430991073472192,52.62836652170596
50.6,73.3,2019-11-10 10:26:15.797337,18.4443427176318,52.55359731441214
50.6,72.8,2019-11-10 10:26:16.743314,18.4443427176318,52.48950942244602
50.8,71.9,2019-11-10 10:26:17.685517,18.430991073472192,52.50782024872207
50.8,71.7,2019-11-10 10:26:18.928225,18.46036469062333,52.52307927061875
51.1,71.9,2019-11-10 10:26:19.860213,18.417639429312576,52.51850156404974
51.2,71.3,2019-11-10 10:26:20.797283,18.4443427176318,52.55359731441214
51.6,71.5,2019-11-10 10:26:21.734554,18.430991073472192,52.57343404287786
51.8,71.3,2019-11-10 10:26:22.682148,18.417639429312576,52.55970092317082
51.9,71.5,2019-11-10 10:26:23.919641,18.46036469062333,52.57801174944686
52.1,72.0,2019-11-10 10:26:24.856803,18.430991073472192,52.54139009689479
52.0,71.4,2019-11-10 10:26:25.793986,18.4443427176318,52.509346150911725
51.9,71.2,2019-11-10 10:26:26.731098,18.4443427176318,52.477302204928655
51.8,70.8,2019-11-10 10:26:27.668507,18.4443427176318,52.45441367208362
51.8,70.9,2019-11-10 10:26:28.911138,18.430991073472192,52.42084382391089
51.8,70.8,2019-11-10 10:26:29.853343,18.4443427176318,52.477302204928655
51.7,70.1,2019-11-10 10:26:30.785462,18.4443427176318,52.509346150911725
51.7,69.5,2019-11-10 10:26:31.717521,18.4443427176318,52.60852979324025
51.8,69.3,2019-11-10 10:26:32.654738,18.4443427176318,52.67261768520638
51.9,69.4,2019-11-10 10:26:33.912720,18.46036469062333,52.78400854505226
51.9,69.7,2019-11-10 10:26:34.852700,18.46036469062333,52.837415121690704
51.9,69.5,2019-11-10 10:26:35.794978,18.46036469062333,52.92439154650186
51.8,68.4,2019-11-10 10:26:36.721949,18.473716334782946,53.02510109102007
51.5,69.0,2019-11-10 10:26:37.664251,18.430991073472192,53.052567330434115
51.2,68.9,2019-11-10 10:26:38.906908,18.487067978942548,53.167009994659345
50.8,68.3,2019-11-10 10:26:39.854414,18.46036469062333,53.25093461509118
50.8,69.2,2019-11-10 10:26:40.796761,18.430991073472192,53.292133974212256
50.5,69.4,2019-11-10 10:26:41.740723,18.4443427176318,53.30434119172961
50.3,69.6,2019-11-10 10:26:42.672918,18.4443427176318,53.35622186617838
50.1,69.2,2019-11-10 10:26:43.604958,18.46036469062333,53.437094682230864
50.0,69.7,2019-11-10 10:26:44.838776,18.473716334782946,53.46913862821393
50.0,69.9,2019-11-10 10:26:45.770819,18.4443427176318,53.553063248645756
50.0,70.7,2019-11-10 10:26:46.713038,18.473716334782946,53.6217288471809
49.6,70.6,2019-11-10 10:26:47.655378,18.4443427176318,53.66140230411231
49.6,70.7,2019-11-10 10:26:48.892818,18.487067978942548,53.73464560921645
49.4,70.2,2019-11-10 10:26:49.835131,18.473716334782946,53.74074921797513
49.4,70.6,2019-11-10 10:26:50.772235,18.473716334782946,53.77584496833754
49.0,70.4,2019-11-10 10:26:51.704205,18.473716334782946,53.80788891432059
48.9,70.5,2019-11-10 10:26:52.652863,18.487067978942548,53.798733501182575
48.5,70.1,2019-11-10 10:26:53.595229,18.487067978942548,53.809414816510255
48.2,69.2,2019-11-10 10:26:54.832687,18.487067978942548,53.8628213931487
48.0,69.3,2019-11-10 10:26:55.769834,18.473716334782946,53.8628213931487
47.9,70.3,2019-11-10 10:26:56.706966,18.50041962310216,53.85366598001068
47.8,69.9,2019-11-10 10:26:57.649345,18.50041962310216,53.85366598001068
47.6,70.0,2019-11-10 10:26:58.591702,18.473716334782946,53.894865339131755
47.5,70.4,2019-11-10 10:26:59.830601,18.50041962310216,53.88570992599374
47.6,70.3,2019-11-10 10:27:00.772849,18.50041962310216,53.91012436102846
47.5,70.3,2019-11-10 10:27:01.710109,18.473716334782946,53.94979781795987
47.4,70.4,2019-11-10 10:27:02.647308,18.487067978942548,53.97268635080491
47.0,70.2,2019-11-10 10:27:03.579380,18.50041962310216,53.99557488364996
47.0,70.4,2019-11-10 10:27:04.837372,18.50041962310216,54.0733958953231
46.6,70.5,2019-11-10 10:27:05.769510,18.487067978942548,54.09170672159914
46.8,70.3,2019-11-10 10:27:06.711805,18.487067978942548,54.070344090943784
47.1,69.9,2019-11-10 10:27:07.659270,18.50041962310216,54.15732051575494
47.1,70.0,2019-11-10 10:27:08.591349,18.51644159609369,54.21530479896239
47.2,69.8,2019-11-10 10:27:09.834012,18.51644159609369,54.27023727779049
47.0,69.0,2019-11-10 10:27:10.781605,18.487067978942548,54.40756847486075
47.3,67.9,2019-11-10 10:27:11.713710,18.50041962310216,54.45334554055085
47.5,68.5,2019-11-10 10:27:12.661147,18.51644159609369,54.596780346379795
47.4,68.8,2019-11-10 10:27:13.593221,18.50041962310216,54.67002365148394
47.4,68.6,2019-11-10 10:27:14.520152,18.51644159609369,54.74784466315709
47.4,68.5,2019-11-10 10:27:15.768059,18.487067978942548,54.7875181200885
47.1,67.8,2019-11-10 10:27:16.704265,18.51644159609369,54.88975356679637
47.1,67.3,2019-11-10 10:27:17.641669,18.51644159609369,55.04081788357367
46.9,67.1,2019-11-10 10:27:18.573711,18.51644159609369,55.16289005874725
47.1,68.1,2019-11-10 10:27:19.811149,18.51644159609369,55.1949340047303
47.0,68.2,2019-11-10 10:27:20.743242,18.51644159609369,55.086594949263755
47.4,69.0,2019-11-10 10:27:21.690651,18.51644159609369,54.83482108796825
47.3,68.5,2019-11-10 10:27:22.638117,18.529793240253294,54.47775997558556
47.5,68.4,2019-11-10 10:27:23.570203,18.529793240253294,54.24887464713512
47.8,69.2,2019-11-10 10:27:24.503426,18.54314488441291,53.95895323109789
48.0,69.3,2019-11-10 10:27:25.745946,18.54314488441291,53.77279316395818
48.4,68.8,2019-11-10 10:27:26.676140,18.529793240253294,53.597314412146176
48.1,69.0,2019-11-10 10:27:27.628611,18.529793240253294,53.39131761654078
48.0,68.2,2019-11-10 10:27:28.565880,18.529793240253294,53.23720149538415
48.1,68.4,2019-11-10 10:27:29.497930,18.529793240253294,53.11818112458992
48.3,69.6,2019-11-10 10:27:30.740553,18.54314488441291,53.06630045014114
48.5,69.4,2019-11-10 10:27:31.672623,18.529793240253294,52.967116807812616
48.6,68.8,2019-11-10 10:27:32.609880,18.54314488441291,52.901503013656814
48.8,69.4,2019-11-10 10:27:33.552183,18.529793240253294,52.86945906767376
49.4,70.4,2019-11-10 10:27:34.480593,18.54314488441291,52.838941023880366
49.9,70.2,2019-11-10 10:27:35.723263,18.54314488441291,52.805371175707634
50.1,70.6,2019-11-10 10:27:36.660375,18.529793240253294,52.825207904173354
50.0,70.5,2019-11-10 10:27:37.607811,18.529793240253294,52.825207904173354
50.5,71.0,2019-11-10 10:27:38.544982,18.529793240253294,52.77027542534523
50.6,72.6,2019-11-10 10:27:39.497557,18.559166857404442,52.77485313191424
51.0,73.6,2019-11-10 10:27:40.740290,18.54314488441291,52.709239337758454
51.0,73.6,2019-11-10 10:27:41.687769,18.54314488441291,52.75043869687953
51.0,73.2,2019-11-10 10:27:42.635186,18.54314488441291,52.76112001220722
51.1,72.5,2019-11-10 10:27:43.572384,18.54314488441291,52.75043869687953
51.8,72.9,2019-11-10 10:27:44.504421,18.54314488441291,52.805371175707634
51.7,73.8,2019-11-10 10:27:45.747029,18.559166857404442,52.838941023880366
52.2,74.5,2019-11-10 10:27:46.689381,18.51644159609369,52.82368200198367
52.5,75.1,2019-11-10 10:27:47.642018,18.529793240253294,52.814526588845645
53.0,76.0,2019-11-10 10:27:48.579699,18.572518501564048,52.79774166475929
53.1,75.6,2019-11-10 10:27:49.516829,18.54314488441291,52.77332722972457
53.2,75.9,2019-11-10 10:27:50.448828,18.559166857404442,52.76417181658656
52.8,75.0,2019-11-10 10:27:51.691435,18.54314488441291,52.73823147936217
52.7,75.3,2019-11-10 10:27:52.643951,18.529793240253294,52.72755016403448
52.9,75.3,2019-11-10 10:27:53.586314,18.559166857404442,52.719920653086135
52.9,76.0,2019-11-10 10:27:54.518356,18.559166857404442,52.751964599069204
52.7,75.3,2019-11-10 10:27:55.445267,18.559166857404442,52.751964599069204
52.5,74.6,2019-11-10 10:27:56.689027,18.54314488441291,52.729076066224145
52.7,75.3,2019-11-10 10:27:57.631406,18.58587014572366,52.80994888227664
52.8,75.5,2019-11-10 10:27:58.571679,18.572518501564048,52.88471808957046
52.9,75.6,2019-11-10 10:27:59.519145,18.559166857404442,52.957961394674605
52.8,74.7,2019-11-10 10:28:00.451219,18.572518501564048,53.0388342107271
52.5,75.3,2019-11-10 10:28:01.693828,18.572518501564048,53.18989852750439
52.2,76.3,2019-11-10 10:28:02.636088,18.559166857404442,53.27382314793622
52.2,76.1,2019-11-10 10:28:03.569345,18.572518501564048,53.33180743114367
51.6,74.9,2019-11-10 10:28:04.506611,18.559166857404442,53.383688105592434
51.4,75.2,2019-11-10 10:28:05.433617,18.58587014572366,53.46150911726561
51.1,74.5,2019-11-10 10:28:06.673736,18.559166857404442,53.54695963988709
51.5,75.7,2019-11-10 10:28:07.616075,18.572518501564048,53.60189211871519
51.6,76.9,2019-11-10 10:28:08.548115,18.572518501564048,53.66750591287098
51.7,75.8,2019-11-10 10:28:09.485251,18.572518501564048,53.72243839169909
51.5,74.8,2019-11-10 10:28:10.438036,18.559166857404442,53.74380102235447
51.8,75.3,2019-11-10 10:28:11.380456,18.559166857404442,53.7529564354925
51.7,75.8,2019-11-10 10:28:12.623051,18.559166857404442,53.80788891432059
51.8,75.8,2019-11-10 10:28:13.552291,18.58587014572366,53.821622034027605
51.1,76.3,2019-11-10 10:28:14.484375,18.559166857404442,53.85061417563134
51.4,76.3,2019-11-10 10:28:15.426634,18.572518501564048,53.894865339131755
51.4,76.0,2019-11-10 10:28:16.374105,18.58587014572366,53.931486991683826
51.2,76.4,2019-11-10 10:28:17.627062,18.58587014572366,53.99710078583964
50.8,75.6,2019-11-10 10:28:18.559238,18.599221789883266,53.99710078583964
50.7,75.9,2019-11-10 10:28:19.491082,18.599221789883266,53.99710078583964
50.8,75.7,2019-11-10 10:28:20.423149,18.599221789883266,54.00625619897765
51.4,77.4,2019-11-10 10:28:21.370512,18.58587014572366,54.05050736247807
51.4,76.9,2019-11-10 10:28:22.623393,18.599221789883266,54.04135194934005
51.2,76.9,2019-11-10 10:28:23.550398,18.599221789883266,54.096284428168154
51.0,75.5,2019-11-10 10:28:24.482426,18.6152437628748,54.14206149385824
51.1,76.8,2019-11-10 10:28:25.414464,18.6152437628748,54.11917296101321
51.3,77.2,2019-11-10 10:28:26.351616,18.599221789883266,54.183260852979316
51.3,77.1,2019-11-10 10:28:27.604480,18.599221789883266,54.203097581445036
51.6,77.5,2019-11-10 10:28:28.541720,18.6152437628748,54.19699397268635
51.2,77.2,2019-11-10 10:28:29.473708,18.599221789883266,54.25803006027314
51.4,77.6,2019-11-10 10:28:30.405698,18.58587014572366,54.31143663691157
51.5,77.4,2019-11-10 10:28:31.349129,18.62859540703441,54.316014343480575
51.6,76.6,2019-11-10 10:28:32.591787,18.6152437628748,54.33585107194629
51.5,76.4,2019-11-10 10:28:33.532055,18.641947051194016,54.393835355153726
51.6,76.4,2019-11-10 10:28:34.469199,18.6152437628748,54.40299076829175
51.6,76.1,2019-11-10 10:28:35.406325,18.6152437628748,54.43503471427481
51.5,76.6,2019-11-10 10:28:36.343490,18.6152437628748,54.43503471427481
51.2,74.9,2019-11-10 10:28:37.596454,18.62859540703441,54.41672388799878
51.0,75.3,2019-11-10 10:28:38.538723,18.641947051194016,54.43961242084382
51.0,75.6,2019-11-10 10:28:39.486529,18.62859540703441,54.40299076829175
51.1,76.2,2019-11-10 10:28:40.423713,18.67132066834516,54.39841306172275
50.7,76.2,2019-11-10 10:28:41.366033,18.641947051194016,54.384679942015715
50.6,75.0,2019-11-10 10:28:42.313554,18.657969024185547,54.41824979018846
50.6,75.6,2019-11-10 10:28:43.546002,18.641947051194016,54.393835355153726
50.8,75.1,2019-11-10 10:28:44.478069,18.641947051194016,54.384679942015715
50.4,74.4,2019-11-10 10:28:45.410142,18.641947051194016,54.384679942015715
50.4,73.8,2019-11-10 10:28:46.347324,18.657969024185547,54.375524528877705
50.5,74.2,2019-11-10 10:28:47.295171,18.657969024185547,54.40756847486075
51.2,75.3,2019-11-10 10:28:48.548040,18.657969024185547,54.44113832303349
51.4,75.5,2019-11-10 10:28:49.480123,18.657969024185547,54.44113832303349
51.6,76.1,2019-11-10 10:28:50.407112,18.657969024185547,54.46250095368887
51.2,74.6,2019-11-10 10:28:51.344279,18.67132066834516,54.508278019378956
51.5,75.4,2019-11-10 10:28:52.281561,18.67132066834516,54.540321965362025
51.8,75.4,2019-11-10 10:28:53.534438,18.657969024185547,54.560158693827724
52.3,77.4,2019-11-10 10:28:54.461465,18.684672312504766,54.586099031052115
52.1,76.6,2019-11-10 10:28:55.393466,18.67132066834516,54.59220263981079
52.1,76.4,2019-11-10 10:28:56.330584,18.67132066834516,54.60593575951781
52.2,76.7,2019-11-10 10:28:57.272948,18.657969024185547,54.61509117265583
52.1,76.9,2019-11-10 10:28:58.509218,18.69802395666438,54.596780346379795
52.3,76.6,2019-11-10 10:28:59.444064,18.67132066834516,54.61814297703517
52.4,76.5,2019-11-10 10:29:00.376059,18.67132066834516,54.62729839017319
52.8,78.0,2019-11-10 10:29:01.313160,18.684672312504766,54.59525444419013
53.1,78.6,2019-11-10 10:29:02.250660,18.69802395666438,54.60898756389715
52.9,78.2,2019-11-10 10:29:03.493254,18.69802395666438,54.576943617914104
53.1,77.7,2019-11-10 10:29:04.435495,18.684672312504766,54.57389181353474
53.3,77.8,2019-11-10 10:29:05.394276,18.69802395666438,54.53269245441367
53.7,78.6,2019-11-10 10:29:06.336437,18.684672312504766,54.531166552224
53.9,79.2,2019-11-10 10:29:07.278775,18.71404592965591,54.48996719310292
54.1,78.6,2019-11-10 10:29:08.220998,18.69802395666438,54.51285572594797
54.0,78.2,2019-11-10 10:29:09.463679,18.71404592965591,54.48996719310292
54.1,78.2,2019-11-10 10:29:10.406147,18.71404592965591,54.523537041275645
54.3,78.4,2019-11-10 10:29:11.348529,18.71404592965591,54.53574425879301
54.5,79.2,2019-11-10 10:29:12.290909,18.69802395666438,54.554055085069045
54.6,78.9,2019-11-10 10:29:13.233301,18.71404592965591,54.523537041275645
54.9,80.2,2019-11-10 10:29:14.470841,18.74074921797513,54.52658884565499
55.4,80.6,2019-11-10 10:29:15.402865,18.72739757381552,54.471656366826885
55.2,81.4,2019-11-10 10:29:16.350286,18.72739757381552,54.404516670481435
55.4,80.1,2019-11-10 10:29:17.297807,18.71404592965591,54.32669565880827
55.2,79.7,2019-11-10 10:29:18.240092,18.72739757381552,54.25345235370413
55.1,79.6,2019-11-10 10:29:19.482729,18.72739757381552,54.166475928892964
55.0,78.5,2019-11-10 10:29:20.412139,18.74074921797513,54.17868314641032
55.3,78.6,2019-11-10 10:29:21.354478,18.74074921797513,54.166475928892964
55.3,78.3,2019-11-10 10:29:22.302031,18.754100862134734,54.1695277332723
55.3,78.8,2019-11-10 10:29:23.234134,18.74074921797513,54.166475928892964
54.9,76.9,2019-11-10 10:29:24.171288,18.72739757381552,54.17868314641032
55.2,77.2,2019-11-10 10:29:25.403797,18.71404592965591,54.15579461356527
54.9,77.7,2019-11-10 10:29:26.340995,18.72739757381552,54.143587396047906
55.1,77.2,2019-11-10 10:29:27.288473,18.74074921797513,54.12527656977189
55.0,77.0,2019-11-10 10:29:28.230849,18.74074921797513,54.10238803692683
54.9,76.8,2019-11-10 10:29:29.157802,18.754100862134734,54.13748378728923
54.9,77.8,2019-11-10 10:29:30.394361,18.74074921797513,54.1344319829099
54.5,76.4,2019-11-10 10:29:31.321342,18.72739757381552,54.166475928892964
54.5,77.2,2019-11-10 10:29:32.248268,18.72739757381552,54.18783855954833
54.4,77.3,2019-11-10 10:29:33.190657,18.754100862134734,54.25650415808346
54.6,78.2,2019-11-10 10:29:34.433229,18.770122835126266,54.279392690928496
54.3,78.5,2019-11-10 10:29:35.360069,18.770122835126266,54.27023727779049
54.0,78.0,2019-11-10 10:29:36.297085,18.754100862134734,54.24429694056611
54.0,78.1,2019-11-10 10:29:37.234347,18.754100862134734,54.26718547341115
53.5,77.0,2019-11-10 10:29:38.176990,18.754100862134734,54.279392690928496
53.3,76.4,2019-11-10 10:29:39.435373,18.770122835126266,54.312962539101235
53.4,76.4,2019-11-10 10:29:40.370794,18.770122835126266,54.32516975661861
53.2,75.5,2019-11-10 10:29:41.312989,18.770122835126266,54.34500648508431
53.2,75.4,2019-11-10 10:29:42.260457,18.770122835126266,54.357213702601655
53.2,75.1,2019-11-10 10:29:43.197620,18.78347447928588,54.367895017929364
53.2,73.7,2019-11-10 10:29:44.129753,18.78347447928588,54.422827496757456
52.7,73.4,2019-11-10 10:29:45.367244,18.770122835126266,54.38925764858472
53.0,73.2,2019-11-10 10:29:46.309495,18.770122835126266,54.45487144274053
52.7,74.7,2019-11-10 10:29:47.252151,18.78347447928588,54.46707866025788
52.5,74.3,2019-11-10 10:29:48.182489,18.812848096437012,54.46860456244754
52.4,73.8,2019-11-10 10:29:49.119657,18.796826123445484,54.480811779964895
52.2,73.7,2019-11-10 10:29:50.367330,18.796826123445484,54.53269245441367
52.0,74.5,2019-11-10 10:29:51.304472,18.770122835126266,54.54184786755169
52.0,75.1,2019-11-10 10:29:52.241753,18.796826123445484,54.53269245441367
51.9,75.3,2019-11-10 10:29:53.194300,18.78347447928588,54.554055085069045
52.2,75.7,2019-11-10 10:29:54.131503,18.78347447928588,54.576943617914104
51.9,75.5,2019-11-10 10:29:55.374072,18.812848096437012,54.56931410696574
51.9,74.5,2019-11-10 10:29:56.311257,18.812848096437012,54.590676737621116
52.0,74.6,2019-11-10 10:29:57.248440,18.812848096437012,54.52658884565499
51.8,74.1,2019-11-10 10:29:58.190850,18.812848096437012,54.503700312809954
52.1,74.9,2019-11-10 10:29:59.138372,18.812848096437012,54.44876783398185
52.1,74.7,2019-11-10 10:30:00.375856,18.796826123445484,54.425879301136796
52.2,74.7,2019-11-10 10:30:01.323295,18.796826123445484,54.404516670481435
52.1,73.8,2019-11-10 10:30:02.260514,18.812848096437012,54.30685893034256
52.5,73.9,2019-11-10 10:30:03.192564,18.812848096437012,54.29770351720454
52.3,72.8,2019-11-10 10:30:04.124677,18.812848096437012,54.31754024567025
52.6,72.8,2019-11-10 10:30:05.071535,18.82619974059663,54.28854810406654
53.0,72.5,2019-11-10 10:30:06.319198,18.812848096437012,54.285496299687175
53.1,72.3,2019-11-10 10:30:07.256335,18.812848096437012,54.30685893034256
53.4,72.2,2019-11-10 10:30:08.188341,18.839551384756234,54.31143663691157
53.5,72.4,2019-11-10 10:30:09.120279,18.852903028915847,54.31143663691157
53.0,71.6,2019-11-10 10:30:10.062678,18.812848096437012,54.31754024567025
52.9,71.8,2019-11-10 10:30:11.305317,18.82619974059663,54.30838483253224
52.8,71.3,2019-11-10 10:30:12.254119,18.82619974059663,54.28854810406654
52.7,71.7,2019-11-10 10:30:13.196246,18.839551384756234,54.279392690928496
52.6,71.3,2019-11-10 10:30:14.128324,18.839551384756234,54.299229419394216
52.9,71.5,2019-11-10 10:30:15.060371,18.839551384756234,54.26718547341115
52.8,71.0,2019-11-10 10:30:16.313257,18.852903028915847,54.28091859311818
52.9,70.8,2019-11-10 10:30:17.250475,18.839551384756234,54.21225299458305
53.0,71.3,2019-11-10 10:30:18.192710,18.852903028915847,54.24734874494545
53.1,71.7,2019-11-10 10:30:19.129985,18.839551384756234,54.24734874494545
53.2,72.9,2019-11-10 10:30:20.060570,18.839551384756234,54.21225299458305
53.1,72.4,2019-11-10 10:30:21.313412,18.839551384756234,54.224460212100404
53.2,71.8,2019-11-10 10:30:22.260842,18.852903028915847,54.21530479896239
53.0,71.3,2019-11-10 10:30:23.203029,18.86892500190737,54.26108186465248
53.0,71.2,2019-11-10 10:30:24.145288,18.86892500190737,54.24887464713512
53.2,71.7,2019-11-10 10:30:25.072273,18.852903028915847,54.24734874494545
53.3,72.5,2019-11-10 10:30:26.004382,18.86892500190737,54.23819333180743
53.2,73.0,2019-11-10 10:30:27.257343,18.882276646066984,54.23056382085908
53.3,73.7,2019-11-10 10:30:28.204811,18.86892500190737,54.24887464713512
53.1,73.4,2019-11-10 10:30:29.131849,18.852903028915847,54.24734874494545
52.9,72.0,2019-11-10 10:30:30.058884,18.86892500190737,54.229037918669405
52.7,71.5,2019-11-10 10:30:32.243889,18.882276646066984,54.26108186465248
52.7,71.4,2019-11-10 10:30:33.186243,18.86892500190737,54.1741054398413
52.8,71.8,2019-11-10 10:30:34.133682,18.895628290226604,54.132906080720225
52.5,71.9,2019-11-10 10:30:35.065714,18.882276646066984,54.15274280918593
52.3,71.9,2019-11-10 10:30:36.002844,18.86892500190737,54.12985427634089
52.2,72.4,2019-11-10 10:30:37.250402,18.895628290226604,54.12375066758221
52.0,72.1,2019-11-10 10:30:38.187614,18.895628290226604,54.09170672159914
52.1,72.5,2019-11-10 10:30:39.124839,18.895628290226604,54.100862134737156
52.4,72.7,2019-11-10 10:30:40.062132,18.911650263218128,54.047455558098726
52.6,73.2,2019-11-10 10:30:41.004382,18.895628290226604,53.969634546425574
52.6,74.4,2019-11-10 10:30:42.262288,18.895628290226604,53.8735027084764
52.5,74.3,2019-11-10 10:30:43.199418,18.895628290226604,53.849088273441666
52.6,75.8,2019-11-10 10:30:44.129110,18.882276646066984,53.785000381475534
52.6,75.5,2019-11-10 10:30:45.061051,18.911650263218128,53.78652628366522
52.3,74.4,2019-11-10 10:30:47.246401,18.925001907377734,53.76821545738918
52.4,74.4,2019-11-10 10:30:48.183832,18.895628290226604,53.785000381475534
52.2,74.4,2019-11-10 10:30:49.131251,18.911650263218128,53.78652628366522
52.0,73.4,2019-11-10 10:30:50.068443,18.911650263218128,53.821622034027605
52.2,73.3,2019-11-10 10:30:51.000633,18.925001907377734,53.821622034027605
52.1,73.2,2019-11-10 10:30:52.246285,18.911650263218128,53.809414816510255
52.2,73.4,2019-11-10 10:30:53.193727,18.911650263218128,53.809414816510255
52.3,73.8,2019-11-10 10:30:54.135977,18.911650263218128,53.841458762493325
52.5,73.6,2019-11-10 10:30:55.062974,18.938353551537347,53.878080415045396
52.3,73.8,2019-11-10 10:30:56.922096,18.911650263218128,53.89639124132143
52.3,73.2,2019-11-10 10:30:58.180249,18.925001907377734,53.931486991683826
52.2,73.1,2019-11-10 10:30:59.120307,18.925001907377734,53.95132372014954
52.3,73.3,2019-11-10 10:31:00.052416,18.925001907377734,53.95132372014954
52.4,73.8,2019-11-10 10:31:01.926775,18.925001907377734,53.931486991683826
52.2,74.1,2019-11-10 10:31:03.169452,18.925001907377734,53.94064240482185
52.1,74.4,2019-11-10 10:31:04.111803,18.938353551537347,53.94216830701153
52.1,73.6,2019-11-10 10:31:05.054146,18.938353551537347,53.95437552452889
51.9,73.1,2019-11-10 10:31:06.918297,18.938353551537347,53.9330128938735
