pm2.5,pm10,time,temperature,humidity
57.2,93.8,2019-11-10 11:33:59.607489,22.53528648813611,43.74303807125963
57.1,92.0,2019-11-10 11:34:00.855952,22.5219348439765,43.527885862516214
56.9,92.6,2019-11-10 11:34:01.798271,22.5219348439765,43.30205233844511
56.4,90.3,2019-11-10 11:34:02.749667,22.53528648813611,43.038071259632254
57.0,93.8,2019-11-10 11:34:03.691860,22.53528648813611,42.91752498664835
57.0,93.4,2019-11-10 11:34:04.628997,22.5219348439765,42.76798657206073
57.2,93.9,2019-11-10 11:34:05.875917,22.53528648813611,42.74509803921568
57.4,94.1,2019-11-10 11:34:06.818176,22.50858319981689,42.65659571221485
57.3,93.3,2019-11-10 11:34:07.771946,22.5219348439765,42.644388494697495
57.4,94.6,2019-11-10 11:34:08.714603,22.53528648813611,42.574196993972684
57.6,95.9,2019-11-10 11:34:09.646695,22.53528648813611,42.54825665674829
57.5,96.2,2019-11-10 11:34:10.587572,22.5219348439765,42.59708552681773
58.1,98.8,2019-11-10 11:34:11.850767,22.548638132295718,42.60166323338674
58.1,99.9,2019-11-10 11:34:12.777775,22.5219348439765,42.59708552681773
57.7,99.9,2019-11-10 11:34:13.715004,22.53528648813611,42.574196993972684
57.7,101.7,2019-11-10 11:34:14.663309,22.548638132295718,42.661173418783854
57.5,102.9,2019-11-10 11:34:15.609359,22.53528648813611,42.5986114290074
57.1,102.7,2019-11-10 11:34:16.862302,22.5219348439765,42.61997405966277
56.8,102.1,2019-11-10 11:34:17.804500,22.548638132295718,42.6489662012665
56.7,102.3,2019-11-10 11:34:18.749841,22.5219348439765,42.59708552681773
57.2,102.8,2019-11-10 11:34:19.687075,22.548638132295718,42.661173418783854
57.4,102.9,2019-11-10 11:34:20.640107,22.53528648813611,42.706950484473936
57.6,103.8,2019-11-10 11:34:21.887927,22.548638132295718,42.75730525673304
57.7,104.6,2019-11-10 11:34:22.825094,22.53528648813611,42.867170214389255
58.2,105.4,2019-11-10 11:34:23.757168,22.53528648813611,43.05027847714962
57.8,103.2,2019-11-10 11:34:24.699478,22.5219348439765,43.32646677347982
57.6,103.3,2019-11-10 11:34:25.650804,22.5219348439765,43.50499732967117
57.7,101.7,2019-11-10 11:34:26.603427,22.53528648813611,43.733882658121615
58.2,101.4,2019-11-10 11:34:27.846018,22.548638132295718,43.92462043183032
58.2,102.0,2019-11-10 11:34:28.783160,22.5219348439765,44.066529335469596
57.6,102.0,2019-11-10 11:34:29.715194,22.548638132295718,44.240482185091935
57.8,102.0,2019-11-10 11:34:30.661645,22.548638132295718,44.318303196765086
57.9,102.0,2019-11-10 11:34:31.609299,22.548638132295718,44.29541466392004
58.2,102.3,2019-11-10 11:34:32.846891,22.5219348439765,44.158083466849774
57.9,99.7,2019-11-10 11:34:33.778939,22.548638132295718,44.00396734569314
57.8,99.0,2019-11-10 11:34:34.716028,22.548638132295718,43.85748073548485
57.8,99.8,2019-11-10 11:34:35.651850,22.548638132295718,43.76592660410468
57.7,100.8,2019-11-10 11:34:36.594089,22.53528648813611,43.68657969024185
57.7,100.8,2019-11-10 11:34:37.847009,22.564660105287253,43.59044785229267
58.2,101.6,2019-11-10 11:34:38.784108,22.53528648813611,43.68657969024185
58.0,104.5,2019-11-10 11:34:39.722612,22.53528648813611,44.06805523765927
58.2,105.3,2019-11-10 11:34:40.664803,22.53528648813611,44.48462653543909
58.1,104.8,2019-11-10 11:34:41.612215,22.548638132295718,44.90119783321889
58.1,103.7,2019-11-10 11:34:42.849705,22.53528648813611,44.90119783321889
58.3,103.5,2019-11-10 11:34:43.786725,22.548638132295718,44.800488288700684
58.2,102.6,2019-11-10 11:34:44.723898,22.564660105287253,44.625009536888676
58.4,100.8,2019-11-10 11:34:45.671392,22.548638132295718,44.475471122301066
58.5,101.7,2019-11-10 11:34:46.617460,22.548638132295718,44.171816586556794
58.5,101.9,2019-11-10 11:34:47.860028,22.564660105287253,43.99328603036546
58.3,101.9,2019-11-10 11:34:48.792072,22.564660105287253,43.86053253986421
58.4,103.1,2019-11-10 11:34:49.729181,22.548638132295718,43.74608987563897
58.4,101.3,2019-11-10 11:34:50.681673,22.57801174944686,43.704890516517885
58.5,100.9,2019-11-10 11:34:51.646498,22.548638132295718,43.63317311360342
58.5,101.5,2019-11-10 11:34:52.578575,22.564660105287253,43.55535210193028
57.9,100.7,2019-11-10 11:34:53.816095,22.53528648813611,43.495841916533145
57.8,101.0,2019-11-10 11:34:54.748129,22.548638132295718,43.44090943770505
58.0,101.1,2019-11-10 11:34:55.690435,22.564660105287253,43.43175402456704
57.8,102.3,2019-11-10 11:34:56.641786,22.57801174944686,43.41191729610132
57.5,101.5,2019-11-10 11:34:57.584090,22.564660105287253,43.399710078583965
57.5,100.7,2019-11-10 11:34:58.817086,22.564660105287253,43.408865491721976
57.7,100.5,2019-11-10 11:34:59.749157,22.57801174944686,43.434805828946374
58.0,101.3,2019-11-10 11:35:00.691435,22.548638132295718,43.43175402456704
58.1,100.7,2019-11-10 11:35:01.648161,22.564660105287253,43.43175402456704
58.0,101.9,2019-11-10 11:35:02.590461,22.57801174944686,43.356984817273215
58.1,100.6,2019-11-10 11:35:03.833132,22.564660105287253,43.32036316472114
58.2,101.1,2019-11-10 11:35:04.765215,22.564660105287253,43.1921873807889
58.4,102.4,2019-11-10 11:35:05.717495,22.548638132295718,43.00450141145953
58.5,100.3,2019-11-10 11:35:06.669002,22.564660105287253,42.82291905088884
58.8,100.8,2019-11-10 11:35:07.601100,22.564660105287253,42.65201800564584
58.4,100.4,2019-11-10 11:35:08.538286,22.57801174944686,42.51621271076525
58.5,98.0,2019-11-10 11:35:09.791089,22.564660105287253,42.4277103837644
58.3,98.1,2019-11-10 11:35:10.728261,22.564660105287253,42.37888151369497
58.0,96.0,2019-11-10 11:35:11.674030,22.57801174944686,42.35904478522927
57.7,96.3,2019-11-10 11:35:12.611138,22.564660105287253,42.29495689326314
57.2,96.0,2019-11-10 11:35:13.548160,22.564660105287253,42.21866178377965
57.5,95.7,2019-11-10 11:35:14.796181,22.564660105287253,42.19577325093461
57.4,95.5,2019-11-10 11:35:15.733285,22.564660105287253,42.072175173571374
57.4,94.8,2019-11-10 11:35:16.696014,22.548638132295718,42.05844205386435
57.5,94.8,2019-11-10 11:35:17.638272,22.564660105287253,42.035553521019295
57.6,94.2,2019-11-10 11:35:18.570325,22.564660105287253,42.33157854581521
57.2,92.6,2019-11-10 11:35:19.812912,22.564660105287253,42.71152819104295
57.3,93.1,2019-11-10 11:35:20.760308,22.548638132295718,43.201342793926905
56.8,92.8,2019-11-10 11:35:21.706158,22.548638132295718,43.70031280994888
57.1,91.7,2019-11-10 11:35:22.643326,22.57801174944686,44.118410009918364
57.7,92.5,2019-11-10 11:35:23.580445,22.564660105287253,44.37476157778286
57.8,92.7,2019-11-10 11:35:24.817920,22.564660105287253,44.4983596551461
57.9,93.1,2019-11-10 11:35:25.770480,22.57801174944686,44.48920424200809
57.9,92.6,2019-11-10 11:35:26.721558,22.564660105287253,44.443427176317996
57.7,92.6,2019-11-10 11:35:27.658700,22.564660105287253,44.36560616464485
57.6,93.1,2019-11-10 11:35:28.612698,22.57801174944686,44.30914778362707
58.0,93.8,2019-11-10 11:35:29.544751,22.57801174944686,44.26489662012665
57.7,93.1,2019-11-10 11:35:30.792431,22.548638132295718,44.30609597924772
57.9,94.0,2019-11-10 11:35:31.745452,22.548638132295718,44.34119172961013
57.9,93.5,2019-11-10 11:35:32.687766,22.564660105287253,44.30914778362707
58.1,94.8,2019-11-10 11:35:33.619823,22.564660105287253,44.16266117341877
58.3,97.0,2019-11-10 11:35:34.546779,22.591363393606468,43.99786373693446
58.0,95.8,2019-11-10 11:35:35.798796,22.548638132295718,43.80102235446708
57.8,95.4,2019-11-10 11:35:36.749956,22.564660105287253,43.65606164644847
57.6,95.5,2019-11-10 11:35:37.698004,22.564660105287253,43.601129167620364
57.9,96.2,2019-11-10 11:35:38.640399,22.564660105287253,43.610284580758375
57.9,95.3,2019-11-10 11:35:39.599717,22.57801174944686,43.759822995346
58.2,94.0,2019-11-10 11:35:40.542041,22.564660105287253,43.93835355153736
58.2,95.7,2019-11-10 11:35:41.784797,22.564660105287253,44.08484016174563
58.4,95.3,2019-11-10 11:35:42.727069,22.57801174944686,44.20996414129854
58.7,95.2,2019-11-10 11:35:43.659107,22.564660105287253,44.319829098954756
58.8,95.2,2019-11-10 11:35:44.591105,22.548638132295718,44.19470511940185
58.8,95.6,2019-11-10 11:35:45.543692,22.57801174944686,44.118410009918364
58.9,95.6,2019-11-10 11:35:46.791567,22.591363393606468,44.109254596780346
58.8,95.2,2019-11-10 11:35:47.718572,22.57801174944686,44.0863660639353
58.5,95.5,2019-11-10 11:35:48.650703,22.564660105287253,44.04974441138323
58.6,96.5,2019-11-10 11:35:49.582718,22.57801174944686,44.029907682917525
58.6,96.4,2019-11-10 11:35:50.524959,22.57801174944686,43.96124208438239
59.4,97.6,2019-11-10 11:35:51.777885,22.57801174944686,43.782711528191044
59.4,97.5,2019-11-10 11:35:52.715016,22.548638132295718,43.64232852674144
59.5,97.7,2019-11-10 11:35:53.657168,22.564660105287253,43.49889372091249
59.8,98.1,2019-11-10 11:35:54.589290,22.57801174944686,43.42107270923934
59.7,97.5,2019-11-10 11:35:55.536759,22.57801174944686,43.46837567711911
59.7,97.5,2019-11-10 11:35:56.789932,22.548638132295718,43.608758678568705
60.1,98.6,2019-11-10 11:35:57.732837,22.548638132295718,43.733882658121615
60.3,98.7,2019-11-10 11:35:58.669970,22.564660105287253,43.73693446250096
60.1,99.2,2019-11-10 11:35:59.602032,22.57801174944686,43.73846036469063
60.2,100.1,2019-11-10 11:36:00.544314,22.564660105287253,43.65606164644847
59.7,99.8,2019-11-10 11:36:01.802406,22.591363393606468,43.591973754482346
59.8,99.5,2019-11-10 11:36:02.748756,22.564660105287253,43.701838712138546
59.7,99.8,2019-11-10 11:36:03.680836,22.548638132295718,44.05889982452125
60.2,97.8,2019-11-10 11:36:04.612952,22.564660105287253,44.54413672083619
60.5,98.1,2019-11-10 11:36:05.550094,22.57801174944686,44.995803768978405
61.2,98.9,2019-11-10 11:36:06.797883,22.564660105287253,45.45510032806897
61.3,99.7,2019-11-10 11:36:07.729959,22.564660105287253,45.825894560158694
60.9,98.4,2019-11-10 11:36:08.680612,22.548638132295718,45.86709391927978
60.8,97.2,2019-11-10 11:36:09.617964,22.548638132295718,45.71145189593346
60.6,98.0,2019-11-10 11:36:10.549986,22.591363393606468,45.389486533913185
60.7,96.5,2019-11-10 11:36:11.507772,22.57801174944686,45.17586022735943
60.8,96.7,2019-11-10 11:36:12.755504,22.548638132295718,44.89204242008087
61.1,97.9,2019-11-10 11:36:13.693044,22.548638132295718,44.754711223010595
61.3,100.0,2019-11-10 11:36:14.640532,22.548638132295718,44.576180666819255
61.1,100.4,2019-11-10 11:36:15.582786,22.564660105287253,44.38696879530022
60.8,99.7,2019-11-10 11:36:16.525132,22.548638132295718,44.14892805371176
60.5,98.8,2019-11-10 11:36:17.778520,22.564660105287253,43.98413061722744
61.2,99.0,2019-11-10 11:36:18.710584,22.57801174944686,43.79339284351872
61.5,98.6,2019-11-10 11:36:19.652855,22.57801174944686,43.62706950484474
61.4,98.9,2019-11-10 11:36:20.595297,22.53528648813611,43.54161898222324
61.1,98.4,2019-11-10 11:36:21.537608,22.548638132295718,43.58739604791333
60.5,98.0,2019-11-10 11:36:22.780158,22.564660105287253,43.63622491798276
60.2,97.0,2019-11-10 11:36:23.717358,22.548638132295718,43.68810559243153
59.8,96.4,2019-11-10 11:36:24.649365,22.564660105287253,43.714045929655896
59.8,97.1,2019-11-10 11:36:25.597965,22.564660105287253,43.714045929655896
59.7,96.1,2019-11-10 11:36:26.550543,22.57801174944686,43.73846036469063
59.5,95.6,2019-11-10 11:36:27.487701,22.548638132295718,43.67742427710385
59.3,94.6,2019-11-10 11:36:28.727987,22.564660105287253,43.691157396810866
59.4,93.2,2019-11-10 11:36:29.659949,22.564660105287253,43.67895017929351
59.0,93.0,2019-11-10 11:36:30.602221,22.57801174944686,43.567559319447625
59.5,92.7,2019-11-10 11:36:31.549709,22.548638132295718,43.38445105668727
59.4,92.5,2019-11-10 11:36:32.492045,22.53528648813611,43.28374151216907
59.2,91.6,2019-11-10 11:36:33.738327,22.548638132295718,43.115892271305405
58.7,91.4,2019-11-10 11:36:34.675504,22.564660105287253,43.09147783627071
58.6,90.2,2019-11-10 11:36:35.617834,22.548638132295718,43.07774471656367
58.3,89.7,2019-11-10 11:36:36.560203,22.53528648813611,43.01365682459755
58.1,88.3,2019-11-10 11:36:37.505785,22.548638132295718,42.85801480125125
58.2,87.7,2019-11-10 11:36:38.757366,22.564660105287253,42.835126268406185
58.2,90.1,2019-11-10 11:36:39.700132,22.548638132295718,42.807660028992146
58.5,90.6,2019-11-10 11:36:40.642488,22.564660105287253,42.835126268406185
58.4,91.3,2019-11-10 11:36:41.584857,22.564660105287253,42.93125810635538
58.4,91.5,2019-11-10 11:36:42.527121,22.548638132295718,43.201342793926905
58.3,91.3,2019-11-10 11:36:43.468040,22.548638132295718,43.28526741435874
57.9,89.8,2019-11-10 11:36:44.717767,22.564660105287253,43.42107270923934
58.5,90.2,2019-11-10 11:36:45.670327,22.57801174944686,43.51262684061953
58.8,91.0,2019-11-10 11:36:46.612662,22.564660105287253,43.567559319447625
58.8,92.9,2019-11-10 11:36:47.544727,22.548638132295718,43.67742427710385
58.5,93.2,2019-11-10 11:36:48.496058,22.53528648813611,43.79797055008774
58.2,92.5,2019-11-10 11:36:49.733547,22.548638132295718,43.85748073548485
58.0,91.3,2019-11-10 11:36:50.680972,22.548638132295718,44.02532997634852
57.7,90.5,2019-11-10 11:36:51.623448,22.53528648813611,44.05737392233158
57.9,90.6,2019-11-10 11:36:52.555611,22.53528648813611,44.15960936903944
57.9,91.6,2019-11-10 11:36:53.496506,22.53528648813611,44.48462653543909
58.2,93.1,2019-11-10 11:36:54.733959,22.548638132295718,44.68909742885481
58.6,93.1,2019-11-10 11:36:55.671145,22.548638132295718,44.74555580987259
58.8,93.4,2019-11-10 11:36:56.623934,22.53528648813611,44.81269550621804
58.9,93.3,2019-11-10 11:36:57.556193,22.5219348439765,44.86457618066681
59.0,94.7,2019-11-10 11:36:58.497267,22.53528648813611,44.821850919356066
58.7,94.9,2019-11-10 11:36:59.734631,22.548638132295718,44.78980697337301
59.1,94.5,2019-11-10 11:37:00.671765,22.548638132295718,44.66620889600976
59.0,94.4,2019-11-10 11:37:01.614014,22.53528648813611,44.54261081864652
58.8,93.8,2019-11-10 11:37:02.556316,22.548638132295718,44.373235675593186
58.9,93.6,2019-11-10 11:37:03.507190,22.548638132295718,44.29541466392004
59.1,93.5,2019-11-10 11:37:04.744636,22.53528648813611,44.283207446402685
59.2,94.0,2019-11-10 11:37:05.687718,22.53528648813611,44.30457007705806
59.5,94.5,2019-11-10 11:37:06.629891,22.53528648813611,44.39612420843825
59.7,94.7,2019-11-10 11:37:07.567049,22.53528648813611,44.3274586099031
59.7,96.0,2019-11-10 11:37:08.517969,22.5219348439765,44.2374303807126
59.9,94.0,2019-11-10 11:37:09.450046,22.53528648813611,44.24963759822995
60.3,93.6,2019-11-10 11:37:10.719992,22.548638132295718,44.274052033264674
61.0,94.8,2019-11-10 11:37:11.667436,22.53528648813611,44.406805523765925
61.2,95.3,2019-11-10 11:37:12.609706,22.548638132295718,44.55329213397421
61.2,94.7,2019-11-10 11:37:13.550312,22.53528648813611,44.47394522011139
61.6,93.9,2019-11-10 11:37:14.509923,22.5219348439765,44.336614023041115
61.3,92.8,2019-11-10 11:37:15.457319,22.53528648813611,44.15960936903944
61.7,93.0,2019-11-10 11:37:16.710113,22.5219348439765,44.034485389486534
61.8,92.0,2019-11-10 11:37:17.652442,22.53528648813611,43.935301747158015
62.2,92.5,2019-11-10 11:37:18.601868,22.53528648813611,43.84374761577783
62.6,93.7,2019-11-10 11:37:19.539118,22.5219348439765,43.88799877927825
62.7,94.6,2019-11-10 11:37:20.491689,22.548638132295718,44.05889982452125
62.6,95.0,2019-11-10 11:37:21.739459,22.53528648813611,44.15960936903944
62.5,94.7,2019-11-10 11:37:22.676632,22.5219348439765,44.26947432669565
62.7,94.9,2019-11-10 11:37:23.617317,22.564660105287253,44.286259250782
62.3,93.6,2019-11-10 11:37:24.549394,22.53528648813611,44.24963759822995
62.1,93.3,2019-11-10 11:37:25.503319,22.53528648813611,44.15960936903944
62.3,93.4,2019-11-10 11:37:26.445657,22.53528648813611,43.99023422598611
62.3,94.4,2019-11-10 11:37:27.688245,22.50858319981689,43.741512169069956
62.4,94.7,2019-11-10 11:37:28.625006,22.53528648813611,43.54161898222324
62.6,95.5,2019-11-10 11:37:29.557054,22.50858319981689,43.42565041580836
62.5,95.0,2019-11-10 11:37:30.494209,22.5219348439765,43.34935530632487
62.3,94.5,2019-11-10 11:37:31.747116,22.53528648813611,43.29289692530709
62.5,95.2,2019-11-10 11:37:32.689503,22.5219348439765,43.247119859617
62.5,95.6,2019-11-10 11:37:33.625264,22.53528648813611,43.21049820706494
62.5,97.0,2019-11-10 11:37:34.557272,22.5219348439765,43.234912642099644
62.3,96.0,2019-11-10 11:37:35.494381,22.53528648813611,43.161669336995494
62.1,96.4,2019-11-10 11:37:36.741951,22.5219348439765,43.08690012970169
61.8,96.7,2019-11-10 11:37:37.693022,22.53528648813611,42.905317769130995
61.7,95.3,2019-11-10 11:37:38.634230,22.53528648813611,42.706950484473936
61.5,95.9,2019-11-10 11:37:39.575371,22.5219348439765,42.4979018844892
61.3,96.2,2019-11-10 11:37:40.522678,22.5219348439765,42.30106050202182
60.7,95.5,2019-11-10 11:37:41.454640,22.5219348439765,42.180514229037925
60.5,94.3,2019-11-10 11:37:42.692124,22.5219348439765,41.98367284657053
60.3,94.2,2019-11-10 11:37:43.638027,22.548638132295718,41.850919356069284
60.0,94.2,2019-11-10 11:37:44.575166,22.50858319981689,41.73342488746472
60.0,95.7,2019-11-10 11:37:45.527728,22.5219348439765,41.65102616922256
59.9,95.3,2019-11-10 11:37:46.459669,22.492561226825362,41.52285038529031
60.0,94.5,2019-11-10 11:37:47.702237,22.50858319981689,41.466392004272535
59.4,93.0,2019-11-10 11:37:48.637961,22.50858319981689,41.353475242236975
59.0,92.4,2019-11-10 11:37:49.570003,22.50858319981689,41.23292896925307
59.2,91.4,2019-11-10 11:37:50.507295,22.50858319981689,41.182574196993976
59.3,90.8,2019-11-10 11:37:51.459826,22.492561226825362,41.14290074006257
59.1,89.7,2019-11-10 11:37:52.702540,22.492561226825362,41.106279087510494
58.7,90.1,2019-11-10 11:37:53.638267,22.50858319981689,41.02235446707866
58.7,90.7,2019-11-10 11:37:54.577760,22.50858319981689,40.985732814526585
58.9,91.2,2019-11-10 11:37:55.520026,22.476539253833838,40.944533455405505
58.4,90.9,2019-11-10 11:37:56.462384,22.492561226825362,40.99641412985427
58.0,89.7,2019-11-10 11:37:57.715426,22.476539253833838,40.98268101014725
57.8,88.0,2019-11-10 11:37:58.656271,22.476539253833838,41.019302662699324
57.6,87.4,2019-11-10 11:37:59.588457,22.492561226825362,40.9597924773022
57.5,87.3,2019-11-10 11:38:00.525602,22.50858319981689,40.92622262912947
57.7,88.7,2019-11-10 11:38:01.467797,22.476539253833838,40.87281605249103
57.8,89.7,2019-11-10 11:38:02.725838,22.463187609674225,40.87129015030136
57.9,89.7,2019-11-10 11:38:03.667563,22.476539253833838,40.848401617456325
57.7,88.4,2019-11-10 11:38:04.599618,22.476539253833838,40.785839627679856
57.8,89.4,2019-11-10 11:38:05.536795,22.476539253833838,40.77210650797284
57.6,90.4,2019-11-10 11:38:06.468789,22.492561226825362,40.75226977950713
57.5,89.7,2019-11-10 11:38:07.711365,22.463187609674225,40.92164492256046
57.5,90.3,2019-11-10 11:38:08.660135,22.463187609674225,41.09254596780347
57.5,90.1,2019-11-10 11:38:09.598872,22.433813992523085,41.200885023270004
57.2,88.9,2019-11-10 11:38:10.536035,22.44983596551461,41.274128328374154
56.9,88.5,2019-11-10 11:38:11.473127,22.44983596551461,41.274128328374154
57.2,88.9,2019-11-10 11:38:12.415373,22.44983596551461,41.274128328374154
57.6,90.2,2019-11-10 11:38:13.658194,22.476539253833838,41.20546272983903
57.6,90.2,2019-11-10 11:38:14.605967,22.463187609674225,41.141374837872895
57.5,91.0,2019-11-10 11:38:15.546871,22.463187609674225,41.10475318532081
56.9,90.3,2019-11-10 11:38:16.478801,22.433813992523085,41.07728694590677
57.4,91.1,2019-11-10 11:38:17.422253,22.44983596551461,40.96742198825055
57.8,93.1,2019-11-10 11:38:18.659758,22.44983596551461,40.95521477073319
57.8,93.1,2019-11-10 11:38:19.601996,22.433813992523085,40.95368886854352
57.8,93.4,2019-11-10 11:38:20.554578,22.44983596551461,40.89417868314641
58.1,96.2,2019-11-10 11:38:21.491721,22.44983596551461,40.857557030594336
58.3,97.6,2019-11-10 11:38:22.433989,22.433813992523085,40.84382391088732
58.4,96.3,2019-11-10 11:38:23.676530,22.420462348363472,40.85297932402533
58.7,96.1,2019-11-10 11:38:24.612616,22.44983596551461,40.83161669336995
58.9,96.8,2019-11-10 11:38:25.554979,22.433813992523085,40.81788357366293
59.0,96.8,2019-11-10 11:38:26.502419,22.40711070420386,40.80262455176623
59.6,98.5,2019-11-10 11:38:27.449866,22.433813992523085,40.84382391088732
59.7,98.8,2019-11-10 11:38:28.692446,22.40711070420386,40.87739375906004
59.9,100.0,2019-11-10 11:38:29.633351,22.40711070420386,40.92622262912947
59.9,100.3,2019-11-10 11:38:30.575633,22.420462348363472,40.95368886854352
60.0,99.4,2019-11-10 11:38:31.517953,22.40711070420386,41.03761348897536
59.9,97.9,2019-11-10 11:38:32.465383,22.40711070420386,41.060502021820405
60.0,98.9,2019-11-10 11:38:33.397467,22.40711070420386,41.07423514152743
59.9,99.7,2019-11-10 11:38:34.657061,22.39108873121233,41.058976119630735
59.8,100.8,2019-11-10 11:38:35.599362,22.40711070420386,41.060502021820405
59.9,100.6,2019-11-10 11:38:36.531388,22.39108873121233,41.12001220721752
59.8,101.2,2019-11-10 11:38:37.478835,22.37773708705272,41.13221942473489
59.8,100.8,2019-11-10 11:38:38.416030,22.37773708705272,41.14290074006257
59.9,101.2,2019-11-10 11:38:39.669292,22.420462348363472,41.100175478751815
59.9,101.4,2019-11-10 11:38:40.611668,22.37773708705272,41.08186465247578
60.1,101.0,2019-11-10 11:38:41.546904,22.39108873121233,41.02235446707866
60.0,101.1,2019-11-10 11:38:42.484101,22.39108873121233,40.987258716716255
59.7,99.6,2019-11-10 11:38:43.416129,22.37773708705272,40.99641412985427
59.1,99.3,2019-11-10 11:38:44.658950,22.37773708705272,40.97199969481957
59.2,98.0,2019-11-10 11:38:45.611587,22.37773708705272,40.935378042267494
59.4,98.7,2019-11-10 11:38:46.543619,22.36438544289311,40.9094377050431
58.7,97.6,2019-11-10 11:38:47.480783,22.351033798733496,40.88197146562905
58.4,96.4,2019-11-10 11:38:48.429701,22.36438544289311,40.88502327000839
58.5,96.7,2019-11-10 11:38:49.677246,22.36438544289311,40.88502327000839
58.3,96.6,2019-11-10 11:38:50.624668,22.36438544289311,40.88502327000839
57.9,94.3,2019-11-10 11:38:51.566878,22.36438544289311,40.898756389715416
57.7,94.4,2019-11-10 11:38:52.514241,22.351033798733496,41.06813153276875
57.7,94.5,2019-11-10 11:38:53.451453,22.33501182574197,41.152056153200576
57.3,94.5,2019-11-10 11:38:54.388564,22.33501182574197,41.237506675822075
56.7,93.5,2019-11-10 11:38:55.638023,22.36438544289311,41.33821622034028
56.3,93.0,2019-11-10 11:38:56.580194,22.351033798733496,41.28786144808118
56.1,92.5,2019-11-10 11:38:57.527710,22.32166018158236,41.28480964370184
56.4,93.5,2019-11-10 11:38:58.459771,22.33501182574197,41.2970168612192
56.3,91.9,2019-11-10 11:38:59.386728,22.32166018158236,41.37026016632334
56.3,92.1,2019-11-10 11:39:00.629423,22.33501182574197,41.42061493858244
56.3,93.1,2019-11-10 11:39:01.570803,22.351033798733496,41.50759136339361
56.2,94.0,2019-11-10 11:39:02.518285,22.308308537422747,41.54116121156634
56.2,93.3,2019-11-10 11:39:03.460320,22.32166018158236,41.530479896238646
56.0,92.3,2019-11-10 11:39:04.392405,22.32166018158236,41.46791790646221
56.0,91.7,2019-11-10 11:39:05.645213,22.32166018158236,41.46791790646221
56.1,90.0,2019-11-10 11:39:06.577265,22.308308537422747,41.429770351720464
56.4,89.6,2019-11-10 11:39:07.524630,22.308308537422747,41.394674601358055
57.1,90.6,2019-11-10 11:39:08.466925,22.29228656443123,41.367208361944
56.9,90.2,2019-11-10 11:39:09.399210,22.308308537422747,41.37026016632334
57.1,91.1,2019-11-10 11:39:10.644951,22.29228656443123,41.367208361944
56.5,91.5,2019-11-10 11:39:11.582154,22.308308537422747,41.394674601358055
56.2,90.4,2019-11-10 11:39:12.524485,22.308308537422747,41.37026016632334
56.4,91.2,2019-11-10 11:39:13.456573,22.308308537422747,41.34279392690929
56.8,92.3,2019-11-10 11:39:14.388713,22.308308537422747,41.33058670939193
56.8,92.0,2019-11-10 11:39:15.636440,22.29228656443123,41.33058670939193
57.2,93.5,2019-11-10 11:39:16.568453,22.265583276112,41.32600900282292
57.0,93.1,2019-11-10 11:39:17.515875,22.27893492027161,41.390096894789046
57.1,92.4,2019-11-10 11:39:18.447896,22.27893492027161,41.53658350499733
57.2,93.5,2019-11-10 11:39:19.379900,22.27893492027161,41.75631342030976
57.2,93.8,2019-11-10 11:39:20.628093,22.27893492027161,41.86923018234531
57.1,93.3,2019-11-10 11:39:21.560134,22.27893492027161,41.89211871519036
57.3,92.9,2019-11-10 11:39:22.497396,22.27893492027161,41.942473487449455
57.4,93.6,2019-11-10 11:39:23.429388,22.265583276112,41.9653620202945
57.6,93.8,2019-11-10 11:39:24.361332,22.265583276112,42.07522697795071
57.6,94.5,2019-11-10 11:39:25.614194,22.27893492027161,42.1759365224689
57.7,95.5,2019-11-10 11:39:26.556494,22.27893492027161,42.30869001297017
57.6,94.5,2019-11-10 11:39:27.503923,22.2522316319524,42.36820019836728
57.2,95.1,2019-11-10 11:39:28.446188,22.2522316319524,42.45517662317845
57.3,95.7,2019-11-10 11:39:29.388448,22.2522316319524,42.61539635309377
57.3,95.6,2019-11-10 11:39:30.628240,22.2522316319524,42.835126268406185
57.3,94.6,2019-11-10 11:39:31.570449,22.236209658960856,43.07774471656367
57.6,94.3,2019-11-10 11:39:32.518330,22.2522316319524,43.29442282749676
57.5,93.6,2019-11-10 11:39:33.450389,22.2522316319524,43.619439993896385
57.9,93.8,2019-11-10 11:39:34.382438,22.2522316319524,43.79797055008774
58.1,92.5,2019-11-10 11:39:35.630174,22.2522316319524,43.778133821622035
57.8,93.9,2019-11-10 11:39:36.566002,22.2522316319524,43.651483939879455
57.2,92.8,2019-11-10 11:39:37.508831,22.2522316319524,43.50804913405051
56.6,91.8,2019-11-10 11:39:38.451051,22.236209658960856,43.370717936980235
56.9,91.9,2019-11-10 11:39:39.393377,22.2522316319524,43.15556572823681
56.5,90.7,2019-11-10 11:39:40.641310,22.222858014801243,43.06401159685665
57.0,90.3,2019-11-10 11:39:41.587635,22.222858014801243,42.97703517204547
57.4,91.5,2019-11-10 11:39:42.541858,22.236209658960856,42.88090333409628
57.2,90.2,2019-11-10 11:39:43.473969,22.2522316319524,42.798504615854114
57.1,89.3,2019-11-10 11:39:44.411089,22.236209658960856,42.708476386663605
56.7,88.4,2019-11-10 11:39:45.358548,22.209506370641645,42.59403372243839
56.4,86.6,2019-11-10 11:39:46.601222,22.236209658960856,42.51163500419622
56.8,87.2,2019-11-10 11:39:47.548607,22.236209658960856,42.525368123903256
