pm2.5,pm10,time,temperature,humidity
64.9,134.3,2019-11-10 10:37:25.531743,19.058518348973838,49.24086366063936
64.9,134.4,2019-11-10 10:37:26.474128,19.058518348973838,49.24086366063936
64.8,134.9,2019-11-10 10:37:27.411529,19.042496375982296,49.25001907377737
65.1,135.1,2019-11-10 10:37:28.352799,19.029144731822697,49.28511482413978
65.1,134.9,2019-11-10 10:37:29.294998,19.08522163729305,49.362935835812934
65.1,134.6,2019-11-10 10:37:30.537553,19.058518348973838,49.3492027161059
65.4,135.9,2019-11-10 10:37:31.478846,19.042496375982296,49.34615091172656
65.5,135.5,2019-11-10 10:37:32.421057,19.058518348973838,49.33699549858854
65.3,134.8,2019-11-10 10:37:33.368510,19.058518348973838,49.3492027161059
64.7,135.8,2019-11-10 10:37:34.310768,19.07186999313345,49.3492027161059
64.5,137.6,2019-11-10 10:37:35.553243,19.058518348973838,49.3598840314336
64.6,133.5,2019-11-10 10:37:36.499239,19.07186999313345,49.3492027161059
64.6,135.0,2019-11-10 10:37:37.436391,19.098573281452662,49.31715877012285
64.3,134.3,2019-11-10 10:37:38.389341,19.08522163729305,49.26832990005341
64.5,137.0,2019-11-10 10:37:39.331672,19.08522163729305,49.2439154650187
63.7,133.4,2019-11-10 10:37:40.275038,19.07186999313345,49.26680399786374
63.6,131.5,2019-11-10 10:37:41.527865,19.07186999313345,49.24086366063936
63.9,132.1,2019-11-10 10:37:42.464985,19.08522163729305,49.23170824750135
63.9,133.4,2019-11-10 10:37:43.412480,19.08522163729305,49.207293812466624
63.8,134.7,2019-11-10 10:37:44.365046,19.08522163729305,49.207293812466624
64.0,134.7,2019-11-10 10:37:45.302176,19.08522163729305,49.207293812466624
63.8,130.3,2019-11-10 10:37:46.539578,19.098573281452662,49.22255283436332
64.6,129.3,2019-11-10 10:37:47.480604,19.08522163729305,49.207293812466624
64.3,129.0,2019-11-10 10:37:48.422876,19.08522163729305,49.22102693217365
64.4,126.6,2019-11-10 10:37:49.375371,19.1145952544442,49.282063019760436
64.4,126.5,2019-11-10 10:37:50.322853,19.07186999313345,49.24086366063936
64.5,124.3,2019-11-10 10:37:51.557044,19.08522163729305,49.25764858472572
64.3,123.7,2019-11-10 10:37:52.503298,19.098573281452662,49.22255283436332
64.2,124.1,2019-11-10 10:37:53.440545,19.08522163729305,49.22102693217365
64.0,122.4,2019-11-10 10:37:54.382892,19.1145952544442,49.21187151903563
64.2,120.3,2019-11-10 10:37:55.335355,19.098573281452662,49.172198062104215
64.2,121.1,2019-11-10 10:37:56.277646,19.098573281452662,49.14930952925918
64.3,120.3,2019-11-10 10:37:57.525224,19.127946898603795,49.11726558327612
64.9,124.7,2019-11-10 10:37:58.457443,19.127946898603795,49.163042648966204
64.7,124.8,2019-11-10 10:37:59.394627,19.127946898603795,49.15388723582818
64.7,124.7,2019-11-10 10:38:00.331940,19.127946898603795,49.15388723582818
64.7,125.6,2019-11-10 10:38:01.284682,19.1145952544442,49.103532463569096
64.8,126.7,2019-11-10 10:38:02.532330,19.127946898603795,49.11726558327612
65.3,127.5,2019-11-10 10:38:03.484981,19.127946898603795,49.09285114824139
65.4,126.4,2019-11-10 10:38:04.427302,19.127946898603795,49.09285114824139
65.7,126.0,2019-11-10 10:38:05.359254,19.14129854276341,49.07148851758602
65.7,126.1,2019-11-10 10:38:06.296242,19.127946898603795,49.10658426794843
65.8,124.3,2019-11-10 10:38:07.533616,19.098573281452662,49.08979934386207
66.4,125.2,2019-11-10 10:38:08.480991,19.127946898603795,49.057755397879
65.6,123.1,2019-11-10 10:38:09.450068,19.1145952544442,49.066910811017024
66.4,124.3,2019-11-10 10:38:10.387107,19.127946898603795,49.069962615396356
66.3,125.9,2019-11-10 10:38:11.319068,19.15732051575495,49.00129701686122
66.3,127.6,2019-11-10 10:38:12.554437,19.127946898603795,49.02113374532693
66.5,127.8,2019-11-10 10:38:13.496639,19.14129854276341,49.00129701686122
66.5,126.2,2019-11-10 10:38:14.442567,19.127946898603795,49.02113374532693
66.2,126.4,2019-11-10 10:38:15.390035,19.14129854276341,48.98756389715419
66.5,126.5,2019-11-10 10:38:16.322016,19.15732051575495,49.00129701686122
66.6,123.6,2019-11-10 10:38:17.559433,19.14129854276341,48.97535667963683
66.6,123.2,2019-11-10 10:38:18.501724,19.15732051575495,49.00129701686122
66.8,125.6,2019-11-10 10:38:19.453900,19.15732051575495,48.96620126649882
66.7,126.3,2019-11-10 10:38:20.401740,19.170672159914545,49.016556038757926
66.7,127.7,2019-11-10 10:38:21.349176,19.14129854276341,48.97535667963683
67.1,127.9,2019-11-10 10:38:22.276576,19.15732051575495,48.97840848401617
67.1,127.2,2019-11-10 10:38:23.529261,19.15732051575495,48.96620126649882
67.1,127.4,2019-11-10 10:38:24.472220,19.15732051575495,48.989089799343866
67.4,127.8,2019-11-10 10:38:25.409383,19.15732051575495,48.96620126649882
67.4,129.6,2019-11-10 10:38:26.351667,19.15732051575495,48.952468146791794
67.2,129.9,2019-11-10 10:38:27.302380,19.15732051575495,48.943312733653784
66.3,124.7,2019-11-10 10:38:28.550027,19.15732051575495,48.952468146791794
66.3,126.0,2019-11-10 10:38:29.495983,19.170672159914545,48.96620126649882
66.3,126.7,2019-11-10 10:38:30.438121,19.170672159914545,48.93263141832608
66.3,130.6,2019-11-10 10:38:31.367614,19.15732051575495,48.91889829861906
66.0,130.0,2019-11-10 10:38:32.315002,19.170672159914545,48.943312733653784
65.9,130.9,2019-11-10 10:38:33.562929,19.170672159914545,48.96620126649882
65.9,130.6,2019-11-10 10:38:34.510216,19.186694132906087,48.957045853360796
66.1,130.1,2019-11-10 10:38:35.447245,19.170672159914545,48.95551995117114
66.1,129.8,2019-11-10 10:38:36.374145,19.186694132906087,48.957045853360796
66.2,130.7,2019-11-10 10:38:37.311261,19.186694132906087,48.946364538033116
65.7,130.7,2019-11-10 10:38:38.563426,19.170672159914545,48.943312733653784
66.2,129.9,2019-11-10 10:38:39.505650,19.15732051575495,48.943312733653784
65.5,130.8,2019-11-10 10:38:40.442755,19.170672159914545,48.909742885481045
65.4,129.1,2019-11-10 10:38:41.379814,19.170672159914545,48.89600976577401
65.3,128.8,2019-11-10 10:38:42.316838,19.200045777065693,48.88685435263599
64.7,127.5,2019-11-10 10:38:43.564616,19.186694132906087,48.93263141832608
64.5,127.9,2019-11-10 10:38:44.517217,19.200045777065693,48.89753566796367
64.6,127.6,2019-11-10 10:38:45.453590,19.186694132906087,48.80140383001449
64.5,128.1,2019-11-10 10:38:46.390607,19.200045777065693,48.80140383001449
63.9,128.3,2019-11-10 10:38:47.327680,19.170672159914545,48.847180895704575
64.0,129.0,2019-11-10 10:38:48.575321,19.186694132906087,48.8364995803769
63.5,126.3,2019-11-10 10:38:49.517578,19.186694132906087,48.85023270008392
63.4,125.5,2019-11-10 10:38:50.468490,19.186694132906087,48.85023270008392
63.8,127.0,2019-11-10 10:38:51.405522,19.216067750057217,48.8410772869459
63.6,133.2,2019-11-10 10:38:52.347722,19.216067750057217,48.8410772869459
63.8,133.6,2019-11-10 10:38:53.284956,19.200045777065693,48.827344167238884
64.0,134.5,2019-11-10 10:38:54.537992,19.200045777065693,48.827344167238884
63.4,133.7,2019-11-10 10:38:55.485435,19.216067750057217,48.82887006942855
63.0,131.1,2019-11-10 10:38:56.427775,19.200045777065693,48.838025482566565
63.6,130.8,2019-11-10 10:38:57.360405,19.200045777065693,48.827344167238884
63.8,131.4,2019-11-10 10:38:58.297504,19.200045777065693,48.827344167238884
63.8,130.7,2019-11-10 10:38:59.550395,19.200045777065693,48.778515297169456
64.3,131.4,2019-11-10 10:39:00.496344,19.200045777065693,48.778515297169456
63.9,127.4,2019-11-10 10:39:01.443840,19.22941939421684,48.78309300373846
64.0,128.5,2019-11-10 10:39:02.381092,19.200045777065693,48.778515297169456
64.1,128.0,2019-11-10 10:39:03.333662,19.216067750057217,48.792248416876475
64.0,128.0,2019-11-10 10:39:04.586572,19.22941939421684,48.74647135118639
63.7,129.3,2019-11-10 10:39:05.527458,19.216067750057217,48.74494544899672
63.8,132.5,2019-11-10 10:39:06.454493,19.200045777065693,48.778515297169456
64.2,132.2,2019-11-10 10:39:07.381541,19.216067750057217,48.767833981841754
64.7,131.7,2019-11-10 10:39:08.323775,19.186694132906087,48.76478217746242
64.7,131.8,2019-11-10 10:39:09.581798,19.200045777065693,48.792248416876475
65.3,130.8,2019-11-10 10:39:10.524070,19.200045777065693,48.81513694972153
65.1,130.9,2019-11-10 10:39:11.446592,19.200045777065693,48.767833981841754
65.3,129.9,2019-11-10 10:39:12.378624,19.216067750057217,48.767833981841754
65.8,130.0,2019-11-10 10:39:13.310685,19.200045777065693,48.81513694972153
65.8,131.0,2019-11-10 10:39:14.568615,19.216067750057217,48.804455634393825
66.0,131.6,2019-11-10 10:39:15.511011,19.216067750057217,48.8410772869459
65.9,131.8,2019-11-10 10:39:16.453230,19.216067750057217,48.8410772869459
66.0,131.1,2019-11-10 10:39:17.390379,19.22941939421684,48.831921873807886
65.8,130.5,2019-11-10 10:39:18.323322,19.216067750057217,48.804455634393825
66.1,130.7,2019-11-10 10:39:19.565856,19.200045777065693,48.874647135118636
65.7,128.6,2019-11-10 10:39:20.513333,19.216067750057217,48.82887006942855
65.3,126.7,2019-11-10 10:39:21.455688,19.216067750057217,48.877698939497975
65.3,119.9,2019-11-10 10:39:22.396478,19.186694132906087,48.874647135118636
65.4,120.4,2019-11-10 10:39:23.333676,19.22941939421684,48.86549172198062
65.4,120.4,2019-11-10 10:39:24.581356,19.216067750057217,48.86549172198062
66.0,121.2,2019-11-10 10:39:25.513953,19.216067750057217,48.888380254825655
66.8,122.8,2019-11-10 10:39:26.461218,19.22941939421684,48.86549172198062
66.5,123.7,2019-11-10 10:39:27.407043,19.216067750057217,48.900587472343034
66.8,123.8,2019-11-10 10:39:28.344253,19.22941939421684,48.93873502708476
67.0,123.7,2019-11-10 10:39:29.597119,19.200045777065693,48.91126878767071
67.0,123.8,2019-11-10 10:39:30.539374,19.200045777065693,48.923476005188064
67.3,122.5,2019-11-10 10:39:31.476521,19.22941939421684,48.914320592050046
67.8,121.9,2019-11-10 10:39:32.422585,19.200045777065693,48.89753566796367
68.0,123.6,2019-11-10 10:39:33.364866,19.216067750057217,48.96009765774014
68.3,124.7,2019-11-10 10:39:34.307190,19.22941939421684,48.96162355992981
68.6,124.6,2019-11-10 10:39:35.554858,19.200045777065693,48.94789044022278
69.0,123.1,2019-11-10 10:39:36.486918,19.216067750057217,48.96009765774014
69.1,124.2,2019-11-10 10:39:37.429538,19.200045777065693,48.970778973067816
68.9,129.5,2019-11-10 10:39:38.377136,19.216067750057217,48.900587472343034
69.2,130.2,2019-11-10 10:39:39.324558,19.24277103837645,48.97535667963683
69.0,132.7,2019-11-10 10:39:40.572264,19.186694132906087,48.99214160372321
69.2,133.1,2019-11-10 10:39:41.504321,19.22941939421684,48.98756389715419
69.3,134.6,2019-11-10 10:39:42.445256,19.22941939421684,48.95094224460212
69.1,136.6,2019-11-10 10:39:43.392822,19.22941939421684,48.96162355992981
69.3,135.6,2019-11-10 10:39:44.345229,19.22941939421684,48.92500190737773
69.3,135.7,2019-11-10 10:39:45.587834,19.22941939421684,48.973830777447155
69.5,139.6,2019-11-10 10:39:46.519892,19.24277103837645,48.96162355992981
69.8,140.6,2019-11-10 10:39:47.462990,19.22941939421684,48.96162355992981
69.9,140.6,2019-11-10 10:39:48.410346,19.22941939421684,48.98756389715419
69.7,140.8,2019-11-10 10:39:49.352656,19.22941939421684,49.01045242999925
70.3,143.1,2019-11-10 10:39:50.605602,19.24277103837645,48.952468146791794
70.5,143.9,2019-11-10 10:39:51.532593,19.22941939421684,49.02113374532693
70.2,144.1,2019-11-10 10:39:52.484641,19.24277103837645,48.99824521248188
70.7,148.3,2019-11-10 10:39:53.431961,19.22941939421684,48.98756389715419
70.9,149.5,2019-11-10 10:39:54.369030,19.22941939421684,48.93873502708476
70.8,149.7,2019-11-10 10:39:55.316684,19.24277103837645,48.952468146791794
70.5,152.3,2019-11-10 10:39:56.564319,19.22941939421684,48.98756389715419
70.7,153.8,2019-11-10 10:39:57.505310,19.22941939421684,48.973830777447155
70.8,156.5,2019-11-10 10:39:58.437373,19.22941939421684,49.02113374532693
70.8,157.0,2019-11-10 10:39:59.379573,19.22941939421684,48.96162355992981
70.3,155.8,2019-11-10 10:40:00.327019,19.22941939421684,48.98756389715419
69.9,156.2,2019-11-10 10:40:01.585486,19.24277103837645,48.96162355992981
69.6,157.8,2019-11-10 10:40:02.524457,19.22941939421684,48.98756389715419
69.0,155.3,2019-11-10 10:40:03.471824,19.22941939421684,49.01045242999925
68.9,156.2,2019-11-10 10:40:04.419251,19.256122682536045,49.00129701686122
68.5,154.4,2019-11-10 10:40:05.361542,19.22941939421684,48.996719310292214
68.0,152.9,2019-11-10 10:40:06.604084,19.22941939421684,48.996719310292214
67.9,153.5,2019-11-10 10:40:07.547143,19.22941939421684,48.996719310292214
67.8,148.7,2019-11-10 10:40:08.489425,19.256122682536045,48.97840848401617
67.4,149.0,2019-11-10 10:40:09.437000,19.24277103837645,49.04707408255132
67.0,145.5,2019-11-10 10:40:10.379220,19.24277103837645,49.060807202258346
67.2,149.6,2019-11-10 10:40:11.311292,19.24277103837645,49.024185549706274
67.3,148.0,2019-11-10 10:40:12.548826,19.22941939421684,49.02113374532693
67.4,146.7,2019-11-10 10:40:13.491133,19.24277103837645,49.03486686503396
67.5,146.8,2019-11-10 10:40:14.438694,19.22941939421684,49.033340962844285
67.2,146.3,2019-11-10 10:40:15.391242,19.256122682536045,49.03486686503396
66.7,143.3,2019-11-10 10:40:16.328414,19.216067750057217,49.07911802853437
66.4,143.4,2019-11-10 10:40:17.560838,19.22941939421684,49.057755397879
66.4,143.3,2019-11-10 10:40:18.511810,19.256122682536045,49.07148851758602
66.4,143.7,2019-11-10 10:40:19.454135,19.24277103837645,49.09437705043107
66.3,143.3,2019-11-10 10:40:20.401552,19.256122682536045,49.083695735103376
66.3,142.7,2019-11-10 10:40:21.349865,19.24277103837645,49.09437705043107
66.4,142.2,2019-11-10 10:40:22.592428,19.22941939421684,49.057755397879
65.5,138.2,2019-11-10 10:40:23.543322,19.216067750057217,49.09285114824139
65.4,138.4,2019-11-10 10:40:24.485659,19.216067750057217,49.10200656137943
65.7,139.9,2019-11-10 10:40:25.422841,19.24277103837645,49.083695735103376
65.4,136.2,2019-11-10 10:40:26.370231,19.22941939421684,49.08064393072405
65.3,136.8,2019-11-10 10:40:27.312518,19.22941939421684,49.08064393072405
65.2,134.1,2019-11-10 10:40:28.555082,19.24277103837645,49.10658426794843
65.5,133.6,2019-11-10 10:40:29.487173,19.256122682536045,49.12031738765546
65.7,134.5,2019-11-10 10:40:30.419309,19.24277103837645,49.166094453345536
65.9,133.6,2019-11-10 10:40:31.351289,19.256122682536045,49.156939040207526
65.7,132.1,2019-11-10 10:40:32.604093,19.24277103837645,49.11726558327612
65.8,133.3,2019-11-10 10:40:33.546350,19.256122682536045,49.17982757305257
65.7,131.1,2019-11-10 10:40:34.486975,19.256122682536045,49.1432059205005
65.9,132.2,2019-11-10 10:40:35.420586,19.256122682536045,49.09742885481041
65.6,132.4,2019-11-10 10:40:36.367755,19.256122682536045,49.108110170138104
65.6,133.4,2019-11-10 10:40:37.615479,19.24277103837645,49.13099870298314
65.5,132.6,2019-11-10 10:40:38.562829,19.256122682536045,49.09742885481041
65.8,133.6,2019-11-10 10:40:39.513730,19.24277103837645,49.10658426794843
66.1,134.2,2019-11-10 10:40:40.467491,19.256122682536045,49.09742885481041
65.9,129.8,2019-11-10 10:40:41.399545,19.256122682536045,49.13405050736248
65.8,130.9,2019-11-10 10:40:42.331583,19.24277103837645,49.14015411612116
65.6,129.6,2019-11-10 10:40:43.589514,19.256122682536045,49.083695735103376
65.5,130.2,2019-11-10 10:40:44.546343,19.256122682536045,49.09742885481041
65.9,130.2,2019-11-10 10:40:45.478427,19.272144655527587,49.156939040207526
66.1,128.8,2019-11-10 10:40:46.415599,19.272144655527587,49.12184328984512
65.8,126.7,2019-11-10 10:40:47.352324,19.256122682536045,49.108110170138104
65.8,128.7,2019-11-10 10:40:48.600033,19.256122682536045,49.108110170138104
66.0,128.1,2019-11-10 10:40:49.559014,19.2854962996872,49.111161974517444
66.4,130.3,2019-11-10 10:40:50.506435,19.256122682536045,49.13405050736248
67.0,132.4,2019-11-10 10:40:51.444948,19.256122682536045,49.13405050736248
67.4,132.6,2019-11-10 10:40:52.382166,19.2854962996872,49.08827344167239
67.5,132.2,2019-11-10 10:40:53.329525,19.2854962996872,49.12184328984512
67.2,131.1,2019-11-10 10:40:54.582429,19.24277103837645,49.09437705043107
67.0,128.6,2019-11-10 10:40:55.529849,19.256122682536045,49.060807202258346
67.5,133.2,2019-11-10 10:40:56.462124,19.256122682536045,49.00129701686122
66.8,130.1,2019-11-10 10:40:57.394163,19.272144655527587,48.96620126649882
66.8,129.7,2019-11-10 10:40:58.331342,19.256122682536045,48.92805371175706
66.4,129.1,2019-11-10 10:40:59.579061,19.272144655527587,48.883802548256654
66.3,128.4,2019-11-10 10:41:00.525510,19.272144655527587,48.870069428549634
66.4,131.0,2019-11-10 10:41:01.472924,19.272144655527587,48.810559243152504
66.9,133.0,2019-11-10 10:41:02.410118,19.272144655527587,48.810559243152504
66.8,131.5,2019-11-10 10:41:03.347348,19.256122682536045,48.82276646066987
66.8,132.5,2019-11-10 10:41:04.600206,19.272144655527587,48.810559243152504
66.4,131.2,2019-11-10 10:41:05.546492,19.24277103837645,48.79682612344549
67.3,132.2,2019-11-10 10:41:06.478528,19.256122682536045,48.77241168841078
67.1,130.2,2019-11-10 10:41:07.420754,19.272144655527587,48.78767071030747
67.0,131.3,2019-11-10 10:41:08.357815,19.272144655527587,48.76478217746242
67.4,131.3,2019-11-10 10:41:09.610707,19.2854962996872,48.82429236285954
67.6,132.2,2019-11-10 10:41:10.552109,19.272144655527587,48.8364995803769
67.7,132.8,2019-11-10 10:41:11.489192,19.2854962996872,48.810559243152504
67.4,132.2,2019-11-10 10:41:12.421858,19.2854962996872,48.82429236285954
67.1,131.5,2019-11-10 10:41:13.364009,19.2854962996872,48.847180895704575
67.3,130.0,2019-11-10 10:41:14.621941,19.272144655527587,48.8364995803769
67.0,130.9,2019-11-10 10:41:15.573118,19.272144655527587,48.8364995803769
67.3,130.9,2019-11-10 10:41:16.515211,19.272144655527587,48.82276646066987
67.7,131.7,2019-11-10 10:41:17.452329,19.2854962996872,48.78767071030747
67.7,129.9,2019-11-10 10:41:18.389526,19.272144655527587,48.78767071030747
67.6,131.5,2019-11-10 10:41:19.331854,19.272144655527587,48.810559243152504
67.2,128.2,2019-11-10 10:41:20.584911,19.2854962996872,48.78767071030747
66.4,127.3,2019-11-10 10:41:21.522222,19.272144655527587,48.77393759060043
66.1,127.8,2019-11-10 10:41:22.454228,19.272144655527587,48.78767071030747
66.1,139.1,2019-11-10 10:41:23.391443,19.272144655527587,48.78767071030747
66.4,152.7,2019-11-10 10:41:24.639209,19.256122682536045,48.7861448081178
66.5,158.4,2019-11-10 10:41:25.581439,19.2854962996872,48.76478217746242
66.2,155.9,2019-11-10 10:41:26.527711,19.256122682536045,48.79682612344549
66.7,156.3,2019-11-10 10:41:27.459841,19.256122682536045,48.80903334096284
66.7,157.1,2019-11-10 10:41:28.396984,19.2854962996872,48.78767071030747
66.6,157.9,2019-11-10 10:41:29.339210,19.2854962996872,48.78767071030747
66.5,159.0,2019-11-10 10:41:30.581869,19.272144655527587,48.751049057755395
66.5,159.6,2019-11-10 10:41:31.523155,19.2854962996872,48.78767071030747
66.2,156.2,2019-11-10 10:41:32.471171,19.2854962996872,48.810559243152504
66.2,156.9,2019-11-10 10:41:33.413634,19.272144655527587,48.74036774242772
66.3,161.6,2019-11-10 10:41:34.350820,19.272144655527587,48.77393759060043
66.9,163.7,2019-11-10 10:41:35.593310,19.272144655527587,48.70374608987565
66.5,163.1,2019-11-10 10:41:36.534489,19.2854962996872,48.645761806668176
66.5,163.2,2019-11-10 10:41:37.471674,19.272144655527587,48.70374608987565
66.5,163.4,2019-11-10 10:41:38.419148,19.298847943846802,48.69611657892729
66.0,163.1,2019-11-10 10:41:39.366416,19.298847943846802,48.64881361104754
65.8,162.0,2019-11-10 10:41:40.614062,19.2854962996872,48.59845883878843
65.9,163.4,2019-11-10 10:41:41.558278,19.298847943846802,48.64881361104754
66.2,163.5,2019-11-10 10:41:42.490374,19.2854962996872,48.645761806668176
66.6,164.5,2019-11-10 10:41:43.437707,19.298847943846802,48.6350804913405
66.5,166.6,2019-11-10 10:41:44.385100,19.2854962996872,48.645761806668176
66.7,166.5,2019-11-10 10:41:45.627828,19.2854962996872,48.632028686961156
66.4,170.1,2019-11-10 10:41:46.568486,19.2854962996872,48.60914015411612
66.9,174.3,2019-11-10 10:41:47.495337,19.298847943846802,48.682383459220254
67.4,176.1,2019-11-10 10:41:48.432318,19.298847943846802,48.59845883878843
67.5,177.3,2019-11-10 10:41:49.374701,19.2854962996872,48.58625162127107
67.6,179.3,2019-11-10 10:41:50.622489,19.298847943846802,48.549629968718996
67.8,179.1,2019-11-10 10:41:51.564711,19.2854962996872,48.56183718623636
67.9,181.0,2019-11-10 10:41:52.506938,19.2854962996872,48.575570305943394
67.7,169.1,2019-11-10 10:41:53.444164,19.272144655527587,48.52521553368429
67.5,155.0,2019-11-10 10:41:54.381425,19.272144655527587,48.51148241397726
67.5,149.7,2019-11-10 10:41:55.632056,19.272144655527587,48.52521553368429
67.2,148.5,2019-11-10 10:41:56.574266,19.272144655527587,48.54810406652933
66.9,149.9,2019-11-10 10:41:57.520184,19.298847943846802,48.52674143587396
66.6,150.2,2019-11-10 10:41:58.462452,19.2854962996872,48.59845883878843
66.6,150.1,2019-11-10 10:41:59.404766,19.2854962996872,48.58625162127107
67.0,148.9,2019-11-10 10:42:00.649940,19.272144655527587,48.54810406652933
66.9,145.5,2019-11-10 10:42:01.597747,19.298847943846802,48.612191958495465
67.0,146.7,2019-11-10 10:42:02.540627,19.2854962996872,48.60914015411612
67.0,146.1,2019-11-10 10:42:03.488188,19.2854962996872,48.60914015411612
66.9,141.0,2019-11-10 10:42:04.430793,19.2854962996872,48.59845883878843
66.5,141.1,2019-11-10 10:42:05.373029,19.298847943846802,48.69611657892729
66.1,140.8,2019-11-10 10:42:06.610570,19.272144655527587,48.632028686961156
65.7,140.8,2019-11-10 10:42:07.546338,19.298847943846802,48.6350804913405
65.7,141.4,2019-11-10 10:42:08.493714,19.298847943846802,48.6350804913405
65.5,141.6,2019-11-10 10:42:09.446373,19.2854962996872,48.62287327382314
65.3,142.4,2019-11-10 10:42:10.383532,19.298847943846802,48.59845883878843
65.1,140.3,2019-11-10 10:42:11.621033,19.272144655527587,48.632028686961156
65.0,139.3,2019-11-10 10:42:12.561899,19.272144655527587,48.59540703440909
65.2,139.5,2019-11-10 10:42:13.499116,19.2854962996872,48.60914015411612
64.9,138.4,2019-11-10 10:42:14.441695,19.2854962996872,48.575570305943394
64.6,139.2,2019-11-10 10:42:15.395788,19.2854962996872,48.53894865339132
64.8,138.5,2019-11-10 10:42:16.633210,19.298847943846802,48.549629968718996
64.2,133.7,2019-11-10 10:42:17.570302,19.2854962996872,48.549629968718996
63.8,131.9,2019-11-10 10:42:18.502351,19.272144655527587,48.54810406652933
64.0,132.1,2019-11-10 10:42:19.444613,19.31486991683833,48.55268177309834
64.1,131.9,2019-11-10 10:42:20.381795,19.298847943846802,48.612191958495465
63.8,130.0,2019-11-10 10:42:21.633054,19.272144655527587,48.54810406652933
63.9,129.9,2019-11-10 10:42:22.565009,19.2854962996872,48.549629968718996
64.0,132.9,2019-11-10 10:42:23.497078,19.298847943846802,48.549629968718996
64.3,133.7,2019-11-10 10:42:24.434164,19.298847943846802,48.575570305943394
64.3,134.2,2019-11-10 10:42:25.376250,19.2854962996872,48.56183718623636
64.7,135.4,2019-11-10 10:42:26.629146,19.2854962996872,48.58625162127107
65.8,136.2,2019-11-10 10:42:27.566314,19.2854962996872,48.575570305943394
66.1,137.3,2019-11-10 10:42:28.518103,19.272144655527587,48.55878538185702
66.8,137.8,2019-11-10 10:42:29.463659,19.298847943846802,48.612191958495465
66.6,137.9,2019-11-10 10:42:30.395745,19.272144655527587,48.55878538185702
66.8,139.1,2019-11-10 10:42:31.633189,19.31486991683833,48.59082932784008
66.6,139.1,2019-11-10 10:42:32.586079,19.256122682536045,48.584725719081405
66.7,141.4,2019-11-10 10:42:33.528335,19.272144655527587,48.55878538185702
66.8,143.6,2019-11-10 10:42:34.470643,19.2854962996872,48.53894865339132
67.0,142.4,2019-11-10 10:42:35.407706,19.2854962996872,48.58625162127107
67.5,142.8,2019-11-10 10:42:36.650585,19.272144655527587,48.60914015411612
67.7,142.3,2019-11-10 10:42:37.592877,19.2854962996872,48.56183718623636
67.5,143.7,2019-11-10 10:42:38.545446,19.2854962996872,48.52521553368429
67.9,143.5,2019-11-10 10:42:39.487693,19.272144655527587,48.50232700083925
68.0,142.3,2019-11-10 10:42:40.435049,19.2854962996872,48.52521553368429
68.2,144.4,2019-11-10 10:42:41.377388,19.2854962996872,48.53894865339132
68.4,146.9,2019-11-10 10:42:42.619972,19.2854962996872,48.53894865339132
68.7,148.6,2019-11-10 10:42:43.567545,19.272144655527587,48.48859388113222
69.1,148.7,2019-11-10 10:42:44.518859,19.272144655527587,48.50232700083925
69.3,148.0,2019-11-10 10:42:45.466314,19.2854962996872,48.549629968718996
68.8,144.1,2019-11-10 10:42:46.398443,19.272144655527587,48.47638666361485
69.0,144.9,2019-11-10 10:42:47.631756,19.2854962996872,48.50232700083925
69.3,146.1,2019-11-10 10:42:48.574052,19.2854962996872,48.430609597924786
68.8,144.4,2019-11-10 10:42:49.525688,19.256122682536045,48.4290836957351
68.8,143.8,2019-11-10 10:42:50.462860,19.272144655527587,48.45349813076982
69.1,146.3,2019-11-10 10:42:51.394834,19.2854962996872,48.45349813076982
69.0,143.2,2019-11-10 10:42:52.647497,19.256122682536045,48.38025482566567
69.0,140.4,2019-11-10 10:42:53.584699,19.298847943846802,48.41992828259709
68.8,139.7,2019-11-10 10:42:54.532346,19.272144655527587,48.45349813076982
68.6,138.4,2019-11-10 10:42:55.469583,19.2854962996872,48.41992828259709
68.6,137.9,2019-11-10 10:42:56.417243,19.2854962996872,48.45349813076982
67.6,137.1,2019-11-10 10:42:57.659722,19.2854962996872,48.44281681544214
67.6,136.5,2019-11-10 10:42:58.596917,19.2854962996872,48.45349813076982
66.9,138.0,2019-11-10 10:42:59.543705,19.2854962996872,48.44281681544214
66.7,137.3,2019-11-10 10:43:00.475779,19.2854962996872,48.41992828259709
66.4,136.0,2019-11-10 10:43:01.417541,19.2854962996872,48.430609597924786
66.4,134.7,2019-11-10 10:43:02.660055,19.256122682536045,48.43823910887312
66.3,134.2,2019-11-10 10:43:03.612651,19.256122682536045,48.41535057602808
66.7,134.7,2019-11-10 10:43:04.554854,19.272144655527587,48.403143358510725
66.8,138.7,2019-11-10 10:43:05.496955,19.272144655527587,48.393987945372714
66.8,140.2,2019-11-10 10:43:06.428942,19.2854962996872,48.41992828259709
66.9,141.2,2019-11-10 10:43:07.360998,19.272144655527587,48.439765011062796
67.0,139.5,2019-11-10 10:43:08.610454,19.2854962996872,48.406195162890064
66.7,138.4,2019-11-10 10:43:09.562867,19.272144655527587,48.403143358510725
67.0,139.9,2019-11-10 10:43:10.505016,19.256122682536045,48.39246204318303
67.0,140.6,2019-11-10 10:43:11.442100,19.272144655527587,48.439765011062796
66.8,139.1,2019-11-10 10:43:12.379165,19.2854962996872,48.406195162890064
66.6,137.5,2019-11-10 10:43:13.621726,19.272144655527587,48.45349813076982
