pm2.5,pm10,time,temperature,humidity
58.5,78.1,2019-11-10 11:23:26.208695,31.44350347142748,27.28465705348287
58.8,79.5,2019-11-10 11:23:27.140688,31.43015182726788,27.32585641260395
58.7,78.1,2019-11-10 11:23:28.077767,31.44350347142748,27.42961776150149
58.8,78.4,2019-11-10 11:23:29.320314,31.44350347142748,27.55931944762341
58.9,78.5,2019-11-10 11:23:30.267680,31.43015182726788,27.63256275272755
58.5,77.4,2019-11-10 11:23:31.215006,31.44350347142748,27.690547035935
58.7,78.0,2019-11-10 11:23:32.152302,31.45952544441901,27.824826428625933
58.9,77.3,2019-11-10 11:23:33.099707,31.44350347142748,27.85229266803998
58.6,77.8,2019-11-10 11:23:34.041940,31.47287708857863,27.80956740672923
58.6,77.5,2019-11-10 11:23:35.284488,31.47287708857863,27.80956740672923
58.8,78.1,2019-11-10 11:23:36.216474,31.47287708857863,27.79736018921187
58.6,77.2,2019-11-10 11:23:37.148446,31.47287708857863,27.85534447241932
58.6,79.8,2019-11-10 11:23:38.081694,31.47287708857863,27.824826428625933
58.7,80.0,2019-11-10 11:23:39.027647,31.502250705729764,27.768368047608146
58.7,79.9,2019-11-10 11:23:40.270034,31.47287708857863,27.75158312352179
58.8,81.6,2019-11-10 11:23:41.201964,31.502250705729764,27.69512474250401
58.8,82.2,2019-11-10 11:23:42.133929,31.486228732738226,27.63714045929656
59.0,83.3,2019-11-10 11:23:43.065910,31.502250705729764,27.63714045929656
59.4,84.2,2019-11-10 11:23:44.008111,31.502250705729764,27.53643091477836
59.2,84.9,2019-11-10 11:23:45.266067,31.51560234988937,27.479972533760584
59.1,83.8,2019-11-10 11:23:46.198030,31.51560234988937,27.463187609674225
59.0,82.7,2019-11-10 11:23:47.140177,31.528953994048976,27.43572137026016
59.3,83.9,2019-11-10 11:23:48.076664,31.528953994048976,27.408255130846108
59.4,84.0,2019-11-10 11:23:49.018850,31.54230563820859,27.380788891432058
59.3,83.8,2019-11-10 11:23:50.266864,31.51560234988937,27.38994430457008
59.6,84.5,2019-11-10 11:23:51.209697,31.54230563820859,27.42198825055313
59.5,84.4,2019-11-10 11:23:52.141697,31.528953994048976,27.48149843595025
59.9,85.5,2019-11-10 11:23:53.078848,31.528953994048976,27.566948958571768
60.5,86.9,2019-11-10 11:23:54.010822,31.56099794003204,27.65850308995193
60.6,87.2,2019-11-10 11:23:55.259866,31.56099794003204,27.77294575417716
60.5,86.2,2019-11-10 11:23:56.202157,31.574349584191648,27.818722819867247
60.1,86.7,2019-11-10 11:23:57.149560,31.56099794003204,27.905699244678416
60.2,87.0,2019-11-10 11:23:58.081567,31.574349584191648,27.89196612497139
60.3,87.0,2019-11-10 11:23:59.018634,31.574349584191648,27.89196612497139
61.1,88.5,2019-11-10 11:24:01.213621,31.574349584191648,27.861448081178004
60.8,87.9,2019-11-10 11:24:02.151558,31.587701228351264,27.660028992141605
60.6,89.0,2019-11-10 11:24:03.094100,31.587701228351264,27.61425192645152
60.9,89.0,2019-11-10 11:24:04.031186,31.601052872510877,27.49980926222629
60.6,87.4,2019-11-10 11:24:06.214808,31.587701228351264,27.470817120622566
60.5,87.0,2019-11-10 11:24:07.151836,31.6170748455024,27.42656595712215
60.6,83.9,2019-11-10 11:24:08.093981,31.601052872510877,27.44335088120852
60.3,83.8,2019-11-10 11:24:09.037616,31.6170748455024,27.54558632791639
60.7,83.1,2019-11-10 11:24:11.231193,31.630426489662014,27.63561455710689
60.4,82.8,2019-11-10 11:24:12.163091,31.64377813382163,27.737850003814764
60.1,82.2,2019-11-10 11:24:13.094994,31.64377813382163,27.77904936293584
60.2,81.7,2019-11-10 11:24:14.058482,31.630426489662014,27.8965438315404
60.3,81.4,2019-11-10 11:24:15.000881,31.64377813382163,27.985046158541238
60.6,80.8,2019-11-10 11:24:17.176150,31.64377813382163,28.07049668116273
60.8,81.6,2019-11-10 11:24:18.108155,31.65712977798123,28.058289463645377
61.0,81.9,2019-11-10 11:24:19.050887,31.68650339513237,28.117799649042496
61.2,82.1,2019-11-10 11:24:20.003362,31.67315175097277,28.203250171664
61.2,81.2,2019-11-10 11:24:22.182935,31.68650339513237,28.32227054245823
61.0,80.7,2019-11-10 11:24:23.125112,31.68650339513237,28.381780727855343
60.5,79.5,2019-11-10 11:24:24.071586,31.67315175097277,28.48249027237354
60.2,79.0,2019-11-10 11:24:25.018947,31.69985503929197,28.49774929427024
60.1,76.8,2019-11-10 11:24:26.910876,31.69985503929197,28.542000457770662
59.8,76.6,2019-11-10 11:24:28.148263,31.69985503929197,28.557259479667355
60.0,77.2,2019-11-10 11:24:29.080268,31.71320668345159,28.543526359960328
59.3,76.4,2019-11-10 11:24:30.022448,31.71320668345159,28.514534218356605
59.3,76.5,2019-11-10 11:24:31.901697,31.72922865644313,28.470283054856186
59.3,75.3,2019-11-10 11:24:33.144334,31.742580300602725,28.429083695735105
58.9,74.9,2019-11-10 11:24:34.081821,31.742580300602725,28.35584039063096
59.2,74.8,2019-11-10 11:24:35.024095,31.771953917753876,28.40161745632105
59.4,76.1,2019-11-10 11:24:36.888273,31.75593194476233,28.40009155413138
59.6,77.1,2019-11-10 11:24:38.125667,31.785305561913475,28.43213550011444
60.1,77.8,2019-11-10 11:24:39.067951,31.75593194476233,28.387884336614018
60.0,77.3,2019-11-10 11:24:40.010256,31.785305561913475,28.317692835889225
59.4,77.1,2019-11-10 11:24:41.879281,31.798657206073088,28.14373998626688
59.4,75.9,2019-11-10 11:24:43.116777,31.785305561913475,28.053711757076375
59.1,75.7,2019-11-10 11:24:44.048904,31.798657206073088,27.90722514686809
58.7,75.7,2019-11-10 11:24:45.938449,31.828030823224225,27.79278248264287
59.0,77.4,2019-11-10 11:24:46.880759,31.798657206073088,27.705806057831694
58.9,76.3,2019-11-10 11:24:48.125269,31.8120088502327,27.61730373083085
58.9,76.0,2019-11-10 11:24:49.062357,31.841382467383838,27.53490501258869
59.1,76.2,2019-11-10 11:24:50.004671,31.8120088502327,27.40215152208744
58.4,75.2,2019-11-10 11:24:51.884826,31.85473411154345,27.518120088502325
58.4,74.6,2019-11-10 11:24:53.127476,31.841382467383838,27.504386968795306
58.8,76.6,2019-11-10 11:24:54.064679,31.868085755703074,27.60967421988251
59.1,77.1,2019-11-10 11:24:55.006955,31.868085755703074,27.621881437399864
59.0,77.7,2019-11-10 11:24:56.886545,31.868085755703074,27.68139162279698
59.1,78.1,2019-11-10 11:24:58.124037,31.868085755703074,27.79736018921187
58.9,77.8,2019-11-10 11:24:59.061174,31.88410772869459,27.783627069504853
58.9,77.6,2019-11-10 11:25:00.003464,31.88410772869459,27.75616083009079
59.2,77.2,2019-11-10 11:25:01.877959,31.88410772869459,27.65392538338293
59.2,78.3,2019-11-10 11:25:02.834708,31.924162661173412,27.512016479743647
59.2,78.2,2019-11-10 11:25:04.082396,31.924162661173412,27.338063630121308
59.2,79.3,2019-11-10 11:25:05.019549,31.924162661173412,27.275501640344853
59.4,80.2,2019-11-10 11:25:06.888784,31.924162661173412,27.275501640344853
59.1,79.4,2019-11-10 11:25:07.820901,31.910811017013806,27.24650949874113
58.8,79.6,2019-11-10 11:25:09.068608,31.910811017013806,27.219043259327076
58.7,78.9,2019-11-10 11:25:10.017669,31.95353627832457,27.177843900206
58.9,78.8,2019-11-10 11:25:11.892103,31.95353627832457,27.177843900206
58.7,79.1,2019-11-10 11:25:12.824063,31.94018463416495,27.11833371480888
58.9,82.3,2019-11-10 11:25:14.077425,31.96688792248416,27.092393377584497
58.8,81.1,2019-11-10 11:25:15.019862,31.95353627832457,27.060349431601434
58.3,80.8,2019-11-10 11:25:16.893296,31.96688792248416,27.0771343556878
58.2,80.2,2019-11-10 11:25:17.835441,31.95353627832457,27.14732585641261
58.2,79.9,2019-11-10 11:25:19.078137,31.96688792248416,27.280079346913862
57.8,79.3,2019-11-10 11:25:20.030712,31.980239566643768,27.399099717708093
58.2,80.8,2019-11-10 11:25:21.911664,31.99626153963532,27.444876783398186
58.1,81.7,2019-11-10 11:25:22.848805,31.99626153963532,27.50286106660563
57.5,79.9,2019-11-10 11:25:23.785990,31.99626153963532,27.518120088502325
57.2,80.0,2019-11-10 11:25:25.038885,31.99626153963532,27.530327306019693
57.6,81.9,2019-11-10 11:25:26.923701,32.02563515678645,27.475394827191572
57.6,81.9,2019-11-10 11:25:27.855734,31.99626153963532,27.57610437170977
57.7,81.8,2019-11-10 11:25:28.791719,31.99626153963532,27.530327306019693
57.7,82.8,2019-11-10 11:25:30.039478,32.02563515678645,27.53185320820936
56.9,81.4,2019-11-10 11:25:31.919114,32.01228351262684,27.50286106660563
56.9,81.0,2019-11-10 11:25:32.856349,32.01228351262684,27.475394827191572
57.3,82.4,2019-11-10 11:25:33.804011,32.04165712977799,27.53490501258869
57.2,82.4,2019-11-10 11:25:35.051797,32.02563515678645,27.591363393606468
56.7,80.7,2019-11-10 11:25:36.930118,32.04165712977799,27.63561455710689
56.8,81.2,2019-11-10 11:25:37.862144,32.05500877393759,27.56389715419241
57.0,81.0,2019-11-10 11:25:38.799496,32.05500877393759,27.577630273899445
57.1,82.4,2019-11-10 11:25:40.052452,32.05500877393759,27.490653849088268
57.2,82.8,2019-11-10 11:25:41.911566,32.0683604180972,27.449454489967195
57.6,83.0,2019-11-10 11:25:42.838544,32.05500877393759,27.461661707484552
57.6,80.3,2019-11-10 11:25:43.770628,32.0683604180972,27.490653849088268
57.5,80.0,2019-11-10 11:25:45.023548,32.0683604180972,27.63714045929656
57.8,81.7,2019-11-10 11:25:46.886632,32.0683604180972,27.710383764400703
57.9,81.6,2019-11-10 11:25:47.823800,32.0683604180972,27.69665064469368
57.6,82.2,2019-11-10 11:25:48.755769,32.0683604180972,27.55016403448539
57.4,82.0,2019-11-10 11:25:49.998298,32.097734035248344,27.46623941405356
57.6,81.6,2019-11-10 11:25:50.946217,32.081712062256805,27.479972533760584
57.3,80.8,2019-11-10 11:25:51.883596,32.097734035248344,27.48149843595025
57.3,81.6,2019-11-10 11:25:52.835276,32.097734035248344,27.55321583886473
57.9,83.6,2019-11-10 11:25:53.772363,32.097734035248344,27.6401922636759
58.4,84.4,2019-11-10 11:25:55.015038,32.081712062256805,27.74090180819409
58.3,83.0,2019-11-10 11:25:56.899591,32.097734035248344,27.875181200885024
58.2,83.6,2019-11-10 11:25:57.831647,32.11108567940795,27.84771496147097
57.9,84.1,2019-11-10 11:25:58.768847,32.124437323567555,27.78820477607385
57.9,83.5,2019-11-10 11:26:00.028420,32.11108567940795,27.672236209658962
58.3,85.4,2019-11-10 11:26:01.902882,32.11108567940795,27.6401922636759
58.3,84.9,2019-11-10 11:26:02.845475,32.124437323567555,27.512016479743647
58.0,83.2,2019-11-10 11:26:03.782659,32.11108567940795,27.36552986953536
58.1,83.1,2019-11-10 11:26:04.724983,32.11108567940795,27.219043259327076
58.7,84.9,2019-11-10 11:26:05.967563,32.11108567940795,26.99931334401465
58.5,84.7,2019-11-10 11:26:06.899638,32.124437323567555,26.79484245059892
58.5,84.6,2019-11-10 11:26:07.840656,32.13778896772717,26.66666666666667
58.5,85.0,2019-11-10 11:26:08.783042,32.11108567940795,26.64835584039063
58.6,85.7,2019-11-10 11:26:09.720305,32.13778896772717,26.62394140535592
58.4,85.7,2019-11-10 11:26:10.968093,32.1538109407187,26.55069810025177
58.1,85.7,2019-11-10 11:26:11.900212,32.13778896772717,26.564431219958802
58.0,86.0,2019-11-10 11:26:12.832266,32.124437323567555,26.593423361562525
57.7,87.1,2019-11-10 11:26:13.779687,32.13778896772717,26.61020828564889
58.1,87.8,2019-11-10 11:26:14.726829,32.167162584878305,26.596475165941865
58.5,87.9,2019-11-10 11:26:15.969458,32.13778896772717,26.724650949874114
58.2,86.0,2019-11-10 11:26:16.905720,32.167162584878305,26.843671320668346
58.2,86.2,2019-11-10 11:26:17.848070,32.1538109407187,26.90012970168612
57.9,85.2,2019-11-10 11:26:18.780206,32.124437323567555,26.99931334401465
58.1,86.1,2019-11-10 11:26:19.722562,32.1538109407187,27.090867475394827
58.3,87.7,2019-11-10 11:26:20.970291,32.167162584878305,27.11985961699855
58.6,87.8,2019-11-10 11:26:21.902642,32.167162584878305,27.19310292210269
59.2,87.1,2019-11-10 11:26:22.834681,32.13778896772717,27.29381246662089
58.7,84.9,2019-11-10 11:26:23.766714,32.167162584878305,27.3838406958114
58.6,84.1,2019-11-10 11:26:24.693635,32.167162584878305,27.470817120622566
58.5,83.7,2019-11-10 11:26:25.941546,32.167162584878305,27.486076142519263
58.5,83.5,2019-11-10 11:26:26.873648,32.180514229037925,27.544060425726713
58.6,82.8,2019-11-10 11:26:27.805605,32.180514229037925,27.55931944762341
58.8,82.0,2019-11-10 11:26:28.742704,32.193865873197524,27.53185320820936
58.9,82.0,2019-11-10 11:26:29.685028,32.193865873197524,27.43114366369116
58.9,81.3,2019-11-10 11:26:30.927719,32.180514229037925,27.38536659800107
58.8,80.9,2019-11-10 11:26:31.878233,32.193865873197524,27.312123292896924
59.2,82.1,2019-11-10 11:26:32.815348,32.193865873197524,27.28465705348287
59.2,82.4,2019-11-10 11:26:33.768013,32.193865873197524,27.312123292896924
58.9,81.7,2019-11-10 11:26:34.710357,32.193865873197524,27.399099717708093
58.3,80.2,2019-11-10 11:26:35.642430,32.180514229037925,27.412832837415124
58.4,80.3,2019-11-10 11:26:36.896269,32.223239490348675,27.38841840238041
58.4,79.4,2019-11-10 11:26:37.833352,32.180514229037925,27.2831311512932
58.2,78.5,2019-11-10 11:26:38.775689,32.20988784618906,27.211413748378728
58.2,76.7,2019-11-10 11:26:39.723174,32.223239490348675,27.08171206225681
58.0,75.8,2019-11-10 11:26:40.660354,32.20988784618906,27.005416952773327
58.4,76.3,2019-11-10 11:26:41.897823,32.20988784618906,26.94895857175555
58.4,76.8,2019-11-10 11:26:42.829841,32.236591134508274,26.834515907530328
58.3,75.5,2019-11-10 11:26:43.777473,32.236591134508274,26.877241168841074
58.2,75.6,2019-11-10 11:26:44.724952,32.236591134508274,26.8207827878233
57.8,75.2,2019-11-10 11:26:45.662478,32.236591134508274,26.79331654840925
58.1,76.0,2019-11-10 11:26:46.899943,32.236591134508274,26.776531624322878
58.1,75.7,2019-11-10 11:26:47.842281,32.265964751659425,26.83604180972
58.6,76.4,2019-11-10 11:26:48.779600,32.223239490348675,26.904707408255128
58.6,76.3,2019-11-10 11:26:49.721917,32.265964751659425,26.82230869001297
58.5,75.7,2019-11-10 11:26:50.673449,32.24994277866789,26.79331654840925
58.3,75.7,2019-11-10 11:26:51.610710,32.265964751659425,26.68955519951171
57.6,75.8,2019-11-10 11:26:52.853357,32.27931639581902,26.62088960097657
58.0,76.2,2019-11-10 11:26:53.795653,32.265964751659425,26.54612039368277
57.8,76.0,2019-11-10 11:26:54.737956,32.265964751659425,26.47287708857862
57.6,77.1,2019-11-10 11:26:55.670046,32.27931639581902,26.312657358663305
57.8,77.9,2019-11-10 11:26:56.607291,32.29266803997864,26.254673075455862
57.9,78.7,2019-11-10 11:26:57.854285,32.29266803997864,26.167696650644693
57.8,78.4,2019-11-10 11:26:58.791491,32.265964751659425,26.07919432364385
57.8,78.2,2019-11-10 11:26:59.733799,32.265964751659425,26.034943160143428
57.9,79.2,2019-11-10 11:27:00.660744,32.27931639581902,26.00747692072938
58.0,79.6,2019-11-10 11:27:01.602976,32.27931639581902,26.06546120393683
58.0,79.1,2019-11-10 11:27:02.850934,32.27931639581902,26.01968413824673
57.7,78.6,2019-11-10 11:27:03.782920,32.27931639581902,26.124971389333943
58.1,78.6,2019-11-10 11:27:04.726735,32.27931639581902,26.152437628748004
58.6,79.0,2019-11-10 11:27:05.663896,32.29266803997864,26.13870450904097
58.6,78.8,2019-11-10 11:27:06.595985,32.29266803997864,26.153963530937663
58.8,79.7,2019-11-10 11:27:07.833548,32.29266803997864,26.153963530937663
58.8,79.5,2019-11-10 11:27:08.775838,32.30601968413825,26.268406195162893
59.1,80.7,2019-11-10 11:27:09.718135,32.30601968413825,26.2577248798352
59.4,80.9,2019-11-10 11:27:10.660469,32.30601968413825,26.300450141145948
59.6,80.8,2019-11-10 11:27:11.592537,32.30601968413825,26.300450141145948
59.7,79.8,2019-11-10 11:27:12.833543,32.30601968413825,26.31418326085297
60.0,79.8,2019-11-10 11:27:13.775923,32.30601968413825,26.268406195162893
60.4,80.0,2019-11-10 11:27:14.728759,32.335393301289386,26.271457999542232
60.7,79.1,2019-11-10 11:27:15.660823,32.29266803997864,26.22720683604181
61.0,80.6,2019-11-10 11:27:16.587807,32.322041657129766,26.28671702143893
60.8,81.2,2019-11-10 11:27:17.820194,32.29266803997864,26.23941405355917
61.0,83.0,2019-11-10 11:27:18.762478,32.30601968413825,26.268406195162893
61.0,82.9,2019-11-10 11:27:19.710025,32.30601968413825,26.22720683604181
60.9,82.3,2019-11-10 11:27:20.647250,32.30601968413825,26.12649729152361
61.1,83.0,2019-11-10 11:27:21.584419,32.29266803997864,26.08072022583353
61.5,82.6,2019-11-10 11:27:22.821886,32.27931639581902,26.034943160143428
61.4,82.5,2019-11-10 11:27:23.766627,32.29266803997864,25.978484779125658
61.9,83.6,2019-11-10 11:27:24.714074,32.29266803997864,25.93423361562524
62.2,83.3,2019-11-10 11:27:25.667123,32.30601968413825,25.920500495918212
62.4,82.5,2019-11-10 11:27:26.607554,32.29266803997864,25.947966735332265
62.4,81.8,2019-11-10 11:27:27.539572,32.27931639581902,26.01968413824673
62.7,82.4,2019-11-10 11:27:28.782200,32.30601968413825,26.02121004043641
62.4,82.3,2019-11-10 11:27:29.724588,32.265964751659425,26.01968413824673
62.4,81.8,2019-11-10 11:27:30.666935,32.24994277866789,25.989166094453346
62.3,81.9,2019-11-10 11:27:31.614386,32.27931639581902,25.93423361562524
61.9,81.9,2019-11-10 11:27:32.546398,32.27931639581902,25.918974593728546
61.8,82.5,2019-11-10 11:27:33.792582,32.27931639581902,25.961699855039292
61.9,83.2,2019-11-10 11:27:34.729811,32.27931639581902,25.9464408331426
61.6,82.4,2019-11-10 11:27:35.661893,32.265964751659425,25.93270771343557
61.5,81.9,2019-11-10 11:27:36.593912,32.27931639581902,26.00747692072938
61.6,81.9,2019-11-10 11:27:37.525817,32.265964751659425,26.121919584954604
62.0,83.2,2019-11-10 11:27:38.773562,32.27931639581902,26.18142977035172
61.7,82.7,2019-11-10 11:27:39.722987,32.265964751659425,26.26688029297322
61.6,82.7,2019-11-10 11:27:40.660040,32.27931639581902,26.372167544060424
61.4,82.2,2019-11-10 11:27:41.587099,32.265964751659425,26.372167544060424
61.3,81.8,2019-11-10 11:27:42.519159,32.265964751659425,26.29892423895628
61.0,81.5,2019-11-10 11:27:43.778662,32.236591134508274,26.381322957198442
60.7,80.7,2019-11-10 11:27:44.731093,32.24994277866789,26.35385671778439
60.5,80.5,2019-11-10 11:27:45.678722,32.236591134508274,26.440833142595558
60.1,78.4,2019-11-10 11:27:46.610824,32.236591134508274,26.440833142595558
60.5,78.1,2019-11-10 11:27:47.537785,32.236591134508274,26.410315098802165
60.3,76.3,2019-11-10 11:27:48.802102,32.236591134508274,26.483558403906308
60.2,75.9,2019-11-10 11:27:49.744463,32.24994277866789,26.5293354695964
60.2,75.6,2019-11-10 11:27:50.691960,32.236591134508274,26.601052872510877
60.3,75.0,2019-11-10 11:27:51.634284,32.24994277866789,26.64682993820097
60.5,76.4,2019-11-10 11:27:52.578259,32.236591134508274,26.64682993820097
60.6,76.9,2019-11-10 11:27:53.505256,32.223239490348675,26.67429617761502
60.1,76.8,2019-11-10 11:27:54.758132,32.236591134508274,26.68802929732205
59.8,76.3,2019-11-10 11:27:55.690195,32.236591134508274,26.730754558632803
59.1,77.5,2019-11-10 11:27:56.637883,32.236591134508274,26.68802929732205
59.0,77.4,2019-11-10 11:27:57.575152,32.236591134508274,26.70328831921874
58.9,77.4,2019-11-10 11:27:58.502101,32.223239490348675,26.62851911192493
59.4,78.2,2019-11-10 11:27:59.754970,32.223239490348675,26.57053482871748
59.4,80.1,2019-11-10 11:28:00.692139,32.20988784618906,26.511024643320365
59.5,80.2,2019-11-10 11:28:01.644702,32.236591134508274,26.46982528419928
59.6,79.0,2019-11-10 11:28:02.592232,32.236591134508274,26.440833142595558
59.6,78.8,2019-11-10 11:28:03.524296,32.236591134508274,26.440833142595558
59.5,77.9,2019-11-10 11:28:04.461411,32.193865873197524,26.43625543602655
59.8,79.4,2019-11-10 11:28:05.719372,32.223239490348675,26.497291523613328
59.8,79.8,2019-11-10 11:28:06.665137,32.193865873197524,26.482032501716642
59.6,80.2,2019-11-10 11:28:07.602417,32.223239490348675,26.52780956740673
59.4,79.2,2019-11-10 11:28:08.534593,32.223239490348675,26.54306858930343
59.5,79.1,2019-11-10 11:28:09.466639,32.193865873197524,26.555275806820784
59.7,79.3,2019-11-10 11:28:10.719466,32.193865873197524,26.495765621423665
59.8,80.1,2019-11-10 11:28:11.651595,32.20988784618906,26.482032501716642
60.4,81.1,2019-11-10 11:28:12.583675,32.193865873197524,26.52475776302739
60.9,81.8,2019-11-10 11:28:13.525960,32.20988784618906,26.511024643320365
60.8,81.9,2019-11-10 11:28:14.489147,32.193865873197524,26.62546730754559
61.0,82.9,2019-11-10 11:28:15.726613,32.193865873197524,26.67124437323568
60.9,83.0,2019-11-10 11:28:16.658513,32.180514229037925,26.69871061264973
61.2,83.8,2019-11-10 11:28:17.590510,32.180514229037925,26.726176852063784
61.0,84.1,2019-11-10 11:28:18.526236,32.167162584878305,26.74296177615015
61.6,85.2,2019-11-10 11:28:19.468489,32.167162584878305,26.726176852063784
61.4,85.7,2019-11-10 11:28:20.721295,32.1538109407187,26.770428015564203
61.0,85.3,2019-11-10 11:28:21.659656,32.167162584878305,26.74296177615015
60.9,83.7,2019-11-10 11:28:22.591620,32.180514229037925,26.771953917753873
61.0,83.9,2019-11-10 11:28:23.527643,32.1538109407187,26.7856870374609
61.0,83.0,2019-11-10 11:28:24.464667,32.167162584878305,26.858930342565042
61.6,85.7,2019-11-10 11:28:25.723144,32.1538109407187,26.90012970168612
62.0,85.2,2019-11-10 11:28:26.655297,32.1538109407187,26.944380865186528
62.2,85.8,2019-11-10 11:28:27.587239,32.13778896772717,27.017624170290684
62.0,86.0,2019-11-10 11:28:28.519219,32.124437323567555,27.014572365911345
62.0,85.6,2019-11-10 11:28:29.456261,32.1538109407187,26.959639887083238
62.3,84.4,2019-11-10 11:28:30.709420,32.124437323567555,26.92759594110018
62.4,84.2,2019-11-10 11:28:31.655284,32.124437323567555,26.84061951628901
62.6,85.4,2019-11-10 11:28:32.587456,32.13778896772717,26.797894254978257
63.0,85.4,2019-11-10 11:28:33.535291,32.124437323567555,26.811627374685287
63.1,86.4,2019-11-10 11:28:34.472676,32.13778896772717,26.797894254978257
62.9,85.2,2019-11-10 11:28:35.414954,32.124437323567555,26.857404440375372
63.0,85.9,2019-11-10 11:28:36.652451,32.124437323567555,26.913862821393145
63.1,85.0,2019-11-10 11:28:37.584536,32.11108567940795,26.926070038910503
63.0,84.7,2019-11-10 11:28:38.519761,32.11108567940795,26.97184710460059
62.8,84.9,2019-11-10 11:28:39.467197,32.13778896772717,26.97184710460059
62.6,84.4,2019-11-10 11:28:40.404414,32.124437323567555,26.97184710460059
62.5,84.0,2019-11-10 11:28:41.641930,32.081712062256805,26.88181887541009
62.0,83.8,2019-11-10 11:28:42.573965,32.097734035248344,26.88181887541009
61.7,84.0,2019-11-10 11:28:43.505948,32.097734035248344,26.912336919203486
62.6,85.2,2019-11-10 11:28:44.448196,32.11108567940795,26.9413290608072
63.5,87.0,2019-11-10 11:28:45.402776,32.081712062256805,27.055771725032425
64.9,88.4,2019-11-10 11:28:46.640208,32.097734035248344,27.142748149843587
65.3,88.1,2019-11-10 11:28:47.572193,32.081712062256805,27.17021438925765
65.8,88.5,2019-11-10 11:28:48.507298,32.081712062256805,27.275501640344853
65.8,87.7,2019-11-10 11:28:49.457489,32.081712062256805,27.348744945448995
66.3,88.2,2019-11-10 11:28:50.404998,32.081712062256805,27.376211184863052
66.6,88.5,2019-11-10 11:28:51.652840,32.097734035248344,27.362478065156022
66.5,89.3,2019-11-10 11:28:52.606477,32.081712062256805,27.42198825055313
69.3,91.3,2019-11-10 11:28:53.538408,32.097734035248344,27.362478065156022
70.8,93.6,2019-11-10 11:28:54.475556,32.081712062256805,27.31670099946593
71.4,92.5,2019-11-10 11:28:55.417859,32.097734035248344,27.261768520637823
72.9,92.8,2019-11-10 11:28:56.666238,32.081712062256805,27.260242618448164
74.4,93.7,2019-11-10 11:28:57.603669,32.097734035248344,27.17326619363699
75.1,93.9,2019-11-10 11:28:58.530619,32.081712062256805,27.17021438925765
75.5,94.4,2019-11-10 11:28:59.467714,32.081712062256805,27.243457694361787
75.8,94.2,2019-11-10 11:29:00.410057,32.097734035248344,27.24650949874113
76.1,95.3,2019-11-10 11:29:01.657965,32.097734035248344,27.278553444724192
76.1,95.7,2019-11-10 11:29:02.610490,32.081712062256805,27.260242618448164
77.2,98.1,2019-11-10 11:29:03.542537,32.097734035248344,27.17326619363699
80.6,100.7,2019-11-10 11:29:04.479724,32.097734035248344,27.069504844739452
82.0,101.8,2019-11-10 11:29:05.422039,32.081712062256805,26.96879530022125
83.2,102.0,2019-11-10 11:29:06.354152,32.081712062256805,26.923018234531174
83.8,103.4,2019-11-10 11:29:07.596799,32.097734035248344,26.85435263599604
84.2,104.8,2019-11-10 11:29:08.539251,32.081712062256805,26.808575570305944
84.5,104.7,2019-11-10 11:29:09.476406,32.097734035248344,26.79484245059892
85.1,105.7,2019-11-10 11:29:10.418684,32.081712062256805,26.692607003891048
85.3,106.3,2019-11-10 11:29:11.355932,32.097734035248344,26.692607003891048
85.4,106.8,2019-11-10 11:29:12.593417,32.11108567940795,26.678873884184018
85.6,107.0,2019-11-10 11:29:13.535768,32.081712062256805,26.70634012359808
84.7,105.7,2019-11-10 11:29:14.478315,32.11108567940795,26.678873884184018
84.0,105.0,2019-11-10 11:29:15.420861,32.081712062256805,26.765850308995194
82.9,103.6,2019-11-10 11:29:16.352917,32.097734035248344,26.74906538490883
82.3,103.0,2019-11-10 11:29:17.588299,32.0683604180972,26.70634012359808
82.4,102.4,2019-11-10 11:29:18.520347,32.081712062256805,26.74906538490883
82.1,103.2,2019-11-10 11:29:19.467815,32.081712062256805,26.7353322652018
81.9,104.2,2019-11-10 11:29:20.410412,32.081712062256805,26.765850308995194
82.1,104.8,2019-11-10 11:29:21.342439,32.097734035248344,26.808575570305944
81.8,103.6,2019-11-10 11:29:22.579881,32.081712062256805,26.82230869001297
79.0,102.8,2019-11-10 11:29:23.511824,32.097734035248344,26.82230869001297
77.7,100.8,2019-11-10 11:29:24.453970,32.097734035248344,26.85435263599604
76.9,100.3,2019-11-10 11:29:25.397562,32.097734035248344,26.93980315861753
75.2,99.5,2019-11-10 11:29:26.340061,32.081712062256805,26.982528419928283
73.7,99.0,2019-11-10 11:29:27.575055,32.124437323567555,26.987106126497288
73.7,98.8,2019-11-10 11:29:28.506997,32.124437323567555,26.95811398489357
73.4,98.3,2019-11-10 11:29:29.449296,32.124437323567555,26.884870679789422
73.3,98.7,2019-11-10 11:29:30.391641,32.097734035248344,26.88181887541009
73.0,97.5,2019-11-10 11:29:31.339176,32.11108567940795,26.912336919203486
72.8,97.0,2019-11-10 11:29:32.583174,32.097734035248344,26.912336919203486
71.7,94.2,2019-11-10 11:29:33.526042,32.11108567940795,26.95811398489357
68.2,91.0,2019-11-10 11:29:34.468483,32.124437323567555,26.987106126497288
66.8,90.0,2019-11-10 11:29:35.410808,32.13778896772717,26.89860379949645
65.7,89.2,2019-11-10 11:29:36.347967,32.11108567940795,26.82536049439231
65.0,87.5,2019-11-10 11:29:37.590549,32.11108567940795,26.694132906080718
