pm2.5,pm10,time,temperature,humidity
61.2,125.3,2019-11-10 11:01:09.323449,21.205462729839013,45.235370412756545
61.4,124.3,2019-11-10 11:01:10.260547,21.218814373998626,45.271992065308616
61.2,124.4,2019-11-10 11:01:11.503005,21.205462729839013,45.29488059815366
61.0,124.3,2019-11-10 11:01:12.445291,21.205462729839013,45.29488059815366
60.8,126.4,2019-11-10 11:01:13.392686,21.205462729839013,45.271992065308616
61.1,126.7,2019-11-10 11:01:14.343318,21.205462729839013,45.281147478446634
61.5,128.1,2019-11-10 11:01:15.280351,21.218814373998626,45.30708781567103
61.0,126.4,2019-11-10 11:01:16.522891,21.205462729839013,45.30403601129168
61.2,126.8,2019-11-10 11:01:17.460060,21.218814373998626,45.320820935378045
61.0,125.1,2019-11-10 11:01:18.402316,21.234836346990164,45.28572518501564
60.6,124.1,2019-11-10 11:01:19.344633,21.234836346990164,45.34523537041276
60.6,123.4,2019-11-10 11:01:20.286944,21.205462729839013,45.331502250705725
60.3,120.4,2019-11-10 11:01:21.224128,21.205462729839013,45.331502250705725
60.5,119.9,2019-11-10 11:01:22.470162,21.218814373998626,45.284199282825966
59.8,115.9,2019-11-10 11:01:23.417607,21.205462729839013,45.29488059815366
59.8,117.4,2019-11-10 11:01:24.359847,21.192111085679414,45.27046616311896
59.7,116.8,2019-11-10 11:01:25.307670,21.234836346990164,45.29945830472267
59.5,115.5,2019-11-10 11:01:26.251411,21.248187991149766,45.27656977187761
59.5,115.3,2019-11-10 11:01:27.499018,21.205462729839013,45.281147478446634
59.6,116.5,2019-11-10 11:01:28.446469,21.218814373998626,45.24910353246357
59.5,116.1,2019-11-10 11:01:29.383642,21.218814373998626,45.26131074998093
59.7,115.7,2019-11-10 11:01:30.325972,21.205462729839013,45.29488059815366
59.8,116.3,2019-11-10 11:01:31.273410,21.218814373998626,45.271992065308616
59.6,117.0,2019-11-10 11:01:32.210621,21.218814373998626,45.238422217135884
59.3,115.4,2019-11-10 11:01:33.459724,21.218814373998626,45.26131074998093
59.3,113.6,2019-11-10 11:01:34.396908,21.234836346990164,45.2628366521706
59.3,113.5,2019-11-10 11:01:35.334089,21.234836346990164,45.2628366521706
59.0,111.8,2019-11-10 11:01:36.281558,21.218814373998626,45.238422217135884
59.1,113.6,2019-11-10 11:01:37.224042,21.248187991149766,45.22926680399787
59.1,112.0,2019-11-10 11:01:38.466679,21.234836346990164,45.21553368429085
58.9,110.0,2019-11-10 11:01:39.409058,21.234836346990164,45.275043869687956
59.3,112.6,2019-11-10 11:01:40.339650,21.218814373998626,45.26131074998093
59.5,113.2,2019-11-10 11:01:41.271703,21.248187991149766,45.26588845654994
59.6,112.3,2019-11-10 11:01:42.214030,21.234836346990164,45.275043869687956
59.3,109.9,2019-11-10 11:01:43.471997,21.234836346990164,45.275043869687956
58.9,109.6,2019-11-10 11:01:44.409179,21.2642099641413,45.279621576256964
58.6,109.0,2019-11-10 11:01:45.346319,21.234836346990164,45.2628366521706
58.3,109.7,2019-11-10 11:01:46.278320,21.234836346990164,45.22621499961853
58.2,109.6,2019-11-10 11:01:47.237105,21.2642099641413,45.20637827115282
58.3,110.4,2019-11-10 11:01:48.495114,21.218814373998626,45.238422217135884
58.1,110.3,2019-11-10 11:01:49.432433,21.248187991149766,45.22926680399787
57.7,110.2,2019-11-10 11:01:50.369604,21.277561608300914,45.20790417334249
57.5,109.5,2019-11-10 11:01:51.306640,21.277561608300914,45.19874876020448
57.5,109.9,2019-11-10 11:01:52.248932,21.2642099641413,45.19722285801479
57.2,109.6,2019-11-10 11:01:53.191229,21.234836346990164,45.20332646677347
57.0,108.1,2019-11-10 11:01:54.448330,21.248187991149766,45.15754940108339
57.0,107.9,2019-11-10 11:01:55.395482,21.2642099641413,45.160601205462726
57.1,108.0,2019-11-10 11:01:56.332674,21.2642099641413,45.1468680857557
57.1,108.8,2019-11-10 11:01:57.280076,21.277561608300914,45.12550545510032
57.0,107.7,2019-11-10 11:01:58.222371,21.277561608300914,45.088883802548246
57.1,107.6,2019-11-10 11:01:59.475201,21.2642099641413,45.13771267261768
57.0,108.9,2019-11-10 11:02:00.417642,21.277561608300914,45.12550545510032
57.4,109.9,2019-11-10 11:02:01.365120,21.277561608300914,45.114824139772644
57.9,110.2,2019-11-10 11:02:02.307457,21.277561608300914,45.114824139772644
58.2,110.5,2019-11-10 11:02:03.249851,21.29358358129244,45.08278019378957
58.6,111.3,2019-11-10 11:02:04.192095,21.277561608300914,45.114824139772644
59.0,111.1,2019-11-10 11:02:05.439858,21.30693522545205,45.05989166094454
59.9,113.2,2019-11-10 11:02:06.387249,21.29358358129244,45.08278019378957
60.0,112.4,2019-11-10 11:02:07.334738,21.248187991149766,45.07515068284121
60.4,113.3,2019-11-10 11:02:08.282206,21.29358358129244,45.091935606927606
60.6,114.2,2019-11-10 11:02:09.219429,21.29358358129244,45.091935606927606
60.6,113.4,2019-11-10 11:02:10.456917,21.277561608300914,45.10261692225529
60.5,114.5,2019-11-10 11:02:11.389006,21.30693522545205,45.116350041962306
60.8,115.5,2019-11-10 11:02:12.331296,21.320286869611664,45.119401846341646
61.3,117.1,2019-11-10 11:02:13.269903,21.30693522545205,45.1071946288243
61.1,117.8,2019-11-10 11:02:14.212284,21.30693522545205,45.1071946288243
61.6,118.4,2019-11-10 11:02:15.454840,21.320286869611664,45.09651331349661
62.3,120.3,2019-11-10 11:02:16.391964,21.3496604867628,45.1117723353933
62.7,119.1,2019-11-10 11:02:17.329153,21.30693522545205,45.116350041962306
62.4,118.4,2019-11-10 11:02:18.271460,21.320286869611664,45.06141756313421
62.5,118.5,2019-11-10 11:02:19.223926,21.333638513771266,45.01411459525445
62.4,118.9,2019-11-10 11:02:20.165248,21.333638513771266,44.9912260624094
62.7,120.8,2019-11-10 11:02:21.407844,21.320286869611664,44.97749294270237
62.8,120.9,2019-11-10 11:02:22.345036,21.320286869611664,44.88288700694285
62.9,121.5,2019-11-10 11:02:23.287381,21.320286869611664,44.88288700694285
62.9,121.6,2019-11-10 11:02:24.229569,21.320286869611664,44.83558403906309
62.9,121.3,2019-11-10 11:02:25.171897,21.333638513771266,44.80354009308003
62.7,122.3,2019-11-10 11:02:26.419564,21.333638513771266,44.826428625925075
62.4,121.0,2019-11-10 11:02:27.362160,21.320286869611664,44.84931715877011
62.1,121.2,2019-11-10 11:02:28.304394,21.320286869611664,44.83558403906309
61.8,122.2,2019-11-10 11:02:29.246618,21.320286869611664,44.823376821545736
61.8,121.0,2019-11-10 11:02:30.183626,21.333638513771266,44.826428625925075
61.2,119.4,2019-11-10 11:02:31.441739,21.320286869611664,44.800488288700684
60.6,117.9,2019-11-10 11:02:32.385229,21.30693522545205,44.740978103303576
60.2,118.5,2019-11-10 11:02:33.327616,21.333638513771266,44.658579385061415
59.9,120.2,2019-11-10 11:02:34.269885,21.30693522545205,44.56244754711223
59.7,120.5,2019-11-10 11:02:35.207010,21.333638513771266,44.49378194857709
59.0,119.7,2019-11-10 11:02:36.459904,21.30693522545205,44.45563439383535
58.5,118.2,2019-11-10 11:02:37.407340,21.30693522545205,44.38391699092089
58.2,117.8,2019-11-10 11:02:38.354757,21.30693522545205,44.35034714274815
58.2,117.5,2019-11-10 11:02:39.291919,21.333638513771266,44.328984512092774
57.8,117.1,2019-11-10 11:02:40.229062,21.333638513771266,44.31525139238575
57.8,117.3,2019-11-10 11:02:41.161141,21.30693522545205,44.267948424505995
57.7,116.8,2019-11-10 11:02:42.414029,21.320286869611664,44.267948424505995
57.5,117.7,2019-11-10 11:02:43.356525,21.320286869611664,44.2328526741436
57.4,116.7,2019-11-10 11:02:44.298815,21.320286869611664,44.208438239108865
56.7,116.5,2019-11-10 11:02:45.235978,21.29358358129244,44.168764782177455
56.1,113.4,2019-11-10 11:02:46.175723,21.29358358129244,44.205386434729526
55.2,112.4,2019-11-10 11:02:47.423426,21.320286869611664,44.208438239108865
55.4,111.7,2019-11-10 11:02:48.370930,21.29358358129244,44.205386434729526
55.4,111.3,2019-11-10 11:02:49.318359,21.30693522545205,44.231326771953924
55.6,110.8,2019-11-10 11:02:50.255532,21.30693522545205,44.25421530479897
55.4,109.3,2019-11-10 11:02:51.187581,21.29358358129244,44.287785152971686
55.1,108.4,2019-11-10 11:02:52.430227,21.30693522545205,44.30151827267872
55.0,108.4,2019-11-10 11:02:53.366617,21.29358358129244,44.287785152971686
55.3,108.2,2019-11-10 11:02:54.309032,21.30693522545205,44.31372549019608
55.2,108.4,2019-11-10 11:02:55.251446,21.29358358129244,44.336614023041115
55.2,107.7,2019-11-10 11:02:56.188553,21.29358358129244,44.347295338368816
55.2,109.3,2019-11-10 11:02:57.431099,21.277561608300914,44.33356221866178
55.1,108.8,2019-11-10 11:02:58.368304,21.277561608300914,44.35950255588617
55.0,107.8,2019-11-10 11:02:59.305388,21.29358358129244,44.370183871213854
55.1,107.6,2019-11-10 11:03:00.252069,21.277561608300914,44.3930724040589
55.1,107.8,2019-11-10 11:03:01.199324,21.277561608300914,44.38239108873121
55.1,108.1,2019-11-10 11:03:02.141616,21.277561608300914,44.40527962157626
55.1,108.4,2019-11-10 11:03:03.384246,21.277561608300914,44.41901274128328
54.6,105.5,2019-11-10 11:03:04.321352,21.277561608300914,44.41901274128328
54.5,104.7,2019-11-10 11:03:05.268725,21.277561608300914,44.441901274128334
54.4,105.4,2019-11-10 11:03:06.216559,21.29358358129244,44.452582589456014
54.5,106.1,2019-11-10 11:03:07.164097,21.29358358129244,44.443427176317996
54.5,106.5,2019-11-10 11:03:08.417020,21.277561608300914,44.50141145952544
54.3,105.9,2019-11-10 11:03:09.359261,21.30693522545205,44.443427176317996
54.3,105.0,2019-11-10 11:03:10.296396,21.29358358129244,44.50141145952544
54.2,102.8,2019-11-10 11:03:11.233541,21.277561608300914,44.50141145952544
54.2,103.2,2019-11-10 11:03:12.175383,21.30693522545205,44.52582589456016
53.8,100.5,2019-11-10 11:03:13.117763,21.30693522545205,44.52582589456016
54.1,100.7,2019-11-10 11:03:14.380904,21.29358358129244,44.51209277485314
54.3,100.0,2019-11-10 11:03:15.323129,21.277561608300914,44.50141145952544
54.1,99.5,2019-11-10 11:03:16.260330,21.277561608300914,44.48767833981841
54.1,100.7,2019-11-10 11:03:17.202628,21.277561608300914,44.48767833981841
54.0,100.2,2019-11-10 11:03:18.144998,21.30693522545205,44.49225604638743
53.8,99.8,2019-11-10 11:03:19.397831,21.29358358129244,44.50141145952544
53.6,99.1,2019-11-10 11:03:20.340163,21.29358358129244,44.466315709163034
53.7,100.5,2019-11-10 11:03:21.277312,21.29358358129244,44.51209277485314
53.7,100.6,2019-11-10 11:03:22.214488,21.277561608300914,44.524299992370494
53.8,101.7,2019-11-10 11:03:23.161982,21.29358358129244,44.5838101777676
53.5,101.1,2019-11-10 11:03:24.104185,21.29358358129244,44.57160296025025
53.7,102.1,2019-11-10 11:03:25.362306,21.277561608300914,44.62958724345769
53.6,101.8,2019-11-10 11:03:26.294437,21.30693522545205,44.608224612802324
53.5,100.9,2019-11-10 11:03:27.231619,21.30693522545205,44.608224612802324
53.7,101.1,2019-11-10 11:03:28.163705,21.2642099641413,44.617380025940335
53.9,102.4,2019-11-10 11:03:29.095790,21.277561608300914,44.55786984054322
53.9,102.5,2019-11-10 11:03:30.348622,21.29358358129244,44.59754329747463
54.0,102.8,2019-11-10 11:03:31.296008,21.277561608300914,44.60669871061265
54.0,104.2,2019-11-10 11:03:32.238269,21.277561608300914,44.617380025940335
53.6,101.6,2019-11-10 11:03:33.180014,21.29358358129244,44.63111314564736
53.8,102.6,2019-11-10 11:03:34.122217,21.277561608300914,44.59449149309529
53.9,103.3,2019-11-10 11:03:35.364766,21.29358358129244,44.67994201571679
54.0,101.6,2019-11-10 11:03:36.306941,21.29358358129244,44.69062333104446
53.9,102.1,2019-11-10 11:03:37.281141,21.277561608300914,44.68909742885481
53.6,101.4,2019-11-10 11:03:38.223450,21.29358358129244,44.71351186388952
53.6,101.1,2019-11-10 11:03:39.165767,21.2642099641413,44.72266727702754
53.5,100.9,2019-11-10 11:03:40.108052,21.277561608300914,44.73640039673458
53.5,100.6,2019-11-10 11:03:41.345540,21.277561608300914,44.73640039673458
53.6,100.3,2019-11-10 11:03:42.287898,21.30693522545205,44.763866636148606
53.7,101.8,2019-11-10 11:03:43.240375,21.29358358129244,44.79896238651102
53.3,101.3,2019-11-10 11:03:44.182607,21.30693522545205,44.78675516899367
53.4,101.4,2019-11-10 11:03:45.113580,21.277561608300914,44.79591058213168
53.6,101.8,2019-11-10 11:03:46.356135,21.29358358129244,44.821850919356066
53.8,101.4,2019-11-10 11:03:47.300236,21.277561608300914,44.83100633249408
54.1,102.9,2019-11-10 11:03:48.247705,21.30693522545205,44.800488288700684
54.4,104.0,2019-11-10 11:03:49.190005,21.29358358129244,44.821850919356066
54.6,104.9,2019-11-10 11:03:50.122072,21.29358358129244,44.785229266804
54.7,104.5,2019-11-10 11:03:51.369721,21.30693522545205,44.800488288700684
54.7,105.2,2019-11-10 11:03:52.309230,21.29358358129244,44.79896238651102
54.9,104.9,2019-11-10 11:03:53.251545,21.30693522545205,44.78675516899367
55.0,105.8,2019-11-10 11:03:54.198985,21.29358358129244,44.75013351644159
54.7,105.1,2019-11-10 11:03:55.141356,21.30693522545205,44.71656366826886
54.6,105.8,2019-11-10 11:03:56.078462,21.29358358129244,44.72571908140688
54.9,105.3,2019-11-10 11:03:57.326171,21.320286869611664,44.766918440527974
55.1,106.3,2019-11-10 11:03:58.268511,21.29358358129244,44.79896238651102
55.1,105.2,2019-11-10 11:03:59.210919,21.30693522545205,44.8554207675288
55.1,106.1,2019-11-10 11:04:00.158359,21.320286869611664,44.89509422446021
55.1,107.3,2019-11-10 11:04:01.100673,21.320286869611664,44.87220569161517
55.3,106.4,2019-11-10 11:04:02.348347,21.320286869611664,44.93171587701228
55.8,107.5,2019-11-10 11:04:03.290664,21.30693522545205,44.9057755397879
55.8,106.8,2019-11-10 11:04:04.232920,21.30693522545205,44.89204242008087
55.8,106.6,2019-11-10 11:04:05.175243,21.30693522545205,44.88288700694285
56.1,108.0,2019-11-10 11:04:06.117421,21.30693522545205,44.86915388723583
56.2,108.0,2019-11-10 11:04:07.372045,21.333638513771266,44.837109941252756
56.6,108.3,2019-11-10 11:04:08.319472,21.30693522545205,44.800488288700684
56.5,108.1,2019-11-10 11:04:09.266787,21.30693522545205,44.763866636148606
56.5,108.7,2019-11-10 11:04:10.213027,21.320286869611664,44.7302967879759
56.5,109.6,2019-11-10 11:04:11.150093,21.3496604867628,44.698252841992826
56.3,109.4,2019-11-10 11:04:12.092334,21.320286869611664,44.6341649500267
56.7,110.1,2019-11-10 11:04:13.345176,21.320286869611664,44.67078660257877
56.9,110.7,2019-11-10 11:04:14.292622,21.333638513771266,44.684519722285785
56.7,109.9,2019-11-10 11:04:15.231089,21.3496604867628,44.66163118944075
56.7,110.3,2019-11-10 11:04:16.168227,21.333638513771266,44.64789806973373
56.5,110.8,2019-11-10 11:04:17.105445,21.30693522545205,44.66773479819943
56.4,109.8,2019-11-10 11:04:18.353169,21.333638513771266,44.672312504768435
56.3,110.0,2019-11-10 11:04:19.300628,21.320286869611664,44.5990691996643
56.2,109.7,2019-11-10 11:04:20.237865,21.333638513771266,44.612802319371326
56.0,111.6,2019-11-10 11:04:21.169959,21.3496604867628,44.60364690623331
56.4,113.5,2019-11-10 11:04:22.107176,21.333638513771266,44.48310063324941
56.5,113.0,2019-11-10 11:04:23.354920,21.333638513771266,44.51667048142214
56.4,113.4,2019-11-10 11:04:24.292060,21.333638513771266,44.44800488288701
56.4,114.9,2019-11-10 11:04:25.234502,21.363012130922414,44.438849469749
56.5,115.0,2019-11-10 11:04:26.171663,21.333638513771266,44.42511635004196
56.5,115.2,2019-11-10 11:04:27.108897,21.363012130922414,44.379339284351865
56.7,115.8,2019-11-10 11:04:28.050349,21.3496604867628,44.35492484931716
56.6,117.1,2019-11-10 11:04:29.308389,21.3496604867628,44.40222781719692
56.5,117.1,2019-11-10 11:04:30.250665,21.333638513771266,44.35187304493782
56.3,115.7,2019-11-10 11:04:31.203197,21.363012130922414,44.39154650186923
56.0,114.8,2019-11-10 11:04:32.145499,21.3496604867628,44.34271763179979
56.0,115.1,2019-11-10 11:04:33.087839,21.333638513771266,44.38849469748989
55.9,115.0,2019-11-10 11:04:34.335545,21.363012130922414,44.415960936903936
55.4,115.2,2019-11-10 11:04:35.277816,21.37636377508201,44.415960936903936
55.1,114.9,2019-11-10 11:04:36.220101,21.3496604867628,44.42511635004196
55.0,114.0,2019-11-10 11:04:37.162423,21.37636377508201,44.48920424200809
54.7,113.4,2019-11-10 11:04:38.109834,21.37636377508201,44.452582589456014
55.0,114.5,2019-11-10 11:04:39.052093,21.37636377508201,44.452582589456014
54.7,113.8,2019-11-10 11:04:40.299704,21.37636377508201,44.46478980697337
54.7,113.6,2019-11-10 11:04:41.236872,21.363012130922414,44.438849469749
54.9,113.7,2019-11-10 11:04:42.184234,21.37636377508201,44.475471122301066
54.5,114.6,2019-11-10 11:04:43.124068,21.37636377508201,44.452582589456014
54.3,114.2,2019-11-10 11:04:44.066189,21.37636377508201,44.438849469749
54.5,114.4,2019-11-10 11:04:45.318945,21.363012130922414,44.39154650186923
54.6,114.1,2019-11-10 11:04:46.256027,21.37636377508201,44.347295338368816
54.8,112.8,2019-11-10 11:04:47.193089,21.37636377508201,44.287785152971686
54.5,112.9,2019-11-10 11:04:48.145642,21.363012130922414,44.29694056610971
54.5,112.6,2019-11-10 11:04:49.093118,21.363012130922414,44.274052033264674
54.3,112.7,2019-11-10 11:04:50.030261,21.389715419241625,44.25421530479897
54.4,111.1,2019-11-10 11:04:51.283133,21.37636377508201,44.299992370489036
54.3,111.0,2019-11-10 11:04:52.225425,21.37636377508201,44.287785152971686
53.9,110.8,2019-11-10 11:04:53.167801,21.389715419241625,44.299992370489036
53.8,110.5,2019-11-10 11:04:54.115227,21.37636377508201,44.274052033264674
53.8,109.3,2019-11-10 11:04:55.056652,21.405737392233164,44.2923628595407
53.8,108.7,2019-11-10 11:04:56.299225,21.37636377508201,44.299992370489036
53.5,108.1,2019-11-10 11:04:57.246601,21.389715419241625,44.290836957351026
53.3,107.4,2019-11-10 11:04:58.194038,21.37636377508201,44.310673685816745
53.2,105.4,2019-11-10 11:04:59.136292,21.37636377508201,44.322880903334095
53.3,105.1,2019-11-10 11:05:00.078706,21.389715419241625,44.322880903334095
53.4,107.3,2019-11-10 11:05:01.021395,21.405737392233164,44.31525139238575
53.4,109.1,2019-11-10 11:05:02.284564,21.405737392233164,44.31525139238575
53.3,108.9,2019-11-10 11:05:03.226902,21.405737392233164,44.35034714274815
53.5,109.9,2019-11-10 11:05:04.164081,21.405737392233164,44.30151827267872
53.8,110.7,2019-11-10 11:05:05.091068,21.405737392233164,44.30151827267872
53.9,109.9,2019-11-10 11:05:06.038536,21.389715419241625,44.299992370489036
53.7,109.2,2019-11-10 11:05:07.291452,21.405737392233164,44.2923628595407
53.8,109.8,2019-11-10 11:05:08.244307,21.419089036392762,44.30457007705806
53.9,109.4,2019-11-10 11:05:09.181452,21.43244068055237,44.30609597924772
54.1,109.8,2019-11-10 11:05:10.118570,21.419089036392762,44.31525139238575
54.1,110.0,2019-11-10 11:05:11.050613,21.419089036392762,44.35187304493782
54.1,109.7,2019-11-10 11:05:12.293159,21.405737392233164,44.31525139238575
54.3,107.9,2019-11-10 11:05:13.235542,21.419089036392762,44.3274586099031
54.1,107.3,2019-11-10 11:05:14.183000,21.43244068055237,44.35492484931716
54.1,108.5,2019-11-10 11:05:15.115024,21.405737392233164,44.36102845807585
54.1,110.3,2019-11-10 11:05:16.047772,21.448462653543913,44.379339284351865
54.4,111.5,2019-11-10 11:05:17.290301,21.448462653543913,44.34271763179979
54.7,113.4,2019-11-10 11:05:18.229210,21.419089036392762,44.3274586099031
55.2,113.7,2019-11-10 11:05:19.176635,21.405737392233164,44.32440680552378
55.9,114.4,2019-11-10 11:05:20.124135,21.43244068055237,44.30609597924772
56.3,114.2,2019-11-10 11:05:21.067525,21.448462653543913,44.27252613107501
56.5,113.7,2019-11-10 11:05:22.004730,21.448462653543913,44.26031891355765
56.6,113.5,2019-11-10 11:05:23.254971,21.448462653543913,44.22369726100558
56.8,113.9,2019-11-10 11:05:24.197182,21.448462653543913,44.2374303807126
56.7,114.8,2019-11-10 11:05:25.139525,21.448462653543913,44.19012741283285
56.5,114.4,2019-11-10 11:05:26.081810,21.448462653543913,44.19012741283285
56.8,115.2,2019-11-10 11:05:27.024082,21.488517586022734,44.2175936522469
56.7,114.4,2019-11-10 11:05:28.264796,21.461814297703512,44.158083466849774
56.5,115.3,2019-11-10 11:05:29.207079,21.47516594186313,44.14587624933242
56.6,115.0,2019-11-10 11:05:30.144214,21.47516594186313,44.09857328145266
56.7,114.2,2019-11-10 11:05:31.086628,21.461814297703512,44.061951628900594
56.9,113.6,2019-11-10 11:05:32.029048,21.461814297703512,44.061951628900594
57.3,115.2,2019-11-10 11:05:33.281925,21.488517586022734,44.10009918364233
57.2,114.2,2019-11-10 11:05:34.224173,21.47516594186313,44.072632944228275
57.3,113.2,2019-11-10 11:05:35.153397,21.50453955901427,44.11383230334936
57.5,115.6,2019-11-10 11:05:36.090551,21.488517586022734,44.12298771648737
58.1,117.4,2019-11-10 11:05:37.038098,21.517891203173875,44.15045395590143
58.3,119.8,2019-11-10 11:05:38.296053,21.517891203173875,44.16418707560845
58.6,120.0,2019-11-10 11:05:39.238318,21.517891203173875,44.12756542305638
58.3,120.5,2019-11-10 11:05:40.175516,21.517891203173875,44.17334248874647
58.4,120.6,2019-11-10 11:05:41.107555,21.5445944914931,44.118410009918364
58.5,121.5,2019-11-10 11:05:42.048926,21.517891203173875,44.09094377050431
59.0,123.1,2019-11-10 11:05:44.249229,21.531242847333488,44.116884107728694
59.2,121.8,2019-11-10 11:05:45.186415,21.531242847333488,44.09399557488365
59.1,121.7,2019-11-10 11:05:46.123539,21.531242847333488,44.104676890211344
59.1,122.6,2019-11-10 11:05:47.060643,21.5445944914931,44.0360112916762
58.8,120.3,2019-11-10 11:05:48.002891,21.560616464484625,44.03906309605553
58.3,120.2,2019-11-10 11:05:49.255798,21.560616464484625,44.02532997634852
57.7,118.7,2019-11-10 11:05:50.192974,21.560616464484625,43.99023422598611
57.4,118.6,2019-11-10 11:05:51.135202,21.560616464484625,44.002441443503464
56.8,116.7,2019-11-10 11:05:52.077367,21.58731975280385,43.994811932555116
57.0,117.9,2019-11-10 11:05:53.024557,21.573968108644237,43.94445716029602
56.7,118.1,2019-11-10 11:05:54.282805,21.60067139696345,43.94750896467536
56.8,117.5,2019-11-10 11:05:55.225229,21.573968108644237,43.97955291065843
57.2,118.1,2019-11-10 11:05:56.167409,21.573968108644237,43.97955291065843
57.6,119.6,2019-11-10 11:05:57.109638,21.573968108644237,43.97955291065843
57.8,120.0,2019-11-10 11:05:58.051861,21.60067139696345,43.97192339971007
58.8,120.0,2019-11-10 11:06:00.256502,21.616693369954987,43.985656519417105
58.8,118.2,2019-11-10 11:06:01.203795,21.616693369954987,44.0314335851072
59.2,119.1,2019-11-10 11:06:02.146096,21.60067139696345,44.00701915007248
59.3,117.9,2019-11-10 11:06:03.088298,21.60067139696345,43.98413061722744
59.6,119.3,2019-11-10 11:06:04.030508,21.6300450141146,43.985656519417105
60.4,120.2,2019-11-10 11:06:06.230999,21.616693369954987,43.94903486686504
60.8,121.3,2019-11-10 11:06:07.178419,21.616693369954987,43.915465018692295
61.2,119.9,2019-11-10 11:06:08.125898,21.6300450141146,43.916990920881965
61.0,119.6,2019-11-10 11:06:09.068260,21.616693369954987,43.926146334020004
61.8,119.4,2019-11-10 11:06:10.005439,21.6433966582742,43.89257648584725
62.3,119.7,2019-11-10 11:06:11.248037,21.6300450141146,43.916990920881965
62.8,121.1,2019-11-10 11:06:12.200636,21.6433966582742,43.76440070191501
63.0,120.8,2019-11-10 11:06:13.143024,21.65674830243381,43.63317311360342
63.8,122.7,2019-11-10 11:06:14.090605,21.65674830243381,43.51720454718853
64.2,124.7,2019-11-10 11:06:15.022720,21.6433966582742,43.45769436179141
64.5,122.0,2019-11-10 11:06:17.212786,21.65674830243381,43.32646677347982
64.9,123.8,2019-11-10 11:06:18.155319,21.65674830243381,43.198290989547566
65.1,125.7,2019-11-10 11:06:19.102740,21.6433966582742,43.08232242313268
65.3,126.8,2019-11-10 11:06:20.045103,21.65674830243381,42.96787975890745
66.4,128.9,2019-11-10 11:06:22.224841,21.65674830243381,42.95414663920041
66.8,129.3,2019-11-10 11:06:23.167274,21.672770275425357,42.944991226062406
67.6,129.0,2019-11-10 11:06:24.109512,21.65674830243381,42.92820630197604
68.5,129.8,2019-11-10 11:06:25.061933,21.6300450141146,42.92668039978637
69.6,131.7,2019-11-10 11:06:27.241594,21.616693369954987,42.89921416037232
70.0,131.7,2019-11-10 11:06:28.183933,21.6433966582742,42.96787975890745
70.3,132.3,2019-11-10 11:06:29.121097,21.65674830243381,42.96787975890745
70.4,133.6,2019-11-10 11:06:30.074827,21.65674830243381,42.98161287861447
71.0,135.9,2019-11-10 11:06:31.017006,21.6300450141146,43.02891584649424
70.9,137.7,2019-11-10 11:06:33.212134,21.6300450141146,43.015182726787216
71.4,137.6,2019-11-10 11:06:34.154393,21.6433966582742,43.04570077058061
71.5,136.5,2019-11-10 11:06:35.096629,21.616693369954987,43.02891584649424
71.4,136.9,2019-11-10 11:06:36.033751,21.616693369954987,43.04264896620128
71.7,135.1,2019-11-10 11:06:38.223885,21.6300450141146,43.00450141145953
72.5,137.9,2019-11-10 11:06:39.166201,21.6300450141146,43.04264896620128
72.7,138.8,2019-11-10 11:06:40.108464,21.6300450141146,43.05485618371864
72.5,139.0,2019-11-10 11:06:41.050673,21.6300450141146,43.09605554283971
72.6,137.5,2019-11-10 11:06:42.940451,21.616693369954987,43.1067368581674
72.6,137.1,2019-11-10 11:06:44.198519,21.616693369954987,43.1067368581674
72.6,137.3,2019-11-10 11:06:45.135630,21.60067139696345,43.17845426108187
72.5,137.8,2019-11-10 11:06:46.072821,21.58731975280385,43.12962539101244
72.0,138.1,2019-11-10 11:06:47.020241,21.6300450141146,43.193713282978564
71.5,136.7,2019-11-10 11:06:49.210263,21.6300450141146,43.193713282978564
71.7,137.0,2019-11-10 11:06:50.147402,21.58731975280385,43.18913557640956
71.5,136.7,2019-11-10 11:06:51.094704,21.616693369954987,43.21660181582362
71.1,137.0,2019-11-10 11:06:52.031913,21.60067139696345,43.31120775158314
70.3,138.0,2019-11-10 11:06:54.221886,21.60067139696345,43.33409628442817
69.7,136.6,2019-11-10 11:06:55.154005,21.58731975280385,43.30815594720379
69.3,136.5,2019-11-10 11:06:56.085109,21.58731975280385,43.34325169756619
68.6,134.8,2019-11-10 11:06:57.027399,21.58731975280385,43.35393301289389
67.5,132.7,2019-11-10 11:06:59.211905,21.573968108644237,43.363088426031894
67.2,132.1,2019-11-10 11:07:00.154562,21.58731975280385,43.37682154573893
66.2,129.4,2019-11-10 11:07:01.102050,21.573968108644237,43.41191729610132
65.6,128.7,2019-11-10 11:07:02.049362,21.560616464484625,43.44548714427405
64.4,124.5,2019-11-10 11:07:03.928101,21.573968108644237,43.44853894865339
64.0,123.7,2019-11-10 11:07:05.180918,21.573968108644237,43.422598611429
63.3,122.0,2019-11-10 11:07:06.118111,21.573968108644237,43.37682154573893
62.9,121.6,2019-11-10 11:07:07.055250,21.573968108644237,43.422598611429
62.2,121.3,2019-11-10 11:07:08.008975,21.560616464484625,43.37529564354925
60.5,118.2,2019-11-10 11:07:10.188811,21.5445944914931,43.42107270923934
60.2,117.7,2019-11-10 11:07:11.130930,21.560616464484625,43.434805828946374
