pm2.5,pm10,time,temperature,humidity
57.3,97.2,2019-11-10 11:24:14.874301,17.568474860761427,64.72571908140688
57.1,97.2,2019-11-10 11:24:16.112903,17.568474860761427,64.84626535439078
57.1,97.1,2019-11-10 11:24:17.050041,17.552452887769896,64.87373159380482
57.2,97.8,2019-11-10 11:24:18.000778,17.552452887769896,64.86457618066682
57.3,97.9,2019-11-10 11:24:19.885218,17.552452887769896,64.86457618066682
57.3,97.3,2019-11-10 11:24:20.822355,17.552452887769896,64.84473945220111
57.3,96.9,2019-11-10 11:24:22.097037,17.568474860761427,64.78217746242466
57.6,97.9,2019-11-10 11:24:23.034104,17.568474860761427,64.58991378652628
57.2,96.2,2019-11-10 11:24:24.909082,17.525749599450677,64.35645075150683
57.3,96.1,2019-11-10 11:24:25.841171,17.552452887769896,64.12603952086671
57.3,97.5,2019-11-10 11:24:27.099236,17.539101243610283,63.97955291065843
57.2,96.2,2019-11-10 11:24:28.041462,17.552452887769896,63.878843366140224
57.4,95.5,2019-11-10 11:24:29.914159,17.525749599450677,63.846799420157176
57.4,95.1,2019-11-10 11:24:30.856634,17.539101243610283,63.84832532234684
57.1,95.7,2019-11-10 11:24:32.114619,17.539101243610283,63.92462043183032
57.2,96.3,2019-11-10 11:24:33.056917,17.525749599450677,64.0161745632105
57.3,96.4,2019-11-10 11:24:34.003881,17.525749599450677,64.15808346684977
56.6,96.3,2019-11-10 11:24:35.862882,17.568474860761427,64.28778515297171
56.6,96.6,2019-11-10 11:24:37.114864,17.525749599450677,64.39612420843824
56.2,94.9,2019-11-10 11:24:38.052101,17.525749599450677,64.4892042420081
55.8,93.1,2019-11-10 11:24:39.930122,17.539101243610283,64.62500953688867
55.9,91.2,2019-11-10 11:24:40.857068,17.525749599450677,64.66163118944074
55.9,91.0,2019-11-10 11:24:42.104782,17.568474860761427,64.67689021133745
56.1,91.5,2019-11-10 11:24:43.036807,17.512397955291064,64.66773479819943
55.6,91.4,2019-11-10 11:24:44.917630,17.496375982299533,64.58991378652628
55.5,90.4,2019-11-10 11:24:45.844638,17.525749599450677,64.59449149309529
55.4,89.7,2019-11-10 11:24:47.102674,17.512397955291064,64.42359044785229
55.3,88.9,2019-11-10 11:24:48.034720,17.525749599450677,64.20538643472953
55.2,89.6,2019-11-10 11:24:49.908920,17.512397955291064,63.87121385519188
55.1,90.4,2019-11-10 11:24:50.856217,17.512397955291064,63.4637979705501
54.9,90.9,2019-11-10 11:24:52.104024,17.512397955291064,63.02891584649424
54.5,90.4,2019-11-10 11:24:53.030978,17.512397955291064,62.61997405966277
55.0,91.9,2019-11-10 11:24:54.893001,17.512397955291064,62.18509193560693
54.9,91.6,2019-11-10 11:24:55.838917,17.512397955291064,61.77920195315479
55.0,91.6,2019-11-10 11:24:57.086578,17.512397955291064,61.44808117799649
55.2,92.1,2019-11-10 11:24:58.028712,17.512397955291064,61.14290074006257
54.8,93.0,2019-11-10 11:24:59.902893,17.496375982299533,60.89417868314641
54.7,92.9,2019-11-10 11:25:00.848838,17.496375982299533,60.657663843747606
54.5,91.0,2019-11-10 11:25:02.106871,17.525749599450677,60.442511635004216
54.3,90.7,2019-11-10 11:25:03.038936,17.496375982299533,60.280766002899206
54.1,88.8,2019-11-10 11:25:04.908092,17.512397955291064,60.13885709925994
54.2,87.8,2019-11-10 11:25:05.848923,17.512397955291064,59.98779278248264
54.3,87.7,2019-11-10 11:25:07.101922,17.496375982299533,59.91912718394751
54.1,87.9,2019-11-10 11:25:08.044173,17.496375982299533,59.842832074464035
54.4,88.0,2019-11-10 11:25:09.908303,17.496375982299533,59.879453727016106
54.4,88.1,2019-11-10 11:25:10.849148,17.496375982299533,60.00305180437934
54.2,87.5,2019-11-10 11:25:12.102047,17.483024338139927,60.20904859998474
54.0,86.8,2019-11-10 11:25:13.049468,17.496375982299533,60.497444113832294
53.8,89.1,2019-11-10 11:25:14.918744,17.496375982299533,60.74311436636911
53.4,89.0,2019-11-10 11:25:15.856413,17.496375982299533,60.950637064164184
53.3,88.9,2019-11-10 11:25:16.788479,17.496375982299533,61.234454871442736
53.1,89.5,2019-11-10 11:25:18.031080,17.512397955291064,61.522850385290305
53.2,90.1,2019-11-10 11:25:19.910537,17.496375982299533,61.78683146410314
53.0,89.3,2019-11-10 11:25:20.842605,17.483024338139927,61.93331807431144
53.2,90.0,2019-11-10 11:25:22.095461,17.496375982299533,61.9256885633631
53.4,90.8,2019-11-10 11:25:23.033650,17.512397955291064,61.76852063782712
53.3,89.9,2019-11-10 11:25:24.913085,17.483024338139927,61.49843595025561
53.2,89.8,2019-11-10 11:25:25.850360,17.483024338139927,61.28938735027085
53.3,90.4,2019-11-10 11:25:26.797821,17.512397955291064,61.219195849546054
53.1,89.0,2019-11-10 11:25:28.040409,17.483024338139927,61.13832303349356
53.5,88.1,2019-11-10 11:25:29.926052,17.483024338139927,61.1017013809415
53.9,89.3,2019-11-10 11:25:30.868305,17.483024338139927,61.13832303349356
54.0,89.6,2019-11-10 11:25:31.814241,17.469672693980314,61.127641718165854
54.1,89.6,2019-11-10 11:25:33.056994,17.512397955291064,61.21004043640804
53.8,90.1,2019-11-10 11:25:34.926085,17.483024338139927,61.271076523994815
53.7,91.5,2019-11-10 11:25:35.858128,17.496375982299533,61.34889753566797
53.5,91.5,2019-11-10 11:25:36.800410,17.512397955291064,61.51216906996262
53.7,92.6,2019-11-10 11:25:38.053604,17.496375982299533,61.64492256046389
53.5,92.1,2019-11-10 11:25:39.927955,17.496375982299533,61.83260852979324
53.3,91.8,2019-11-10 11:25:40.860018,17.483024338139927,61.98367284657054
53.5,92.5,2019-11-10 11:25:41.797245,17.469672693980314,62.113374532692454
53.5,93.0,2019-11-10 11:25:43.048605,17.483024338139927,62.21866178377966
54.0,90.5,2019-11-10 11:25:44.929536,17.469672693980314,62.3224231326772
54.5,92.1,2019-11-10 11:25:45.861592,17.496375982299533,62.4383916990921
54.7,92.2,2019-11-10 11:25:46.809051,17.469672693980314,62.548256656748286
54.9,92.3,2019-11-10 11:25:48.055212,17.483024338139927,62.58945601586938
55.1,91.2,2019-11-10 11:25:49.919364,17.496375982299533,62.64744029907683
55.3,93.2,2019-11-10 11:25:50.851605,17.496375982299533,62.75272755016403
55.3,93.4,2019-11-10 11:25:51.788801,17.469672693980314,62.82291905088884
55.1,92.9,2019-11-10 11:25:53.031475,17.469672693980314,62.90836957351034
54.8,93.0,2019-11-10 11:25:54.895536,17.469672693980314,63.01365682459755
54.9,93.7,2019-11-10 11:25:55.832729,17.496375982299533,63.102159151598386
54.7,93.2,2019-11-10 11:25:56.769813,17.469672693980314,63.2013427939269
54.7,93.5,2019-11-10 11:25:58.018263,17.469672693980314,63.279163805600064
54.9,96.1,2019-11-10 11:25:59.887359,17.469672693980314,63.35393301289389
54.6,95.1,2019-11-10 11:26:00.819312,17.483024338139927,63.43175402456704
54.8,95.3,2019-11-10 11:26:02.077355,17.469672693980314,63.532463569085216
54.9,95.2,2019-11-10 11:26:03.014455,17.483024338139927,63.5736629282063
55.2,95.1,2019-11-10 11:26:04.888010,17.483024338139927,63.668268863965814
55.4,93.8,2019-11-10 11:26:05.824992,17.469672693980314,63.69573510337987
55.6,94.9,2019-11-10 11:26:06.762237,17.469672693980314,63.74303807125963
55.6,94.2,2019-11-10 11:26:08.020267,17.483024338139927,63.810177767605104
55.6,94.7,2019-11-10 11:26:09.898303,17.483024338139927,63.897154192416274
55.8,96.2,2019-11-10 11:26:10.830324,17.469672693980314,63.97955291065843
56.0,95.9,2019-11-10 11:26:11.772674,17.469672693980314,64.14892805371176
55.9,96.4,2019-11-10 11:26:13.015403,17.483024338139927,64.32288090333411
55.6,96.2,2019-11-10 11:26:14.893975,17.469672693980314,64.53955901426718
55.4,94.9,2019-11-10 11:26:15.820956,17.483024338139927,64.71198596169985
55.5,95.8,2019-11-10 11:26:16.768424,17.483024338139927,64.83253223468375
55.5,94.8,2019-11-10 11:26:18.021274,17.496375982299533,64.93171587701228
55.6,96.1,2019-11-10 11:26:19.905343,17.469672693980314,65.05073624780651
55.5,94.2,2019-11-10 11:26:20.837329,17.469672693980314,65.15297169451438
55.3,93.0,2019-11-10 11:26:21.774469,17.469672693980314,65.36202029449912
55.2,93.0,2019-11-10 11:26:23.017124,17.469672693980314,65.51461051346608
55.7,95.3,2019-11-10 11:26:24.896886,17.483024338139927,65.60158693827725
55.8,95.0,2019-11-10 11:26:25.828932,17.469672693980314,65.69314106965743
55.9,94.3,2019-11-10 11:26:26.771221,17.469672693980314,65.69314106965743
55.9,94.2,2019-11-10 11:26:28.013852,17.469672693980314,65.66567483024339
55.6,92.8,2019-11-10 11:26:29.886779,17.469672693980314,65.5786984054322
55.7,93.6,2019-11-10 11:26:30.829182,17.469672693980314,65.5237659266041
55.8,93.6,2019-11-10 11:26:31.766419,17.469672693980314,65.46730754558632
56.0,94.4,2019-11-10 11:26:33.019342,17.469672693980314,65.38033112077515
56.0,94.8,2019-11-10 11:26:34.882118,17.483024338139927,65.32692454413672
55.9,95.7,2019-11-10 11:26:35.809012,17.469672693980314,65.29488059815365
55.8,95.2,2019-11-10 11:26:36.752507,17.456321049820716,65.32234683756771
55.8,97.6,2019-11-10 11:26:38.000452,17.483024338139927,65.35439078355078
56.3,104.4,2019-11-10 11:26:39.874765,17.483024338139927,65.43221179522392
56.4,109.3,2019-11-10 11:26:40.801590,17.456321049820716,65.48256656748302
56.3,114.6,2019-11-10 11:26:42.049259,17.483024338139927,65.52681773098344
56.8,123.8,2019-11-10 11:26:43.923582,17.456321049820716,65.56954299229419
57.0,130.6,2019-11-10 11:26:44.865874,17.483024338139927,65.65041580834668
57.1,133.5,2019-11-10 11:26:45.797864,17.469672693980314,65.66567483024339
57.1,134.8,2019-11-10 11:26:47.057051,17.456321049820716,65.67330434119172
57.1,139.9,2019-11-10 11:26:48.931245,17.469672693980314,65.65651941710536
57.2,144.8,2019-11-10 11:26:49.873538,17.483024338139927,65.6687266346227
57.4,149.8,2019-11-10 11:26:50.810677,17.456321049820716,65.65499351491569
57.7,160.1,2019-11-10 11:26:51.747929,17.483024338139927,65.68703746089875
58.0,168.3,2019-11-10 11:26:52.985448,17.483024338139927,65.65041580834668
57.9,171.0,2019-11-10 11:26:53.917507,17.483024338139927,65.60158693827725
57.7,172.2,2019-11-10 11:26:54.849536,17.456321049820716,65.54055085069047
57.9,172.2,2019-11-10 11:26:55.796878,17.469672693980314,65.43068589303425
57.9,174.5,2019-11-10 11:26:56.739243,17.483024338139927,65.39406424048218
57.9,175.7,2019-11-10 11:26:57.981978,17.483024338139927,65.35439078355078
57.7,176.0,2019-11-10 11:26:58.908955,17.469672693980314,65.32539864194705
57.6,176.1,2019-11-10 11:26:59.835888,17.469672693980314,65.29488059815365
57.6,175.5,2019-11-10 11:27:00.767971,17.456321049820716,65.29335469596397
57.4,176.7,2019-11-10 11:27:02.015806,17.456321049820716,65.32234683756771
57.0,177.1,2019-11-10 11:27:03.879956,17.469672693980314,65.3528648813611
56.8,176.1,2019-11-10 11:27:04.811983,17.469672693980314,65.3528648813611
56.5,175.4,2019-11-10 11:27:05.743953,17.456321049820716,65.34981307698176
56.4,175.6,2019-11-10 11:27:06.996803,17.483024338139927,65.37270160982679
56.5,174.8,2019-11-10 11:27:07.937390,17.469672693980314,65.37117570763714
56.0,171.1,2019-11-10 11:27:08.869398,17.456321049820716,65.32234683756771
56.1,168.4,2019-11-10 11:27:09.801457,17.496375982299533,65.32997634851607
55.6,162.0,2019-11-10 11:27:10.733484,17.469672693980314,65.30708781567101
55.2,157.3,2019-11-10 11:27:11.981115,17.469672693980314,65.27656977187762
54.9,151.8,2019-11-10 11:27:12.928625,17.469672693980314,65.28572518501564
54.7,148.6,2019-11-10 11:27:13.870879,17.469672693980314,65.3528648813611
54.7,141.7,2019-11-10 11:27:14.812967,17.496375982299533,65.42305638208589
54.6,139.7,2019-11-10 11:27:15.745025,17.469672693980314,65.4581521324483
54.6,139.7,2019-11-10 11:27:16.987607,17.456321049820716,65.45510032806897
54.2,136.5,2019-11-10 11:27:17.932179,17.456321049820716,65.40779736018919
54.1,135.1,2019-11-10 11:27:18.869310,17.469672693980314,65.40016784924086
53.8,130.7,2019-11-10 11:27:19.806494,17.456321049820716,65.34981307698176
53.7,125.8,2019-11-10 11:27:20.738521,17.469672693980314,65.31624322880903
53.4,115.9,2019-11-10 11:27:21.981132,17.456321049820716,65.29335469596397
53.2,108.5,2019-11-10 11:27:22.927186,17.469672693980314,65.28572518501564
53.2,106.0,2019-11-10 11:27:23.864274,17.483024338139927,65.38185702296482
53.0,103.5,2019-11-10 11:27:24.806582,17.456321049820716,65.473411154345
52.7,103.7,2019-11-10 11:27:25.738639,17.456321049820716,65.61532005798429
52.6,101.9,2019-11-10 11:27:26.986411,17.469672693980314,65.73281452658884
52.5,103.1,2019-11-10 11:27:27.932848,17.456321049820716,65.80605783169297
52.5,103.1,2019-11-10 11:27:28.864867,17.469672693980314,65.92202639810786
52.5,102.8,2019-11-10 11:27:29.791892,17.483024338139927,66.04562447547113
52.5,103.4,2019-11-10 11:27:30.739323,17.440299076829177,66.12344548714428
52.8,102.8,2019-11-10 11:27:31.997315,17.483024338139927,66.23636224917983
52.9,102.3,2019-11-10 11:27:32.944507,17.469672693980314,66.26993209735257
53.2,101.8,2019-11-10 11:27:33.876552,17.469672693980314,66.19668879224842
53.3,102.6,2019-11-10 11:27:34.808587,17.456321049820716,66.19516289005874
53.5,103.0,2019-11-10 11:27:35.735541,17.469672693980314,66.07309071488518
53.4,102.3,2019-11-10 11:27:36.978131,17.469672693980314,65.99832150759136
53.2,100.6,2019-11-10 11:27:37.915464,17.469672693980314,65.97695887693598
53.5,101.2,2019-11-10 11:27:38.862827,17.456321049820716,65.94796673533226
53.4,100.0,2019-11-10 11:27:39.794862,17.456321049820716,65.9205004959182
53.6,101.0,2019-11-10 11:27:40.726854,17.440299076829177,65.90676737621118
54.1,101.2,2019-11-10 11:27:41.969456,17.469672693980314,65.89303425650415
54.3,100.6,2019-11-10 11:27:42.915847,17.456321049820716,65.9205004959182
54.2,100.1,2019-11-10 11:27:43.848010,17.456321049820716,65.94796673533226
53.9,99.9,2019-11-10 11:27:44.790315,17.440299076829177,65.89761196307316
54.1,99.9,2019-11-10 11:27:45.717261,17.456321049820716,65.88998245212481
54.0,98.3,2019-11-10 11:27:46.954791,17.440299076829177,65.89761196307316
54.0,99.5,2019-11-10 11:27:47.892007,17.440299076829177,65.83962767986571
54.5,99.9,2019-11-10 11:27:48.824029,17.440299076829177,65.81216144045166
54.7,99.5,2019-11-10 11:27:49.766295,17.469672693980314,65.78927290760662
54.9,99.5,2019-11-10 11:27:51.010118,17.456321049820716,65.7297627222095
55.4,98.7,2019-11-10 11:27:52.887516,17.440299076829177,65.69771877622644
55.6,98.7,2019-11-10 11:27:53.819487,17.440299076829177,65.69771877622644
55.7,98.1,2019-11-10 11:27:54.765453,17.440299076829177,65.72823682001983
56.3,100.9,2019-11-10 11:27:56.008030,17.41359578850996,65.6839856565194
56.6,98.2,2019-11-10 11:27:57.892594,17.456321049820716,65.71908140688181
57.1,99.0,2019-11-10 11:27:58.824638,17.440299076829177,65.71602960250247
57.2,99.1,2019-11-10 11:27:59.756031,17.440299076829177,65.6794079499504
57.1,99.0,2019-11-10 11:28:01.001159,17.426947432669564,65.6687266346227
57.4,101.0,2019-11-10 11:28:02.891021,17.456321049820716,65.6244754711223
57.3,100.5,2019-11-10 11:28:03.823084,17.41359578850996,65.64736400396734
57.4,100.6,2019-11-10 11:28:04.759262,17.456321049820716,65.7694361791409
57.6,100.1,2019-11-10 11:28:05.996718,17.456321049820716,65.84267948424504
57.7,100.3,2019-11-10 11:28:06.939052,17.456321049820716,65.94796673533226
57.7,100.2,2019-11-10 11:28:07.886204,17.426947432669564,66.00900282291906
57.4,100.0,2019-11-10 11:28:08.818252,17.426947432669564,66.04562447547113
57.5,100.7,2019-11-10 11:28:09.750342,17.440299076829177,66.09597924773023
57.7,100.6,2019-11-10 11:28:10.993013,17.440299076829177,66.07766842145419
57.4,100.2,2019-11-10 11:28:11.935288,17.440299076829177,66.12344548714428
57.5,100.5,2019-11-10 11:28:12.882753,17.440299076829177,66.10818646524757
57.7,101.1,2019-11-10 11:28:13.819908,17.426947432669564,66.1326009002823
58.1,101.9,2019-11-10 11:28:14.751922,17.426947432669564,66.23788815136949
58.2,101.6,2019-11-10 11:28:16.003079,17.426947432669564,66.22720683604182
58.6,102.1,2019-11-10 11:28:17.882593,17.41359578850996,66.32944228274968
58.2,100.9,2019-11-10 11:28:18.814702,17.440299076829177,66.37064164187076
58.0,101.2,2019-11-10 11:28:19.751914,17.41359578850996,66.41489280537118
58.0,101.5,2019-11-10 11:28:20.991576,17.426947432669564,66.45609216449225
57.9,102.5,2019-11-10 11:28:21.928710,17.426947432669564,66.50186923018235
57.9,102.6,2019-11-10 11:28:22.871011,17.426947432669564,66.52018005645839
57.9,103.3,2019-11-10 11:28:23.797965,17.41359578850996,66.55680170901046
57.9,103.9,2019-11-10 11:28:24.740137,17.426947432669564,66.54001678492409
57.1,100.0,2019-11-10 11:28:25.982629,17.41359578850996,66.51712825207905
57.2,100.6,2019-11-10 11:28:26.919722,17.41359578850996,66.50797283894103
57.1,100.8,2019-11-10 11:28:27.856861,17.426947432669564,66.46524757763028
56.5,99.2,2019-11-10 11:28:28.788829,17.426947432669564,66.39658197909515
56.6,99.1,2019-11-10 11:28:29.725928,17.440299076829177,66.41031509880217
56.6,98.4,2019-11-10 11:28:30.973707,17.440299076829177,66.32486457618067
56.6,97.8,2019-11-10 11:28:31.915962,17.400244144350346,66.30655374990464
56.7,97.6,2019-11-10 11:28:32.868593,17.41359578850996,66.28213931486992
56.5,98.1,2019-11-10 11:28:33.800633,17.400244144350346,66.25925078202488
56.7,97.3,2019-11-10 11:28:34.732657,17.426947432669564,66.20889600976578
56.6,97.8,2019-11-10 11:28:35.970125,17.426947432669564,66.19058518348974
56.6,97.9,2019-11-10 11:28:36.912404,17.41359578850996,66.12191958495461
56.9,98.3,2019-11-10 11:28:37.859854,17.41359578850996,66.04409857328146
57.1,98.4,2019-11-10 11:28:38.807314,17.41359578850996,65.99832150759136
57.0,98.7,2019-11-10 11:28:39.739196,17.41359578850996,65.93118181124589
56.7,98.2,2019-11-10 11:28:40.976648,17.41359578850996,65.84420538643472
56.8,98.8,2019-11-10 11:28:41.918916,17.426947432669564,65.81979095140001
57.2,99.5,2019-11-10 11:28:42.864776,17.41359578850996,65.7801174944686
57.1,99.5,2019-11-10 11:28:43.802007,17.41359578850996,65.73281452658884
57.0,99.2,2019-11-10 11:28:44.749404,17.400244144350346,65.6748302433814
57.2,100.7,2019-11-10 11:28:45.681499,17.41359578850996,65.56954299229419
57.4,100.3,2019-11-10 11:28:46.929264,17.400244144350346,65.34065766384374
57.3,98.7,2019-11-10 11:28:47.875136,17.400244144350346,65.2567330434119
57.6,98.4,2019-11-10 11:28:48.807174,17.384222171358815,65.18806744487678
57.8,99.7,2019-11-10 11:28:49.739257,17.41359578850996,65.24910353246356
57.7,100.2,2019-11-10 11:28:50.681559,17.41359578850996,65.23842221713589
57.5,99.1,2019-11-10 11:28:51.929246,17.400244144350346,65.29488059815365
57.4,99.3,2019-11-10 11:28:52.875156,17.400244144350346,65.28419928282597
57.4,97.9,2019-11-10 11:28:53.807165,17.370870527199212,65.18501564049744
57.4,98.1,2019-11-10 11:28:54.734083,17.400244144350346,64.9912260624094
57.5,98.9,2019-11-10 11:28:55.666194,17.41359578850996,64.67078660257877
57.3,98.4,2019-11-10 11:28:56.914230,17.400244144350346,64.46936751354238
57.5,98.9,2019-11-10 11:28:57.851534,17.400244144350346,64.29083695735103
57.7,98.9,2019-11-10 11:28:58.778481,17.400244144350346,64.19623102159152
57.5,98.4,2019-11-10 11:28:59.705354,17.400244144350346,64.11841000991835
57.4,99.3,2019-11-10 11:29:00.952946,17.384222171358815,64.12603952086671
57.1,98.7,2019-11-10 11:29:01.895289,17.41359578850996,64.13977264057374
56.9,97.8,2019-11-10 11:29:02.842832,17.384222171358815,64.10772869459068
57.0,97.2,2019-11-10 11:29:03.790117,17.384222171358815,64.0711070420386
56.9,97.1,2019-11-10 11:29:04.727232,17.41359578850996,63.90325780117495
56.9,97.5,2019-11-10 11:29:05.659241,17.41359578850996,63.733882658121615
56.9,97.0,2019-11-10 11:29:06.905089,17.384222171358815,63.48210879682613
57.0,97.6,2019-11-10 11:29:07.852494,17.400244144350346,63.24864576180667
56.9,97.3,2019-11-10 11:29:08.793149,17.400244144350346,63.01060502021821
57.0,96.8,2019-11-10 11:29:09.730266,17.41359578850996,62.74814984359503
57.1,97.5,2019-11-10 11:29:10.667439,17.384222171358815,62.565041580834674
57.0,96.9,2019-11-10 11:29:11.910096,17.400244144350346,62.43228809033341
56.4,96.2,2019-11-10 11:29:12.852562,17.400244144350346,62.46128023193713
56.3,95.2,2019-11-10 11:29:13.805463,17.384222171358815,62.4979018844892
56.2,94.7,2019-11-10 11:29:14.742576,17.41359578850996,62.61692225528344
55.6,92.5,2019-11-10 11:29:15.674616,17.400244144350346,62.74814984359503
55.3,93.2,2019-11-10 11:29:16.922320,17.384222171358815,62.87632562752727
55.3,93.2,2019-11-10 11:29:17.864715,17.400244144350346,62.85954070344089
55.5,94.5,2019-11-10 11:29:18.817800,17.384222171358815,62.72526131074998
55.6,93.5,2019-11-10 11:29:19.755008,17.400244144350346,62.54673075455863
55.5,94.1,2019-11-10 11:29:20.687052,17.400244144350346,62.4429694056611
55.4,95.0,2019-11-10 11:29:21.929672,17.400244144350346,62.38651102464332
55.6,95.8,2019-11-10 11:29:22.872037,17.370870527199212,62.287327382314785
55.4,95.2,2019-11-10 11:29:23.808259,17.400244144350346,62.17746242465857
55.4,94.5,2019-11-10 11:29:24.750527,17.400244144350346,61.988250553139544
55.7,94.7,2019-11-10 11:29:25.687701,17.41359578850996,61.829556725413894
55.7,94.3,2019-11-10 11:29:26.935449,17.400244144350346,61.61898222323949
55.8,94.5,2019-11-10 11:29:27.877878,17.400244144350346,61.45876249332419
55.9,94.9,2019-11-10 11:29:28.818737,17.357518883039596,61.347371633478296
56.3,95.7,2019-11-10 11:29:29.750736,17.384222171358815,61.219195849546054
56.3,94.5,2019-11-10 11:29:30.693471,17.400244144350346,61.1459525444419
56.6,95.0,2019-11-10 11:29:31.936280,17.370870527199212,60.999465934233605
56.7,95.7,2019-11-10 11:29:32.883953,17.400244144350346,60.982681010147246
56.5,95.7,2019-11-10 11:29:33.825279,17.41359578850996,60.99641412985426
56.5,96.4,2019-11-10 11:29:34.757308,17.400244144350346,61.051346608682394
56.4,95.5,2019-11-10 11:29:35.691702,17.400244144350346,61.127641718165854
56.5,95.4,2019-11-10 11:29:36.929062,17.400244144350346,61.28786144808118
56.2,94.2,2019-11-10 11:29:37.876832,17.400244144350346,61.32448310063325
56.4,94.8,2019-11-10 11:29:38.819130,17.400244144350346,61.42061493858244
56.1,94.7,2019-11-10 11:29:39.756105,17.400244144350346,61.42977035172046
56.1,94.5,2019-11-10 11:29:40.693236,17.41359578850996,61.50759136339362
56.1,94.9,2019-11-10 11:29:41.940842,17.400244144350346,61.61898222323949
56.3,97.8,2019-11-10 11:29:42.877433,17.400244144350346,61.77920195315479
56.4,99.1,2019-11-10 11:29:43.814597,17.400244144350346,61.93331807431144
56.6,99.5,2019-11-10 11:29:44.765498,17.384222171358815,62.08896009765774
56.9,100.5,2019-11-10 11:29:45.697546,17.400244144350346,62.2919050888838
57.0,102.5,2019-11-10 11:29:46.629576,17.400244144350346,62.55588616769665
57.1,104.5,2019-11-10 11:29:47.892775,17.400244144350346,62.85038529030289
56.9,103.9,2019-11-10 11:29:48.824812,17.400244144350346,63.05027847714962
56.7,104.2,2019-11-10 11:29:49.770669,17.400244144350346,63.11436636911574
56.7,103.0,2019-11-10 11:29:50.718205,17.400244144350346,62.90836957351034
56.8,101.9,2019-11-10 11:29:51.650263,17.400244144350346,62.64286259250782
56.8,100.9,2019-11-10 11:29:52.903219,17.400244144350346,62.33768215457389
57.1,101.7,2019-11-10 11:29:53.835267,17.400244144350346,62.11184863050278
57.3,104.2,2019-11-10 11:29:54.776955,17.400244144350346,61.93331807431144
56.9,103.8,2019-11-10 11:29:55.719252,17.400244144350346,61.85549706263829
56.7,105.2,2019-11-10 11:29:56.656468,17.400244144350346,61.724269474326704
56.4,104.4,2019-11-10 11:29:57.909330,17.400244144350346,61.67696650644693
56.3,105.1,2019-11-10 11:29:58.841368,17.41359578850996,61.658655680170895
56.1,105.5,2019-11-10 11:29:59.782414,17.41359578850996,61.64034485389487
56.0,107.0,2019-11-10 11:30:00.714473,17.41359578850996,61.742580300602725
55.9,106.6,2019-11-10 11:30:01.651738,17.400244144350346,61.82803082322423
56.0,106.9,2019-11-10 11:30:02.904643,17.400244144350346,61.85549706263829
56.1,107.8,2019-11-10 11:30:03.841862,17.400244144350346,61.99740596627756
55.8,106.8,2019-11-10 11:30:04.783976,17.41359578850996,62.2369726100557
55.7,106.8,2019-11-10 11:30:05.715992,17.426947432669564,62.496375982299526
55.8,107.6,2019-11-10 11:30:06.647997,17.41359578850996,62.757305256733034
55.8,108.5,2019-11-10 11:30:07.905994,17.400244144350346,62.99229419394217
55.9,108.9,2019-11-10 11:30:08.838033,17.41359578850996,63.06095979247729
56.2,108.5,2019-11-10 11:30:09.775166,17.41359578850996,63.08842603189136
56.2,110.3,2019-11-10 11:30:10.707173,17.400244144350346,63.05027847714962
56.2,109.9,2019-11-10 11:30:11.639142,17.426947432669564,63.07316700999466
56.3,107.3,2019-11-10 11:30:12.893242,17.41359578850996,63.031967650873575
56.2,106.8,2019-11-10 11:30:13.835513,17.440299076829177,62.9999237048905
55.9,107.7,2019-11-10 11:30:14.767532,17.384222171358815,62.9907682917525
56.0,109.6,2019-11-10 11:30:15.699497,17.41359578850996,62.98313878080415
56.0,107.6,2019-11-10 11:30:16.631508,17.41359578850996,63.00450141145953
55.9,106.6,2019-11-10 11:30:17.874130,17.426947432669564,62.98619058518349
55.7,105.7,2019-11-10 11:30:18.813207,17.41359578850996,63.05180437933929
55.9,106.7,2019-11-10 11:30:19.755505,17.41359578850996,63.137254901960794
55.9,106.6,2019-11-10 11:30:20.692653,17.41359578850996,63.17540245670253
55.8,106.8,2019-11-10 11:30:21.624690,17.426947432669564,63.233386739909974
55.4,106.2,2019-11-10 11:30:22.872185,17.426947432669564,63.224231326771964
55.6,108.1,2019-11-10 11:30:23.804226,17.426947432669564,63.20592050049592
55.4,106.8,2019-11-10 11:30:24.746554,17.426947432669564,63.233386739909974
55.7,108.6,2019-11-10 11:30:25.683722,17.440299076829177,63.34935530632487
55.8,107.3,2019-11-10 11:30:26.620891,17.426947432669564,63.38597695887693
55.8,107.0,2019-11-10 11:30:27.873865,17.41359578850996,63.38445105668727
55.6,105.9,2019-11-10 11:30:28.805919,17.426947432669564,63.33867399099718
55.7,105.3,2019-11-10 11:30:29.732903,17.426947432669564,63.271534294651715
56.0,104.4,2019-11-10 11:30:30.675401,17.426947432669564,63.17845426108187
56.1,104.7,2019-11-10 11:30:31.612722,17.426947432669564,63.05485618371864
55.9,106.2,2019-11-10 11:30:32.874974,17.41359578850996,63.05180437933929
56.0,106.9,2019-11-10 11:30:33.817288,17.440299076829177,63.13267719539178
55.9,106.4,2019-11-10 11:30:34.749345,17.426947432669564,63.31731136034182
56.1,107.0,2019-11-10 11:30:35.681391,17.440299076829177,63.64232852674144
56.0,106.3,2019-11-10 11:30:36.618466,17.426947432669564,63.981078812848104
56.1,106.4,2019-11-10 11:30:37.874885,17.41359578850996,64.26337071793698
55.9,106.2,2019-11-10 11:30:38.822348,17.426947432669564,64.58838788433661
